"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"945" 70.25 60.75 "SSP3-RCP7.0" 15 0 0 20 0 181 0 0 176 1 1.02 0.62 0 0.29 1
"946" 71.25 62.75 "SSP3-RCP7.0" 15 0 0 16 0 262 0 0 170 1 3.36 0 0 0.01 0.34
"947" 74.75 59.75 "SSP3-RCP7.0" 12 0 0 18 0 104 4 0 121 0 1.9 1.16 0 0.01 0
"948" 93.75 54.25 "SSP3-RCP7.0" 33 2 0 45 8 149 5 0 208 12 0.1 0.08 0 0.78 0.19
"949" 141.75 58.75 "SSP3-RCP7.0" 55 0 0 30 2 537 1 0 242 37 2.37 0 0 0 0.32
"950" 142.75 51.75 "SSP3-RCP7.0" 69 0 0 20 1 547 0 0 163 13 6.62 0 0 0.04 1.07
"951" -157.75 63.75 "SSP3-RCP7.0" 26 0 0 15 0 435 2 0 254 21 2.97 0 0 0 0.78
"952" -116.25 56.25 "SSP3-RCP7.0" 52 5 0 31 1 253 13 0 134 1 4.36 12.35 0 0 0.27
"953" -95.75 55.75 "SSP3-RCP7.0" 70 9 0 50 11 311 11 0 200 17 0.23 0.19 0 0.7 0.24
"954" -90.75 49.75 "SSP3-RCP7.0" 28 1 0 21 0 294 5 0 200 22 2.29 0.13 0 0.04 2.42
"955" -63.25 52.25 "SSP3-RCP7.0" 19 0 0 27 0 112 2 0 170 0 1.12 0 0 0.06 0
"956" -53.75 47.25 "SSP3-RCP7.0" 54 0 11 29 14 336 0 72 179 32 9.08 0 0.01 0 8.51
"957" 11.75 61.75 "SSP3-RCP7.0" 91 1 0 52 9 572 2 0 313 20 3.09 0 0 0.02 0.25
"958" 17.25 66.25 "SSP3-RCP7.0" 45 0 0 47 5 371 1 0 354 27 2.14 0 0 0.04 0
"959" 26.25 68.75 "SSP3-RCP7.0" 56 0 0 24 1 379 0 0 201 3 0.33 0 0 0.15 0.17
"960" 37.25 66.75 "SSP3-RCP7.0" 8 0 0 8 0 177 0 0 122 2 3.91 0 0 0 1.76
"961" 44.75 61.25 "SSP3-RCP7.0" 14 2 0 14 0 145 15 0 109 1 0.07 0.16 0 0.74 0.16
"962" 45.75 57.25 "SSP3-RCP7.0" 29 1 0 25 0 140 3 0 99 0 3.47 6.08 0 0 0
"963" 48.25 63.75 "SSP3-RCP7.0" 15 0 0 15 0 200 15 0 197 4 1.09 0.31 0 0.34 1.17
"964" 48.75 57.75 "SSP3-RCP7.0" 26 2 0 25 0 142 4 0 115 1 2.96 2.56 0 0 0
"965" -156.25 64.75 "SSP3-RCP7.0" 24 0 0 12 0 612 6 0 332 44 5.74 0 0 0 1.66
"966" -150.75 63.75 "SSP3-RCP7.0" 34 0 0 16 0 623 5 0 323 40 5.54 0 0 0 0.4
"967" -111.25 55.75 "SSP3-RCP7.0" 30 16 0 34 1 174 56 0 191 4 0.32 0.36 0 0.78 0.51
"968" -101.75 52.75 "SSP3-RCP7.0" 26 2 0 25 0 112 4 0 103 0 0.02 14.52 0 0.04 0
"969" -101.75 56.25 "SSP3-RCP7.0" 66 0 0 37 2 383 0 0 210 9 6.88 0 0 0 2.32
"970" -76.75 55.25 "SSP3-RCP7.0" 6 0 0 17 0 69 0 0 168 1 0.64 0 0 0.17 0
"971" -58.25 48.25 "SSP3-RCP7.0" 52 0 22 28 10 329 0 130 185 38 10.52 0 1.32 0 2.98
"972" -56.25 47.75 "SSP3-RCP7.0" 68 0 10 22 8 418 0 51 144 37 5.16 0.04 0.14 0 4.81
"973" 13.75 64.25 "SSP3-RCP7.0" 18 0 0 19 75 359 2 0 284 96 1.81 0 0 0.04 0
"974" 23.25 62.75 "SSP3-RCP7.0" 56 4 13 27 13 342 16 98 161 47 9.31 0 0 0 0
"975" 29.75 64.25 "SSP3-RCP7.0" 592 0 0 160 8 8256 0 0 2704 48 26.72 0 0 0 1.76
"976" 38.25 66.75 "SSP3-RCP7.0" 22 0 0 16 0 177 0 0 116 0 0.43 0.21 0 0.76 0.38
"977" 45.75 63.75 "SSP3-RCP7.0" 34 0 0 22 0 379 2 0 231 0 3.03 0 0 0.05 0.05
"978" 51.25 66.75 "SSP3-RCP7.0" 17 0 0 21 0 197 0 0 214 0 1.34 0 0 0.09 0.35
"979" 60.25 58.25 "SSP3-RCP7.0" 31 7 0 34 3 111 9 0 125 3 0.23 7.63 0 0.05 0.54
"980" 64.75 57.75 "SSP3-RCP7.0" 31 2 0 29 0 146 3 0 115 0 0.17 11.57 0 0.03 0
"981" 77.25 60.75 "SSP3-RCP7.0" 49 0 0 31 1 333 2 0 218 11 1.83 0.24 0 0.01 1.75
"982" 131.75 49.75 "SSP3-RCP7.0" 25 2 0 28 4 134 2 0 144 5 0.14 4.65 0 0.01 2.24
"983" -125.75 60.25 "SSP3-RCP7.0" 130 0 0 52 60 564 0 0 199 105 6.39 0 0 0 3.2
"984" -95.25 54.75 "SSP3-RCP7.0" 63 6 0 51 11 282 7 0 225 12 0.72 2.32 0 0.46 0.85
"985" -95.25 56.25 "SSP3-RCP7.0" 40 1 0 27 1 298 2 0 189 6 1.82 0.81 0 0 1.99
"986" 24.25 63.25 "SSP3-RCP7.0" 60 6 12 42 13 355 11 71 207 43 2 0.23 0.03 0.18 2.03
"987" 25.25 61.25 "SSP3-RCP7.0" 38 4 28 27 6 185 5 128 116 12 0.68 1.69 3.99 0.01 1.89
"988" 40.75 57.25 "SSP3-RCP7.0" 20 3 39 20 0 70 3 143 77 0 0.61 10.93 2.67 0.01 0
"989" 43.75 65.75 "SSP3-RCP7.0" 28 0 0 38 0 219 1 0 228 2 1.97 1.53 0 0 1.18
"990" 44.25 63.25 "SSP3-RCP7.0" 19 7 0 34 0 137 14 0 181 2 0.58 1.65 0 0.65 0.84
"991" 45.75 63.25 "SSP3-RCP7.0" 42 8 0 24 1 191 9 0 118 1 2.63 2.45 0 0.02 1.72
"992" 58.25 62.75 "SSP3-RCP7.0" 71 2 0 51 11 300 2 0 211 13 0.27 0.36 0 0.76 0.37
"993" 61.25 62.75 "SSP3-RCP7.0" 64 4 0 43 7 278 6 0 166 11 4.44 0 0 0 1.34
"994" 64.25 64.75 "SSP3-RCP7.0" 56 0 0 37 4 224 0 0 176 4 0.82 0.02 0 0.13 0.43
"995" 68.25 59.25 "SSP3-RCP7.0" 39 7 0 32 0 154 11 0 128 1 0 8.3 0 0 0
"996" 77.25 61.75 "SSP3-RCP7.0" 36 8 0 52 4 174 15 0 195 5 3.14 0 0 0.04 0.02
"997" 80.25 62.25 "SSP3-RCP7.0" 47 0 0 31 1 317 0 0 210 3 3.44 0 0 0.08 0.21
"998" 81.25 60.25 "SSP3-RCP7.0" 40 3 0 33 2 172 6 0 133 4 1.39 2.4 0 0 1.45
"999" 135.25 54.75 "SSP3-RCP7.0" 14 1 0 33 2 67 1 0 157 2 0.05 0.22 0 0.59 0.31
"1000" 152.25 59.25 "SSP3-RCP7.0" 384 0 0 160 0 7040 0 0 3200 16 2.68 0 0 0.36 1.24
"1001" -149.25 65.25 "SSP3-RCP7.0" 33 24 0 63 14 133 83 0 265 32 1.14 5.09 0 0.02 4.15
"1002" -132.25 61.25 "SSP3-RCP7.0" 54 0 0 38 1 508 4 0 318 22 0.11 0.02 0 0.48 0
"1003" -130.25 61.75 "SSP3-RCP7.0" 22 0 0 31 0 263 4 0 315 20 0.54 0 0 0.25 0.02
"1004" -106.75 55.25 "SSP3-RCP7.0" 288 48 0 208 0 3008 352 0 2240 16 0.12 50.84 0 2.72 0.2
"1005" -89.75 55.25 "SSP3-RCP7.0" 25 0 0 16 0 324 0 0 217 2 0.04 0.04 0 0.63 0.04
"1006" -75.25 54.25 "SSP3-RCP7.0" 13 0 0 17 0 149 0 0 206 9 0.06 0 0 0.35 0.03
"1007" 28.75 62.25 "SSP3-RCP7.0" 43 1 1 31 6 252 3 3 163 12 8.55 0 0 0 4.29
"1008" 29.25 65.75 "SSP3-RCP7.0" 37 0 0 22 0 395 1 0 237 5 3.56 0 0 0.04 0
"1009" 31.25 67.75 "SSP3-RCP7.0" 11 0 0 14 0 236 0 0 195 1 0 0 0 0.25 0.01
"1010" 60.25 63.75 "SSP3-RCP7.0" 48 0 0 24 1 333 0 0 157 2 1.51 0.03 0 0.07 0.52
"1011" 64.75 65.75 "SSP3-RCP7.0" 26 0 0 16 0 279 0 0 184 1 2.51 0 0 0.06 0.05
"1012" 66.75 64.25 "SSP3-RCP7.0" 27 0 0 20 0 315 1 0 235 5 2.41 0 0 0.04 0.15
"1013" 70.75 57.75 "SSP3-RCP7.0" 36 8 0 43 1 137 8 0 157 1 5.1 0 0 0.27 0
"1014" 86.75 61.75 "SSP3-RCP7.0" 40 2 0 31 0 260 5 0 176 3 1.67 0.08 0 0.2 1.22
"1015" 108.25 52.75 "SSP3-RCP7.0" 19 17 0 47 20 56 17 0 117 20 0.07 0.56 0 0.75 0.76
"1016" 156.25 54.75 "SSP3-RCP7.0" 36 0 0 19 0 427 1 0 197 16 2.97 0 0 0 0.64
"1017" -155.75 61.75 "SSP3-RCP7.0" 67 3 0 50 2 509 12 0 262 15 1.53 0.01 0 0.12 0.43
"1018" -128.75 59.25 "SSP3-RCP7.0" 145 0 0 39 10 740 0 0 205 25 0.19 0.02 0 0.49 0.1
"1019" -114.25 57.25 "SSP3-RCP7.0" 67 19 0 39 6 253 29 0 124 9 0.26 10.37 0 0 2.13
"1020" -99.25 52.75 "SSP3-RCP7.0" 20 17 0 27 0 97 24 0 127 0 4 0 0 0 0
"1021" -94.75 53.75 "SSP3-RCP7.0" 45 6 0 29 0 282 9 0 144 3 2.92 2.86 0 0 4.18
"1022" -92.75 50.75 "SSP3-RCP7.0" 45 3 0 27 3 303 10 0 181 9 5.86 0 0 0 2.55
"1023" -83.25 49.25 "SSP3-RCP7.0" 98 1 0 35 16 454 1 0 187 36 1.84 2.48 0 0.01 2.19
"1024" 13.25 64.25 "SSP3-RCP7.0" 67 1 0 49 5 521 3 0 313 29 3.25 0 0 0.02 0.01
"1025" 16.75 65.75 "SSP3-RCP7.0" 60 2 0 51 7 420 6 0 314 17 2.34 0 0 0.03 0
"1026" 34.75 63.75 "SSP3-RCP7.0" 56 0 0 24 0 494 2 0 228 5 2.35 0 0 0.01 0.35
"1027" 50.75 61.25 "SSP3-RCP7.0" 68 0 0 25 1 385 0 0 169 2 7.57 0 0 0 0.53
"1028" 51.75 60.75 "SSP3-RCP7.0" 576 0 0 216 16 6432 0 0 2960 80 0.4 0.12 0 2.72 0.52
"1029" 57.25 62.25 "SSP3-RCP7.0" 42 0 0 23 0 387 0 0 252 8 0.41 0 0 0.18 0.13
"1030" 60.25 58.75 "SSP3-RCP7.0" 59 0 0 18 1 323 1 0 108 4 4.32 0.47 0 0 3.51
"1031" 63.25 61.75 "SSP3-RCP7.0" 55 0 0 26 0 464 0 0 226 3 5.09 0 0 0 0.38
"1032" 64.25 65.25 "SSP3-RCP7.0" 27 0 0 19 0 309 3 0 188 1 3.06 0 0 0.17 0.28
"1033" 84.75 59.75 "SSP3-RCP7.0" 20 5 0 29 0 145 10 0 162 1 0.02 0.07 0 0.77 0.06
"1034" 91.25 58.75 "SSP3-RCP7.0" 29 1 0 24 0 237 7 0 150 1 2.21 4.64 0 0.03 0
"1035" 143.25 50.75 "SSP3-RCP7.0" 57 0 0 23 1 388 1 0 223 5 3.99 0 0 0.09 0
"1036" -158.25 65.25 "SSP3-RCP7.0" 23 0 0 20 0 219 0 0 186 0 1.98 0 0 0.03 0.1
"1037" -136.75 61.75 "SSP3-RCP7.0" 136 0 0 46 17 836 0 0 192 63 3.38 0 0 0.01 2.73
"1038" -125.25 58.75 "SSP3-RCP7.0" 115 0 0 31 3 794 0 0 234 12 1.87 0 0 0.16 0.02
"1039" -121.25 58.75 "SSP3-RCP7.0" 48 7 0 31 2 212 11 0 119 6 0.3 1.19 0 0.77 1.02
"1040" -104.75 57.25 "SSP3-RCP7.0" 101 1 0 39 3 690 1 0 242 10 3.48 0 0 0 0.41
"1041" -96.75 52.25 "SSP3-RCP7.0" 26 18 0 38 1 105 18 0 114 1 0.22 5.52 0 0.01 0.85
"1042" -92.75 55.25 "SSP3-RCP7.0" 68 1 0 41 6 483 1 0 262 23 3.74 0.14 0 0 1.87
"1043" -76.75 51.75 "SSP3-RCP7.0" 74 0 0 24 2 366 0 0 147 2 4.58 0 0 0 0.88
"1044" -69.75 51.75 "SSP3-RCP7.0" 26 0 0 19 0 150 0 0 156 1 0.01 0.01 0 0.36 0.02
"1045" -67.25 48.25 "SSP3-RCP7.0" 55 0 0 25 2 433 0 0 161 15 8.49 0 0 0 1.83
"1046" 35.25 60.75 "SSP3-RCP7.0" 46 4 0 26 1 182 6 0 98 2 0.38 9.77 0 0 0.64
"1047" 40.75 57.75 "SSP3-RCP7.0" 14 4 5 16 0 82 10 25 80 0 8.32 0 0 0.24 0
"1048" 42.75 61.75 "SSP3-RCP7.0" 42 0 0 17 0 373 1 0 151 4 7.34 0 0 0 0.41
"1049" 47.25 59.25 "SSP3-RCP7.0" 21 3 0 20 0 107 21 0 103 3 3.96 6.82 0 0 0.09
"1050" 56.75 63.75 "SSP3-RCP7.0" 35 0 0 26 0 389 1 0 265 14 0.41 0 0 0.15 0.14
"1051" 60.75 57.75 "SSP3-RCP7.0" 27 1 0 20 0 139 12 0 107 1 0.06 12.57 0 0.09 0
"1052" 67.25 65.25 "SSP3-RCP7.0" 27 0 0 24 0 230 0 0 222 2 2.83 0 0 0.12 0.33
"1053" 93.25 57.25 "SSP3-RCP7.0" 16 0 0 25 0 102 16 0 140 2 0.18 8.99 0 0.26 0
"1054" 143.75 59.75 "SSP3-RCP7.0" 34 0 0 33 2 308 0 0 295 21 0.2 0 0 0.22 0.07
"1055" 152.75 59.75 "SSP3-RCP7.0" 24 0 0 28 2 262 2 0 292 17 0.44 0 0 0.15 0.01
"1056" -135.75 61.75 "SSP3-RCP7.0" 71 1 0 39 36 335 1 0 148 93 4.56 0 0 0 12.83
"1057" -130.75 57.75 "SSP3-RCP7.0" 95 0 0 31 10 515 0 0 142 19 3.03 0 0 0.01 4.01
"1058" -127.25 58.25 "SSP3-RCP7.0" 41 0 0 32 1 382 0 0 239 9 1.62 0 0 0.27 0.02
"1059" -107.75 56.75 "SSP3-RCP7.0" 56 0 0 25 4 403 1 0 214 30 6.84 0 0 0 3.77
"1060" -85.25 49.75 "SSP3-RCP7.0" 68 0 0 33 9 300 0 0 163 10 5.31 0 0 0.24 1.25
"1061" 29.25 62.75 "SSP3-RCP7.0" 59 3 0 30 6 280 3 0 132 14 3.06 0.36 0 0.03 2.29
"1062" 30.75 63.75 "SSP3-RCP7.0" 77 0 0 35 2 505 1 0 236 9 5.82 0 0 0 0.27
"1063" 39.25 66.75 "SSP3-RCP7.0" 43 1 0 37 2 321 1 0 198 8 4.7 0 0 0 1.46
"1064" 43.25 65.75 "SSP3-RCP7.0" 39 0 0 22 0 467 0 0 221 5 2.68 0 0 0.03 0
"1065" 43.75 63.75 "SSP3-RCP7.0" 47 0 0 32 0 400 1 0 284 5 3.43 0 0 0.06 0.03
"1066" 50.75 59.75 "SSP3-RCP7.0" 51 13 0 36 3 158 13 0 134 3 0.99 1.04 0 0.35 1.44
"1067" 54.25 58.75 "SSP3-RCP7.0" 184 152 0 344 16 1184 304 0 2144 32 0.64 4.76 0 5.88 2.64
"1068" 58.75 57.75 "SSP3-RCP7.0" 51 22 0 41 4 178 25 0 143 4 7.27 0 0 0.19 0
"1069" 58.75 61.75 "SSP3-RCP7.0" 39 1 0 36 1 328 3 0 243 15 3.26 0 0 0.1 0
"1070" 66.75 62.25 "SSP3-RCP7.0" 34 15 0 36 0 208 19 0 171 2 0.69 1.18 0 0.37 0.81
"1071" 69.25 59.75 "SSP3-RCP7.0" 27 37 0 33 0 143 49 0 153 1 0.48 6.84 0 0.21 0
"1072" 75.75 59.25 "SSP3-RCP7.0" 31 6 0 33 0 156 15 0 172 0 0 7.54 0 0.1 0.15
"1073" 76.75 63.75 "SSP3-RCP7.0" 55 0 0 31 1 346 0 0 210 4 3.69 0 0 0.08 0.53
"1074" 138.25 52.25 "SSP3-RCP7.0" 56 5 0 67 11 375 36 0 410 119 4.35 0 0 0 1.99
"1075" -153.75 63.25 "SSP3-RCP7.0" 60 1 0 28 0 529 8 0 209 23 7.77 0 0 0 1.37
"1076" -136.75 60.75 "SSP3-RCP7.0" 75 0 0 40 3 532 0 0 273 18 0.64 0 0 0.74 0.01
"1077" -126.25 60.75 "SSP3-RCP7.0" 103 0 0 28 8 553 0 0 206 25 10.06 0 0 0 2.59
"1078" -111.75 61.25 "SSP3-RCP7.0" 42 3 0 37 12 245 8 0 202 29 0.25 0.59 0 0.78 0.33
"1079" -110.75 60.75 "SSP3-RCP7.0" 109 0 0 34 4 721 0 0 221 12 5.04 0 0 0 0.05
"1080" -72.75 52.25 "SSP3-RCP7.0" 17 0 0 18 0 121 1 0 173 0 0.06 0 0 0.23 0.05
"1081" 25.75 62.25 "SSP3-RCP7.0" 55 4 19 25 9 312 8 106 152 20 2.13 1.02 0.73 0 3.05
"1082" 27.75 62.75 "SSP3-RCP7.0" 41 2 2 29 7 203 4 8 150 14 1.3 2.08 0 0.14 1.4
"1083" 28.25 66.75 "SSP3-RCP7.0" 40 0 0 25 1 317 4 0 220 12 4.32 0 0 0 0.67
"1084" 37.75 66.25 "SSP3-RCP7.0" 76 0 0 26 6 432 0 0 182 11 0.09 0.02 0 0.59 0.09
"1085" 38.75 59.25 "SSP3-RCP7.0" 34 3 0 22 1 154 5 0 102 1 0.33 8.1 0 0.11 0.7
"1086" 39.25 59.25 "SSP3-RCP7.0" 26 2 0 28 0 96 2 0 107 0 8.03 0 0 0 0
"1087" 48.25 61.25 "SSP3-RCP7.0" 144 0 0 176 0 1648 208 0 2192 0 0.48 32.44 0 2.52 1.44
"1088" 60.75 59.25 "SSP3-RCP7.0" 34 0 0 26 0 154 2 0 155 1 1.05 3.3 0 0.11 2.14
"1089" 75.75 64.25 "SSP3-RCP7.0" 17 0 0 15 0 236 0 0 201 5 1 0 0 0.06 0.17
"1090" 76.25 57.75 "SSP3-RCP7.0" 17 4 0 46 0 81 25 0 227 0 3.07 6.41 0 0 0
"1091" 79.25 63.75 "SSP3-RCP7.0" 27 0 0 21 0 361 2 0 315 18 2.71 0 0 0.03 0.12
"1092" 82.25 57.25 "SSP3-RCP7.0" 30 3 0 42 1 179 30 0 238 3 4.57 0 0 0.06 0
"1093" 84.25 60.75 "SSP3-RCP7.0" 47 2 0 34 4 213 5 0 158 8 5.04 0 0 0.07 0.06
"1094" 98.25 57.25 "SSP3-RCP7.0" 24 4 0 28 0 123 6 0 111 1 0.1 0.44 0 0.87 0.28
"1095" 101.25 56.25 "SSP3-RCP7.0" 32 4 0 36 2 120 4 0 111 2 5.65 1.01 0 0 0.5
"1096" 104.75 52.25 "SSP3-RCP7.0" 42 15 0 33 2 182 33 0 145 5 0.28 1.13 0 0.78 0.74
"1097" 104.75 54.25 "SSP3-RCP7.0" 60 9 0 37 2 257 13 0 145 5 0.82 10.17 0 0.01 0.74
"1098" 156.25 56.75 "SSP3-RCP7.0" 81 0 0 102 7 592 0 0 245 36 0.67 0.02 0 0.34 0.4
"1099" -154.75 62.25 "SSP3-RCP7.0" 97 2 0 49 3 604 2 0 215 13 0.22 0.02 0 0.43 0.08
"1100" -125.25 56.75 "SSP3-RCP7.0" 49 0 0 30 4 341 0 0 159 27 6.76 0 0 0 8.75
"1101" -120.25 61.25 "SSP3-RCP7.0" 28 10 0 41 1 110 11 0 134 1 0.16 0.76 0 0.92 0.49
"1102" -112.25 57.75 "SSP3-RCP7.0" 38 9 0 39 4 233 16 0 173 22 2.68 7.88 0 0.07 7.06
"1103" -101.25 51.75 "SSP3-RCP7.0" 32 4 0 27 0 208 11 0 139 1 0.34 6.47 0 0 0.93
"1104" -101.25 53.25 "SSP3-RCP7.0" 28 2 0 28 0 149 4 0 117 0 0.01 12.4 0 0 0
"1105" -78.75 53.75 "SSP3-RCP7.0" 37 0 0 20 0 417 1 0 223 31 3.08 0.04 0 0 1.01
"1106" -71.25 48.25 "SSP3-RCP7.0" 520 0 0 192 8 7952 0 0 2768 144 0.2 0.32 0 5.28 0.44
"1107" -70.75 48.75 "SSP3-RCP7.0" 62 0 0 21 0 551 0 0 200 26 3 0 0 0.05 0
"1108" 10.75 63.75 "SSP3-RCP7.0" 71 0 0 31 2 560 0 0 232 13 9.03 0 0 0 0.4
"1109" 19.25 63.75 "SSP3-RCP7.0" 86 0 1 21 8 649 2 4 172 38 0.17 0.03 0 0.61 0.18
"1110" 57.25 62.75 "SSP3-RCP7.0" 30 0 0 20 1 177 34 0 147 9 0.22 1.65 0 0.94 0.52
"1111" 81.25 61.25 "SSP3-RCP7.0" 68 0 0 28 3 350 0 0 156 7 3.39 0 0 0 1.45
"1112" 94.25 59.25 "SSP3-RCP7.0" 92 1 0 30 7 382 1 0 141 8 4.16 0 0 0 0
"1113" -129.75 57.75 "SSP3-RCP7.0" 32 0 0 16 0 489 1 0 226 14 0.09 0.01 0 0.67 0.08
"1114" -114.25 57.75 "SSP3-RCP7.0" 36 2 0 29 4 139 33 0 145 10 0 11.96 0 0 0.53
"1115" -69.75 48.75 "SSP3-RCP7.0" 512 0 0 216 8 7376 0 0 2544 304 0.24 0.2 0 3.68 0.48
"1116" 22.75 67.25 "SSP3-RCP7.0" 46 12 0 55 14 196 24 0 227 16 5.32 0 0 0.18 1.38
"1117" 22.75 68.25 "SSP3-RCP7.0" 41 0 0 29 0 325 4 0 232 2 1.71 0 0 0.05 0
"1118" 35.25 67.75 "SSP3-RCP7.0" 36 0 0 27 0 330 1 0 209 5 1.28 0.01 0 0.21 0.59
"1119" 43.75 63.25 "SSP3-RCP7.0" 28 54 0 68 2 133 107 0 261 9 0.84 1.71 0 0.27 1.56
"1120" 45.75 64.25 "SSP3-RCP7.0" 50 23 0 66 5 239 51 0 267 13 0.76 0.63 0 0.62 0.9
"1121" 46.75 62.25 "SSP3-RCP7.0" 32 20 0 39 1 126 32 0 139 1 0.19 2.96 0 0.63 0.8
"1122" 47.25 63.25 "SSP3-RCP7.0" 49 1 0 36 1 359 2 0 303 4 1.05 0 0 0.05 0.34
"1123" 50.25 59.25 "SSP3-RCP7.0" 57 0 0 38 1 403 0 0 211 3 5.61 0 0 0 0.77
"1124" 54.25 64.75 "SSP3-RCP7.0" 53 1 0 35 2 370 6 0 279 9 0.29 0 0 0.23 0.11
"1125" 59.25 56.75 "SSP3-RCP7.0" 43 8 0 30 1 112 8 0 98 1 0.05 5.91 0 0 0.1
"1126" 75.25 61.75 "SSP3-RCP7.0" 63 1 0 29 2 277 6 0 183 5 5.15 0 0 0.01 0.03
"1127" 81.75 63.25 "SSP3-RCP7.0" 51 0 0 29 1 330 6 0 257 9 0.61 0.11 0 0.51 0.26
"1128" 97.25 56.25 "SSP3-RCP7.0" 22 1 0 28 0 112 4 0 125 0 2.52 6.5 0 0.03 0.44
"1129" -149.75 64.25 "SSP3-RCP7.0" 37 10 0 40 8 136 32 0 194 13 0.55 3.18 0 0.43 1.59
"1130" -129.75 58.25 "SSP3-RCP7.0" 68 0 0 33 2 570 2 0 278 10 2.25 0 0 0.28 0.19
"1131" -111.75 57.25 "SSP3-RCP7.0" 36 17 0 30 0 183 87 0 155 3 0.46 14.9 0 0.02 0
"1132" -110.25 60.75 "SSP3-RCP7.0" 83 1 0 48 2 571 1 0 304 15 0.7 0.01 0 0.35 0.33
"1133" -108.75 54.75 "SSP3-RCP7.0" 53 37 0 26 0 278 103 0 148 7 0.45 1.15 0 0.84 0.78
"1134" -102.75 52.25 "SSP3-RCP7.0" 48 14 0 28 0 205 33 0 148 3 8.75 0 0 0 0
"1135" -96.25 50.75 "SSP3-RCP7.0" 34 12 0 38 0 182 45 0 178 4 10.94 0 0 0 0
"1136" -87.75 54.75 "SSP3-RCP7.0" 36 0 0 23 0 231 4 0 191 1 0.13 0.24 0 0.63 0.15
"1137" -86.75 51.75 "SSP3-RCP7.0" 70 2 0 33 5 316 2 0 189 6 4.67 0 0 0 2.4
"1138" -77.75 52.25 "SSP3-RCP7.0" 27 0 0 18 0 303 1 0 219 19 1.99 0.14 0 0.12 0.93
"1139" -75.75 51.25 "SSP3-RCP7.0" 14 0 0 14 0 356 0 0 249 12 4.1 0 0 0.06 0.1
"1140" 18.25 66.75 "SSP3-RCP7.0" 27 0 0 34 0 297 0 0 291 14 0.05 0.01 0 0.34 0.04
"1141" 23.25 66.25 "SSP3-RCP7.0" 61 1 1 45 6 407 2 2 234 24 6.74 0 0 0 3.03
"1142" 31.75 65.25 "SSP3-RCP7.0" 67 0 0 30 2 493 0 0 204 16 3.45 0 0 0.01 0.28
"1143" 42.25 61.25 "SSP3-RCP7.0" 35 0 0 14 0 393 5 0 144 10 4.18 0.02 0 0 1.41
"1144" 47.25 62.75 "SSP3-RCP7.0" 8 0 0 16 0 127 57 0 195 4 4.07 0.88 0 0 1.97
"1145" 49.25 57.75 "SSP3-RCP7.0" 34 1 0 19 0 166 6 0 96 0 0.27 1.7 0 0.69 0.62
"1146" 81.75 65.25 "SSP3-RCP7.0" 6 0 0 13 0 193 1 0 278 13 0.94 0 0 0.17 0.04
"1147" 82.75 64.75 "SSP3-RCP7.0" 64 0 0 120 0 2704 32 0 4080 64 2.16 0.04 0 3.2 0.32
"1148" 105.75 53.75 "SSP3-RCP7.0" 20 25 0 38 1 82 29 0 131 1 6.6 0 0 0 0
"1149" 137.75 52.75 "SSP3-RCP7.0" 80 0 0 39 4 435 0 0 215 5 1.69 0 0 0.01 0.41
"1150" -158.25 65.75 "SSP3-RCP7.0" 68 0 0 36 2 392 1 0 217 2 0.67 0 0 0.25 0.19
"1151" -145.75 64.25 "SSP3-RCP7.0" 41 10 0 36 12 176 12 0 167 20 5.56 0 0 0 4.16
"1152" -101.75 55.75 "SSP3-RCP7.0" 53 12 0 67 11 225 15 0 271 16 0.11 13.35 0 0 0.54
"1153" -87.75 56.25 "SSP3-RCP7.0" 28 0 0 20 0 238 2 0 157 5 1.07 0.47 0 0.24 0.66
"1154" -84.25 52.25 "SSP3-RCP7.0" 41 1 0 35 3 275 7 0 241 24 2.88 1.04 0 0 2.6
"1155" -76.75 52.75 "SSP3-RCP7.0" 46 0 0 19 0 449 0 0 178 15 0.56 0.06 0 0.4 0.25
"1156" -70.75 50.25 "SSP3-RCP7.0" 38 0 0 28 1 332 2 0 253 7 3.12 0 0 0.05 0.17
"1157" -70.25 51.75 "SSP3-RCP7.0" 13 0 0 19 0 147 2 0 177 1 0.07 0 0 0.26 0.03
"1158" 12.25 63.75 "SSP3-RCP7.0" 336 0 0 216 16 5504 0 0 3296 208 0.44 0 0 1.96 0.84
"1159" 21.75 68.75 "SSP3-RCP7.0" 0 1 0 72 0 42 1 0 424 1 0.04 0 0 0.31 0
"1160" 33.75 59.75 "SSP3-RCP7.0" 28 4 40 32 2 122 16 233 172 5 0.23 6.43 5.31 0.03 0.1
"1161" 35.75 60.25 "SSP3-RCP7.0" 256 80 8 248 16 2464 672 32 2336 96 0.44 1.52 0 6.64 1.2
"1162" 55.75 66.75 "SSP3-RCP7.0" 49 7 0 49 6 262 12 0 250 6 1.46 0 0 0.13 0
"1163" 64.75 65.25 "SSP3-RCP7.0" 78 3 0 62 20 398 7 0 277 26 1.86 0 0 0.03 0.24
