"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"947" -82.75 51.75 "SSP3-RCP7.0" 22 0 0 14 0 239 0 0 149 2 2.91 0.25 0 0 1.11
"948" -71.75 51.75 "SSP3-RCP7.0" 29 0 0 28 1 208 0 0 182 2 0.57 0 0 0.07 0.11
"949" 24.25 64.25 "SSP3-RCP7.0" 72 1 0 44 14 403 1 0 176 32 3.03 0.03 0 0.02 2.85
"950" 25.25 64.75 "SSP3-RCP7.0" 73 0 0 47 9 370 0 0 221 18 0.63 0.14 0 0.72 0.56
"951" 26.25 61.75 "SSP3-RCP7.0" 39 1 11 32 4 275 3 98 191 17 1.36 0.67 0.55 0.12 2.09
"952" 38.75 60.75 "SSP3-RCP7.0" 27 2 0 24 0 133 2 0 121 0 0.05 9.78 0 0.09 0.2
"953" 40.75 62.75 "SSP3-RCP7.0" 47 0 0 17 0 415 0 0 191 1 7.45 0 0 0 0.73
"954" 42.25 60.25 "SSP3-RCP7.0" 23 2 0 23 0 118 3 0 117 0 0.65 9.73 0 0.16 0.42
"955" 52.75 57.75 "SSP3-RCP7.0" 21 2 0 24 0 110 3 0 123 0 0.84 10.02 0 0.1 0
"956" 60.25 60.25 "SSP3-RCP7.0" 42 0 0 30 3 248 0 0 181 5 6.01 0 0 0 2.49
"957" 153.75 59.25 "SSP3-RCP7.0" 110 6 0 92 32 592 6 0 236 52 1.85 0 0 0.02 0.71
"958" 159.25 53.25 "SSP3-RCP7.0" 123 2 0 41 14 569 2 0 166 24 8.36 0 0 0 0.14
"959" -101.25 54.25 "SSP3-RCP7.0" 22 2 0 19 0 124 15 0 109 2 0.04 0.1 0 0.68 0.13
"960" -88.75 53.75 "SSP3-RCP7.0" 51 0 0 31 1 349 0 0 203 1 0.11 0.02 0 0.43 0.13
"961" -66.25 48.25 "SSP3-RCP7.0" 42 1 0 28 1 256 1 0 190 4 2.37 0.42 0 0.11 1.58
"962" 15.75 64.25 "SSP3-RCP7.0" 60 1 0 25 1 502 1 0 178 5 6.02 0 0 0 0.56
"963" 25.75 68.75 "SSP3-RCP7.0" 44 0 0 31 1 302 0 0 230 3 0.19 0 0 0.29 0
"964" 28.25 68.25 "SSP3-RCP7.0" 24 0 0 25 0 275 0 0 225 4 3.35 0 0 0.02 0.1
"965" 37.75 62.25 "SSP3-RCP7.0" 23 0 0 21 0 156 6 0 146 4 0.01 0.03 0 0.64 0.04
"966" 38.25 58.75 "SSP3-RCP7.0" 28 0 1 18 0 129 3 4 107 0 0.18 11.12 0 0.11 0.58
"967" 42.75 58.75 "SSP3-RCP7.0" 25 0 0 17 0 129 1 0 88 0 3.19 3.9 0 0 0.27
"968" 44.75 62.75 "SSP3-RCP7.0" 10 0 0 15 0 129 4 0 128 0 0 0 0 0 0
"969" 48.75 60.25 "SSP3-RCP7.0" 37 0 0 92 0 399 0 0 395 1 1.11 0.01 0 0.28 0.61
"970" 53.25 58.75 "SSP3-RCP7.0" 40 2 0 110 1 211 6 0 844 1 0.19 0.52 0 0.76 0.41
"971" 78.25 60.25 "SSP3-RCP7.0" 36 0 0 28 0 290 1 0 202 4 1.95 0.06 0 0.01 1.15
"972" 101.25 54.75 "SSP3-RCP7.0" 55 9 0 53 6 256 24 0 243 10 2.13 1.06 0 0.01 1.02
"973" 137.25 50.75 "SSP3-RCP7.0" 66 1 0 29 8 345 3 0 183 18 1.6 0.39 0 0.11 1.89
"974" 138.25 51.75 "SSP3-RCP7.0" 49 0 0 28 1 446 1 0 284 14 2.5 0 0 0.05 0.21
"975" 141.25 52.75 "SSP3-RCP7.0" 52 0 0 18 2 342 1 0 146 8 5.39 0 0 0 5.1
"976" 142.75 49.25 "SSP3-RCP7.0" 42 0 0 27 0 362 1 0 224 3 2.34 0.05 0 0.1 0.87
"977" 160.75 56.75 "SSP3-RCP7.0" 30 0 0 12 0 492 0 0 121 0 5.43 0 0 0.02 0
"978" -156.75 61.75 "SSP3-RCP7.0" 48 0 0 23 1 501 8 0 319 31 3.25 0 0 0.07 0.06
"979" -132.25 59.25 "SSP3-RCP7.0" 58 0 0 24 1 551 0 0 157 38 0.73 0.06 0 0.51 0.59
"980" -123.75 58.75 "SSP3-RCP7.0" 45 6 0 33 26 202 23 0 151 48 2.19 3.28 0 0 7.55
"981" -118.25 59.25 "SSP3-RCP7.0" 34 2 0 29 4 140 14 0 103 6 0.37 5.01 0 0.01 1.62
"982" -116.25 55.75 "SSP3-RCP7.0" 52 2 0 31 2 216 8 0 113 2 0.7 6.29 0 0.17 1.53
"983" -86.25 48.75 "SSP3-RCP7.0" 35 0 0 16 0 142 1 0 76 0 0.57 4.26 0 0.3 2.35
"984" -84.75 52.25 "SSP3-RCP7.0" 26 1 0 29 0 234 3 0 243 2 0.21 0.07 0 0.53 0.18
"985" -79.75 50.25 "SSP3-RCP7.0" 50 2 0 33 2 266 3 0 156 6 0.17 0.18 0 0.56 0.24
"986" -64.75 54.25 "SSP3-RCP7.0" 26 0 0 36 1 100 1 0 173 2 0.28 0 0 0.12 0.07
"987" 11.75 61.25 "SSP3-RCP7.0" 87 0 0 35 3 633 1 0 235 18 2.57 0 0 0.02 0.28
"988" 23.75 67.75 "SSP3-RCP7.0" 59 0 0 35 2 389 0 0 250 4 0.05 0.01 0 0.3 0.04
"989" 26.25 68.25 "SSP3-RCP7.0" 67 0 0 30 2 342 0 0 184 3 0.43 0.04 0 0.38 0.22
"990" 31.25 66.25 "SSP3-RCP7.0" 30 0 0 19 0 177 0 0 153 0 0.05 0.05 0 0.63 0.06
"991" 45.25 60.25 "SSP3-RCP7.0" 27 1 0 19 0 176 3 0 103 1 3.82 0.76 0 0.01 2.82
"992" 46.25 63.25 "SSP3-RCP7.0" 14 0 0 12 0 190 3 0 144 1 4.25 0 0 0 2.56
"993" 54.75 61.75 "SSP3-RCP7.0" 35 0 0 17 0 438 0 0 184 6 4.29 0 0 0 0.98
"994" 56.25 62.25 "SSP3-RCP7.0" 29 1 0 26 1 190 26 0 194 3 1.92 3.3 0 0.03 1.2
"995" 64.75 58.75 "SSP3-RCP7.0" 26 2 0 24 0 135 4 0 107 0 7.23 0 0 0 0
"996" 64.75 66.25 "SSP3-RCP7.0" 17 0 0 22 0 129 0 0 144 1 0.06 0.01 0 0.34 0.07
"997" 66.25 65.25 "SSP3-RCP7.0" 30 0 0 24 0 348 0 0 188 10 0.16 0.02 0 0.42 0.13
"998" 66.75 63.75 "SSP3-RCP7.0" 34 0 0 25 0 330 0 0 216 3 3.44 0 0 0.01 0.48
"999" 69.25 58.75 "SSP3-RCP7.0" 32 6 0 28 0 146 12 0 124 1 0.08 0.26 0 0.69 0.2
"1000" 69.25 65.75 "SSP3-RCP7.0" 33 0 0 22 0 274 0 0 145 1 0.07 0.01 0 0.35 0.05
"1001" 97.75 57.25 "SSP3-RCP7.0" 35 1 0 35 1 208 1 0 155 3 0.2 7.2 0 0 1.29
"1002" 158.75 58.25 "SSP3-RCP7.0" 39 0 0 15 0 576 0 0 229 8 4.79 0 0 0 0.07
"1003" -163.75 54.75 "SSP3-RCP7.0" 53 0 0 16 1 594 0 0 231 21 3.84 0 0 0.04 0
"1004" -117.75 58.75 "SSP3-RCP7.0" 36 20 0 35 5 142 30 0 122 8 0.29 9.44 0 0.02 3.22
"1005" -99.25 54.25 "SSP3-RCP7.0" 28 5 0 29 1 171 16 0 154 3 0.14 13.68 0 0.03 0
"1006" -93.75 52.25 "SSP3-RCP7.0" 53 0 0 29 2 319 2 0 160 5 2.75 4.14 0 0 3.37
"1007" -92.25 51.25 "SSP3-RCP7.0" 68 0 0 28 5 327 1 0 145 10 4.36 0 0 0 2.57
"1008" -68.25 48.25 "SSP3-RCP7.0" 74 0 0 30 7 349 0 0 149 10 0.01 0.03 0 0.62 0.04
"1009" 12.25 60.75 "SSP3-RCP7.0" 87 1 1 35 10 498 1 7 181 22 0.02 0.03 0 0.67 0.06
"1010" 17.25 65.75 "SSP3-RCP7.0" 18 0 0 17 0 423 2 0 295 12 0 0.01 0 0.17 0.01
"1011" 59.25 61.75 "SSP3-RCP7.0" 30 0 0 33 3 222 2 0 273 10 0.08 0 0 0.25 0.07
"1012" 87.25 59.75 "SSP3-RCP7.0" 32 14 0 35 0 147 33 0 185 3 0.11 0.51 0 0.86 0.29
"1013" 87.25 60.75 "SSP3-RCP7.0" 51 4 0 36 1 239 10 0 177 5 0.12 3.04 0 0.6 0.49
"1014" 87.75 59.25 "SSP3-RCP7.0" 64 2 0 48 8 319 3 0 227 15 1.46 0.01 0 0.11 0.69
"1015" 91.75 57.25 "SSP3-RCP7.0" 15 19 0 45 2 66 29 0 143 3 0.09 15.63 0 0.2 0
"1016" 100.75 56.75 "SSP3-RCP7.0" 37 3 0 38 2 146 3 0 132 2 0.12 2.22 0 0.82 0.71
"1017" 161.25 57.25 "SSP3-RCP7.0" 113 2 0 48 11 559 3 0 193 27 7.15 0 0 0.01 0.32
"1018" -124.75 62.25 "SSP3-RCP7.0" 125 1 0 46 12 978 3 0 279 74 6.43 0 0 0 0.3
"1019" -113.75 59.75 "SSP3-RCP7.0" 43 17 0 48 6 159 23 0 158 9 6.18 0 0 0 2.49
"1020" -113.25 60.75 "SSP3-RCP7.0" 23 3 0 47 7 99 5 0 160 11 6.79 0 0 0 0
"1021" -106.75 57.25 "SSP3-RCP7.0" 94 0 0 24 2 616 0 0 178 6 4.35 0 0 0 0.72
"1022" -103.75 53.75 "SSP3-RCP7.0" 44 31 0 37 2 155 34 0 113 2 0.16 0.42 0 0.76 0.41
"1023" -80.25 48.75 "SSP3-RCP7.0" 30 9 0 22 0 135 12 0 101 0 0.18 4.48 0 0.41 1.12
"1024" -78.75 50.75 "SSP3-RCP7.0" 70 2 0 35 7 334 2 0 156 10 4.96 0 0 0.11 1.74
"1025" 15.75 63.75 "SSP3-RCP7.0" 83 0 0 33 3 640 2 0 256 25 4.28 0 0 0.02 0
"1026" 26.25 64.25 "SSP3-RCP7.0" 79 0 0 25 4 503 0 0 157 24 4.66 0 0 0 1.63
"1027" 34.75 60.25 "SSP3-RCP7.0" 32 9 1 22 1 165 12 5 105 2 7.69 0 0.01 0.16 0.56
"1028" 34.75 67.25 "SSP3-RCP7.0" 46 0 0 20 0 357 0 0 156 0 2.54 0 0 0.05 0
"1029" 35.25 66.75 "SSP3-RCP7.0" 45 0 0 23 0 386 0 0 186 0 1.12 0 0 0.12 0.34
"1030" 41.75 65.25 "SSP3-RCP7.0" 44 0 0 26 0 413 0 0 266 4 1.22 0 0 0.07 0.26
"1031" 56.25 65.25 "SSP3-RCP7.0" 28 0 0 24 0 194 0 0 171 0 0.47 0 0 0.07 0.16
"1032" 59.25 57.25 "SSP3-RCP7.0" 29 4 0 35 0 161 8 0 181 1 0.13 0.54 0 0.76 0.33
"1033" 61.25 58.25 "SSP3-RCP7.0" 34 2 0 20 0 198 3 0 124 0 0.24 1.9 0 0.74 0.61
"1034" 74.75 60.25 "SSP3-RCP7.0" 23 3 0 38 2 103 5 0 156 2 0.08 4.17 0 0.41 0.4
"1035" 77.75 65.25 "SSP3-RCP7.0" 14 0 0 24 0 159 1 0 202 0 0.58 0 0 0.09 0.16
"1036" 82.25 61.25 "SSP3-RCP7.0" 70 0 0 35 3 363 0 0 169 6 1.67 0 0 0.01 0.66
"1037" 82.75 59.75 "SSP3-RCP7.0" 16 7 0 39 1 66 14 0 135 2 2.86 0.11 0 0.03 0
"1038" 94.75 57.75 "SSP3-RCP7.0" 25 7 0 37 1 106 16 0 143 2 4.07 1.58 0 0 0
"1039" -104.25 57.75 "SSP3-RCP7.0" 64 0 0 34 2 457 0 0 283 4 1.2 0 0 0.11 0.34
"1040" -72.25 52.75 "SSP3-RCP7.0" 8 0 0 20 0 49 0 0 181 0 0.01 0 0 0.26 0.02
"1041" 56.75 62.75 "SSP3-RCP7.0" 24 0 0 21 0 370 3 0 268 14 0.95 0 0 0.05 0.14
"1042" 57.25 62.25 "SSP3-RCP7.0" 34 0 0 21 0 326 0 0 215 3 0.43 0 0 0.17 0.13
"1043" 63.25 60.75 "SSP3-RCP7.0" 12 1 0 24 0 67 2 0 119 0 1.7 5.32 0 0.03 0.33
"1044" 98.25 55.75 "SSP3-RCP7.0" 25 12 0 45 2 99 12 0 138 2 0 10.16 0 0.16 0.41
"1045" -150.75 62.25 "SSP3-RCP7.0" 79 0 0 25 3 521 0 0 168 7 0.23 0.03 0 0.58 0.16
"1046" -132.25 61.75 "SSP3-RCP7.0" 142 3 0 49 29 771 3 0 223 64 2.87 0 0 0 3.68
"1047" -115.25 54.25 "SSP3-RCP7.0" 28 31 0 36 10 112 85 0 122 15 0.04 14.9 0 0 2.85
"1048" -101.75 55.75 "SSP3-RCP7.0" 29 2 0 29 0 204 5 0 199 0 0.5 8.11 0 0.06 1.56
"1049" -84.75 54.75 "SSP3-RCP7.0" 55 0 0 32 1 341 2 0 226 8 2.3 0 0 0.04 0.47
"1050" -84.25 49.25 "SSP3-RCP7.0" 71 3 0 30 11 302 4 0 120 19 4.04 0 0 0 3.68
"1051" -76.75 55.75 "SSP3-RCP7.0" 14 0 0 35 1 104 0 0 201 1 0.8 0 0 0.23 0.11
"1052" 11.75 63.75 "SSP3-RCP7.0" 77 1 0 44 6 613 4 0 281 29 6.08 0 0 0 0.64
"1053" 26.25 68.75 "SSP3-RCP7.0" 42 0 0 25 0 444 0 0 244 16 1.06 0 0 0.03 0.54
"1054" 28.25 64.75 "SSP3-RCP7.0" 60 0 0 23 1 523 0 0 187 6 7.09 0 0 0 0.26
"1055" 35.75 64.25 "SSP3-RCP7.0" 41 4 0 29 3 199 30 0 160 9 0.8 4.02 0 0.15 1.8
"1056" 39.75 57.75 "SSP3-RCP7.0" 18 6 4 23 0 95 9 15 86 0 4.96 2.77 0 0 0
"1057" 57.75 64.75 "SSP3-RCP7.0" 31 0 0 27 1 220 2 0 199 8 2.14 0 0 0.15 0.1
"1058" 77.75 63.25 "SSP3-RCP7.0" 36 0 0 18 0 373 0 0 205 3 2.22 0 0 0.03 0.33
"1059" 95.75 54.75 "SSP3-RCP7.0" 43 0 0 16 0 482 0 0 157 4 0.48 0.06 0 0.61 0.27
"1060" 103.25 55.75 "SSP3-RCP7.0" 33 0 0 40 1 156 0 0 141 1 0.58 4.53 0 0.04 1.8
"1061" 138.25 51.25 "SSP3-RCP7.0" 46 0 0 26 0 516 1 0 260 10 2.36 0 0 0.01 0.77
"1062" -158.25 66.25 "SSP3-RCP7.0" 34 0 0 28 1 312 1 0 287 13 2.18 0 0 0.05 0.33
"1063" -155.25 62.25 "SSP3-RCP7.0" 37 0 0 15 0 574 6 0 236 10 0.28 0.02 0 0.43 0.09
"1064" -82.75 53.75 "SSP3-RCP7.0" 944 8 0 240 216 6688 16 0 2640 496 0.04 0.16 0 2.52 0.16
"1065" -78.25 48.75 "SSP3-RCP7.0" 54 7 0 33 3 259 8 0 130 7 0.3 2.35 0 0.74 0.87
"1066" -57.25 53.75 "SSP3-RCP7.0" 23 0 0 25 1 180 0 0 171 6 0.37 0 0 0.21 0.19
"1067" 17.25 64.75 "SSP3-RCP7.0" 440 8 0 256 8 6976 32 0 3568 112 10.4 0.04 0 1.32 1.08
"1068" 35.25 67.75 "SSP3-RCP7.0" 40 0 0 30 1 276 0 0 203 6 4.5 0 0 0 0.53
"1069" 64.25 65.25 "SSP3-RCP7.0" 37 0 0 19 0 315 4 0 195 4 0.67 0.07 0 0.23 0.42
"1070" 70.75 65.75 "SSP3-RCP7.0" 34 0 0 17 0 377 0 0 165 6 2.11 0 0 0.18 0.12
"1071" 73.75 65.75 "SSP3-RCP7.0" 28 0 0 19 0 344 3 0 269 10 0.25 0 0 0.31 0.17
"1072" 93.25 53.25 "SSP3-RCP7.0" 32 2 0 30 1 123 10 0 127 2 0.35 4.3 0 0 1.58
"1073" 99.75 57.75 "SSP3-RCP7.0" 22 0 0 21 0 122 3 0 105 2 4.34 0 0 0 0
"1074" 100.25 57.25 "SSP3-RCP7.0" 23 0 0 24 0 141 2 0 122 0 0 10.59 0 0 0.22
"1075" 110.25 49.75 "SSP3-RCP7.0" 73 0 0 25 5 519 1 0 193 27 3.61 0 0 0 1.64
"1076" 147.25 59.75 "SSP3-RCP7.0" 72 0 0 28 4 449 0 0 190 15 0.15 0.01 0 0.39 0.09
"1077" -158.25 65.25 "SSP3-RCP7.0" 28 0 0 26 0 228 0 0 190 0 1.17 0 0 0.08 0.38
"1078" -149.75 65.25 "SSP3-RCP7.0" 73 1 0 33 14 383 5 0 199 56 4.2 0 0 0 2.64
"1079" -111.25 58.25 "SSP3-RCP7.0" 22 8 0 21 0 120 22 0 126 1 0.15 2.18 0 0.74 0.76
"1080" -108.75 53.75 "SSP3-RCP7.0" 21 3 0 22 0 161 12 0 154 1 1.51 20.18 0 0 0
"1081" -93.25 53.25 "SSP3-RCP7.0" 23 2 0 40 1 161 10 0 280 4 3.43 0 0 0 0
"1082" -88.25 54.75 "SSP3-RCP7.0" 80 1 0 38 4 340 1 0 199 4 0.58 0.06 0 0.44 0.27
"1083" -85.25 49.25 "SSP3-RCP7.0" 68 1 0 25 14 251 2 0 131 17 4.92 0 0 0 0.29
"1084" -77.75 53.75 "SSP3-RCP7.0" 73 0 0 37 4 360 0 0 209 5 4.59 0 0 0.1 0.42
"1085" -75.25 55.25 "SSP3-RCP7.0" 5 0 0 15 0 47 0 0 148 1 0.51 0 0 0.13 0.08
"1086" -66.75 52.25 "SSP3-RCP7.0" 11 0 0 18 0 161 1 0 208 3 0.06 0 0 0.21 0.04
"1087" 20.75 66.75 "SSP3-RCP7.0" 61 0 0 30 1 430 0 0 202 3 0.39 0 0 0.21 0.25
"1088" 35.25 62.25 "SSP3-RCP7.0" 296 192 0 248 48 2560 480 0 1808 160 2.12 7.2 0 5.64 4.68
"1089" 46.75 62.75 "SSP3-RCP7.0" 37 10 0 28 1 171 14 0 147 3 0.33 1.31 0 0.95 0.56
"1090" 47.25 62.75 "SSP3-RCP7.0" 30 14 0 32 1 135 19 0 166 3 2.13 2.71 0 0.01 2.4
"1091" 59.25 62.25 "SSP3-RCP7.0" 29 0 0 22 0 400 0 0 209 18 1.05 0 0 0.16 0.32
"1092" 67.75 65.25 "SSP3-RCP7.0" 26 0 0 18 0 295 0 0 169 1 2.3 0 0 0.09 0
"1093" 73.75 57.75 "SSP3-RCP7.0" 50 12 0 25 0 209 33 0 153 0 0.23 1.18 0 0.86 0.51
"1094" 85.25 62.25 "SSP3-RCP7.0" 55 0 0 25 1 394 0 0 215 2 3.34 0 0 0.13 0.22
"1095" 86.75 61.75 "SSP3-RCP7.0" 57 4 0 42 5 276 4 0 184 10 1.63 0 0 0.05 1.42
"1096" 95.75 57.75 "SSP3-RCP7.0" 33 8 0 39 2 195 11 0 190 4 0.66 7.16 0 0.29 0
"1097" 97.75 58.25 "SSP3-RCP7.0" 45 5 0 34 3 160 5 0 98 3 6.42 0 0 0 0.07
"1098" 139.75 52.25 "SSP3-RCP7.0" 35 15 0 46 3 202 50 0 207 6 4.22 0 0 0 0
"1099" -77.25 53.25 "SSP3-RCP7.0" 17 0 0 13 0 401 0 0 202 4 0.66 0 0 0.16 0.16
"1100" -76.75 52.25 "SSP3-RCP7.0" 20 0 0 13 0 355 0 0 182 6 0.99 0.1 0 0.37 0.6
"1101" -76.25 51.25 "SSP3-RCP7.0" 29 0 0 15 0 468 0 0 192 3 4.09 0 0 0.02 0.28
"1102" -71.25 49.75 "SSP3-RCP7.0" 25 0 0 17 0 337 0 0 209 3 0.07 0.01 0 0.39 0.07
"1103" 31.75 65.75 "SSP3-RCP7.0" 56 0 0 32 3 375 0 0 252 12 2.42 0 0 0.02 0.24
"1104" 41.25 58.75 "SSP3-RCP7.0" 41 1 0 19 0 187 1 0 97 0 9.11 0 0 0 0.06
"1105" 41.25 64.75 "SSP3-RCP7.0" 50 1 0 27 4 265 15 0 142 7 0.11 0.28 0 0.76 0.19
"1106" 44.25 59.75 "SSP3-RCP7.0" 20 3 0 24 0 116 7 0 143 0 0.26 7.65 0 0.07 0.61
"1107" 59.25 56.25 "SSP3-RCP7.0" 21 2 0 20 0 113 10 0 117 0 0.1 9.14 0 0 0
"1108" 59.25 58.75 "SSP3-RCP7.0" 72 0 0 32 2 420 0 0 215 10 6.18 0 0 0 0.98
"1109" 63.25 61.75 "SSP3-RCP7.0" 41 0 0 20 0 542 2 0 271 17 3.15 0 0 0.05 0.12
"1110" 71.75 62.75 "SSP3-RCP7.0" 28 0 0 15 0 326 0 0 178 5 3.24 0 0 0.09 0
"1111" 74.25 65.25 "SSP3-RCP7.0" 34 0 0 22 1 243 2 0 215 7 1.71 0 0 0.12 0.33
"1112" 77.75 64.25 "SSP3-RCP7.0" 35 0 0 19 0 405 0 0 240 4 0.58 0 0 0.19 0.2
"1113" 79.25 63.25 "SSP3-RCP7.0" 30 0 0 18 0 277 0 0 160 3 0.1 0.07 0 0.62 0.12
"1114" 105.25 53.75 "SSP3-RCP7.0" 37 15 0 55 3 148 19 0 179 7 0.09 0.43 0 0.76 0.26
"1115" 108.75 49.25 "SSP3-RCP7.0" 55 1 0 38 6 301 1 0 176 16 1.55 0.42 0 0.12 1.95
"1116" 157.75 56.75 "SSP3-RCP7.0" 36 0 0 21 0 387 4 0 270 16 0.68 0 0 0.07 0.27
"1117" -156.75 63.75 "SSP3-RCP7.0" 139 4 0 72 30 630 4 0 270 52 2.21 0 0 0.01 0.42
"1118" -115.75 58.75 "SSP3-RCP7.0" 29 33 0 48 9 129 43 0 171 17 7.12 0 0 0 1
"1119" -105.25 59.25 "SSP3-RCP7.0" 57 0 0 48 1 426 0 0 361 7 0.46 0.01 0 0.32 0.18
"1120" -94.75 53.75 "SSP3-RCP7.0" 336 8 0 208 0 4224 80 0 2384 0 0.4 1.04 0 3.2 0.76
"1121" -93.75 53.25 "SSP3-RCP7.0" 27 1 0 28 0 218 17 0 227 2 0.31 7.73 0 0 0.85
"1122" -93.25 54.25 "SSP3-RCP7.0" 31 1 0 24 0 272 10 0 204 2 1.54 0.94 0 0.06 1.48
"1123" -83.75 48.75 "SSP3-RCP7.0" 47 0 0 24 6 302 1 0 156 10 0.45 0.07 0 0.57 0.35
"1124" 12.75 63.25 "SSP3-RCP7.0" 24 0 0 35 1 311 0 0 354 30 0.28 0 0 0.58 0
"1125" 12.75 63.75 "SSP3-RCP7.0" 46 0 0 27 1 447 0 0 306 32 3.65 0 0 0.06 0.07
"1126" 17.25 62.75 "SSP3-RCP7.0" 69 0 1 23 6 641 3 6 202 60 2.2 0.03 0 0.28 0.91
"1127" 44.25 64.25 "SSP3-RCP7.0" 33 0 0 26 1 197 23 0 197 10 4.74 0.52 0 0 1.86
"1128" 64.25 64.75 "SSP3-RCP7.0" 30 0 0 25 0 274 8 0 263 14 2.94 0 0 0.1 0
"1129" 71.75 60.25 "SSP3-RCP7.0" 38 8 0 40 1 159 22 0 152 2 0.08 1.22 0 0.9 0.27
"1130" 75.25 61.75 "SSP3-RCP7.0" 65 0 0 29 4 288 3 0 175 5 3.2 0 0 0.01 0
"1131" 79.75 65.25 "SSP3-RCP7.0" 12 0 0 22 0 112 0 0 221 5 0.44 0 0 0.32 0.08
"1132" 97.25 57.75 "SSP3-RCP7.0" 35 11 0 54 8 107 11 0 152 8 0 9.28 0 0 0
"1133" 111.25 50.75 "SSP3-RCP7.0" 64 2 0 47 21 315 4 0 244 39 1.34 0.45 0 0.31 1.38
"1134" 139.25 48.25 "SSP3-RCP7.0" 69 0 0 28 3 498 9 0 249 31 2.96 0 0 0 1.08
"1135" 157.25 57.25 "SSP3-RCP7.0" 87 1 0 35 4 692 11 0 328 45 3.77 0 0 0.02 0.16
"1136" -155.25 60.75 "SSP3-RCP7.0" 104 0 0 31 24 517 0 0 193 62 1.6 0.02 0 0.13 0.66
"1137" -131.25 59.25 "SSP3-RCP7.0" 15 0 0 17 0 267 2 0 254 1 0.8 0 0 0.34 0.01
"1138" -124.25 61.25 "SSP3-RCP7.0" 40 0 0 15 1 440 5 0 189 66 1.49 0.04 0 0.35 0.91
"1139" -88.25 52.75 "SSP3-RCP7.0" 61 0 0 25 1 518 0 0 224 7 0.24 0.03 0 0.45 0.12
"1140" -86.75 52.25 "SSP3-RCP7.0" 37 5 0 33 2 242 11 0 210 7 1.45 2.46 0 0 1.9
"1141" 9.75 63.75 "SSP3-RCP7.0" 85 0 0 23 2 675 0 2 221 20 7.48 0 0 0 0.84
"1142" 39.25 62.25 "SSP3-RCP7.0" 54 23 0 34 4 236 30 0 154 5 3.59 2.43 0 0 0.81
"1143" 55.25 65.75 "SSP3-RCP7.0" 46 1 0 43 2 315 6 0 315 19 0.59 0.05 0 0.32 0.25
"1144" 101.75 54.75 "SSP3-RCP7.0" 304 16 0 208 16 3232 96 0 2160 48 0.16 55.4 0 2.68 2.4
"1145" 103.75 54.75 "SSP3-RCP7.0" 24 3 0 30 2 112 5 0 135 2 0.06 13.4 0 0.03 0.67
"1146" 156.75 56.75 "SSP3-RCP7.0" 424 0 0 176 0 8768 80 0 3312 192 13.44 0.04 0 0.8 4.12
"1147" 163.25 56.25 "SSP3-RCP7.0" 96 0 0 31 11 770 2 0 220 106 4.1 0 0 0 1.61
"1148" -120.75 61.75 "SSP3-RCP7.0" 39 27 0 22 0 163 57 0 96 1 0.2 6.78 0 0 2.62
"1149" -119.75 60.75 "SSP3-RCP7.0" 26 37 0 26 1 111 57 0 88 1 0.1 12.34 0 0 0.65
"1150" -118.25 58.75 "SSP3-RCP7.0" 45 14 0 31 3 195 28 0 135 10 0.13 11.71 0 0 1.23
"1151" -100.25 57.25 "SSP3-RCP7.0" 73 0 0 30 1 584 1 0 277 17 1.25 0 0 0.09 0.33
"1152" -94.25 56.75 "SSP3-RCP7.0" 58 0 0 29 1 451 0 0 278 7 0.5 0.04 0 0.41 0.21
"1153" -71.75 49.75 "SSP3-RCP7.0" 16 0 0 12 0 302 0 0 224 6 1.02 0 0 0.11 0.3
"1154" -70.25 51.25 "SSP3-RCP7.0" 8 0 0 10 0 146 2 0 187 0 1.43 0 0 0.06 0.11
"1155" 20.75 66.25 "SSP3-RCP7.0" 66 0 0 32 0 582 0 0 262 8 3.25 0 0 0.01 0.21
"1156" 25.75 63.25 "SSP3-RCP7.0" 61 4 15 26 12 403 8 106 164 39 9.06 0 0 0 2.59
"1157" 37.25 63.75 "SSP3-RCP7.0" 22 0 0 17 0 191 56 2 177 7 5.03 2 0 0 2.8
"1158" 42.75 59.75 "SSP3-RCP7.0" 19 0 0 19 0 118 12 0 114 1 7.17 0 0 0 0
"1159" 43.25 61.75 "SSP3-RCP7.0" 30 0 0 16 0 443 1 0 194 5 6.31 0 0 0 0.02
"1160" 47.25 59.75 "SSP3-RCP7.0" 31 0 0 14 0 427 0 0 159 3 7.41 0 0 0.01 0.57
"1161" 47.75 66.25 "SSP3-RCP7.0" 39 0 0 28 0 372 31 0 346 17 3.4 0 0 0.06 0.16
"1162" 56.25 60.25 "SSP3-RCP7.0" 17 0 0 21 0 251 87 0 287 21 0 10.27 0 0.02 0.2
"1163" 68.25 62.25 "SSP3-RCP7.0" 21 0 0 14 0 387 5 0 239 13 0.08 0.02 0 0.34 0.08
"1164" 75.75 62.75 "SSP3-RCP7.0" 14 0 0 14 0 309 7 0 303 12 3.82 0 0 0.15 1.5
