"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"949" 46.25 65.75 "SSP1-RCP2.6" 58 31 0 59 14 292 166 0 333 56 0.28 3.09 0 0.68 0.43
"950" 46.75 59.25 "SSP1-RCP2.6" 15 40 0 29 2 57 72 0 108 2 0.1 4.75 0 0 0.8
"951" 49.75 66.75 "SSP1-RCP2.6" 53 1 0 43 1 425 6 0 328 16 2.26 0 0 0 0.61
"952" 66.75 59.75 "SSP1-RCP2.6" 47 77 0 44 1 152 84 0 136 1 0.01 11.25 0 0 0
"953" 71.25 63.75 "SSP1-RCP2.6" 52 0 0 35 0 337 0 0 221 1 3.24 0 0 0.11 0.07
"954" 77.25 56.75 "SSP1-RCP2.6" 33 54 0 71 3 108 55 0 177 4 0.21 8.39 0 0 0
"955" 100.25 55.25 "SSP1-RCP2.6" 55 23 0 49 6 186 23 0 124 7 0.24 6.58 0 0 1.06
"956" 104.75 54.25 "SSP1-RCP2.6" 85 32 0 41 9 289 35 0 183 11 0.64 10.34 0 0 1.53
"957" 108.75 49.75 "SSP1-RCP2.6" 82 10 0 65 31 333 10 0 211 39 0.6 0.62 0 0.75 0.83
"958" -125.25 59.25 "SSP3-RCP7.0" 64 0 0 29 8 467 0 0 184 53 4.58 0 0 0.01 14.58
"959" -113.75 60.75 "SSP3-RCP7.0" 49 1 0 46 5 204 2 0 164 6 4.21 1.69 0 0 3.2
"960" -110.25 57.25 "SSP3-RCP7.0" 48 13 0 50 11 235 17 0 180 20 0.28 0.33 0 0.74 0.38
"961" -77.25 53.25 "SSP3-RCP7.0" 41 0 0 22 0 360 0 0 188 1 2.92 0 0 0.07 0.23
"962" -71.25 51.75 "SSP3-RCP7.0" 21 0 0 31 1 151 0 0 184 1 0.22 0 0 0.15 0.1
"963" -59.25 51.75 "SSP3-RCP7.0" 16 0 0 20 0 226 0 0 183 3 2.28 0 0 0.12 0.02
"964" 16.25 62.75 "SSP3-RCP7.0" 93 1 16 57 18 484 3 19 261 35 6 0 0 0 1.51
"965" 30.75 66.75 "SSP3-RCP7.0" 35 0 0 19 0 252 0 0 154 0 0.32 0.01 0 0.17 0.22
"966" 35.25 63.75 "SSP3-RCP7.0" 37 0 0 17 0 410 0 0 164 2 0.35 0.01 0 0.34 0.17
"967" 40.25 61.75 "SSP3-RCP7.0" 31 0 0 19 0 197 1 0 132 1 4.15 0 0 0.03 2.02
"968" 46.25 62.75 "SSP3-RCP7.0" 31 0 0 22 0 163 0 0 131 0 0.19 2.17 0 0.74 0.68
"969" 48.75 57.25 "SSP3-RCP7.0" 24 1 0 22 0 130 1 0 103 0 9.3 0 0 0.13 0
"970" 58.25 59.75 "SSP3-RCP7.0" 55 0 0 30 1 385 0 0 220 4 1.46 0 0 0.08 0.47
"971" 74.25 60.25 "SSP3-RCP7.0" 8 3 0 25 0 41 4 0 157 0 0 8.09 0 0.01 0
"972" 159.25 54.75 "SSP3-RCP7.0" 41 1 0 29 5 237 1 0 152 11 0.06 0 0 0.48 0.07
"973" -155.75 57.75 "SSP3-RCP7.0" 94 0 0 25 6 596 0 0 194 18 1.36 0 0 0.3 0.66
"974" -150.75 65.25 "SSP3-RCP7.0" 77 0 0 33 25 394 0 0 174 47 0.01 0.03 0 0.6 0.03
"975" -144.25 66.25 "SSP3-RCP7.0" 56 2 0 31 29 280 2 0 158 52 2.36 0.57 0 0 5.98
"976" -112.25 58.75 "SSP3-RCP7.0" 27 2 0 24 0 158 7 0 122 1 0 10.93 0 0.02 0.53
"977" -87.75 49.25 "SSP3-RCP7.0" 30 1 0 28 2 165 4 0 161 7 3.72 0 0 0.14 5.84
"978" -85.25 52.75 "SSP3-RCP7.0" 50 0 0 35 3 279 1 0 247 5 3.68 0 0 0.03 2.57
"979" -69.75 53.75 "SSP3-RCP7.0" 8 0 0 34 0 42 0 0 210 0 0.21 0 0 0.11 0.07
"980" 27.75 68.75 "SSP3-RCP7.0" 52 0 0 23 1 388 0 0 195 3 3.1 0 0 0 0.45
"981" 45.75 61.25 "SSP3-RCP7.0" 19 0 0 19 0 86 3 0 123 0 0.33 9.77 0 0 0.37
"982" 47.75 62.25 "SSP3-RCP7.0" 21 0 0 20 0 139 15 0 146 0 0.1 7.97 0 0 0.43
"983" 77.25 65.25 "SSP3-RCP7.0" 27 0 0 18 0 244 0 0 165 0 0.02 0.01 0 0.34 0.03
"984" 77.75 64.25 "SSP3-RCP7.0" 49 0 0 23 0 389 0 0 177 3 2.23 0 0 0.05 0.21
"985" 80.75 57.25 "SSP3-RCP7.0" 16 4 0 43 1 93 20 0 235 1 1.47 8.71 0 0.06 0
"986" 139.75 54.25 "SSP3-RCP7.0" 34 0 0 17 0 358 0 0 138 3 7.6 0 0 0 1.98
"987" -120.25 61.25 "SSP3-RCP7.0" 43 2 0 36 5 190 31 0 180 11 0.74 10.93 0 0 1.79
"988" -116.25 59.25 "SSP3-RCP7.0" 55 2 0 45 10 288 8 0 193 31 1.14 1.15 0 0.34 1.94
"989" -79.75 49.75 "SSP3-RCP7.0" 38 5 0 32 2 201 8 0 153 2 0.5 2.37 0 0.39 1.13
"990" -75.75 48.75 "SSP3-RCP7.0" 76 0 0 34 6 414 0 0 184 6 0.33 0.02 0 0.42 0.24
"991" -63.25 51.25 "SSP3-RCP7.0" 9 0 0 17 0 127 1 0 181 1 0.26 0 0 0.18 0.12
"992" 32.75 68.25 "SSP3-RCP7.0" 19 0 0 13 0 213 0 0 174 1 3.11 0 0 0.02 0.18
"993" 37.25 60.75 "SSP3-RCP7.0" 24 0 0 19 0 187 7 0 170 5 0.21 9.21 0 0.16 0.61
"994" 40.25 63.75 "SSP3-RCP7.0" 19 0 0 16 0 229 3 0 159 4 3.5 0.89 0 0 2.89
"995" 58.75 57.25 "SSP3-RCP7.0" 21 3 0 32 0 150 10 0 163 5 2.87 5.99 0 0.01 0
"996" 61.25 63.25 "SSP3-RCP7.0" 21 0 0 21 0 253 7 0 160 20 0.35 3.61 0 0.03 0.76
"997" 69.75 60.75 "SSP3-RCP7.0" 44 0 0 29 2 252 1 0 162 2 1.55 1.82 0 0 2.26
"998" 71.75 59.25 "SSP3-RCP7.0" 11 5 0 42 0 55 10 0 149 0 4.43 0 0 0.03 0
"999" 73.75 62.25 "SSP3-RCP7.0" 31 0 0 24 1 175 2 0 137 3 1.34 0.9 0 0.1 1.49
"1000" 74.25 59.25 "SSP3-RCP7.0" 63 0 0 30 2 403 0 0 149 5 1.5 0.01 0 0.05 0.79
"1001" 77.75 61.75 "SSP3-RCP7.0" 60 0 0 34 2 314 2 0 190 8 3.15 0.62 0 0.11 1.82
"1002" 100.25 56.25 "SSP3-RCP7.0" 28 9 0 45 1 169 18 0 202 5 1.94 5.02 0 0.03 0
"1003" 100.75 53.75 "SSP3-RCP7.0" 45 18 0 55 5 236 27 0 234 15 2.43 6.72 0 0.01 0.32
"1004" 103.25 54.75 "SSP3-RCP7.0" 30 12 0 56 2 115 14 0 139 3 4.69 1.45 0 0.01 0
"1005" 111.75 52.75 "SSP3-RCP7.0" 84 1 0 42 11 426 1 0 175 16 2.5 0.03 0 0.01 2.2
"1006" -150.25 61.75 "SSP3-RCP7.0" 48 0 0 23 3 421 0 2 175 27 8.53 0 0 0 3.78
"1007" -127.25 57.75 "SSP3-RCP7.0" 8 0 0 36 1 106 0 0 414 18 0.76 0 0 0.35 0
"1008" -121.75 62.75 "SSP3-RCP7.0" 48 5 0 53 14 235 7 0 166 44 0.61 0 0 0 4.12
"1009" -94.25 56.75 "SSP3-RCP7.0" 45 0 0 27 0 381 0 0 231 0 0.19 0.05 0 0.58 0.1
"1010" -61.25 51.25 "SSP3-RCP7.0" 32 0 0 23 0 190 1 0 167 2 0.21 0 0 0.23 0.09
"1011" 12.75 63.25 "SSP3-RCP7.0" 18 0 0 31 75 238 2 0 361 93 0.12 0 0 0.42 0
"1012" 67.25 61.75 "SSP3-RCP7.0" 19 2 0 20 0 167 11 0 136 1 1.4 1.67 0 0.1 0.18
"1013" 89.75 57.75 "SSP3-RCP7.0" 15 14 0 54 1 80 25 0 193 1 0.01 10.62 0 0 0
"1014" 112.25 53.25 "SSP3-RCP7.0" 680 0 0 200 40 10560 0 0 3184 432 11.04 0 0 0 2.56
"1015" 137.25 50.75 "SSP3-RCP7.0" 62 6 0 42 10 361 7 0 193 24 2.76 0.25 0 0 2.37
"1016" -149.25 65.25 "SSP3-RCP7.0" 29 16 0 45 12 138 50 0 237 33 0.46 5.17 0 0.09 2.46
"1017" -142.25 65.75 "SSP3-RCP7.0" 95 0 0 35 4 810 1 0 293 42 1.14 0 0 0.14 0.39
"1018" -125.75 58.75 "SSP3-RCP7.0" 75 0 0 32 4 511 0 0 263 20 4.94 0 0 0.07 0
"1019" -114.75 58.25 "SSP3-RCP7.0" 13 42 0 44 3 64 61 0 185 5 0.18 1.31 0 0.75 0.77
"1020" -104.25 59.25 "SSP3-RCP7.0" 42 0 0 28 0 381 0 0 272 4 0.37 0 0 0.27 0.26
"1021" -84.75 49.75 "SSP3-RCP7.0" 58 3 0 42 5 323 3 0 216 20 4.46 0.59 0 0 3.18
"1022" -77.25 55.25 "SSP3-RCP7.0" 5 0 0 10 0 191 0 0 192 8 0.04 0 0 0.35 0
"1023" 27.25 69.25 "SSP3-RCP7.0" 31 0 0 22 0 343 0 0 293 11 0.87 0 0 0.06 0.24
"1024" 31.75 65.25 "SSP3-RCP7.0" 42 0 0 22 0 421 0 0 197 4 3 0 0 0 0.22
"1025" 33.75 65.75 "SSP3-RCP7.0" 49 0 0 26 0 376 0 0 222 2 3.85 0 0 0.01 0.33
"1026" 42.75 58.75 "SSP3-RCP7.0" 31 3 0 26 0 140 3 0 104 0 2.87 1.89 0 0.01 0
"1027" 52.25 62.25 "SSP3-RCP7.0" 46 0 0 28 0 340 0 0 210 3 4.11 0 0 0.02 0.25
"1028" 54.75 65.75 "SSP3-RCP7.0" 34 0 0 35 0 178 0 0 196 0 0.02 0.01 0 0.21 0.03
"1029" 58.25 64.75 "SSP3-RCP7.0" 32 1 0 33 1 142 1 0 125 1 0.03 0.06 0 0.46 0.05
"1030" 68.75 57.75 "SSP3-RCP7.0" 40 3 0 26 0 143 5 0 95 0 7.4 0 0 0 0
"1031" 75.25 62.75 "SSP3-RCP7.0" 40 0 0 29 1 278 0 0 150 2 2.21 0 0 0.08 0
"1032" 77.25 58.25 "SSP3-RCP7.0" 28 8 0 35 1 95 15 0 127 1 0.14 1.32 0 1.05 0.45
"1033" 80.25 62.25 "SSP3-RCP7.0" 48 0 0 31 1 331 0 0 219 4 2.83 0 0 0.04 0.29
"1034" 84.75 58.75 "SSP3-RCP7.0" 18 10 0 33 1 82 19 0 135 2 0.13 4.52 0 0.34 0.63
"1035" -155.25 66.25 "SSP3-RCP7.0" 67 0 0 26 0 428 0 0 175 3 4.71 0 0 0 0.19
"1036" -147.25 66.75 "SSP3-RCP7.0" 47 8 0 65 26 210 27 0 257 61 8.5 0 0 0 0
"1037" -129.75 61.25 "SSP3-RCP7.0" 41 0 0 32 0 409 1 0 267 12 2.06 0 0 0.08 0.03
"1038" -115.25 57.75 "SSP3-RCP7.0" 51 5 0 44 3 201 12 0 139 6 0.13 16.48 0 0.07 0.37
"1039" -82.25 50.25 "SSP3-RCP7.0" 35 1 0 30 1 211 9 0 159 8 1.41 0.87 0 0.04 2.13
"1040" -82.25 53.75 "SSP3-RCP7.0" 62 0 0 35 9 295 1 0 172 39 0.02 0.05 0 0.69 0.06
"1041" -72.25 52.25 "SSP3-RCP7.0" 9 0 0 20 0 59 0 0 178 2 0.69 0 0 0.14 0
"1042" -68.75 50.25 "SSP3-RCP7.0" 23 0 0 17 0 306 0 0 214 1 0.25 0 0 0.26 0.11
"1043" 29.25 63.25 "SSP3-RCP7.0" 71 0 0 27 4 427 0 0 171 11 7.92 0 0 0 1.1
"1044" 37.25 63.25 "SSP3-RCP7.0" 26 8 0 26 1 161 38 0 177 5 3.62 0 0 0 0.55
"1045" 44.75 59.75 "SSP3-RCP7.0" 16 0 0 13 0 107 8 0 87 1 0.27 0.86 0 0.85 0.5
"1046" 63.75 61.75 "SSP3-RCP7.0" 29 1 0 21 0 143 4 0 120 0 0.17 2.34 0 0.64 0.54
"1047" 79.75 59.25 "SSP3-RCP7.0" 28 5 0 29 1 156 6 0 149 1 0.17 0.07 0 0.59 0.2
"1048" 140.25 53.25 "SSP3-RCP7.0" 60 4 0 33 9 359 6 0 154 27 0.68 0.49 0 0.47 0.71
"1049" -154.25 58.75 "SSP3-RCP7.0" 118 2 0 57 38 617 2 0 203 66 0.02 0.01 0 0.45 0.08
"1050" -132.25 60.75 "SSP3-RCP7.0" 96 4 0 48 58 401 4 0 184 106 0.55 0.14 0 0.54 0.46
"1051" -114.75 54.75 "SSP3-RCP7.0" 37 18 0 37 6 138 31 0 126 12 3.63 6.84 0 0 7.15
"1052" -110.75 57.75 "SSP3-RCP7.0" 52 7 0 29 2 281 12 0 151 3 0.1 10.22 0 0 0.95
"1053" -107.75 58.75 "SSP3-RCP7.0" 57 0 0 33 1 531 1 0 254 7 0.98 0.02 0 0.29 0.4
"1054" -73.75 50.25 "SSP3-RCP7.0" 31 0 0 18 0 367 0 0 178 3 3.09 0 0 0.02 0.35
"1055" -72.25 49.75 "SSP3-RCP7.0" 66 0 0 26 0 605 0 0 228 19 4.58 0 0 0 0.54
"1056" 17.25 62.25 "SSP3-RCP7.0" 41 1 21 21 8 267 3 140 125 22 2.65 0 10.63 0 2.06
"1057" 36.25 59.25 "SSP3-RCP7.0" 20 5 2 21 0 113 20 10 114 2 5.83 2.74 0 0 0.13
"1058" 42.75 58.25 "SSP3-RCP7.0" 26 5 0 22 0 126 7 0 87 0 0.01 12.08 0 0 0.19
"1059" 50.25 58.25 "SSP3-RCP7.0" 19 3 0 33 1 71 5 0 115 1 6.25 0 0 0 0
"1060" 53.75 65.75 "SSP3-RCP7.0" 19 0 0 14 0 309 5 0 232 8 2.92 0 0 0.12 0.21
"1061" 57.75 66.25 "SSP3-RCP7.0" 30 0 0 20 0 253 3 0 206 6 0.2 0.01 0 0.36 0.11
"1062" 61.25 57.75 "SSP3-RCP7.0" 26 1 0 30 0 129 4 0 144 0 0.19 1.83 0 0.65 0.64
"1063" 63.25 58.25 "SSP3-RCP7.0" 17 1 0 18 0 100 3 0 120 0 6.51 0 0 0 0
"1064" 69.75 59.25 "SSP3-RCP7.0" 13 3 0 19 0 145 22 0 164 1 0 9.09 0 0.06 0
"1065" 80.25 57.75 "SSP3-RCP7.0" 6 1 0 32 0 40 2 0 171 0 0.1 4.42 0 0.47 0.59
"1066" 102.25 54.75 "SSP3-RCP7.0" 32 0 0 29 0 136 0 0 111 0 0.1 8.15 0 0.17 0.99
"1067" 110.75 50.25 "SSP3-RCP7.0" 65 0 0 30 2 501 0 0 226 16 1.78 0.09 0 0.17 1.25
"1068" 143.25 50.25 "SSP3-RCP7.0" 37 0 0 22 0 453 3 0 263 17 3.82 0 0 0 0.35
"1069" -160.25 63.75 "SSP3-RCP7.0" 39 0 0 24 0 539 18 0 367 36 2.81 0 0 0.03 0
"1070" -156.75 65.75 "SSP3-RCP7.0" 51 0 0 24 0 453 4 0 328 23 1.19 0.01 0 0.11 0.46
"1071" -122.25 61.75 "SSP3-RCP7.0" 36 7 0 41 12 163 34 0 190 24 1.77 3.28 0 0 9.2
"1072" -113.25 55.75 "SSP3-RCP7.0" 41 10 0 28 3 142 11 0 87 4 0.15 15.1 0 0.04 1.17
"1073" -112.75 57.25 "SSP3-RCP7.0" 45 12 0 28 4 221 20 0 167 7 0.35 1.42 0 0.76 1.05
"1074" -94.75 56.75 "SSP3-RCP7.0" 53 0 0 29 1 392 0 0 236 11 0.49 0.06 0 0.55 0.28
"1075" -78.25 53.75 "SSP3-RCP7.0" 101 0 0 32 8 439 0 0 158 18 0.09 0.07 0 0.6 0.14
"1076" -77.25 49.25 "SSP3-RCP7.0" 54 6 0 37 6 229 7 0 133 13 1.96 0.88 0 0 1.82
"1077" 25.75 64.75 "SSP3-RCP7.0" 66 1 0 42 4 462 1 0 212 18 9.07 0 0 0 0.85
"1078" 30.25 65.75 "SSP3-RCP7.0" 44 0 0 30 1 374 0 0 222 5 4.37 0 0 0.01 0.22
"1079" 38.75 57.75 "SSP3-RCP7.0" 10 2 29 20 0 47 7 122 84 1 2.6 0 4.82 0 0
"1080" 46.75 59.75 "SSP3-RCP7.0" 22 2 0 20 0 100 9 0 85 1 0.09 3.91 0 0.55 0.24
"1081" 57.25 63.75 "SSP3-RCP7.0" 53 0 0 33 3 371 1 0 229 15 2.77 0.03 0 0.06 1.04
"1082" 63.75 64.75 "SSP3-RCP7.0" 23 0 0 21 0 284 6 0 299 7 0.97 0 0 0.04 0.21
"1083" 68.75 65.25 "SSP3-RCP7.0" 35 0 0 20 0 346 0 0 185 5 2.53 0 0 0.12 0.16
"1084" 69.25 59.75 "SSP3-RCP7.0" 25 4 0 26 0 115 35 0 124 0 5.8 0 0 0.15 0
"1085" 75.25 57.75 "SSP3-RCP7.0" 18 1 0 25 0 107 13 0 151 1 0.02 14 0 0.18 0
"1086" 91.25 59.75 "SSP3-RCP7.0" 37 0 0 24 0 336 0 0 194 3 1.81 0.02 0 0.05 0.96
"1087" 156.25 56.25 "SSP3-RCP7.0" 31 0 0 15 0 513 0 0 226 19 1.99 0 0 0.04 0.45
"1088" -156.75 61.75 "SSP3-RCP7.0" 75 4 0 55 6 488 28 0 319 47 5.46 0 0 0 0.75
"1089" -151.75 62.25 "SSP3-RCP7.0" 73 0 0 29 5 445 1 0 146 26 0.28 0.11 0 0.65 0.27
"1090" -141.75 66.25 "SSP3-RCP7.0" 55 0 0 29 0 584 1 0 336 20 6.14 0 0 0 0
"1091" -123.25 60.25 "SSP3-RCP7.0" 37 9 0 34 4 133 14 0 135 6 0.23 5.05 0 0 1.04
"1092" -119.75 61.25 "SSP3-RCP7.0" 36 18 0 25 3 162 29 0 125 4 0.8 6.18 0 0.1 2.82
"1093" -110.25 55.75 "SSP3-RCP7.0" 26 2 0 22 0 175 7 0 137 2 0.5 3.93 0 0.01 1.69
"1094" -100.75 51.75 "SSP3-RCP7.0" 13 1 0 29 0 67 10 0 146 1 0 9.58 0 0.01 0
"1095" -95.75 55.25 "SSP3-RCP7.0" 56 5 0 36 2 312 10 0 223 11 3.45 0.89 0 0 0.99
"1096" -95.75 56.25 "SSP3-RCP7.0" 49 2 0 47 5 269 4 0 253 13 1.63 0.57 0 0 1.66
"1097" -76.75 54.25 "SSP3-RCP7.0" 45 0 0 28 1 281 0 0 214 4 0.56 0 0 0.14 0.17
"1098" 14.75 64.25 "SSP3-RCP7.0" 55 0 0 35 1 534 0 0 258 16 0.5 0.01 0 0.41 0.26
"1099" 20.25 65.75 "SSP3-RCP7.0" 71 0 0 26 1 635 2 0 212 14 6.26 0 0 0 0.27
"1100" 24.25 67.25 "SSP3-RCP7.0" 35 2 0 28 2 202 9 0 160 6 4.89 0.78 0 0.1 2.94
"1101" 35.75 58.75 "SSP3-RCP7.0" 34 6 29 41 5 170 6 131 170 7 6.18 0 0.09 0.06 0
"1102" 60.25 59.25 "SSP3-RCP7.0" 47 11 0 39 7 230 11 0 174 12 0.97 1.45 0 0.31 1.7
"1103" 60.25 59.75 "SSP3-RCP7.0" 54 7 0 35 7 247 7 0 142 10 0.33 0.24 0 0.65 0.5
"1104" 61.75 58.25 "SSP3-RCP7.0" 26 11 0 31 1 110 14 0 169 1 0.41 10.63 0 0.13 0.36
"1105" 62.75 63.25 "SSP3-RCP7.0" 34 10 0 35 1 260 21 0 189 12 0.52 1.88 0 0.42 0.72
"1106" 64.75 63.75 "SSP3-RCP7.0" 33 2 0 23 0 323 5 0 175 8 4.45 0 0 0.19 0.27
"1107" 70.25 60.25 "SSP3-RCP7.0" 34 13 0 31 1 145 15 0 127 1 3.04 0 0 0.02 0
"1108" 76.25 59.75 "SSP3-RCP7.0" 22 5 0 34 0 104 10 0 157 1 1.13 3.43 0 0.18 1.38
"1109" 83.25 64.25 "SSP3-RCP7.0" 28 1 0 38 1 224 2 0 232 5 0.77 0.01 0 0.29 0.05
"1110" 99.75 56.25 "SSP3-RCP7.0" 17 12 0 32 2 79 15 0 127 3 0 10.53 0 0.04 0.48
"1111" 111.75 49.75 "SSP3-RCP7.0" 60 2 0 45 15 426 2 0 202 39 1.31 0.01 0 0.21 0.5
"1112" -155.75 64.25 "SSP3-RCP7.0" 60 0 0 23 1 512 5 0 221 19 2.08 0 0 0.03 0.55
"1113" -123.75 60.25 "SSP3-RCP7.0" 37 13 0 31 10 130 21 0 106 13 2.72 2.58 0 0 7.92
"1114" -94.75 52.25 "SSP3-RCP7.0" 42 18 0 43 2 142 18 0 129 2 0.19 7.62 0 0.15 0.21
"1115" -88.75 49.25 "SSP3-RCP7.0" 37 3 0 27 6 153 3 0 112 10 0.34 0.52 0 0.77 0.61
"1116" -55.25 47.75 "SSP3-RCP7.0" 53 0 19 33 16 300 2 95 177 71 3.78 0.23 0.59 0 3.6
"1117" 20.75 66.25 "SSP3-RCP7.0" 73 0 0 29 0 522 0 0 220 4 0.06 0.01 0 0.4 0.06
"1118" 27.25 65.25 "SSP3-RCP7.0" 592 0 0 296 24 8288 16 0 3600 176 2.68 0.16 0 3.4 0.84
"1119" 29.25 61.75 "SSP3-RCP7.0" 200 16 208 192 24 2048 96 2624 1936 112 2.6 5.36 4.84 3.88 4.04
"1120" 53.75 64.75 "SSP3-RCP7.0" 36 0 0 24 1 359 7 0 310 14 2.07 0 0 0.03 0.23
"1121" 76.75 59.25 "SSP3-RCP7.0" 28 4 0 34 1 128 16 0 167 2 0.85 3.68 0 0.23 0
"1122" 77.75 59.25 "SSP3-RCP7.0" 17 3 0 26 0 118 12 0 155 1 2.04 2.92 0 0.05 1.58
"1123" 81.75 57.75 "SSP3-RCP7.0" 19 4 0 24 0 134 24 0 184 1 0.23 11.42 0 0.23 0
"1124" 100.75 54.25 "SSP3-RCP7.0" 29 10 0 36 2 156 22 0 171 3 0.08 13.86 0 0.14 0.35
"1125" 101.25 53.75 "SSP3-RCP7.0" 44 8 0 38 0 197 16 0 163 0 0.71 8.19 0 0.02 1.69
"1126" 146.75 59.75 "SSP3-RCP7.0" 68 0 0 24 2 752 2 0 214 44 2.25 0 0 0.03 0.51
"1127" -107.25 56.75 "SSP3-RCP7.0" 560 0 0 264 48 6784 0 0 2992 240 20.68 0.36 0 2.88 13.76
"1128" -102.25 56.75 "SSP3-RCP7.0" 60 0 0 31 3 459 0 0 239 15 2.97 0 0 0 2.37
"1129" -93.75 53.75 "SSP3-RCP7.0" 22 1 0 22 0 198 13 0 172 2 3.2 0.2 0 0 2.45
"1130" -87.25 55.75 "SSP3-RCP7.0" 29 0 0 15 0 274 0 0 165 0 0.46 0.08 0 0.46 0.22
"1131" -73.75 51.25 "SSP3-RCP7.0" 24 0 0 18 0 205 0 0 188 0 0.73 0 0 0.14 0.16
"1132" -69.25 51.25 "SSP3-RCP7.0" 26 0 0 20 0 231 0 0 185 4 0.04 0.01 0 0.3 0.04
"1133" 27.25 62.25 "SSP3-RCP7.0" 18 0 25 22 2 93 5 202 159 4 4.47 0 1.7 0 0.59
"1134" 30.25 67.75 "SSP3-RCP7.0" 22 0 0 15 0 337 0 0 184 4 2.46 0 0 0.05 0
"1135" 43.25 63.25 "SSP3-RCP7.0" 34 0 0 18 0 405 1 0 220 2 0.05 0.01 0 0.33 0.07
"1136" 43.75 65.75 "SSP3-RCP7.0" 37 0 0 39 2 240 10 0 291 7 5.14 0 0 0.13 2.65
"1137" 47.25 58.75 "SSP3-RCP7.0" 20 0 0 21 0 110 6 0 95 0 6.76 0 0 0 0.15
"1138" 47.25 62.25 "SSP3-RCP7.0" 14 1 0 18 0 110 41 0 147 1 0.28 3.59 0 0.45 0.84
"1139" 49.75 60.25 "SSP3-RCP7.0" 36 0 0 16 0 403 1 0 191 5 6.15 0 0 0 0.39
"1140" 52.75 57.75 "SSP3-RCP7.0" 15 2 0 26 0 72 4 0 104 0 2.29 7.97 0 0.01 0
"1141" 59.75 57.25 "SSP3-RCP7.0" 32 5 0 30 0 176 14 0 152 2 2.56 3.37 0 0.02 1.27
"1142" 65.75 65.25 "SSP3-RCP7.0" 41 0 0 20 0 493 3 0 251 12 3.26 0 0 0.06 0
"1143" 67.25 64.75 "SSP3-RCP7.0" 30 0 0 21 0 356 6 0 290 13 1.72 0 0 0.07 0
"1144" 68.25 63.25 "SSP3-RCP7.0" 37 0 0 26 0 309 3 0 340 10 3.16 0 0 0.07 0.12
"1145" 70.25 59.75 "SSP3-RCP7.0" 28 18 0 45 1 123 44 0 163 2 0.3 1.11 0 1.07 0.5
"1146" 70.25 61.25 "SSP3-RCP7.0" 50 1 0 33 4 252 7 0 177 9 2.7 0 0 0 1.49
"1147" 82.75 58.25 "SSP3-RCP7.0" 41 7 0 37 1 165 7 0 127 1 7.63 0 0 0.03 0
"1148" -131.75 59.75 "SSP3-RCP7.0" 40 0 0 16 0 559 2 0 214 6 0.49 0.01 0 0.46 0.24
"1149" -128.75 60.25 "SSP3-RCP7.0" 29 0 0 12 1 236 5 0 116 34 4.89 0.2 0 0 11.04
"1150" -124.75 58.75 "SSP3-RCP7.0" 54 0 0 13 0 824 2 0 237 47 3.42 0 0 0 0.65
"1151" -124.25 62.75 "SSP3-RCP7.0" 45 0 0 19 2 292 8 0 143 17 2.32 0.63 0 0 5.61
"1152" -120.75 59.75 "SSP3-RCP7.0" 25 0 0 23 2 108 13 0 106 5 1.48 7.26 0 0 6.59
"1153" -106.25 54.75 "SSP3-RCP7.0" 34 1 0 21 1 210 98 0 171 16 0.59 16.86 0 0 0
"1154" -100.75 54.25 "SSP3-RCP7.0" 7 2 0 31 1 35 35 0 164 3 8.06 0 0 0 0.52
"1155" -94.25 50.25 "SSP3-RCP7.0" 32 1 0 21 0 194 16 0 178 1 0.01 14.22 0 0.03 0
"1156" -94.25 54.75 "SSP3-RCP7.0" 44 2 0 26 1 289 12 0 226 12 1.12 1.39 0 0.18 1.45
"1157" -89.25 48.75 "SSP3-RCP7.0" 40 5 0 28 5 147 8 0 119 5 1.97 2.29 0 0 5.9
"1158" -84.25 54.25 "SSP3-RCP7.0" 50 0 0 29 1 380 0 0 236 7 4.38 0 0 0.02 0.67
"1159" -75.75 52.75 "SSP3-RCP7.0" 39 0 0 29 1 378 1 0 242 16 2.77 0 0 0.06 0.12
"1160" -74.25 50.75 "SSP3-RCP7.0" 34 0 0 17 0 347 0 0 190 5 1.22 0 0 0.14 0.41
"1161" -69.75 51.25 "SSP3-RCP7.0" 27 0 0 31 1 153 1 0 199 1 0.73 0 0 0.07 0.13
"1162" 47.25 65.75 "SSP3-RCP7.0" 76 2 0 35 4 480 4 0 205 11 3.36 0 0 0 1.52
"1163" 67.25 57.75 "SSP3-RCP7.0" 20 4 0 26 1 93 5 0 128 1 8.39 0 0 0 0
"1164" 78.25 57.25 "SSP3-RCP7.0" 19 6 0 25 0 75 7 0 108 0 0 11.81 0 0 0
"1165" 81.75 64.75 "SSP3-RCP7.0" 25 0 0 22 0 295 1 0 273 19 0.98 0 0 0.19 0.12
"1166" 84.25 60.75 "SSP3-RCP7.0" 43 2 0 31 2 204 16 0 181 6 2.71 3.5 0 0 0
