"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"946" -90.75 52.25 "SSP3-RCP7.0" 61 0 0 23 1 387 1 0 177 3 5.71 0 0 0 1.42
"947" -88.75 50.75 "SSP3-RCP7.0" 67 0 0 31 2 434 0 0 175 6 1.1 0.03 0 0.3 0.59
"948" -88.25 54.25 "SSP3-RCP7.0" 43 0 0 24 0 335 0 0 217 1 2.05 0 0 0.06 0.06
"949" -85.25 54.75 "SSP3-RCP7.0" 38 0 0 23 0 318 1 0 208 3 0.3 0.1 0 0.55 0.22
"950" 28.25 61.75 "SSP3-RCP7.0" 26 6 34 30 5 111 9 149 114 8 0.02 0.04 0.02 0.74 0.07
"951" 29.25 62.25 "SSP3-RCP7.0" 51 2 1 25 10 258 4 4 129 16 7.69 0 0 0 0
"952" 34.75 59.75 "SSP3-RCP7.0" 52 11 2 24 4 194 16 6 97 4 5.98 0 0 0.02 0
"953" 41.25 62.25 "SSP3-RCP7.0" 66 0 0 31 1 489 0 0 212 2 3.7 0 0 0.01 0.24
"954" 44.75 62.25 "SSP3-RCP7.0" 28 4 0 34 1 157 11 0 178 3 0.37 0.33 0 0.76 0.49
"955" 48.25 62.25 "SSP3-RCP7.0" 32 5 0 38 1 221 37 0 227 9 3.83 1.08 0 0 0.74
"956" 53.75 58.75 "SSP3-RCP7.0" 37 3 0 28 0 175 5 0 132 0 0.07 9.34 0 0.11 0.14
"957" 66.25 58.25 "SSP3-RCP7.0" 18 3 0 25 0 73 6 0 90 0 0.06 2.85 0 0.68 0.35
"958" 68.75 59.75 "SSP3-RCP7.0" 31 3 0 31 0 152 17 0 138 1 0.16 0.77 0 0.92 0.36
"959" 74.75 60.25 "SSP3-RCP7.0" 19 1 0 24 0 113 6 0 162 1 0.31 3.86 0 0.1 0.81
"960" 83.25 60.25 "SSP3-RCP7.0" 19 12 0 61 2 79 19 0 209 5 5.04 0 0 0.06 0
"961" 111.75 51.25 "SSP3-RCP7.0" 58 0 0 29 5 354 0 0 165 15 1.21 0.27 0 0.29 1.6
"962" 142.25 50.75 "SSP3-RCP7.0" 91 4 0 58 33 289 4 0 173 34 0.01 0.03 0 0.61 0.05
"963" 155.75 60.75 "SSP3-RCP7.0" 53 0 0 28 1 397 0 0 252 5 1.1 0 0 0.07 0.18
"964" -130.25 60.75 "SSP3-RCP7.0" 128 0 0 27 7 753 1 0 224 27 6.78 0 0 0 0.45
"965" -112.75 58.75 "SSP3-RCP7.0" 60 14 0 43 5 281 22 0 148 9 0.27 11.87 0 0 1.35
"966" -112.75 60.25 "SSP3-RCP7.0" 50 11 0 48 7 197 18 0 190 10 0.11 0.2 0 0.71 0.16
"967" -101.75 54.75 "SSP3-RCP7.0" 32 34 0 41 8 132 38 0 138 12 3.54 4.89 0 0 0.29
"968" -99.75 55.75 "SSP3-RCP7.0" 41 8 0 47 4 175 8 0 174 6 1.77 2.68 0 0 3.04
"969" -94.75 51.25 "SSP3-RCP7.0" 37 14 0 43 8 186 16 0 182 12 5.94 0 0 0 0
"970" -94.75 56.75 "SSP3-RCP7.0" 50 0 0 25 1 378 0 0 200 4 2.18 0 0 0.02 0.94
"971" -86.25 49.75 "SSP3-RCP7.0" 64 4 0 32 3 329 5 0 152 8 0.84 0.19 0 0.52 0.6
"972" -85.25 48.25 "SSP3-RCP7.0" 400 16 0 176 32 4928 48 0 2208 448 4.92 43.48 0 2.68 5.88
"973" -66.25 53.75 "SSP3-RCP7.0" 4 0 0 14 0 45 0 0 146 0 0.18 0 0 0.19 0.06
"974" 36.75 63.25 "SSP3-RCP7.0" 37 0 0 25 0 327 0 0 239 5 0.57 0 0 0.31 0.32
"975" 39.75 60.75 "SSP3-RCP7.0" 23 6 0 19 0 131 10 0 123 0 0.83 8.97 0 0.12 0.47
"976" 41.75 58.25 "SSP3-RCP7.0" 26 4 0 19 0 105 4 0 72 0 7.23 0 0 0 0
"977" 48.25 66.25 "SSP3-RCP7.0" 29 1 0 47 1 169 1 0 263 4 3.67 0 0 0.02 1.82
"978" 70.25 65.75 "SSP3-RCP7.0" 36 0 0 31 2 240 0 0 145 4 1.52 0 0 0.07 0.17
"979" 102.25 53.25 "SSP3-RCP7.0" 30 13 0 25 1 117 23 0 106 1 0.2 2.31 0 0.86 0.73
"980" 132.75 50.25 "SSP3-RCP7.0" 42 0 0 24 1 287 0 0 166 7 0.04 0.06 0 0.61 0.14
"981" -115.75 59.75 "SSP3-RCP7.0" 46 9 0 33 5 149 21 0 134 8 0.58 9.6 0 0.13 1.17
"982" -110.25 58.25 "SSP3-RCP7.0" 43 5 0 51 10 188 7 0 216 13 9.2 0 0 0.01 0
"983" -109.75 56.75 "SSP3-RCP7.0" 54 5 0 28 8 325 17 0 149 19 1.35 0.43 0 0.35 1.6
"984" -103.25 53.75 "SSP3-RCP7.0" 34 3 0 26 0 132 7 0 85 1 6.08 2.93 0 0 0
"985" -95.25 56.25 "SSP3-RCP7.0" 26 0 0 21 0 307 3 0 196 11 4.68 0 0 0.03 0
"986" -90.75 55.75 "SSP3-RCP7.0" 33 0 0 22 0 408 0 0 266 15 1.29 0.16 0 0.06 0.67
"987" -87.25 54.25 "SSP3-RCP7.0" 22 0 0 17 0 251 4 0 200 7 0.53 0.61 0 0.58 0.62
"988" -77.75 48.25 "SSP3-RCP7.0" 50 0 0 29 1 378 0 0 175 8 5.39 0 0 0.23 1.21
"989" 23.25 67.25 "SSP3-RCP7.0" 24 3 0 23 0 206 9 0 171 10 5.35 0 0 0.19 1.64
"990" 27.25 69.25 "SSP3-RCP7.0" 14 0 0 19 0 328 0 0 281 10 0.23 0.01 0 0.19 0.14
"991" 42.75 62.25 "SSP3-RCP7.0" 25 3 0 21 0 138 16 0 131 3 4.01 1.72 0 0 0.14
"992" 42.75 62.75 "SSP3-RCP7.0" 24 6 0 23 0 151 28 0 131 3 6.84 0.01 0 0.13 0.13
"993" 47.75 63.25 "SSP3-RCP7.0" 21 0 0 17 0 287 0 0 221 0 0.43 0 0 0.15 0.2
"994" 54.75 59.75 "SSP3-RCP7.0" 13 1 0 19 0 93 12 0 148 2 7.23 0 0 0.02 0.79
"995" 76.25 60.75 "SSP3-RCP7.0" 56 1 0 38 1 288 1 0 183 2 1.21 0.36 0 0.08 1.48
"996" 155.75 54.25 "SSP3-RCP7.0" 52 0 0 21 0 475 0 0 177 11 4.33 0 0 0 1.4
"997" -158.75 56.25 "SSP3-RCP7.0" 147 4 0 76 30 734 4 0 243 54 5.09 0 0 0 0.8
"998" -148.75 65.75 "SSP3-RCP7.0" 44 52 0 49 18 164 58 0 166 23 0.28 2.64 0 0.63 0.94
"999" -136.75 60.75 "SSP3-RCP7.0" 88 2 0 68 7 577 2 0 325 24 0.57 0 0 0.43 0.01
"1000" -136.75 62.75 "SSP3-RCP7.0" 142 4 0 49 17 712 4 0 206 30 0.54 0.05 0 0.48 0.25
"1001" -135.25 61.25 "SSP3-RCP7.0" 76 7 0 54 73 291 9 0 165 106 8.51 0 0 0 11.04
"1002" -125.25 59.75 "SSP3-RCP7.0" 115 0 0 32 28 566 0 0 164 58 4.71 0 0 0 13.6
"1003" -124.25 59.75 "SSP3-RCP7.0" 32 20 0 33 5 97 26 0 120 6 0.26 3.56 0 0.01 1.28
"1004" -122.75 58.75 "SSP3-RCP7.0" 31 31 0 34 4 109 38 0 106 5 0.27 6.27 0 0.01 1.99
"1005" -117.75 60.75 "SSP3-RCP7.0" 19 7 0 32 2 56 7 0 95 2 0.11 3.4 0 0.63 0.55
"1006" -115.25 60.25 "SSP3-RCP7.0" 29 13 0 35 2 102 15 0 120 2 0.25 1.53 0 1.03 0.66
"1007" -109.75 57.25 "SSP3-RCP7.0" 58 1 0 34 11 304 1 0 198 17 5.23 0 0 0 7.67
"1008" -90.25 51.25 "SSP3-RCP7.0" 67 4 0 35 8 313 5 0 183 13 1.67 0.09 0 0.13 1.47
"1009" -87.75 55.75 "SSP3-RCP7.0" 42 0 0 31 0 225 0 0 175 2 0.69 0 0 0.24 0.42
"1010" -87.25 50.25 "SSP3-RCP7.0" 53 6 0 29 4 326 9 0 152 33 2.18 0.37 0 0.07 1.51
"1011" -85.75 52.25 "SSP3-RCP7.0" 37 3 0 50 10 197 7 0 286 23 4.84 0 0 0 1.93
"1012" -71.75 48.75 "SSP3-RCP7.0" 64 1 0 36 2 406 1 0 217 6 2.72 0 0 0.1 0
"1013" -69.75 53.75 "SSP3-RCP7.0" 9 0 0 39 2 54 0 0 235 4 0.48 0 0 0.15 0
"1014" -65.25 48.75 "SSP3-RCP7.0" 118 0 0 35 21 569 0 0 152 32 5.1 0.19 0 0 2.06
"1015" 47.25 58.75 "SSP3-RCP7.0" 34 3 0 23 0 138 5 0 87 0 0.06 10.91 0 0.17 0.11
"1016" 62.25 57.75 "SSP3-RCP7.0" 216 0 0 168 0 1632 0 0 1456 0 29.2 0.08 0 1.96 0.12
"1017" 64.25 66.25 "SSP3-RCP7.0" 9 0 0 9 0 179 3 0 154 2 2.02 0 0 0.08 0.11
"1018" 75.75 61.25 "SSP3-RCP7.0" 26 0 0 16 0 385 0 0 220 14 0.83 0.02 0 0.3 0.68
"1019" 105.25 52.25 "SSP3-RCP7.0" 18 1 0 23 1 89 4 0 111 1 0.04 0.31 0 0.78 0.21
"1020" 110.25 49.25 "SSP3-RCP7.0" 39 1 0 27 5 255 4 0 161 15 2.1 1.97 0 0.1 6.65
"1021" 135.75 50.75 "SSP3-RCP7.0" 46 0 0 24 0 489 1 0 246 7 2.9 0 0 0.18 0.31
"1022" -157.25 63.25 "SSP3-RCP7.0" 264 0 0 112 0 8400 112 0 2976 176 17.84 0.04 0 1.6 2.28
"1023" -148.75 66.25 "SSP3-RCP7.0" 47 0 0 32 4 188 1 0 122 8 0.27 7.73 0 0.06 1.23
"1024" -108.25 56.75 "SSP3-RCP7.0" 43 4 0 35 12 259 4 0 186 34 2.09 0.72 0 0.01 3.11
"1025" -96.25 55.75 "SSP3-RCP7.0" 40 4 0 35 5 238 8 0 235 15 0.53 0.52 0 0.9 0.64
"1026" -92.75 55.75 "SSP3-RCP7.0" 57 2 0 50 2 397 3 0 302 14 1.97 0 0 0 1.27
"1027" -89.75 51.75 "SSP3-RCP7.0" 81 0 0 28 1 512 0 0 188 3 0.08 0.02 0 0.59 0.07
"1028" -64.75 52.25 "SSP3-RCP7.0" 8 0 0 14 0 87 2 0 181 0 0.24 0 0 0.2 0.08
"1029" 20.25 64.75 "SSP3-RCP7.0" 67 1 1 26 5 540 2 4 153 37 3.81 0.02 0.14 0 2.06
"1030" 30.25 65.75 "SSP3-RCP7.0" 42 0 0 29 0 351 0 0 209 3 0.28 0 0 0.39 0.2
"1031" 36.25 67.25 "SSP3-RCP7.0" 34 0 0 24 0 269 0 0 152 0 4.21 0 0 0.13 1.66
"1032" 43.75 63.25 "SSP3-RCP7.0" 24 17 0 50 2 149 73 0 260 11 0.3 1.01 0 0.95 0.73
"1033" 45.75 61.25 "SSP3-RCP7.0" 19 4 0 32 0 108 24 0 188 2 0.07 8.04 0 0.07 0.37
"1034" 56.25 59.75 "SSP3-RCP7.0" 42 3 0 27 2 297 31 0 184 17 0.83 0.24 0 0.53 0.78
"1035" 60.25 56.25 "SSP3-RCP7.0" 39 1 0 31 0 175 16 0 127 3 3.82 4.82 0 0 0
"1036" 71.25 58.75 "SSP3-RCP7.0" 20 1 0 32 0 97 13 0 158 0 0.06 0.28 0 0.75 0.17
"1037" 137.75 48.25 "SSP3-RCP7.0" 46 0 0 23 0 486 9 0 291 9 0.58 0.01 0 0.37 0.17
"1038" 137.75 51.75 "SSP3-RCP7.0" 38 0 0 26 0 516 7 0 296 30 2.71 0 0 0.01 0.18
"1039" -98.25 55.25 "SSP3-RCP7.0" 28 5 0 32 1 203 22 0 282 5 1.87 1.89 0 0.06 1.59
"1040" -83.25 50.25 "SSP3-RCP7.0" 52 3 0 27 8 197 6 0 122 10 0.46 0.6 0 1.01 0.64
"1041" 22.75 65.75 "SSP3-RCP7.0" 64 2 1 25 8 467 4 2 166 41 2.7 0.04 0 0.04 2.77
"1042" 26.25 64.75 "SSP3-RCP7.0" 85 0 0 25 4 589 0 0 175 20 1.2 0.09 0 0.49 0.83
"1043" 32.25 61.75 "SSP3-RCP7.0" 56 9 1 33 7 247 12 2 144 15 3.9 0.49 0 0 3.12
"1044" 34.75 64.75 "SSP3-RCP7.0" 42 7 0 44 8 207 9 0 174 13 5.05 1.58 0 0 3.68
"1045" 47.75 66.25 "SSP3-RCP7.0" 35 2 0 31 0 341 6 0 265 6 3.26 0 0 0.04 0.08
"1046" 55.25 59.75 "SSP3-RCP7.0" 55 12 0 48 5 221 14 0 220 5 7.04 0 0 0.12 2.67
"1047" 57.75 60.25 "SSP3-RCP7.0" 85 4 0 53 9 410 4 0 225 17 4.92 0 0 0 1.51
"1048" 65.75 61.75 "SSP3-RCP7.0" 19 24 0 35 0 125 27 0 154 1 0.03 6.94 0 0.08 0.29
"1049" 68.75 60.75 "SSP3-RCP7.0" 26 46 0 47 2 102 54 0 164 2 0.94 3.34 0 0.25 0
"1050" 70.75 59.75 "SSP3-RCP7.0" 38 26 0 49 3 139 33 0 181 4 0.49 6.04 0 0.03 0.82
"1051" 113.75 54.25 "SSP3-RCP7.0" 77 0 0 36 3 644 0 0 272 13 1.5 0 0 0.05 0.42
"1052" 138.25 52.75 "SSP3-RCP7.0" 68 0 0 36 2 662 6 0 317 61 0.79 0 0 0.16 0.28
"1053" 138.75 48.25 "SSP3-RCP7.0" 58 1 0 42 2 413 11 0 291 28 2.68 0 0 0.05 0.09
"1054" 157.75 56.75 "SSP3-RCP7.0" 31 1 0 28 1 373 5 0 269 15 2.21 0 0 0.02 0.17
"1055" -112.75 58.25 "SSP3-RCP7.0" 41 14 0 37 4 216 29 0 165 8 3.52 8.75 0 0 0.71
"1056" -78.75 51.75 "SSP3-RCP7.0" 35 0 0 18 0 404 3 0 194 22 3.49 0.76 0 0 2.21
"1057" -77.25 48.75 "SSP3-RCP7.0" 32 1 0 17 0 285 19 0 163 14 0.26 5.47 0 0.18 0.92
"1058" -70.25 50.25 "SSP3-RCP7.0" 40 0 0 21 1 295 0 0 209 1 0.37 0 0 0.21 0.16
"1059" 15.75 65.25 "SSP3-RCP7.0" 19 0 0 22 0 269 1 0 227 8 0.86 0 0 0.09 0.46
"1060" 23.25 63.75 "SSP3-RCP7.0" 56 6 10 39 30 282 8 45 172 57 2.33 1 0.05 0.03 4.01
"1061" 31.25 62.25 "SSP3-RCP7.0" 54 0 0 22 3 418 1 1 154 10 1.26 0.08 0 0.47 0.67
"1062" 31.75 65.75 "SSP3-RCP7.0" 55 0 0 32 3 373 0 0 253 12 2.01 0 0 0.02 0.43
"1063" 54.75 59.25 "SSP3-RCP7.0" 17 1 0 27 0 91 7 0 155 1 8.38 0 0 0 0.05
"1064" 60.25 66.75 "SSP3-RCP7.0" 13 0 0 25 0 158 5 0 306 8 1.27 0 0 0.09 0
"1065" 63.75 61.25 "SSP3-RCP7.0" 37 0 0 21 0 377 0 0 203 9 4.92 0 0 0 0.48
"1066" 65.75 62.25 "SSP3-RCP7.0" 25 0 0 14 0 405 0 0 237 8 2.92 0 0 0.04 0.31
"1067" 75.75 64.75 "SSP3-RCP7.0" 37 0 0 24 1 383 0 0 256 15 0.02 0.01 0 0.44 0.03
"1068" 91.75 57.25 "SSP3-RCP7.0" 17 5 0 34 2 64 19 0 125 2 0 10.87 0 0 0
"1069" 94.25 58.75 "SSP3-RCP7.0" 61 1 0 30 6 326 2 0 194 17 2.53 0 0 0 1.52
"1070" 142.75 50.25 "SSP3-RCP7.0" 47 0 0 21 0 553 3 0 176 64 0.89 0.12 0 0.42 0.53
"1071" -128.75 57.75 "SSP3-RCP7.0" 17 0 0 45 1 175 1 0 384 6 0.08 0 0 0.59 0.01
"1072" -103.75 54.75 "SSP3-RCP7.0" 36 6 0 40 2 214 8 0 168 4 0.15 0.23 0 0.82 0.26
"1073" -84.75 51.25 "SSP3-RCP7.0" 49 2 0 34 3 228 8 0 209 4 1.06 1.03 0 0.49 0.82
"1074" -84.75 54.75 "SSP3-RCP7.0" 224 0 0 136 0 4896 0 0 3360 48 2.16 0.24 0 4.2 0.92
"1075" -77.75 48.75 "SSP3-RCP7.0" 43 5 0 32 4 167 15 0 151 5 4.52 0 0 0 1.88
"1076" -61.25 53.25 "SSP3-RCP7.0" 16 0 0 14 0 258 0 0 177 4 0.29 0 0 0.18 0.14
"1077" 19.25 66.75 "SSP3-RCP7.0" 36 0 0 21 0 413 0 0 215 4 0.74 0 0 0.14 0.31
"1078" 27.75 62.75 "SSP3-RCP7.0" 41 1 1 24 6 202 10 8 161 14 3.73 1.1 0 0 2.65
"1079" 29.75 62.25 "SSP3-RCP7.0" 36 1 0 17 2 216 19 1 120 7 6.33 0 0 0 3.87
"1080" 31.75 67.75 "SSP3-RCP7.0" 24 0 0 14 0 357 0 0 181 3 1.79 0 0 0.03 0.26
"1081" 35.25 58.75 "SSP3-RCP7.0" 14 0 25 15 0 91 16 218 116 1 3.66 5.32 1.31 0 2.21
"1082" 35.75 60.75 "SSP3-RCP7.0" 21 0 1 18 0 129 21 8 104 2 0.2 0.73 0 0.94 0.49
"1083" 35.75 63.25 "SSP3-RCP7.0" 35 0 0 20 0 397 1 0 270 11 4.14 0 0 0 0.62
"1084" 48.25 63.25 "SSP3-RCP7.0" 30 0 0 16 0 459 3 0 226 4 3.4 0 0 0.04 0.08
"1085" 78.25 63.75 "SSP3-RCP7.0" 52 0 0 21 1 527 1 0 233 12 0.08 0.01 0 0.38 0.07
"1086" 105.75 53.25 "SSP3-RCP7.0" 58 10 0 47 2 172 10 0 122 2 9.05 0 0 0.01 0
"1087" 139.75 54.25 "SSP3-RCP7.0" 100 1 0 41 15 489 8 0 195 77 7.89 0 0 0 2.67
"1088" 140.25 49.75 "SSP3-RCP7.0" 64 0 0 34 4 440 4 0 224 35 2.22 0.14 0 0.02 2.17
"1089" -118.75 58.25 "SSP3-RCP7.0" 43 0 0 25 1 193 28 0 139 6 0.67 7.78 0 0.05 3.12
"1090" -96.25 51.75 "SSP3-RCP7.0" 20 1 0 16 0 127 23 0 149 1 0 13.73 0 0 0
"1091" -75.75 53.75 "SSP3-RCP7.0" 56 0 0 31 1 442 0 0 211 6 2.86 0 0 0.05 0.28
"1092" 29.75 69.25 "SSP3-RCP7.0" 59 0 0 31 1 481 1 0 234 11 2.27 0 0 0 0.34
"1093" 51.75 63.25 "SSP3-RCP7.0" 50 1 0 43 2 377 2 0 274 6 3.09 0 0 0.05 0.07
"1094" 64.75 65.25 "SSP3-RCP7.0" 60 0 0 33 2 400 7 0 287 19 2.35 0 0 0.1 0
"1095" 66.75 63.25 "SSP3-RCP7.0" 50 0 0 48 2 308 4 0 353 8 0.37 0 0 0.2 0.1
"1096" 77.75 63.25 "SSP3-RCP7.0" 38 0 0 21 0 386 0 0 254 8 3.07 0 0 0.08 0.03
"1097" 109.75 49.75 "SSP3-RCP7.0" 55 0 0 30 3 410 0 0 205 26 3.6 0 0 0 0
"1098" 136.25 52.25 "SSP3-RCP7.0" 352 464 0 488 792 2352 1152 0 2736 2112 1 0.52 0 2.72 22.56
"1099" 139.75 50.25 "SSP3-RCP7.0" 120 6 0 85 20 452 7 0 292 28 2.63 0 0 0 0.5
"1100" 143.75 50.25 "SSP3-RCP7.0" 114 1 0 47 20 418 2 0 159 46 0.38 0.06 0 0.42 0.22
"1101" -156.75 63.75 "SSP3-RCP7.0" 100 0 0 35 4 514 0 0 230 9 0.63 0.15 0 0.58 0.29
"1102" -130.25 58.25 "SSP3-RCP7.0" 90 0 0 30 23 552 1 0 165 79 8.66 0 0 0.03 0
"1103" -106.25 53.75 "SSP3-RCP7.0" 47 23 0 30 1 157 30 0 97 2 0.15 5.46 0 0 0.7
"1104" -103.25 58.75 "SSP3-RCP7.0" 65 0 0 39 3 526 1 0 345 37 0.4 0 0 0.25 0.17
"1105" -91.75 54.25 "SSP3-RCP7.0" 376 24 0 224 16 3824 80 0 3024 64 18.44 2.72 0 1.84 7.28
"1106" -87.25 52.25 "SSP3-RCP7.0" 92 0 0 34 6 500 0 0 237 11 1.08 0.05 0 0.28 0.52
"1107" -84.25 52.25 "SSP3-RCP7.0" 41 0 0 26 2 279 2 0 233 14 0.19 0.1 0 0.63 0.15
"1108" -68.75 51.75 "SSP3-RCP7.0" 5 0 0 11 0 116 1 0 204 0 0.06 0.01 0 0.24 0.06
"1109" 31.25 66.75 "SSP3-RCP7.0" 63 0 0 27 2 439 0 0 185 11 3.95 0 0 0 0.26
"1110" 32.25 65.25 "SSP3-RCP7.0" 50 0 0 28 0 449 1 0 231 11 2.59 0 0 0.01 0.27
"1111" 40.25 65.25 "SSP3-RCP7.0" 34 4 0 33 4 211 52 0 214 35 0.24 0.62 0 0.86 0.46
"1112" 65.75 58.25 "SSP3-RCP7.0" 25 0 0 15 0 162 11 0 99 0 0.08 13.39 0 0.18 0
"1113" 66.25 63.75 "SSP3-RCP7.0" 13 0 0 11 0 338 5 0 231 9 0.61 0 0 0.12 0.2
"1114" 73.25 59.75 "SSP3-RCP7.0" 6 0 0 10 0 101 62 0 122 1 0 7.62 0 0.02 0
"1115" 75.25 62.75 "SSP3-RCP7.0" 11 0 0 10 0 276 1 0 197 4 0.18 0.4 0 0.77 0.29
"1116" 85.75 60.25 "SSP3-RCP7.0" 30 0 0 25 0 205 24 0 205 15 0.68 2.37 0 0.34 1.23
"1117" 86.25 57.25 "SSP3-RCP7.0" 28 2 0 32 0 162 21 0 174 3 0.01 11.05 0 0 0.54
"1118" -127.25 60.25 "SSP3-RCP7.0" 53 2 0 29 7 361 5 0 152 100 0.9 0.3 0 0.6 1.07
"1119" -120.75 61.75 "SSP3-RCP7.0" 55 72 0 34 6 155 75 0 98 7 0.13 5.14 0 0.39 0.72
"1120" -111.75 59.75 "SSP3-RCP7.0" 23 48 0 48 4 88 91 0 158 9 0 10.8 0 0 0.14
"1121" -111.25 61.25 "SSP3-RCP7.0" 81 1 0 47 4 593 3 0 272 28 5.33 0 0 0.01 0
"1122" 9.75 60.25 "SSP3-RCP7.0" 95 0 16 47 7 558 1 18 236 32 4.05 0 0 0.01 1.24
"1123" 11.25 61.25 "SSP3-RCP7.0" 81 0 0 35 3 536 1 0 272 19 6.49 0 0 0 0.34
"1124" 13.25 63.25 "SSP3-RCP7.0" 50 0 0 30 1 455 1 0 281 15 0.13 0.01 0 0.53 0
"1125" 17.25 63.75 "SSP3-RCP7.0" 93 1 16 40 12 580 6 19 284 63 3.35 0 0 0 0.88
"1126" 29.25 65.25 "SSP3-RCP7.0" 47 0 0 32 1 394 0 0 259 17 1.09 0 0 0.12 0.22
"1127" 29.25 68.25 "SSP3-RCP7.0" 25 0 0 22 0 269 0 0 210 5 0.5 0 0 0.16 0.22
"1128" 29.75 67.25 "SSP3-RCP7.0" 28 0 0 19 0 327 0 0 203 7 1.07 0 0 0.1 0.23
"1129" 30.25 66.25 "SSP3-RCP7.0" 41 0 0 21 0 403 0 0 178 8 2.48 0 0 0 0.24
"1130" 51.75 58.25 "SSP3-RCP7.0" 30 10 0 36 0 111 14 0 118 0 0.34 11.38 0 0.12 0
"1131" 59.25 56.75 "SSP3-RCP7.0" 32 17 0 36 1 126 32 0 141 1 4.62 0 0 0 0.34
"1132" 73.25 57.25 "SSP3-RCP7.0" 36 13 0 28 0 118 20 0 96 0 0 10.7 0 0 0
"1133" 81.75 57.25 "SSP3-RCP7.0" 36 9 0 28 1 182 28 0 136 2 0.4 0.71 0 0.9 0.68
"1134" 94.25 54.25 "SSP3-RCP7.0" 28 0 0 22 0 182 11 0 201 15 0.59 5.7 0 0.11 1.48
"1135" -134.75 60.75 "SSP3-RCP7.0" 74 1 0 28 18 395 6 0 154 63 4.11 0.18 0 0 0.29
"1136" -118.75 57.75 "SSP3-RCP7.0" 62 27 0 34 22 265 32 0 151 34 12.37 0 0 0 0
"1137" -100.25 52.75 "SSP3-RCP7.0" 28 7 0 34 0 117 9 0 120 0 2.66 5.53 0 0 0
"1138" -84.25 54.25 "SSP3-RCP7.0" 424 8 0 320 24 6288 32 0 3888 288 13.2 0.24 0 3.04 2.08
"1139" -82.75 54.75 "SSP3-RCP7.0" 65 0 0 41 16 380 1 0 215 49 5.69 0 0 0.07 0
"1140" -76.75 48.75 "SSP3-RCP7.0" 86 0 0 28 2 556 1 0 186 7 4.84 0 0 0.2 0.47
"1141" -73.25 51.25 "SSP3-RCP7.0" 62 0 0 30 3 348 0 0 193 7 0.73 0 0 0.11 0.2
"1142" -68.75 50.75 "SSP3-RCP7.0" 49 0 0 36 5 266 0 0 203 9 0.58 0 0 0.15 0.21
"1143" 14.25 63.75 "SSP3-RCP7.0" 704 0 0 336 64 9216 0 0 4272 480 9.8 0.04 0 2.04 1.8
"1144" 15.75 63.75 "SSP3-RCP7.0" 126 1 0 55 20 740 2 0 259 47 2.46 0 0 0.12 0.49
"1145" 19.25 65.25 "SSP3-RCP7.0" 96 1 0 36 5 644 2 1 234 28 5.57 0 0 0 0.35
"1146" 35.75 57.25 "SSP3-RCP7.0" 5 6 89 29 2 20 12 384 149 4 0.16 0.66 1.11 0.45 0.6
"1147" 45.25 60.75 "SSP3-RCP7.0" 21 15 0 24 0 125 27 0 127 0 4.6 2.04 0 0.01 1.1
"1148" 48.75 56.75 "SSP3-RCP7.0" 216 40 0 216 0 1888 144 0 1648 0 20.2 12.96 0 3.08 0.4
"1149" 49.25 63.75 "SSP3-RCP7.0" 36 0 0 30 0 375 1 0 334 7 1.32 0 0 0.03 0.18
"1150" 67.75 64.75 "SSP3-RCP7.0" 83 1 0 42 3 433 3 0 228 6 3.63 0 0 0.05 0.06
"1151" 79.75 62.25 "SSP3-RCP7.0" 44 0 0 41 1 358 1 0 276 7 3.9 0 0 0.1 0.08
"1152" 108.75 49.75 "SSP3-RCP7.0" 74 3 0 52 11 318 3 0 177 14 2.92 0.23 0 0 3.22
"1153" -153.25 57.75 "SSP3-RCP7.0" 1120 0 0 192 168 11712 0 0 2224 1744 0.76 0.16 0 5.12 0.92
"1154" -100.75 51.75 "SSP3-RCP7.0" 21 8 0 34 1 98 75 0 163 7 0.12 3.64 0 0.01 0.82
"1155" -89.75 51.25 "SSP3-RCP7.0" 68 1 0 36 4 428 1 0 198 7 1.78 0.28 0 0.08 1.39
"1156" -78.25 51.75 "SSP3-RCP7.0" 84 1 0 35 9 373 5 0 171 27 6.21 0 0 0.01 1.05
"1157" -70.25 49.75 "SSP3-RCP7.0" 67 0 0 39 3 396 0 0 200 3 0.36 0.01 0 0.35 0.17
"1158" 22.75 62.75 "SSP3-RCP7.0" 56 3 18 34 22 322 10 135 163 76 4.7 0.25 1.34 0 3.49
"1159" 46.75 62.75 "SSP3-RCP7.0" 38 15 0 42 2 182 36 0 200 5 1.11 5.29 0 0.03 1.25
"1160" 53.25 58.75 "SSP3-RCP7.0" 41 30 0 36 2 193 40 0 137 2 2.31 8.84 0 0.01 1.08
"1161" 61.25 55.75 "SSP3-RCP7.0" 27 44 0 35 0 110 60 0 104 0 0 12.36 0 0 0
"1162" 66.75 60.75 "SSP3-RCP7.0" 46 23 0 35 5 160 24 0 105 7 7.64 0 0 0 0
"1163" 67.75 61.25 "SSP3-RCP7.0" 60 24 0 55 9 250 26 0 179 9 2.08 1.84 0 0 2.1
