"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"947" 73.75 62.75 "SSP3-RCP7.0" 34 0 0 22 0 214 0 0 144 1 1.41 0 0 0.07 0.55
"948" -107.75 57.25 "SSP3-RCP7.0" 101 1 0 58 15 564 1 0 282 34 4.7 0 0 0 1.09
"949" -106.25 56.25 "SSP3-RCP7.0" 89 6 0 46 46 314 7 0 171 59 3.83 0 0 0.01 5.84
"950" -84.25 53.25 "SSP3-RCP7.0" 40 0 0 21 0 378 0 0 184 5 3.21 0 0 0.07 0
"951" -84.25 55.25 "SSP3-RCP7.0" 71 4 0 35 12 294 4 0 141 13 1 0.1 0 0.46 0.42
"952" -82.25 49.25 "SSP3-RCP7.0" 25 5 0 27 0 135 6 0 105 3 0.06 7.43 0 0.28 0
"953" -80.25 49.25 "SSP3-RCP7.0" 56 3 0 25 1 294 4 0 120 1 1.23 2.45 0 0.05 2.07
"954" -75.25 52.75 "SSP3-RCP7.0" 23 0 0 26 0 182 0 0 215 1 0.12 0 0 0.26 0.08
"955" -70.75 49.25 "SSP3-RCP7.0" 61 0 0 29 2 296 0 0 189 3 2.85 0 0 0.05 0.22
"956" 14.25 60.75 "SSP3-RCP7.0" 67 1 4 31 7 507 2 22 182 35 0.21 0 11.21 0 1.21
"957" 16.25 65.75 "SSP3-RCP7.0" 45 0 0 35 3 343 1 0 230 11 0.11 0 0 0.19 0.13
"958" 33.75 59.75 "SSP3-RCP7.0" 24 1 27 17 0 130 6 150 101 3 0.04 0.08 0.04 0.8 0.08
"959" 35.75 67.25 "SSP3-RCP7.0" 23 0 0 16 0 229 0 0 166 0 0.1 0 0 0.32 0.11
"960" 42.75 65.25 "SSP3-RCP7.0" 29 0 0 17 0 282 2 0 178 4 5.12 0.71 0 0.1 0.95
"961" 68.25 60.25 "SSP3-RCP7.0" 36 2 0 28 1 190 5 0 138 3 6.06 0 0 0.05 0.62
"962" 73.75 64.25 "SSP3-RCP7.0" 9 0 0 20 0 127 0 0 246 0 2.05 0 0 0.03 0.03
"963" 78.75 57.25 "SSP3-RCP7.0" 19 14 0 24 0 85 23 0 97 0 0 10.24 0 0 0
"964" 81.75 63.25 "SSP3-RCP7.0" 39 0 0 25 0 273 0 0 189 1 2.2 0 0 0.02 0.11
"965" 84.25 58.75 "SSP3-RCP7.0" 18 13 0 47 0 101 43 0 188 2 0.78 2.2 0 0.29 0.01
"966" 139.25 53.25 "SSP3-RCP7.0" 53 0 0 19 0 497 0 0 197 21 3.34 0 0 0 1.5
"967" -129.25 59.25 "SSP3-RCP7.0" 68 0 0 20 1 695 0 0 213 15 1.64 0 0 0.12 0.02
"968" -128.75 57.75 "SSP3-RCP7.0" 10 0 0 32 0 118 1 0 358 6 0.1 0 0 0.35 0.33
"969" -120.75 62.75 "SSP3-RCP7.0" 77 9 0 69 8 407 11 0 214 26 0.18 0.18 0 0.75 0.24
"970" -109.75 54.75 "SSP3-RCP7.0" 30 21 0 26 1 142 36 0 119 1 6.73 0 0 0.24 0
"971" -105.75 58.75 "SSP3-RCP7.0" 65 0 0 29 2 502 0 0 206 9 6.24 0 0 0.01 0.61
"972" -102.25 53.75 "SSP3-RCP7.0" 20 4 0 25 0 88 7 0 86 0 0 11.82 0 0 0
"973" -97.25 57.25 "SSP3-RCP7.0" 36 0 0 22 0 287 0 0 196 1 0.12 0.02 0 0.51 0.08
"974" -93.75 52.75 "SSP3-RCP7.0" 49 0 0 28 3 337 2 0 164 15 0.3 0.05 0 0.51 0.21
"975" -72.75 50.75 "SSP3-RCP7.0" 45 0 0 16 0 342 0 0 144 3 2.38 0 0 0.04 0.25
"976" 10.25 63.75 "SSP3-RCP7.0" 42 0 16 17 0 620 0 32 215 14 6.83 0 0 0 0
"977" 18.75 66.75 "SSP3-RCP7.0" 34 0 0 22 0 381 4 0 379 10 2.64 0 0 0.05 0.09
"978" 46.75 61.25 "SSP3-RCP7.0" 49 0 0 22 0 393 0 0 167 3 0.02 0.02 0 0.46 0.05
"979" 50.25 59.25 "SSP3-RCP7.0" 66 0 0 31 2 414 0 0 192 3 0.55 0.02 0 0.26 0.28
"980" 53.75 65.25 "SSP3-RCP7.0" 59 0 0 31 2 407 1 0 241 8 3.73 0 0 0.06 0.45
"981" 64.75 63.25 "SSP3-RCP7.0" 51 0 0 53 4 365 0 0 357 13 1.9 0 0 0.04 0
"982" 78.75 59.75 "SSP3-RCP7.0" 41 6 0 43 1 182 21 0 185 4 1.81 1.09 0 0.01 0
"983" 79.25 65.25 "SSP3-RCP7.0" 8 0 0 19 0 110 1 0 225 1 0.42 0 0 0.16 0.05
"984" 136.75 52.25 "SSP3-RCP7.0" 8 10 0 34 21 31 11 0 124 24 6.27 0 0 0 0
"985" -98.75 56.25 "SSP3-RCP7.0" 32 5 0 35 3 203 9 0 242 12 4.07 0 0 0.08 2.69
"986" -72.25 50.75 "SSP3-RCP7.0" 29 0 0 20 0 326 0 0 188 7 1.82 0 0 0.08 0
"987" 15.25 60.75 "SSP3-RCP7.0" 56 1 17 26 10 301 2 92 144 27 3.25 0.41 0.95 0 4.31
"988" 32.75 67.75 "SSP3-RCP7.0" 30 0 0 17 0 286 0 0 190 0 1.58 0 0 0.02 0.26
"989" 33.75 59.25 "SSP3-RCP7.0" 28 2 32 19 1 94 2 112 71 1 0.01 0 10.7 0 0
"990" 46.75 65.25 "SSP3-RCP7.0" 46 0 0 35 1 352 0 0 223 6 2.44 0.05 0 0.01 1.42
"991" 59.75 56.75 "SSP3-RCP7.0" 14 3 0 36 0 57 5 0 168 0 4.11 0 0 0.06 0
"992" 82.25 60.75 "SSP3-RCP7.0" 44 2 0 35 3 224 4 0 133 7 0.1 2 0 0.81 0.45
"993" 110.75 50.25 "SSP3-RCP7.0" 79 0 0 28 5 523 1 0 236 26 5.18 0 0 0 2.19
"994" 133.75 50.25 "SSP3-RCP7.0" 168 0 0 208 0 3984 16 0 4560 144 2.48 0.04 0 1.76 0.96
"995" -104.25 57.75 "SSP3-RCP7.0" 64 0 0 34 2 480 1 0 307 7 3.47 0 0 0.03 0.4
"996" -101.75 52.75 "SSP3-RCP7.0" 31 1 0 30 0 97 3 0 103 0 9.88 0 0 0 0
"997" -74.75 52.25 "SSP3-RCP7.0" 11 0 0 14 0 144 0 0 154 1 1.57 0 0 0.11 0.08
"998" -67.75 49.75 "SSP3-RCP7.0" 34 0 0 17 0 411 0 0 172 7 7.09 0 0 0.06 0.55
"999" 40.75 63.25 "SSP3-RCP7.0" 39 0 0 23 0 396 0 0 206 6 2.54 0 0 0.06 0
"1000" 45.25 56.75 "SSP3-RCP7.0" 32 0 1 17 0 126 1 3 66 0 7.5 0 0 0 0
"1001" 53.25 64.25 "SSP3-RCP7.0" 29 0 0 18 0 284 1 0 182 2 1.96 0.21 0 0 1.42
"1002" 73.75 63.25 "SSP3-RCP7.0" 25 0 0 28 0 208 1 0 247 3 2.21 0 0 0.09 0
"1003" 74.75 60.25 "SSP3-RCP7.0" 21 3 0 33 0 95 3 0 141 0 1.49 1.97 0 0.11 0
"1004" 95.25 55.25 "SSP3-RCP7.0" 17 8 0 32 0 68 8 0 122 0 0.04 0.18 0 0.88 0.12
"1005" 139.25 51.75 "SSP3-RCP7.0" 67 1 0 36 16 422 2 0 230 25 4.41 0 0 0 2.23
"1006" 154.25 60.25 "SSP3-RCP7.0" 30 0 0 20 0 260 0 0 165 0 1.81 0 0 0.06 0
"1007" 156.25 55.75 "SSP3-RCP7.0" 35 0 0 20 0 403 1 0 200 12 2.64 0 0 0.05 0.17
"1008" -149.75 64.75 "SSP3-RCP7.0" 37 72 0 50 10 129 77 0 144 12 0.02 0.07 0 0.69 0.07
"1009" -114.75 59.25 "SSP3-RCP7.0" 85 0 0 39 13 506 0 0 209 38 8.38 0 0 0.01 0
"1010" -93.25 55.75 "SSP3-RCP7.0" 41 2 0 32 1 391 6 0 230 16 2.61 0.19 0 0 1.46
"1011" -87.75 51.25 "SSP3-RCP7.0" 68 0 0 41 7 386 0 0 253 14 2.31 0.01 0 0.01 0.76
"1012" -75.25 51.75 "SSP3-RCP7.0" 53 0 0 31 2 264 0 0 168 4 1.24 0 0 0.09 0.29
"1013" -69.75 51.25 "SSP3-RCP7.0" 38 0 0 27 2 181 0 0 195 3 0.95 0 0 0.08 0.14
"1014" -63.25 51.75 "SSP3-RCP7.0" 7 1 0 19 0 65 7 0 168 1 0.01 0.01 0 0.32 0.02
"1015" 30.25 68.25 "SSP3-RCP7.0" 23 0 0 16 0 317 0 0 190 4 2.65 0 0 0.02 0
"1016" 36.75 61.25 "SSP3-RCP7.0" 51 0 0 24 3 253 0 0 151 6 8.47 0 0 0 1.2
"1017" 37.75 61.25 "SSP3-RCP7.0" 30 4 0 42 1 163 8 0 187 2 0.7 8.03 0 0 1.33
"1018" 43.75 57.75 "SSP3-RCP7.0" 35 3 0 32 0 132 3 0 109 0 8.26 0 0 0 0
"1019" 44.25 65.75 "SSP3-RCP7.0" 25 0 0 26 0 205 11 0 224 6 4.57 0 0 0.11 0.46
"1020" 46.75 64.75 "SSP3-RCP7.0" 41 0 0 29 2 274 5 0 251 8 4.64 0 0 0 1.02
"1021" 51.75 62.75 "SSP3-RCP7.0" 58 0 0 25 1 410 0 0 230 4 0.5 0 0 0.19 0.18
"1022" 60.75 59.75 "SSP3-RCP7.0" 24 1 0 22 1 150 7 0 155 5 2.13 3.78 0 0.03 1.44
"1023" 66.75 64.75 "SSP3-RCP7.0" 30 0 0 17 0 341 0 0 170 1 3.15 0 0 0.18 0.18
"1024" 73.25 60.25 "SSP3-RCP7.0" 11 0 0 14 0 204 11 0 173 3 1.52 1.45 0 0.08 0.41
"1025" 75.25 65.25 "SSP3-RCP7.0" 23 0 0 27 0 273 0 0 231 7 0.13 0 0 0.3 0.08
"1026" 76.75 58.75 "SSP3-RCP7.0" 12 2 0 17 0 95 9 0 154 0 0.55 7.59 0 0.31 0
"1027" 80.25 65.75 "SSP3-RCP7.0" 11 1 0 47 2 74 1 0 261 2 0.33 0 0 0.14 0.03
"1028" -155.75 61.75 "SSP3-RCP7.0" 45 0 0 22 0 500 11 0 257 20 5.02 0 0 0.01 0.39
"1029" -128.25 59.25 "SSP3-RCP7.0" 129 0 0 27 8 729 0 0 166 15 7.32 0 0 0 1.04
"1030" -125.25 62.75 "SSP3-RCP7.0" 27 0 0 44 2 245 2 0 446 18 0.91 0 0 0.24 0.06
"1031" -106.75 54.75 "SSP3-RCP7.0" 33 10 0 33 1 147 12 0 130 1 0.29 12.73 0 0.01 0
"1032" -105.75 57.75 "SSP3-RCP7.0" 75 0 0 31 2 523 0 0 228 7 3.91 0 0 0 0.59
"1033" -100.25 54.75 "SSP3-RCP7.0" 38 10 0 32 4 183 13 0 131 7 0.91 3.9 0 0.02 2.34
"1034" -97.25 56.25 "SSP3-RCP7.0" 38 0 0 29 0 339 0 0 225 4 0.69 0.68 0 0.57 0.89
"1035" -85.75 54.25 "SSP3-RCP7.0" 63 2 0 45 4 298 3 0 220 7 0.79 0.35 0 0.25 0.5
"1036" 13.25 61.25 "SSP3-RCP7.0" 74 1 1 32 2 639 1 2 223 17 2.63 0 0 0.03 0.54
"1037" 49.75 57.75 "SSP3-RCP7.0" 26 2 0 19 0 129 7 0 93 1 0.29 5.85 0 0 0.48
"1038" 53.75 64.75 "SSP3-RCP7.0" 32 0 0 26 0 365 8 0 320 14 1.89 0 0 0.03 0.19
"1039" 53.75 66.25 "SSP3-RCP7.0" 49 0 0 39 3 304 12 0 286 7 0.04 0.03 0 0.55 0.03
"1040" 70.75 66.25 "SSP3-RCP7.0" 24 0 0 21 0 247 1 0 244 8 1.42 0 0 0.04 0.18
"1041" 71.25 59.25 "SSP3-RCP7.0" 20 3 0 29 0 110 20 0 123 2 6.77 0 0 0.02 0
"1042" 93.25 55.25 "SSP3-RCP7.0" 22 1 0 30 0 114 4 0 118 1 0.06 0.18 0 0.84 0.16
"1043" 111.25 52.25 "SSP3-RCP7.0" 27 2 0 29 3 133 7 0 132 6 0.3 4.47 0 0.21 1.98
"1044" 140.25 50.25 "SSP3-RCP7.0" 39 0 0 20 0 542 5 0 234 21 0.98 0.09 0 0.35 0.41
"1045" 156.75 52.25 "SSP3-RCP7.0" 58 0 0 21 4 548 1 0 241 47 3.27 0 0 0 2.31
"1046" 158.25 52.25 "SSP3-RCP7.0" 39 0 0 19 1 477 0 0 241 42 0.53 0 0 0.4 0.32
"1047" -122.25 57.75 "SSP3-RCP7.0" 37 12 0 26 7 168 18 0 127 12 6.49 0 0 0 5.9
"1048" -119.75 61.75 "SSP3-RCP7.0" 45 21 0 41 12 207 28 0 183 31 6.57 2.1 0 0 4.85
"1049" -111.25 58.25 "SSP3-RCP7.0" 22 5 0 21 0 89 10 0 95 0 6.9 0 0 0.01 0.91
"1050" -92.75 55.75 "SSP3-RCP7.0" 83 1 0 56 11 411 1 0 317 18 1.02 0.16 0 0.19 0.88
"1051" -78.25 52.75 "SSP3-RCP7.0" 68 0 0 27 2 431 1 0 165 13 5.04 0 0 0 0
"1052" 21.75 67.75 "SSP3-RCP7.0" 42 0 0 28 0 379 1 0 234 7 0.39 0 0 0.18 0.13
"1053" 33.75 58.75 "SSP3-RCP7.0" 29 11 56 28 2 121 13 209 107 3 6.61 0 2.09 0.01 0
"1054" 44.25 63.25 "SSP3-RCP7.0" 33 33 0 49 4 143 43 0 185 8 4.56 0 0 0.08 1.48
"1055" 75.25 57.25 "SSP3-RCP7.0" 33 9 0 33 1 150 17 0 152 1 0.14 0.1 0 0.6 0.29
"1056" 79.25 63.25 "SSP3-RCP7.0" 55 1 0 30 1 296 1 0 168 2 4.6 0 0 0.1 0.03
"1057" 80.25 61.25 "SSP3-RCP7.0" 63 0 0 35 2 381 0 0 224 3 5.15 0 0 0.15 1.71
"1058" 84.75 60.75 "SSP3-RCP7.0" 50 6 0 39 2 247 9 0 173 5 0.22 5.38 0 0.06 0.49
"1059" 85.75 60.25 "SSP3-RCP7.0" 55 7 0 37 5 289 13 0 199 16 1.08 1.53 0 0.14 1.27
"1060" 89.25 60.75 "SSP3-RCP7.0" 68 0 0 36 4 402 0 0 185 7 0.07 0.03 0 0.49 0.15
"1061" 137.75 47.75 "SSP3-RCP7.0" 79 0 0 40 2 575 2 0 222 4 0.34 0.03 0 0.42 0.13
"1062" 140.25 49.25 "SSP3-RCP7.0" 52 9 0 43 12 228 13 0 148 23 0.18 0.42 0 0.71 0.4
"1063" -155.75 63.25 "SSP3-RCP7.0" 80 1 0 34 2 576 4 0 246 19 1.38 0 0 0.05 0.26
"1064" -114.75 55.75 "SSP3-RCP7.0" 52 6 0 30 3 198 11 0 109 4 0.01 13.85 0 0.01 1.66
"1065" -113.25 56.75 "SSP3-RCP7.0" 75 2 0 26 2 253 4 0 88 2 0.26 10.39 0 0 1.54
"1066" -66.75 47.25 "SSP3-RCP7.0" 50 5 1 30 5 439 19 3 190 47 7.11 0 0 0 1.61
"1067" -66.25 50.75 "SSP3-RCP7.0" 92 0 0 24 2 352 0 0 173 2 1.67 0 0 0.09 0.29
"1068" 24.25 69.75 "SSP3-RCP7.0" 46 2 0 68 15 284 7 0 388 43 0.11 0 0 0.23 0.09
"1069" 44.25 64.25 "SSP3-RCP7.0" 41 0 0 29 4 231 20 0 218 12 0.51 1.2 0 0.78 0.82
"1070" 52.75 60.25 "SSP3-RCP7.0" 51 0 0 20 0 465 1 0 214 10 0.85 0.01 0 0.19 0.36
"1071" 68.75 58.25 "SSP3-RCP7.0" 25 1 0 33 0 98 9 0 134 0 4.94 2.71 0 0 0
"1072" 71.75 62.25 "SSP3-RCP7.0" 36 0 0 17 0 308 1 0 174 7 0.05 0.04 0 0.61 0.06
"1073" 75.75 56.75 "SSP3-RCP7.0" 34 2 0 26 1 133 23 0 120 2 0 12.36 0 0.07 0
"1074" -150.75 64.75 "SSP3-RCP7.0" 58 101 0 100 34 201 104 0 220 45 0.26 1.2 0 0.91 0.49
"1075" -142.75 66.25 "SSP3-RCP7.0" 164 1 0 53 34 752 1 0 215 46 0.65 0.11 0 0.55 0.41
"1076" -128.75 58.25 "SSP3-RCP7.0" 63 0 0 39 3 428 0 0 270 13 2.66 0 0 0.3 0.13
"1077" -102.75 53.25 "SSP3-RCP7.0" 22 5 0 27 0 120 10 0 109 0 6.74 0 0 0 0
"1078" -95.25 58.25 "SSP3-RCP7.0" 12 0 0 25 0 166 0 0 346 1 0.22 0 0 0.23 0.09
"1079" -91.25 56.25 "SSP3-RCP7.0" 62 0 0 35 3 463 0 0 270 14 2.43 0.1 0 0 1.26
"1080" -85.25 49.25 "SSP3-RCP7.0" 47 1 0 29 6 278 3 0 169 9 4.96 0 0 0 5.38
"1081" -84.75 49.25 "SSP3-RCP7.0" 50 1 0 29 7 296 4 0 167 13 0.92 0.37 0 0.64 0.81
"1082" -77.25 51.75 "SSP3-RCP7.0" 34 0 0 21 0 371 1 0 180 8 2.13 0.31 0 0 1.41
"1083" -74.75 50.75 "SSP3-RCP7.0" 53 0 0 19 0 428 0 0 192 6 3.05 0 0 0.07 0
"1084" 19.25 66.25 "SSP3-RCP7.0" 29 0 0 21 0 400 1 0 222 15 1.72 0 0 0.04 0.34
"1085" 23.75 66.75 "SSP3-RCP7.0" 48 0 0 21 1 428 1 0 209 26 5.52 0 0 0 1.09
"1086" 33.25 68.25 "SSP3-RCP7.0" 24 0 0 16 0 338 1 0 193 4 1.39 0 0 0.04 0.29
"1087" 54.25 63.25 "SSP3-RCP7.0" 224 0 0 168 0 6000 64 0 4368 64 2.12 0.04 0 1.6 1.08
"1088" 68.75 64.25 "SSP3-RCP7.0" 33 0 0 20 0 338 2 0 270 8 1.78 0 0 0.04 0
"1089" 76.75 60.25 "SSP3-RCP7.0" 26 7 0 34 1 109 12 0 141 2 2.49 2.18 0 0.04 0.02
"1090" 85.25 62.25 "SSP3-RCP7.0" 61 0 0 28 1 404 1 0 253 7 1.26 0 0 0.05 0.4
"1091" -136.25 61.75 "SSP3-RCP7.0" 50 0 0 20 3 467 2 0 207 152 1.38 0.23 0 0.34 1.26
"1092" -130.25 60.25 "SSP3-RCP7.0" 42 0 0 16 0 629 1 0 233 16 2.8 0 0 0 0.49
"1093" -106.75 59.75 "SSP3-RCP7.0" 6 0 0 80 0 77 1 0 887 12 0.08 0 0 0.63 0
"1094" -92.25 54.75 "SSP3-RCP7.0" 34 0 0 28 0 277 3 0 279 7 2.92 0 0 0.12 0
"1095" -83.25 53.25 "SSP3-RCP7.0" 40 0 0 29 0 309 0 0 197 7 2.32 0.39 0 0 1.42
"1096" 11.25 63.75 "SSP3-RCP7.0" 73 0 1 28 2 696 1 4 246 35 8.14 0 0 0 0.63
"1097" 16.75 61.75 "SSP3-RCP7.0" 88 3 9 31 23 443 3 42 149 45 2.53 0.37 0 0.09 3.23
"1098" 24.25 67.75 "SSP3-RCP7.0" 53 6 0 40 8 279 18 0 211 13 0.5 0.32 0 0.95 0.72
"1099" 27.25 64.25 "SSP3-RCP7.0" 85 1 1 29 6 596 1 1 178 20 5.66 0 0 0 0.87
"1100" 42.75 61.25 "SSP3-RCP7.0" 43 3 0 25 2 321 5 0 184 6 8.13 0 0 0 0.61
"1101" 50.25 58.25 "SSP3-RCP7.0" 17 14 0 35 0 86 16 0 130 0 0.34 12.12 0 0.11 0.46
"1102" 68.25 63.75 "SSP3-RCP7.0" 63 0 0 32 2 320 0 0 242 8 3.37 0 0 0.01 0.6
"1103" 76.75 59.75 "SSP3-RCP7.0" 19 5 0 32 1 89 20 0 174 2 0.05 0.32 0 0.79 0.17
"1104" 105.25 53.75 "SSP3-RCP7.0" 216 40 0 264 16 2400 224 0 2736 48 0.4 32.2 0 2.48 4.84
"1105" -155.75 63.75 "SSP3-RCP7.0" 83 0 0 25 2 446 0 0 207 6 3.83 0 0 0 0.5
"1106" -154.25 66.25 "SSP3-RCP7.0" 67 0 0 22 0 518 2 0 235 1 2.54 0 0 0 0.27
"1107" -149.75 66.25 "SSP3-RCP7.0" 328 8 0 192 16 4064 256 0 2560 192 4.04 4.4 0 2.36 8.04
"1108" -123.25 60.25 "SSP3-RCP7.0" 28 14 0 39 3 111 28 0 147 6 8.38 0 0 0 0
"1109" -93.75 54.25 "SSP3-RCP7.0" 47 9 0 27 4 301 20 0 185 18 0.4 0.37 0 0.71 0.35
"1110" -89.75 54.25 "SSP3-RCP7.0" 52 0 0 32 2 408 0 0 332 9 2.44 0 0 0.01 0.74
"1111" -70.75 48.75 "SSP3-RCP7.0" 33 0 0 14 0 605 1 0 242 64 5.34 0 0 0 0.56
"1112" -62.25 52.25 "SSP3-RCP7.0" 7 0 0 11 0 193 2 0 186 4 0.39 0 0 0.14 0.1
"1113" 18.25 64.25 "SSP3-RCP7.0" 91 0 0 40 5 566 0 0 230 14 0.6 0 0 0.37 0.18
"1114" 19.25 64.75 "SSP3-RCP7.0" 112 0 16 31 6 739 0 34 198 25 2.25 0 0 0.05 0.25
"1115" 30.25 67.25 "SSP3-RCP7.0" 31 0 0 21 0 308 0 0 178 4 3.62 0 0 0.01 0.27
"1116" 33.25 60.25 "SSP3-RCP7.0" 17 0 35 15 1 91 1 220 96 2 0 0 7.96 0 0.92
"1117" 37.25 63.75 "SSP3-RCP7.0" 22 1 0 18 0 214 81 2 205 9 0.28 0.94 0 0.89 0.62
"1118" 71.25 60.25 "SSP3-RCP7.0" 10 0 0 13 0 145 17 0 132 1 0 7.63 0 0.07 0
"1119" 74.75 59.75 "SSP3-RCP7.0" 9 0 0 14 0 115 35 0 139 1 4.29 1.12 0 0.01 0.13
"1120" 142.75 51.25 "SSP3-RCP7.0" 114 2 0 53 28 380 2 0 150 30 3.92 0.03 0 0 2.1
"1121" -161.25 62.25 "SSP3-RCP7.0" 480 0 0 176 0 5728 0 0 2320 16 5.48 0.08 0 1 1.4
"1122" -157.75 61.75 "SSP3-RCP7.0" 96 0 0 35 10 629 4 0 325 57 2.07 0 0 0 0.55
"1123" -114.25 57.75 "SSP3-RCP7.0" 26 74 0 49 9 99 102 0 150 12 7.15 2.99 0 0 0.13
"1124" -102.75 57.75 "SSP3-RCP7.0" 93 0 0 33 2 683 0 0 221 19 0.87 0 0 0.23 0.3
"1125" -100.25 57.75 "SSP3-RCP7.0" 384 0 0 352 8 6384 0 0 5088 128 9.48 0.04 0 1.32 0.04
"1126" -87.75 52.25 "SSP3-RCP7.0" 46 0 0 36 1 414 0 0 273 10 2.28 0 0 0 0.92
"1127" -85.25 50.75 "SSP3-RCP7.0" 25 5 0 29 1 121 15 0 152 7 1.17 4.59 0 0.09 1.39
"1128" -75.75 51.75 "SSP3-RCP7.0" 43 0 0 22 0 373 0 0 176 5 0.08 0.01 0 0.36 0.05
"1129" -72.25 52.75 "SSP3-RCP7.0" 6 0 0 20 0 103 2 0 258 8 0.76 0 0 0.11 0
"1130" 19.75 66.25 "SSP3-RCP7.0" 46 0 0 21 0 478 0 0 198 8 0.9 0 0 0.15 0.39
"1131" 27.25 67.75 "SSP3-RCP7.0" 32 3 0 25 0 256 3 0 173 8 2.73 0.71 0 0 1.59
"1132" 35.25 59.75 "SSP3-RCP7.0" 44 11 1 28 3 218 39 4 144 9 1.35 11.55 0 0.1 0.98
"1133" 40.75 64.25 "SSP3-RCP7.0" 44 41 0 54 4 193 72 0 185 7 0.48 5.8 0 0.08 0.92
"1134" 47.25 60.75 "SSP3-RCP7.0" 26 21 0 32 0 103 40 0 126 0 0.04 9.21 0 0.13 0.37
"1135" 85.75 61.75 "SSP3-RCP7.0" 65 27 0 112 16 217 48 0 285 26 4.34 0 0 0.05 0
"1136" 90.75 60.25 "SSP3-RCP7.0" 79 5 0 43 12 367 6 0 197 19 0.48 0.45 0 0.62 1.05
"1137" 110.25 49.75 "SSP3-RCP7.0" 65 0 0 24 3 441 1 0 167 24 5.71 0 0 0 3.21
"1138" 113.75 53.75 "SSP3-RCP7.0" 688 8 0 184 24 9104 32 0 2560 304 7.68 0.32 0 2.68 4.6
"1139" 147.25 59.75 "SSP3-RCP7.0" 71 1 0 38 15 660 10 0 321 98 3.87 0 0 0 0.62
"1140" -156.75 57.25 "SSP3-RCP7.0" 90 0 0 27 5 868 3 0 338 107 6.12 0 0 0 0.42
"1141" -147.75 67.25 "SSP3-RCP7.0" 76 0 0 24 1 715 0 0 289 17 1.83 0 0 0.07 0.44
"1142" -119.75 59.25 "SSP3-RCP7.0" 39 18 0 36 17 120 21 0 113 20 11.11 0 0 0 1.29
"1143" -119.25 60.25 "SSP3-RCP7.0" 58 5 0 47 11 255 7 0 168 22 0.99 0.79 0 0.57 1.58
"1144" -104.25 55.75 "SSP3-RCP7.0" 60 5 0 36 12 294 6 0 158 21 2.93 2.16 0 0 7.03
"1145" -101.25 56.75 "SSP3-RCP7.0" 66 0 0 41 5 375 0 0 208 11 6.28 0 0 0 1.23
"1146" -99.75 55.25 "SSP3-RCP7.0" 46 3 0 40 7 249 8 0 177 19 0.29 0.14 0 0.57 0.35
"1147" -59.75 50.75 "SSP3-RCP7.0" 97 1 0 38 9 538 1 0 195 22 0.8 0.03 0 0.45 0.35
"1148" 46.75 60.75 "SSP3-RCP7.0" 32 13 0 18 0 174 24 0 94 0 0.14 5.48 0 0.01 0.34
"1149" 62.75 61.75 "SSP3-RCP7.0" 98 1 0 39 4 548 1 0 241 8 0.54 0.02 0 0.32 0.19
"1150" 67.25 63.75 "SSP3-RCP7.0" 46 0 0 37 1 324 1 0 265 5 2.41 0 0 0.06 0
"1151" 70.75 65.75 "SSP3-RCP7.0" 38 0 0 23 0 409 3 0 176 10 1.95 0 0 0.09 0
"1152" 77.75 59.25 "SSP3-RCP7.0" 23 13 0 29 0 108 30 0 144 1 2.78 1.64 0 0.02 0.01
"1153" 77.75 62.25 "SSP3-RCP7.0" 73 2 0 43 10 288 4 0 178 17 3.32 0 0 0.02 1.81
"1154" 78.75 65.75 "SSP3-RCP7.0" 16 0 0 35 0 181 2 0 251 6 0.32 0 0 0.19 0.04
"1155" 88.25 59.25 "SSP3-RCP7.0" 40 1 0 34 4 241 2 0 201 13 4.35 0 0 0 0
"1156" 96.75 58.25 "SSP3-RCP7.0" 34 7 0 52 4 175 12 0 234 6 0.21 4.29 0 0.46 1.03
"1157" 159.25 57.75 "SSP3-RCP7.0" 125 9 0 66 12 673 13 0 292 21 3.36 0 0 0 0.17
"1158" -129.75 58.75 "SSP3-RCP7.0" 105 0 0 26 1 637 0 0 171 4 4.09 0 0 0.13 0
"1159" -94.25 56.25 "SSP3-RCP7.0" 75 0 0 29 4 536 1 0 228 25 0.46 0.2 0 0.56 0.28
"1160" 15.25 64.75 "SSP3-RCP7.0" 52 0 0 21 1 479 3 0 274 36 0.72 0 0 0.31 0.23
"1161" 15.75 61.75 "SSP3-RCP7.0" 69 0 16 28 13 491 3 31 212 88 1.66 0.04 0.03 0.38 0.74
"1162" 24.75 67.25 "SSP3-RCP7.0" 62 0 0 28 6 268 3 0 134 21 4.16 0 0 0.07 2.03
"1163" 27.75 63.75 "SSP3-RCP7.0" 66 2 1 38 10 465 7 4 201 42 5.48 0.12 0 0.01 1.64
"1164" 33.75 60.75 "SSP3-RCP7.0" 42 5 3 28 4 295 15 22 150 17 9.57 0 0 0.01 2.95
"1165" 43.25 57.25 "SSP3-RCP7.0" 28 8 15 20 0 106 10 49 67 0 0.01 2.74 1.82 0 0.14
