"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"946" 108.25 52.75 "SSP3-RCP7.0" 17 1 0 41 10 49 1 0 102 10 0 6.29 0 0 3.48
"947" 113.25 52.25 "SSP3-RCP7.0" 32 1 0 33 7 170 5 0 145 17 0 5.38 0 0 8.05
"948" -117.25 61.75 "SSP3-RCP7.0" 46 1 0 30 7 181 8 0 113 11 0.17 2.05 0 0.82 0.63
"949" -104.25 58.75 "SSP3-RCP7.0" 76 0 0 41 5 454 0 0 305 9 2.63 0 0 0.04 0.21
"950" -92.25 54.25 "SSP3-RCP7.0" 39 3 0 37 1 212 6 0 191 2 0.75 3.7 0 0 0.98
"951" -90.75 51.75 "SSP3-RCP7.0" 37 0 0 24 0 326 0 0 204 6 5.6 0 0 0 2.85
"952" -76.25 50.25 "SSP3-RCP7.0" 64 0 0 35 4 414 0 0 220 7 4.2 0 0 0 0.47
"953" 30.25 63.75 "SSP3-RCP7.0" 71 0 0 35 3 478 0 0 211 7 6.07 0 0 0 0
"954" 40.75 64.75 "SSP3-RCP7.0" 18 0 0 15 0 250 1 0 146 2 1.76 3.3 0 0 2.93
"955" 44.75 56.75 "SSP3-RCP7.0" 15 2 2 17 0 74 5 7 78 0 9.19 0 0 0 0
"956" 51.75 63.25 "SSP3-RCP7.0" 27 0 0 21 0 297 0 0 224 2 0.19 0.01 0 0.22 0.13
"957" 55.25 62.75 "SSP3-RCP7.0" 38 0 0 27 0 309 3 0 206 2 4.23 0 0 0.05 1.9
"958" 60.75 58.25 "SSP3-RCP7.0" 24 3 0 41 2 124 6 0 176 5 0.22 9.26 0 0.13 1.08
"959" 63.25 63.75 "SSP3-RCP7.0" 30 0 0 21 0 319 2 0 168 30 2.7 0.37 0 0.15 1.92
"960" 70.75 57.75 "SSP3-RCP7.0" 24 3 0 39 0 147 7 0 179 0 0.89 11.91 0 0.04 0
"961" 71.75 62.75 "SSP3-RCP7.0" 39 0 0 24 0 305 0 0 169 1 1.95 0.01 0 0.03 0.58
"962" 99.25 55.25 "SSP3-RCP7.0" 58 11 0 34 2 288 15 0 158 5 0.2 0.18 0 0.71 0.32
"963" 104.75 50.75 "SSP3-RCP7.0" 48 17 0 56 11 234 20 0 222 19 2.59 0 0 0.06 6.7
"964" 140.75 51.75 "SSP3-RCP7.0" 57 0 0 27 5 297 5 0 207 11 0.69 0.37 0 0.57 0.81
"965" 156.75 56.75 "SSP3-RCP7.0" 30 0 0 13 0 445 1 0 168 4 6.77 0 0 0 0.37
"966" 161.75 57.25 "SSP3-RCP7.0" 52 0 0 18 0 609 1 0 196 13 4.67 0 0 0 0.73
"967" -154.75 65.75 "SSP3-RCP7.0" 15 0 0 5 0 541 0 0 192 8 0.48 0 0 0.33 0.12
"968" -95.75 53.75 "SSP3-RCP7.0" 224 24 0 208 0 3008 288 0 2624 32 0.24 0.4 0 4.08 0.56
"969" -76.75 55.25 "SSP3-RCP7.0" 6 0 0 17 0 69 0 0 167 1 0.01 0.01 0 0.29 0.01
"970" -73.25 53.25 "SSP3-RCP7.0" 16 0 0 20 0 156 0 0 172 3 1.24 0 0 0.06 0.12
"971" 46.25 60.75 "SSP3-RCP7.0" 21 4 0 25 1 92 12 0 100 1 1.83 6.97 0 0.05 1.69
"972" 53.25 62.25 "SSP3-RCP7.0" 50 0 0 29 0 383 1 0 230 3 0.15 0.01 0 0.27 0.1
"973" 61.25 66.25 "SSP3-RCP7.0" 14 0 0 26 0 52 0 0 134 0 0.02 0.01 0 0.27 0.02
"974" 69.75 60.75 "SSP3-RCP7.0" 39 0 0 27 0 263 2 0 174 3 2.56 0.54 0 0 3.61
"975" 79.25 62.25 "SSP3-RCP7.0" 53 0 0 38 1 356 0 0 254 8 4.04 0 0 0.08 0.24
"976" 88.75 58.25 "SSP3-RCP7.0" 51 15 0 33 1 176 25 0 113 2 0.06 5.25 0 0.49 0.25
"977" 107.75 48.25 "SSP3-RCP7.0" 56 0 0 23 4 294 0 0 131 7 1.62 0.05 0 0.07 1.63
"978" -158.75 64.25 "SSP3-RCP7.0" 80 0 0 31 4 525 1 0 237 29 3.07 0 0 0.04 0
"979" -104.25 59.25 "SSP3-RCP7.0" 42 0 0 28 0 394 0 0 279 4 0.49 0 0 0.23 0.25
"980" -103.75 53.75 "SSP3-RCP7.0" 43 28 0 35 2 154 31 0 114 2 3.84 2.69 0 0 0
"981" -94.25 53.75 "SSP3-RCP7.0" 44 14 0 39 4 205 16 0 158 4 4.86 0 0 0 0.21
"982" -88.25 54.25 "SSP3-RCP7.0" 65 0 0 38 3 351 0 0 225 4 0.19 0.02 0 0.38 0.13
"983" -77.25 49.75 "SSP3-RCP7.0" 37 6 0 23 1 197 9 0 121 5 5.63 0 0 0 0.21
"984" -72.75 49.75 "SSP3-RCP7.0" 82 0 0 33 3 506 0 0 183 5 5.26 0 0 0.01 0.3
"985" 41.75 59.25 "SSP3-RCP7.0" 25 4 0 22 0 115 4 0 82 0 0.09 6.51 0 0 0.39
"986" 51.75 60.25 "SSP3-RCP7.0" 81 0 0 27 1 523 0 0 180 6 1.49 0.01 0 0.12 0.59
"987" 55.25 63.25 "SSP3-RCP7.0" 56 1 0 33 1 371 1 0 157 1 4.26 0 0 0.04 0
"988" 60.25 56.25 "SSP3-RCP7.0" 36 2 0 27 0 185 5 0 131 0 9.54 0 0 0.13 0
"989" 68.25 63.75 "SSP3-RCP7.0" 48 0 0 28 0 292 0 0 151 0 3.13 0 0 0.11 0.82
"990" 80.75 63.75 "SSP3-RCP7.0" 44 0 0 36 1 315 0 0 200 4 1.74 0 0 0.01 0.5
"991" 95.25 57.25 "SSP3-RCP7.0" 14 5 0 33 0 66 15 0 147 0 0.17 2.19 0 0.78 0.68
"992" 103.25 55.75 "SSP3-RCP7.0" 27 0 0 36 1 148 2 0 153 3 0.11 0.66 0 0.73 0.73
"993" 110.25 52.75 "SSP3-RCP7.0" 75 0 0 27 2 640 1 0 225 18 3.77 0 0 0.01 0.63
"994" 159.75 53.75 "SSP3-RCP7.0" 83 0 0 17 2 688 3 0 167 50 9.45 0 0 0 0.89
"995" -156.25 62.25 "SSP3-RCP7.0" 77 0 0 34 3 612 2 0 300 17 1.58 0 0 0.02 0.19
"996" -133.75 59.25 "SSP3-RCP7.0" 3 0 0 46 0 45 2 0 393 5 0.03 0 0 0.38 0
"997" -130.75 58.75 "SSP3-RCP7.0" 97 0 0 29 5 667 2 0 194 24 0.15 0.02 0 0.51 0.1
"998" -107.75 58.25 "SSP3-RCP7.0" 74 0 0 34 2 545 0 0 240 5 0.04 0.03 0 0.53 0.05
"999" -107.25 53.75 "SSP3-RCP7.0" 31 7 0 32 1 156 21 0 145 3 1.39 6.08 0 0.02 0
"1000" -98.75 57.75 "SSP3-RCP7.0" 37 0 0 31 0 356 0 0 280 7 1.56 0 0 0.09 0.4
"1001" -95.75 52.25 "SSP3-RCP7.0" 24 1 0 34 1 125 8 0 144 1 0 12.24 0 0 0
"1002" 11.75 64.75 "SSP3-RCP7.0" 69 0 0 38 3 628 3 0 284 36 1.73 0 0 0.02 0.27
"1003" 23.25 63.75 "SSP3-RCP7.0" 76 6 9 47 48 340 10 48 174 77 0.25 0.07 0.02 0.6 0.3
"1004" 43.75 57.75 "SSP3-RCP7.0" 28 0 0 20 0 153 2 0 124 0 0.61 11.01 0 0.1 0.2
"1005" 48.75 59.25 "SSP3-RCP7.0" 49 0 0 19 0 368 0 0 127 1 2.87 0.01 0 0.02 1.26
"1006" 49.25 65.25 "SSP3-RCP7.0" 19 0 0 19 0 339 3 0 241 10 0.03 0.03 0 0.51 0.05
"1007" 60.75 63.25 "SSP3-RCP7.0" 47 2 0 28 3 286 10 0 165 6 1.22 0.22 0 0.14 0.79
"1008" 65.75 64.75 "SSP3-RCP7.0" 34 0 0 20 0 354 0 0 204 2 4.05 0 0 0.05 0.27
"1009" 67.75 60.25 "SSP3-RCP7.0" 57 0 0 30 3 281 0 0 153 3 0.19 0.08 0 0.6 0.28
"1010" 69.25 58.75 "SSP3-RCP7.0" 34 9 0 33 1 124 11 0 126 1 4.24 0 0 0 0
"1011" 73.75 64.75 "SSP3-RCP7.0" 15 0 0 20 0 214 2 0 230 3 1.16 0 0 0.03 0.12
"1012" 142.75 49.25 "SSP3-RCP7.0" 52 0 0 39 1 441 0 0 242 6 1.77 0.01 0 0.13 0.64
"1013" -145.25 65.75 "SSP3-RCP7.0" 109 3 0 49 53 494 3 0 203 91 3.04 0 0 0.02 2.41
"1014" -127.75 60.25 "SSP3-RCP7.0" 89 1 0 43 40 387 1 0 174 82 6.01 0 0 0.1 10.31
"1015" -109.25 58.75 "SSP3-RCP7.0" 61 1 0 29 10 407 3 0 172 26 3.55 0.1 0 0.02 3.66
"1016" -90.25 54.75 "SSP3-RCP7.0" 32 1 0 37 0 235 3 0 262 1 0.29 0.08 0 0.57 0.28
"1017" 16.25 64.75 "SSP3-RCP7.0" 70 1 0 36 3 628 5 0 276 20 3.03 0 0 0.02 0.2
"1018" 19.25 65.75 "SSP3-RCP7.0" 67 1 0 27 0 556 3 0 214 6 5.87 0 0 0 0.24
"1019" 21.75 67.75 "SSP3-RCP7.0" 49 0 0 26 1 393 2 0 263 7 3.58 0 0 0.03 0
"1020" 27.25 63.75 "SSP3-RCP7.0" 46 1 10 19 2 302 3 69 110 10 2.18 0.17 0.54 0.06 1.47
"1021" 35.75 67.25 "SSP3-RCP7.0" 26 0 0 19 0 271 0 0 194 2 0.04 0.01 0 0.34 0.04
"1022" 42.25 62.75 "SSP3-RCP7.0" 22 14 0 41 3 91 35 0 168 4 0.77 9.83 0 0.08 1.42
"1023" 44.25 62.25 "SSP3-RCP7.0" 54 0 0 34 1 361 0 0 226 3 0.1 0.02 0 0.33 0.11
"1024" 46.25 61.75 "SSP3-RCP7.0" 76 0 0 24 1 450 0 0 171 2 2.49 0 0 0.02 0.5
"1025" 49.75 62.25 "SSP3-RCP7.0" 38 5 0 26 1 167 22 0 123 1 3.35 3.15 0 0.04 1.81
"1026" 58.75 62.25 "SSP3-RCP7.0" 41 0 0 21 0 413 3 0 184 6 2.99 0 0 0.03 0.42
"1027" 75.25 58.75 "SSP3-RCP7.0" 14 2 0 18 0 163 7 0 177 1 0.92 9.07 0 0.12 0
"1028" 89.75 58.75 "SSP3-RCP7.0" 10 1 0 21 0 71 3 0 121 0 0.21 3.59 0 0.54 0.79
"1029" 105.25 53.75 "SSP3-RCP7.0" 31 1 0 34 1 138 2 0 124 2 0.06 8.07 0 0.09 1.04
"1030" 137.25 48.25 "SSP3-RCP7.0" 42 0 0 24 0 542 2 0 282 10 5.72 0 0 0 0.45
"1031" 138.75 51.25 "SSP3-RCP7.0" 32 1 0 32 1 268 14 0 291 8 4.83 0 0 0.09 2.26
"1032" 155.75 50.25 "SSP3-RCP7.0" 76 0 0 27 3 771 1 0 224 39 7 0 0 0 0
"1033" -143.25 66.75 "SSP3-RCP7.0" 66 0 0 31 3 472 1 0 209 35 0.11 0.03 0 0.51 0.08
"1034" -102.25 54.25 "SSP3-RCP7.0" 20 13 0 43 2 82 13 0 121 2 0 11.89 0 0.01 0
"1035" -101.75 52.25 "SSP3-RCP7.0" 46 20 0 34 2 164 21 0 112 2 0.33 2.55 0 0.56 1.04
"1036" -64.75 53.75 "SSP3-RCP7.0" 7 0 0 11 0 127 1 0 177 1 0.52 0 0 0.1 0.1
"1037" 11.25 63.25 "SSP3-RCP7.0" 94 2 1 40 9 712 4 9 261 36 4.96 0 0 0 0.49
"1038" 25.25 62.75 "SSP3-RCP7.0" 40 12 20 40 8 246 22 100 191 33 7.59 0 0.06 0 4.24
"1039" 30.75 61.75 "SSP3-RCP7.0" 192 72 288 224 24 1776 224 2176 1776 112 0.72 7.24 2.44 2.44 2.68
"1040" 35.75 60.25 "SSP3-RCP7.0" 28 9 0 34 1 125 19 0 144 2 7.1 0 0 0.06 0
"1041" 65.75 57.75 "SSP3-RCP7.0" 41 1 0 20 0 173 3 0 83 0 6.4 0 0 0 0
"1042" 75.75 65.25 "SSP3-RCP7.0" 41 0 0 22 0 388 1 0 227 9 0.79 0 0 0.08 0.22
"1043" 137.75 51.25 "SSP3-RCP7.0" 61 0 0 24 1 704 3 0 273 31 4.88 0 0 0 1.33
"1044" -132.25 61.75 "SSP3-RCP7.0" 118 0 0 32 7 741 0 0 206 32 0.9 0 0 0.08 3.85
"1045" -99.25 54.75 "SSP3-RCP7.0" 43 1 0 28 1 300 4 0 183 6 2.06 4.84 0 0 3.93
"1046" 31.25 64.25 "SSP3-RCP7.0" 69 0 0 31 2 451 0 0 219 8 4.71 0 0 0.07 0.07
"1047" 52.75 63.75 "SSP3-RCP7.0" 51 2 0 26 0 274 3 0 137 0 3.6 0 0 0 1.27
"1048" 55.25 65.75 "SSP3-RCP7.0" 28 0 0 25 0 292 1 0 251 8 2.98 0 0 0.09 0.47
"1049" 59.25 62.75 "SSP3-RCP7.0" 41 0 0 29 0 560 2 0 278 40 3.2 0 0 0.07 0.13
"1050" 61.25 63.75 "SSP3-RCP7.0" 34 3 0 28 0 328 8 0 178 10 0.07 0.19 0 0.65 0.12
"1051" 64.75 63.25 "SSP3-RCP7.0" 45 0 0 42 2 374 3 0 373 19 0.86 0 0 0.09 0.26
"1052" 75.75 59.75 "SSP3-RCP7.0" 58 0 0 38 4 392 0 0 236 9 1.33 0.04 0 0.14 1.03
"1053" 75.75 61.75 "SSP3-RCP7.0" 61 1 0 47 6 396 1 0 261 18 1.07 0.01 0 0.2 0.37
"1054" 75.75 64.25 "SSP3-RCP7.0" 25 0 0 22 0 254 0 0 214 6 0.79 0 0 0.07 0.16
"1055" 79.75 63.25 "SSP3-RCP7.0" 66 0 0 31 7 279 0 0 128 7 2.73 0 0 0.04 1.79
"1056" -129.75 57.75 "SSP3-RCP7.0" 59 0 0 24 1 442 0 0 193 6 0.38 0.01 0 1.13 0
"1057" -102.75 52.25 "SSP3-RCP7.0" 67 17 0 30 2 211 20 0 102 2 1.5 15.01 0 0 0
"1058" -67.25 48.75 "SSP3-RCP7.0" 67 0 0 23 7 463 0 0 149 27 0.08 0.06 0 0.83 0.11
"1059" 23.25 68.25 "SSP3-RCP7.0" 52 1 0 30 1 368 3 0 258 3 3.15 0 0 0.01 0.09
"1060" 43.25 59.75 "SSP3-RCP7.0" 25 2 0 20 0 111 6 0 89 0 0.14 0.89 0 0.88 0.37
"1061" 48.25 59.25 "SSP3-RCP7.0" 50 0 0 29 1 304 0 0 178 3 7.36 0 0 0 1.08
"1062" 48.75 63.75 "SSP3-RCP7.0" 46 0 0 26 1 288 23 0 248 7 0.85 0.42 0 0.44 0.88
"1063" 51.75 60.75 "SSP3-RCP7.0" 39 0 0 21 0 416 0 0 208 7 4.51 0 0 0 0.55
"1064" 53.25 62.75 "SSP3-RCP7.0" 24 0 0 22 0 254 1 0 261 3 0.25 0.01 0 0.28 0.17
"1065" 58.25 60.75 "SSP3-RCP7.0" 51 0 0 22 1 293 12 0 160 9 4.91 0 0 0.11 0.36
"1066" 73.25 57.75 "SSP3-RCP7.0" 36 2 0 28 0 162 17 0 130 0 5.84 0 0 0 0
"1067" 76.25 64.25 "SSP3-RCP7.0" 23 0 0 14 0 350 0 0 173 5 0.67 0 0 0.14 0.2
"1068" 96.75 57.25 "SSP3-RCP7.0" 43 1 0 30 4 224 3 0 135 14 0.37 0.25 0 0.68 0.53
"1069" -142.75 67.25 "SSP3-RCP7.0" 57 0 0 66 15 395 1 0 400 49 2.79 0 0 0.15 1.06
"1070" -131.75 60.75 "SSP3-RCP7.0" 62 1 0 45 4 421 1 0 208 53 6.57 0.03 0 0 0.31
"1071" -110.75 56.75 "SSP3-RCP7.0" 29 14 0 34 1 174 27 0 160 2 1.63 6.9 0 0.01 0.25
"1072" -105.25 56.75 "SSP3-RCP7.0" 66 0 0 32 3 517 0 0 217 13 7.86 0 0 0 1.24
"1073" -103.25 57.25 "SSP3-RCP7.0" 59 0 0 21 0 635 0 0 282 13 3.69 0 0 0 0.1
"1074" -86.75 50.75 "SSP3-RCP7.0" 61 0 0 23 5 372 2 0 161 9 0.08 0.1 0 0.72 0.1
"1075" -77.25 55.25 "SSP3-RCP7.0" 4 0 0 7 0 195 0 0 192 2 0.13 0 0 0.25 0.1
"1076" -73.75 52.75 "SSP3-RCP7.0" 13 0 0 19 0 178 1 0 219 7 0.48 0 0 0.12 0.14
"1077" -68.25 50.25 "SSP3-RCP7.0" 49 0 0 23 0 306 0 0 161 6 1.95 0 0 0.03 0.3
"1078" 15.25 60.25 "SSP3-RCP7.0" 57 1 14 27 17 354 6 92 160 57 2.18 0.08 0.06 0.25 1.82
"1079" 26.75 66.25 "SSP3-RCP7.0" 45 1 0 22 2 355 26 0 170 26 0.81 1.39 0 0.38 1.4
"1080" 69.75 61.25 "SSP3-RCP7.0" 58 4 0 41 6 227 16 0 172 11 4.48 0 0 0 1.94
"1081" 72.75 65.75 "SSP3-RCP7.0" 10 0 0 11 0 378 3 0 258 15 0.16 0 0 0.26 0.14
"1082" 105.75 51.25 "SSP3-RCP7.0" 75 3 0 61 18 374 5 0 243 27 0.83 0.66 0 0.59 1.06
"1083" 109.25 49.75 "SSP3-RCP7.0" 61 1 0 42 13 335 2 0 198 29 5.13 0 0 0.02 0.43
"1084" 112.25 52.75 "SSP3-RCP7.0" 47 13 0 47 39 196 21 0 175 61 0.77 1.05 0 0.43 1.98
"1085" -129.75 60.25 "SSP3-RCP7.0" 45 0 0 14 1 366 2 0 139 33 3.69 0 0 0 5.99
"1086" -122.25 57.25 "SSP3-RCP7.0" 38 0 0 19 8 204 28 0 164 78 4.84 9.32 0 0 9.32
"1087" -120.25 58.75 "SSP3-RCP7.0" 25 1 0 22 3 118 23 0 130 11 3.17 8.48 0 0.09 5.7
"1088" -111.75 56.25 "SSP3-RCP7.0" 38 3 0 36 3 158 40 0 166 9 0.88 11.42 0 0.1 0.41
"1089" -111.25 56.25 "SSP3-RCP7.0" 384 8 0 216 32 3552 864 0 2640 288 11.16 22.36 0 2.44 4.44
"1090" -105.25 54.25 "SSP3-RCP7.0" 44 2 0 26 1 189 43 0 118 3 0.01 14.06 0 0 0.41
"1091" -95.75 53.25 "SSP3-RCP7.0" 18 1 0 20 0 144 33 0 191 3 0.16 0.51 0 0.74 0.34
"1092" -95.25 54.75 "SSP3-RCP7.0" 34 1 0 32 1 284 16 0 311 14 0.87 0.78 0 0.53 1.12
"1093" -75.75 51.75 "SSP3-RCP7.0" 40 0 0 17 0 363 0 0 176 3 0.55 0.01 0 0.25 0.2
"1094" -73.25 51.75 "SSP3-RCP7.0" 38 0 0 27 1 173 0 0 179 2 2.12 0 0 0.07 0.02
"1095" -68.25 49.25 "SSP3-RCP7.0" 46 1 1 28 1 362 1 1 167 26 7 0 0 0 2.92
"1096" -66.25 52.75 "SSP3-RCP7.0" 27 0 0 31 1 157 1 0 166 2 0.29 0 0 0.09 0.11
"1097" -62.75 52.25 "SSP3-RCP7.0" 6 0 0 14 0 94 2 0 193 4 0.4 0 0 0.12 0.11
"1098" 35.25 64.25 "SSP3-RCP7.0" 456 8 8 304 40 6240 16 32 3712 272 25.4 0.04 0 1 2.12
"1099" 37.75 58.75 "SSP3-RCP7.0" 28 5 3 27 3 172 5 18 157 7 0.44 10.64 0.01 0.05 1.62
"1100" 40.25 65.25 "SSP3-RCP7.0" 45 28 0 42 9 182 37 0 162 17 3.5 2.46 0 0 4.38
"1101" 44.75 57.25 "SSP3-RCP7.0" 22 7 1 18 0 118 7 2 82 0 5.67 0 0 0.06 0
"1102" 45.25 64.25 "SSP3-RCP7.0" 50 1 0 41 1 401 3 0 337 9 3.33 0 0 0.04 0.09
"1103" 58.75 56.75 "SSP3-RCP7.0" 240 128 0 248 16 1616 352 0 1712 32 0.12 0.68 0 5.84 0.6
"1104" 94.75 54.75 "SSP3-RCP7.0" 59 0 0 22 0 580 0 0 172 2 0.37 0.02 0 0.6 0.2
"1105" 97.75 55.75 "SSP3-RCP7.0" 28 2 0 29 1 121 6 0 135 1 1.2 6.07 0 0.17 0
"1106" 98.75 56.75 "SSP3-RCP7.0" 41 1 0 26 0 161 2 0 113 0 6.58 1.45 0 0 0.16
"1107" 141.25 52.25 "SSP3-RCP7.0" 113 6 0 42 36 429 8 0 169 70 5.67 0 0 0 0
"1108" -155.25 65.25 "SSP3-RCP7.0" 448 0 0 216 0 8256 16 0 4048 80 10 0.04 0 1.48 2
"1109" -112.75 58.25 "SSP3-RCP7.0" 34 14 0 28 1 219 98 0 193 24 0.7 1.52 0 0.72 0.95
"1110" -103.25 58.75 "SSP3-RCP7.0" 64 0 0 38 3 534 2 0 355 42 1.84 0 0 0.05 0.25
"1111" -96.25 55.75 "SSP3-RCP7.0" 31 4 0 38 2 200 14 0 246 17 3.91 0 0 0.06 0.35
"1112" -93.75 57.25 "SSP3-RCP7.0" 51 0 0 24 1 458 0 0 272 17 3.13 0 0 0.05 0.15
"1113" -89.75 54.25 "SSP3-RCP7.0" 54 0 0 32 2 398 0 0 320 7 4.36 0 0 0 0.67
"1114" -75.75 48.75 "SSP3-RCP7.0" 35 0 0 17 0 588 1 0 233 42 0.71 0.02 0 0.33 0.3
"1115" 16.25 65.25 "SSP3-RCP7.0" 71 0 0 34 4 493 0 0 218 18 0.34 0.01 0 0.41 0.12
"1116" 30.75 63.25 "SSP3-RCP7.0" 60 0 0 22 1 543 0 0 196 11 5.57 0 0 0 0.81
"1117" 34.75 64.25 "SSP3-RCP7.0" 55 0 16 24 3 450 16 19 191 39 4.56 0.17 0 0 2.24
"1118" 51.25 66.25 "SSP3-RCP7.0" 34 0 0 23 0 330 25 0 349 9 2.79 0 0 0.08 0
"1119" 58.75 54.75 "SSP3-RCP7.0" 52 1 0 33 1 214 12 0 155 1 0.29 3.2 0 0.53 0.97
"1120" 71.75 58.25 "SSP3-RCP7.0" 14 0 0 14 0 115 34 0 153 0 0.95 4.97 0 0.15 0
"1121" 86.25 59.75 "SSP3-RCP7.0" 18 0 0 28 0 139 30 0 189 3 0.02 8.6 0 0 0
"1122" 143.75 50.25 "SSP3-RCP7.0" 114 1 0 44 21 370 1 0 139 22 6.57 0 0 0 0.92
"1123" 157.75 56.75 "SSP3-RCP7.0" 41 0 0 25 0 405 11 0 324 29 0.48 0 0 0.11 0.13
"1124" -157.25 63.25 "SSP3-RCP7.0" 87 0 0 27 3 571 1 0 212 9 3.5 0 0 0 0.59
"1125" -148.75 65.75 "SSP3-RCP7.0" 33 16 0 38 4 132 18 0 167 4 0.74 3.25 0 0.31 1.84
"1126" -144.75 62.75 "SSP3-RCP7.0" 137 1 0 36 13 671 1 0 175 25 9.33 0 0 0 0.45
"1127" -130.75 58.25 "SSP3-RCP7.0" 54 2 0 31 20 266 2 0 94 59 2.05 1.52 0 0 0.32
"1128" -127.25 60.75 "SSP3-RCP7.0" 92 0 0 29 1 718 1 0 205 15 8.41 0 0 0 0.12
"1129" -126.25 60.75 "SSP3-RCP7.0" 68 1 0 33 1 533 2 0 217 33 8.77 0 0 0 0.84
"1130" -125.25 63.75 "SSP3-RCP7.0" 126 10 0 49 18 507 15 0 182 23 1.94 0.14 0 0.23 1
"1131" -113.75 60.25 "SSP3-RCP7.0" 32 16 0 51 6 124 23 0 166 12 0.73 9.32 0 0.01 3.64
"1132" -98.25 55.25 "SSP3-RCP7.0" 36 23 0 63 5 174 30 0 258 10 0.73 2.82 0 0.22 1.38
"1133" -93.25 50.75 "SSP3-RCP7.0" 34 52 0 45 4 123 61 0 143 4 0 11.26 0 0 0.26
"1134" -91.25 53.75 "SSP3-RCP7.0" 29 1 0 28 0 204 3 0 223 4 0.42 1.19 0 0.87 0.68
"1135" -85.25 50.25 "SSP3-RCP7.0" 70 2 0 41 6 363 5 0 213 19 0.62 0.33 0 0.64 0.66
"1136" 21.75 66.25 "SSP3-RCP7.0" 38 24 0 27 5 204 37 0 148 29 4.27 0 0 0.03 3.07
"1137" 39.75 60.25 "SSP3-RCP7.0" 44 10 1 34 1 213 23 2 160 2 0.51 11.89 0 0.08 0.45
"1138" 53.75 61.75 "SSP3-RCP7.0" 33 40 0 42 1 181 90 0 196 3 2.58 3.24 0 0.1 1.82
"1139" 62.25 63.25 "SSP3-RCP7.0" 66 0 0 44 2 447 0 0 265 10 1.72 0 0 0.03 0.28
"1140" 64.75 63.75 "SSP3-RCP7.0" 88 25 0 82 25 310 49 0 241 35 1.61 0.26 0 0.02 1.27
"1141" 67.25 57.75 "SSP3-RCP7.0" 19 8 0 30 1 92 14 0 141 1 0.11 0.24 0 0.79 0.29
"1142" 75.25 62.75 "SSP3-RCP7.0" 47 0 0 35 1 311 3 0 226 6 3.53 0 0 0.01 0.49
"1143" 77.25 58.25 "SSP3-RCP7.0" 23 15 0 46 1 79 23 0 170 1 0.01 10.62 0 0 0
"1144" 84.25 63.75 "SSP3-RCP7.0" 52 1 0 64 7 342 2 0 312 37 1.27 0 0 0.12 0.12
"1145" 87.25 56.75 "SSP3-RCP7.0" 30 10 0 28 1 120 31 0 115 2 0.06 7.27 0 0.19 0.39
"1146" 88.75 57.25 "SSP3-RCP7.0" 32 7 0 35 2 93 11 0 124 3 6.13 0 0 0.01 0
"1147" 96.25 57.25 "SSP3-RCP7.0" 42 1 0 42 5 209 3 0 171 10 4.8 0 0 0 5.72
"1148" 139.25 49.75 "SSP3-RCP7.0" 60 0 0 32 1 353 0 0 221 2 1.45 0 0 0.08 0.22
"1149" 139.75 52.75 "SSP3-RCP7.0" 42 2 0 34 2 195 3 0 149 2 4.86 0 0 0.03 1.26
"1150" -162.25 55.25 "SSP3-RCP7.0" 66 0 0 22 2 890 8 0 373 148 3.53 0 0 0 0.13
"1151" -157.75 60.25 "SSP3-RCP7.0" 44 0 0 23 3 557 8 0 313 102 3.11 0 0 0 1.23
"1152" -151.25 64.75 "SSP3-RCP7.0" 16 0 0 19 0 138 6 0 155 3 3.01 5.71 0 0.01 5.84
"1153" -148.25 65.75 "SSP3-RCP7.0" 21 1 0 18 0 156 12 0 175 2 0.3 2.03 0 0.74 0.61
"1154" -110.25 59.25 "SSP3-RCP7.0" 39 31 0 96 20 135 36 0 242 25 0.17 9.55 0 0 1.6
"1155" -89.25 52.75 "SSP3-RCP7.0" 70 0 0 39 2 502 0 0 228 10 5.43 0 0 0 0.99
"1156" -73.75 54.75 "SSP3-RCP7.0" 6 0 0 20 0 69 1 0 232 6 0.1 0 0 0.15 0.07
"1157" 33.75 58.75 "SSP3-RCP7.0" 28 14 67 29 2 110 20 254 121 3 0.2 0.87 1.58 0.38 0.57
"1158" 36.75 66.75 "SSP3-RCP7.0" 34 0 0 19 0 336 1 0 143 31 0.41 0.66 0 0.92 0.73
"1159" 37.25 61.75 "SSP3-RCP7.0" 48 28 1 33 4 279 58 2 199 11 3.51 6.69 0 0.01 1.65
"1160" 48.75 61.25 "SSP3-RCP7.0" 20 28 0 28 0 131 64 0 144 1 0.17 1.04 0 0.82 0.61
"1161" 57.75 55.75 "SSP3-RCP7.0" 21 7 0 22 0 105 20 0 89 0 0 9.88 0 0.03 0
"1162" 68.75 59.75 "SSP3-RCP7.0" 18 14 0 21 0 103 47 0 116 1 6.85 0 0 0 0
"1163" 75.25 62.25 "SSP3-RCP7.0" 68 24 0 93 11 215 48 0 254 13 0.24 0.92 0 0.99 0.41
