"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"941" 13.75 61.25 "SSP3-RCP7.0" 73 0 0 26 3 558 1 0 201 20 5.54 0 0 0 0.95
"942" 25.25 63.75 "SSP3-RCP7.0" 69 5 1 28 12 397 7 7 162 36 0.75 0.33 0.16 0.69 0.78
"943" 28.25 68.75 "SSP3-RCP7.0" 38 0 0 17 0 396 0 0 213 7 3.02 0 0 0 0.2
"944" 29.25 64.75 "SSP3-RCP7.0" 35 4 0 24 0 205 12 0 142 5 4.93 1.22 0 0.03 1.84
"945" 35.25 64.25 "SSP3-RCP7.0" 41 0 0 29 1 322 0 0 219 4 4.79 0.01 0 0.01 0.92
"946" 45.25 64.25 "SSP3-RCP7.0" 38 0 0 29 0 314 0 0 251 0 3.7 0 0 0.04 0.23
"947" 45.75 59.25 "SSP3-RCP7.0" 26 4 0 29 0 109 5 0 112 0 4.62 0 0 0 0
"948" 57.75 60.75 "SSP3-RCP7.0" 73 1 0 30 3 478 1 0 154 7 0.53 0.17 0 0.61 0.4
"949" 85.75 61.75 "SSP3-RCP7.0" 49 3 0 54 9 251 11 0 214 11 1.84 0.33 0 0.24 0.15
"950" 92.25 58.25 "SSP3-RCP7.0" 47 7 0 30 1 212 19 0 134 2 0.24 1.64 0 0.87 0.61
"951" 98.75 56.25 "SSP3-RCP7.0" 23 1 0 18 0 143 4 0 92 0 0 10.42 0 0 0
"952" 137.25 51.25 "SSP3-RCP7.0" 42 0 0 27 2 346 3 0 207 18 2.4 0.06 0 0 1.51
"953" 150.75 59.75 "SSP3-RCP7.0" 18 0 0 21 0 162 0 0 215 1 0.41 0 0 0.1 0
"954" -151.25 66.25 "SSP3-RCP7.0" 70 5 0 49 17 320 15 0 251 39 0.3 0.45 0 0.76 0.38
"955" -101.75 54.25 "SSP3-RCP7.0" 17 6 0 31 1 99 23 0 145 2 0.91 12.62 0 0.04 0
"956" -99.25 57.75 "SSP3-RCP7.0" 27 0 0 35 0 236 0 0 294 1 1.89 0 0 0.14 0.01
"957" -90.25 54.25 "SSP3-RCP7.0" 37 0 0 24 1 267 11 0 193 5 3.66 0 0 0.2 1.14
"958" -85.75 54.25 "SSP3-RCP7.0" 54 0 0 28 2 297 2 0 191 5 2.15 0.17 0 0.04 1.06
"959" -62.25 52.75 "SSP3-RCP7.0" 6 0 0 13 0 124 1 0 164 2 0.03 0.01 0 0.26 0.03
"960" 10.75 60.25 "SSP3-RCP7.0" 96 1 3 32 19 467 1 12 145 31 1.84 0.3 0.15 0.24 1.42
"961" 28.75 65.25 "SSP3-RCP7.0" 40 1 0 25 0 278 3 0 178 1 4.69 0.39 0 0.03 1.73
"962" 49.25 65.25 "SSP3-RCP7.0" 20 0 0 20 0 315 2 0 220 9 4.06 0 0 0.09 0.9
"963" 53.25 59.75 "SSP3-RCP7.0" 38 0 0 17 0 496 0 0 190 4 0.61 0.03 0 0.31 0.3
"964" 72.75 61.75 "SSP3-RCP7.0" 58 1 0 30 2 311 2 0 147 3 0.03 0.07 0 0.6 0.04
"965" 77.75 58.25 "SSP3-RCP7.0" 37 8 0 32 1 189 11 0 171 1 0.9 7.32 0 0.26 0.37
"966" 142.25 47.75 "SSP3-RCP7.0" 57 1 1 36 6 352 2 3 183 11 8.75 0 0 0 3.41
"967" 143.25 50.25 "SSP3-RCP7.0" 69 1 0 39 5 419 2 0 243 12 4.63 0 0 0 0.42
"968" -149.25 65.75 "SSP3-RCP7.0" 71 26 0 63 30 266 27 0 180 38 1.06 2.2 0 0.01 4.71
"969" -129.25 57.25 "SSP3-RCP7.0" 7 1 0 58 1 59 1 0 288 3 0.02 0 0 0.47 0
"970" -118.75 58.25 "SSP3-RCP7.0" 56 39 0 39 7 175 45 0 111 8 0.17 14.64 0 0 0.86
"971" -118.25 61.75 "SSP3-RCP7.0" 44 2 0 27 2 186 2 0 93 2 0.17 6.28 0 0.05 1.47
"972" -113.25 62.25 "SSP3-RCP7.0" 7 0 0 64 0 52 0 0 305 1 0.12 0.47 0 1.15 0.5
"973" -93.75 54.75 "SSP3-RCP7.0" 44 3 0 27 1 359 6 0 193 9 3.33 0 0 0 0
"974" -89.25 50.25 "SSP3-RCP7.0" 61 3 0 35 3 369 5 0 171 13 3.11 0.4 0 0.01 2.49
"975" -70.75 50.75 "SSP3-RCP7.0" 54 0 0 25 3 270 0 0 202 6 0.21 0 0 0.29 0.09
"976" -67.25 50.25 "SSP3-RCP7.0" 80 0 0 31 4 401 0 0 194 9 4.09 0 0 0.11 0.03
"977" -66.75 52.25 "SSP3-RCP7.0" 27 0 0 27 1 137 1 0 190 1 0.03 0.01 0 0.29 0.02
"978" -65.25 53.25 "SSP3-RCP7.0" 6 0 0 16 0 47 2 0 157 0 0.14 0 0 0.22 0.1
"979" 16.25 65.25 "SSP3-RCP7.0" 67 1 0 41 6 503 4 0 259 19 3.75 0 0 0.04 0.05
"980" 30.25 64.75 "SSP3-RCP7.0" 31 0 0 28 0 323 0 0 278 5 0.76 0 0 0.21 0.3
"981" 35.25 60.25 "SSP3-RCP7.0" 40 5 16 20 1 185 16 22 92 2 8.5 0 0 0 0.06
"982" 36.75 60.75 "SSP3-RCP7.0" 22 4 0 22 1 101 11 0 99 3 0.74 2.86 0 0.31 1.67
"983" 45.75 62.75 "SSP3-RCP7.0" 35 4 0 30 2 191 26 0 163 4 0.38 3.81 0 0.2 1.27
"984" 48.25 64.75 "SSP3-RCP7.0" 48 0 0 23 0 373 1 0 259 5 0.37 0 0 0.17 0.18
"985" 52.25 65.25 "SSP3-RCP7.0" 20 0 0 16 0 352 5 0 271 7 0.37 0 0 0.12 0.14
"986" 53.25 62.75 "SSP3-RCP7.0" 37 0 0 30 1 269 2 0 294 8 2.35 0 0 0.08 0.05
"987" 57.75 58.25 "SSP3-RCP7.0" 36 2 0 31 2 170 9 0 148 4 6.71 0 0 0 0.84
"988" 70.75 58.25 "SSP3-RCP7.0" 16 1 0 18 0 105 3 0 92 0 0.07 4.93 0 0.56 0.24
"989" 73.75 62.75 "SSP3-RCP7.0" 224 0 0 184 0 3488 32 0 2480 16 10.44 0 0 0.44 0
"990" -155.75 58.25 "SSP3-RCP7.0" 40 0 0 25 2 420 5 0 281 31 2.08 0 0 0.14 0.06
"991" -127.25 57.25 "SSP3-RCP7.0" 58 0 0 44 1 413 0 0 269 1 2.3 0 0 0.3 0
"992" -121.75 60.75 "SSP3-RCP7.0" 35 6 0 25 4 165 37 0 137 7 4.41 0 0 0.2 3.43
"993" -91.25 53.75 "SSP3-RCP7.0" 41 1 0 33 3 231 2 0 211 5 4.1 0 0 0.09 1.14
"994" 9.75 60.25 "SSP3-RCP7.0" 74 1 1 34 3 598 2 2 238 27 0.04 0.02 0 0.47 0.06
"995" 14.75 61.75 "SSP3-RCP7.0" 81 0 1 30 3 613 1 2 185 13 5.22 0 0 0 1.49
"996" 31.25 67.75 "SSP3-RCP7.0" 31 0 0 32 0 252 0 0 201 2 0.84 0 0 0.07 0.29
"997" 34.25 59.25 "SSP3-RCP7.0" 21 10 54 27 1 82 19 180 99 2 7.77 0 0.05 0 0.27
"998" 55.25 63.75 "SSP3-RCP7.0" 50 1 0 41 4 259 9 0 218 8 3.64 0 0 0.14 0.15
"999" 56.75 64.75 "SSP3-RCP7.0" 40 0 0 23 0 297 4 0 193 3 1.48 0 0 0.11 0.44
"1000" 65.25 63.25 "SSP3-RCP7.0" 76 0 0 22 0 625 1 0 202 8 0.39 0.03 0 0.32 0.23
"1001" 155.75 55.75 "SSP3-RCP7.0" 32 0 0 18 0 524 2 0 233 31 6.49 0 0 0 1.76
"1002" -156.25 62.25 "SSP3-RCP7.0" 78 1 0 38 2 552 7 0 304 20 0.41 0.01 0 0.24 0.11
"1003" -126.75 59.75 "SSP3-RCP7.0" 43 8 0 31 28 197 12 0 138 54 0.26 0.3 0 0.74 0.53
"1004" -124.25 61.75 "SSP3-RCP7.0" 95 4 0 66 36 489 4 0 246 93 3.66 0 0 0 6.53
"1005" -122.75 58.25 "SSP3-RCP7.0" 48 18 0 39 3 181 25 0 170 5 7.78 3.66 0 0 0.46
"1006" -80.25 48.75 "SSP3-RCP7.0" 48 2 0 29 2 181 4 0 158 2 0 13.36 0 0.07 0.41
"1007" 28.75 66.25 "SSP3-RCP7.0" 34 0 0 25 0 297 3 0 212 11 3.81 0 0 0.09 0
"1008" 65.75 64.25 "SSP3-RCP7.0" 45 1 0 29 0 485 4 0 272 13 4.66 0 0 0.09 0.14
"1009" 69.75 64.25 "SSP3-RCP7.0" 33 0 0 30 0 324 2 0 277 6 0.16 0 0 0.25 0.09
"1010" 71.75 61.25 "SSP3-RCP7.0" 75 6 0 46 7 332 6 0 195 10 4.79 0 0 0 0.22
"1011" 138.25 52.75 "SSP3-RCP7.0" 67 0 0 35 2 642 5 0 294 52 1.95 0 0 0 0.62
"1012" -128.25 58.25 "SSP3-RCP7.0" 53 0 0 23 0 449 0 0 219 7 0.4 0 0 0.63 0
"1013" -102.75 53.75 "SSP3-RCP7.0" 344 144 0 272 24 2144 320 0 1552 48 0.08 50.44 0 3.12 0.4
"1014" -100.75 54.75 "SSP3-RCP7.0" 42 3 0 50 9 172 3 0 187 9 0.75 6.51 0 0.03 1.49
"1015" -93.25 57.75 "SSP3-RCP7.0" 48 0 0 35 1 400 0 0 309 8 1.1 0 0 0.12 0.29
"1016" -66.25 52.25 "SSP3-RCP7.0" 20 0 0 25 0 132 1 0 211 0 0.05 0 0 0.2 0.04
"1017" 23.25 66.75 "SSP3-RCP7.0" 84 0 0 36 5 539 1 0 212 17 1.71 0.02 0 0.2 0.9
"1018" 50.75 61.25 "SSP3-RCP7.0" 49 0 0 21 0 366 0 0 179 1 0.45 0.02 0 0.24 0.35
"1019" 55.25 64.25 "SSP3-RCP7.0" 39 0 0 23 1 205 18 0 205 5 0.52 0.23 0 0.58 0.45
"1020" 64.75 66.25 "SSP3-RCP7.0" 12 0 0 17 0 239 3 0 216 4 0.02 0.02 0 0.43 0.03
"1021" 153.25 59.75 "SSP3-RCP7.0" 22 0 0 18 0 378 4 0 271 33 0.05 0 0 0.22 0.04
"1022" 156.25 56.25 "SSP3-RCP7.0" 55 0 0 24 2 574 0 0 222 27 0.32 0.01 0 0.46 0.14
"1023" 162.25 57.75 "SSP3-RCP7.0" 84 0 0 41 28 498 6 0 276 109 1.34 0.17 0 0.26 1.02
"1024" -156.25 62.75 "SSP3-RCP7.0" 952 24 0 528 136 11008 48 0 4000 736 1.48 0.16 0 3.08 0.68
"1025" -135.75 60.75 "SSP3-RCP7.0" 113 0 0 40 6 732 0 0 207 20 8.92 0 0 0 0.55
"1026" -113.75 55.25 "SSP3-RCP7.0" 28 15 0 27 0 209 30 0 139 3 2.43 13.73 0 0 0.8
"1027" -106.25 58.75 "SSP3-RCP7.0" 77 0 0 51 3 590 2 0 334 19 1.5 0 0 0.11 0.46
"1028" -104.75 58.25 "SSP3-RCP7.0" 53 0 0 38 1 508 2 0 363 33 2.04 0 0 0.08 0.05
"1029" -99.75 54.25 "SSP3-RCP7.0" 18 4 0 21 0 154 31 0 156 0 0.66 11.4 0 0.09 0.44
"1030" -98.25 52.25 "SSP3-RCP7.0" 32 1 0 22 0 137 1 0 78 0 8.47 0 0 0 0
"1031" -83.25 54.75 "SSP3-RCP7.0" 73 0 0 26 3 474 0 0 189 21 1.58 0.27 0 0.08 1.06
"1032" -75.75 49.25 "SSP3-RCP7.0" 62 4 0 44 9 304 14 0 244 15 5.03 1.12 0 0.01 1.5
"1033" 16.25 64.25 "SSP3-RCP7.0" 72 0 16 21 1 653 2 96 210 19 0.97 0 0 0.36 0.21
"1034" 21.75 67.25 "SSP3-RCP7.0" 248 0 0 168 0 5856 0 0 3424 48 6.64 0.04 0 1.56 1.64
"1035" 25.75 61.75 "SSP3-RCP7.0" 41 1 16 19 6 254 21 139 140 23 8.05 0 0.06 0 5.42
"1036" 47.25 63.75 "SSP3-RCP7.0" 28 0 0 19 0 416 5 0 294 6 3.19 0 0 0.05 0.08
"1037" 53.75 58.75 "SSP3-RCP7.0" 29 3 0 29 0 115 8 0 121 0 7.82 0 0 0 0
"1038" 68.25 64.25 "SSP3-RCP7.0" 33 0 0 23 0 344 2 0 287 13 0.26 0 0 0.2 0.12
"1039" 79.25 60.25 "SSP3-RCP7.0" 28 4 0 37 0 146 5 0 154 0 0.07 7.59 0 0.19 0.44
"1040" 79.75 60.25 "SSP3-RCP7.0" 120 24 0 296 0 1296 64 0 2480 16 0.48 13.56 0 5 1.4
"1041" 81.75 57.75 "SSP3-RCP7.0" 23 18 0 38 1 106 20 0 152 1 0 9.38 0 0 0.51
"1042" 104.75 52.25 "SSP3-RCP7.0" 52 54 0 57 5 195 56 0 167 6 0.16 0.64 0 0.8 0.39
"1043" 112.75 52.75 "SSP3-RCP7.0" 97 1 0 45 17 530 1 0 213 34 1.92 0 0 0.11 0.22
"1044" -150.75 66.75 "SSP3-RCP7.0" 61 0 0 32 2 364 2 0 266 7 5.48 0 0 0.01 0.09
"1045" -117.25 58.75 "SSP3-RCP7.0" 24 0 0 27 0 120 28 0 148 1 0.29 1.05 0 0.87 0.73
"1046" -114.75 59.75 "SSP3-RCP7.0" 16 0 0 20 1 104 124 0 178 21 0.41 1.61 0 0.94 1.28
"1047" -103.75 56.25 "SSP3-RCP7.0" 77 0 0 28 2 563 2 0 261 24 1.27 0.03 0 0.22 0.53
"1048" -78.25 53.25 "SSP3-RCP7.0" 79 1 0 42 7 400 1 0 186 15 0.39 0.16 0 0.65 0.28
"1049" -67.75 49.75 "SSP3-RCP7.0" 400 0 0 192 0 7280 0 0 2736 336 9.88 0.04 0 1.2 2.92
"1050" 27.75 65.25 "SSP3-RCP7.0" 52 49 0 83 23 250 72 0 267 45 0.38 1.65 0 0.8 0.93
"1051" 37.25 60.75 "SSP3-RCP7.0" 38 20 1 39 3 189 24 1 150 4 0.35 2.96 0 0.44 1.19
"1052" 47.75 64.25 "SSP3-RCP7.0" 464 96 0 504 40 4304 336 0 3952 160 17.16 0.04 0 1.44 5.64
"1053" 49.75 64.75 "SSP3-RCP7.0" 488 40 0 400 32 5200 256 0 4208 288 9.52 0.04 0 1.12 2.04
"1054" 52.75 62.25 "SSP3-RCP7.0" 488 32 0 304 24 5728 96 0 2816 80 0.16 0.16 0 3.6 0.32
"1055" 63.25 59.25 "SSP3-RCP7.0" 32 3 0 27 1 173 5 0 128 1 7.77 0 0 0.06 0.18
"1056" 64.25 60.25 "SSP3-RCP7.0" 160 64 0 280 0 1136 176 0 2080 0 24.56 0 0 0.04 0
"1057" 64.75 59.25 "SSP3-RCP7.0" 35 6 0 27 1 165 9 0 120 1 1.01 7.97 0 0.11 0
"1058" 65.75 60.25 "SSP3-RCP7.0" 328 88 0 248 32 2624 272 0 1744 80 0.64 14.96 0 5.08 2
"1059" 68.75 60.25 "SSP3-RCP7.0" 47 21 0 30 5 191 55 0 141 8 0.42 0.46 0 0.88 0.52
"1060" 70.75 59.75 "SSP3-RCP7.0" 29 11 0 37 1 97 24 0 143 2 5.01 0 0 0.04 0
"1061" 72.75 61.25 "SSP3-RCP7.0" 61 4 0 40 10 282 16 0 254 22 1.08 0.11 0 0.27 0.84
"1062" 84.25 58.75 "SSP3-RCP7.0" 14 5 0 30 0 74 15 0 158 0 0.03 5.39 0 0.58 0.16
"1063" 102.75 53.25 "SSP3-RCP7.0" 43 0 0 29 0 178 12 0 125 0 0.07 8.08 0 0 0
"1064" -159.25 62.75 "SSP3-RCP7.0" 109 0 0 38 7 524 0 0 244 16 4.38 0 0 0 0.2
"1065" -128.25 60.25 "SSP3-RCP7.0" 696 16 0 224 320 6016 96 0 1984 1008 18.8 0 0 0 16.28
"1066" -103.75 55.25 "SSP3-RCP7.0" 42 11 0 43 5 231 25 0 225 41 0.17 0.25 0 0.73 0.32
"1067" -98.75 54.75 "SSP3-RCP7.0" 21 36 0 35 1 116 77 0 203 7 0.74 4.32 0 0.06 1.33
"1068" -97.75 57.25 "SSP3-RCP7.0" 84 0 0 26 2 490 1 0 222 12 3.03 0 0 0.06 0
"1069" -91.75 54.25 "SSP3-RCP7.0" 48 3 0 31 2 290 8 0 234 5 0.43 5.27 0 0.04 0.83
"1070" -91.25 52.25 "SSP3-RCP7.0" 84 1 0 26 2 463 1 0 192 7 2.68 0 0 0 1.35
"1071" -87.25 53.25 "SSP3-RCP7.0" 66 0 0 29 4 503 0 0 244 15 3.05 0 0 0 0.59
"1072" 34.25 65.25 "SSP3-RCP7.0" 63 0 16 25 0 601 1 19 204 7 0.59 0.01 0 0.4 0.24
"1073" 36.75 64.75 "SSP3-RCP7.0" 79 0 16 30 6 533 5 18 182 48 7.4 0 0 0 0.61
"1074" 43.75 65.75 "SSP3-RCP7.0" 40 0 0 45 1 259 15 0 356 17 0.8 0.57 0 0.75 0.93
"1075" 46.75 64.25 "SSP3-RCP7.0" 23 0 0 18 0 465 2 0 294 10 0.65 0 0 0.11 0.25
"1076" 58.25 57.25 "SSP3-RCP7.0" 29 1 0 22 1 152 23 0 133 3 0.07 6.72 0 0 0.08
"1077" 59.25 60.75 "SSP3-RCP7.0" 16 0 0 13 0 499 6 0 307 25 1.4 0 0 0.05 0.22
"1078" 65.25 62.25 "SSP3-RCP7.0" 18 0 0 12 0 459 7 0 251 13 2.64 0 0 0.08 0.03
"1079" 65.25 64.25 "SSP3-RCP7.0" 23 0 0 15 0 380 48 0 307 77 2.77 0 0 0.07 0
"1080" 84.25 61.25 "SSP3-RCP7.0" 47 0 0 22 1 426 1 0 224 19 0.3 0.02 0 0.32 0.28
"1081" 138.75 48.75 "SSP3-RCP7.0" 74 0 0 38 3 381 0 0 210 3 2.92 0 0 0.07 0.12
"1082" -150.75 62.25 "SSP3-RCP7.0" 78 0 0 31 2 526 0 0 178 9 3.46 0 0 0.01 0.54
"1083" -135.75 62.75 "SSP3-RCP7.0" 71 6 0 38 26 267 6 0 114 39 1.61 1.56 0 0 10.11
"1084" -94.75 52.75 "SSP3-RCP7.0" 58 27 0 39 10 223 44 0 167 14 0.08 11.45 0 0 0.29
"1085" -91.75 51.25 "SSP3-RCP7.0" 65 14 0 52 14 292 17 0 212 18 3.95 3.5 0 0 3.54
"1086" -88.75 53.75 "SSP3-RCP7.0" 34 0 0 24 0 368 0 0 246 3 0.07 0.05 0 0.52 0.11
"1087" -86.75 50.25 "SSP3-RCP7.0" 62 3 0 34 8 319 8 0 165 20 1.4 0.4 0 0.33 1.3
"1088" -84.75 52.75 "SSP3-RCP7.0" 42 0 0 33 1 280 1 0 228 7 2.18 1 0 0.01 1.5
"1089" -77.25 49.25 "SSP3-RCP7.0" 53 17 0 46 5 227 39 0 185 11 0.3 0.79 0 0.89 0.48
"1090" 17.25 62.25 "SSP3-RCP7.0" 56 2 28 32 21 295 5 162 145 54 0.78 0 15.31 0 1.02
"1091" 27.25 62.75 "SSP3-RCP7.0" 48 2 15 26 5 260 11 104 175 16 1.48 2.44 1.05 0 2.66
"1092" 35.75 57.25 "SSP3-RCP7.0" 6 2 75 26 1 19 5 319 116 2 2.76 0 7.35 0 0
"1093" 35.75 62.75 "SSP3-RCP7.0" 78 2 1 53 12 411 4 2 257 26 0.17 0.03 0 0.65 0.15
"1094" 65.25 57.25 "SSP3-RCP7.0" 32 5 0 28 0 114 6 0 89 0 2.35 8.57 0 0 0
"1095" 83.25 62.25 "SSP3-RCP7.0" 80 0 0 58 13 448 1 0 317 34 0.47 0 0 0.26 0.22
"1096" 111.75 49.25 "SSP3-RCP7.0" 30 1 0 31 5 123 9 0 135 18 0.31 6.27 0 0.02 3.45
"1097" -158.25 63.75 "SSP3-RCP7.0" 408 0 0 160 0 6592 0 0 3088 16 2.68 0.32 0 2.76 1.04
"1098" -122.25 62.75 "SSP3-RCP7.0" 65 1 0 34 4 327 1 0 157 6 4.98 0 0 0.01 0.28
"1099" -111.75 56.25 "SSP3-RCP7.0" 26 12 0 34 2 94 12 0 113 3 10.32 0 0 0 1.11
"1100" -111.25 58.25 "SSP3-RCP7.0" 29 43 0 41 1 115 45 0 140 1 0.86 7.79 0 0.1 1.72
"1101" -74.25 54.75 "SSP3-RCP7.0" 6 0 0 20 0 87 1 0 228 8 0.13 0 0 0.18 0.07
"1102" 28.75 63.25 "SSP3-RCP7.0" 61 5 1 42 9 366 7 1 191 30 4.24 0 0 0 2.04
"1103" 41.25 61.75 "SSP3-RCP7.0" 58 0 0 28 1 544 2 0 253 23 5.12 0 0 0 0.25
"1104" 47.75 60.25 "SSP3-RCP7.0" 11 36 0 20 0 63 80 0 97 1 0.76 8.4 0 0.1 0.32
"1105" 53.25 61.75 "SSP3-RCP7.0" 37 13 0 28 0 198 41 0 152 2 2.25 4.11 0 0.06 1.6
"1106" 53.25 65.25 "SSP3-RCP7.0" 46 0 0 32 1 289 4 0 225 11 2.51 0.1 0 0.02 1.03
"1107" 55.75 63.25 "SSP3-RCP7.0" 60 0 0 32 1 428 0 0 267 4 0.11 0.01 0 0.26 0.12
"1108" 63.25 64.75 "SSP3-RCP7.0" 42 0 0 25 0 307 1 0 202 0 2.34 0 0 0.06 0.74
"1109" 68.75 65.75 "SSP3-RCP7.0" 33 0 0 35 0 286 3 0 233 11 0.69 0.05 0 0.17 0.49
"1110" 83.25 58.75 "SSP3-RCP7.0" 27 6 0 33 0 152 12 0 152 2 0 9.84 0 0 0
"1111" 83.25 61.25 "SSP3-RCP7.0" 57 9 0 44 7 210 30 0 167 13 5.69 0.38 0 0 0
"1112" 138.25 53.75 "SSP3-RCP7.0" 81 0 0 26 6 638 1 0 197 40 3.12 0 0 0 0.87
"1113" 156.25 52.75 "SSP3-RCP7.0" 99 15 0 87 44 591 22 0 293 155 6.15 0 0 0 2.89
"1114" -155.25 63.75 "SSP3-RCP7.0" 45 0 0 23 0 486 4 0 260 14 5.8 0 0 0 0.34
"1115" -116.75 60.75 "SSP3-RCP7.0" 33 20 0 27 2 131 27 0 94 3 0.37 1.82 0 0.67 0.9
"1116" -103.25 56.25 "SSP3-RCP7.0" 88 0 0 37 6 519 1 0 228 34 1.43 0.01 0 0.18 0.58
"1117" -95.75 52.75 "SSP3-RCP7.0" 25 4 0 28 0 214 52 0 260 5 1.75 8.53 0 0 0.27
"1118" -89.75 52.25 "SSP3-RCP7.0" 60 0 0 47 4 460 0 0 285 15 4.65 0 0 0.01 0.61
"1119" -83.75 51.75 "SSP3-RCP7.0" 280 24 0 224 0 2992 128 0 2640 112 11 4.72 0 2.76 7.44
"1120" -74.25 50.75 "SSP3-RCP7.0" 46 0 0 24 0 406 0 0 201 1 0.17 0.01 0 0.29 0.11
"1121" -73.75 53.75 "SSP3-RCP7.0" 16 0 0 19 0 231 2 0 262 19 0.03 0.01 0 0.21 0.03
"1122" -71.75 49.75 "SSP3-RCP7.0" 29 0 0 22 0 308 0 0 233 0 3.35 0 0 0.06 0.05
"1123" -54.25 49.25 "SSP3-RCP7.0" 14 0 38 27 5 74 5 253 141 23 2.5 0 3.58 0 0.27
"1124" 29.25 68.25 "SSP3-RCP7.0" 27 0 0 18 0 251 0 0 196 5 0.62 0 0 0.14 0.32
"1125" 41.25 64.25 "SSP3-RCP7.0" 42 19 0 29 2 228 30 0 137 9 0.83 7.01 0 0.01 0.98
"1126" 41.75 64.25 "SSP3-RCP7.0" 56 2 0 39 6 407 5 0 247 31 3.71 0.29 0 0 2.45
"1127" 43.25 58.75 "SSP3-RCP7.0" 14 12 0 26 1 69 30 0 104 2 1.12 12.59 0 0.1 0.13
"1128" 51.25 58.25 "SSP3-RCP7.0" 24 14 0 28 1 151 26 0 144 1 1.02 10.02 0 0.06 0
"1129" 54.25 63.75 "SSP3-RCP7.0" 44 0 0 36 1 364 0 0 309 7 3.12 0 0 0.03 0.09
"1130" 59.25 59.25 "SSP3-RCP7.0" 104 1 0 45 11 527 1 0 214 16 3.07 0 0 0 0.96
"1131" 85.75 58.25 "SSP3-RCP7.0" 30 4 0 44 1 139 5 0 195 2 4.24 0 0 0 0.96
"1132" 110.25 53.75 "SSP3-RCP7.0" 23 0 0 22 2 153 0 0 137 5 0 0 0 0 10.32
"1133" -153.25 63.25 "SSP3-RCP7.0" 91 0 0 29 6 479 3 0 198 30 3.08 0.05 0 0.02 2.02
"1134" -152.25 63.25 "SSP3-RCP7.0" 712 0 0 224 40 7056 32 0 2864 336 8.56 0.2 0 2.2 3.6
"1135" -128.25 59.25 "SSP3-RCP7.0" 107 0 0 28 4 671 0 0 168 16 2.58 0.02 0 0.17 0.06
"1136" -125.25 63.25 "SSP3-RCP7.0" 84 0 0 29 0 715 2 0 279 14 2.25 0 0 0.06 0.49
"1137" -111.75 60.25 "SSP3-RCP7.0" 21 17 0 49 1 82 29 0 188 2 7.67 0 0 0 0
"1138" -92.75 51.25 "SSP3-RCP7.0" 69 9 0 46 7 274 10 0 181 7 3.6 1.48 0 0 4.06
"1139" -85.25 49.75 "SSP3-RCP7.0" 50 3 0 41 4 264 6 0 213 8 4.32 0 0 0 3.33
"1140" -70.25 48.75 "SSP3-RCP7.0" 37 0 0 23 0 323 0 0 181 0 0.2 0.02 0 0.38 0.15
"1141" -66.75 50.75 "SSP3-RCP7.0" 36 0 0 17 0 299 0 0 140 4 3.64 0 0 0.02 0.14
"1142" 27.75 68.25 "SSP3-RCP7.0" 36 0 0 27 1 324 0 0 219 19 3.37 0 0 0.03 0.09
"1143" 34.25 64.25 "SSP3-RCP7.0" 56 0 0 34 2 446 0 0 254 17 1.34 0 0 0.13 0.43
"1144" 44.75 59.25 "SSP3-RCP7.0" 33 15 0 40 1 97 16 0 115 1 7.5 0 0 0 0
"1145" 47.25 60.25 "SSP3-RCP7.0" 27 28 0 24 0 159 44 0 112 0 0.2 0.39 0 0.85 0.46
"1146" 73.75 65.25 "SSP3-RCP7.0" 256 0 0 224 0 4272 16 0 4848 144 9.48 0.04 0 1.32 0.2
"1147" 75.75 63.25 "SSP3-RCP7.0" 35 0 0 22 0 312 0 0 213 0 1.09 0 0 0.06 0.34
"1148" -157.25 61.25 "SSP3-RCP7.0" 88 2 0 73 27 573 10 0 355 108 3.84 0 0 0 0.84
"1149" -128.25 57.25 "SSP3-RCP7.0" 21 0 0 24 85 150 9 0 376 103 0.14 0 0 0.54 0.03
"1150" -120.25 58.25 "SSP3-RCP7.0" 29 2 0 21 1 132 5 0 109 1 0.6 10.6 0 0.01 3.4
"1151" -112.25 57.75 "SSP3-RCP7.0" 48 18 0 41 12 240 33 0 200 25 1.87 4.75 0 0.04 3.03
"1152" -106.25 53.75 "SSP3-RCP7.0" 45 13 0 39 2 164 13 0 126 2 0.18 14 0 0.07 0
"1153" -106.25 57.25 "SSP3-RCP7.0" 56 0 0 26 0 439 0 0 197 3 2.08 0 0 0.04 1.01
"1154" -106.25 57.75 "SSP3-RCP7.0" 62 0 0 42 2 393 0 0 264 4 3.58 0 0 0.18 0.3
"1155" -103.25 53.75 "SSP3-RCP7.0" 39 11 0 30 0 135 11 0 102 0 6.32 0 0 0 0
"1156" -84.25 49.75 "SSP3-RCP7.0" 54 1 0 21 1 357 3 0 150 12 1.36 0.62 0 0.23 1.28
"1157" -58.75 47.75 "SSP3-RCP7.0" 68 1 1 24 20 398 1 1 143 39 8.03 0 0 0 3.61
"1158" 21.75 66.25 "SSP3-RCP7.0" 35 22 1 31 7 195 37 2 155 19 0.42 0.92 0 0.84 0.88
