"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"947" 136.75 53.25 "SSP1-RCP2.6" 520 0 0 208 16 7952 0 0 3568 128 2.44 0.24 0 3.08 1.84
"948" -141.75 66.75 "SSP3-RCP7.0" 0 0 0 44 0 77 0 0 405 7 0.2 0 0 0.34 0.02
"949" -123.25 58.75 "SSP3-RCP7.0" 45 23 0 38 5 220 42 0 160 11 0.47 0.89 0 0.78 0.83
"950" -118.25 63.25 "SSP3-RCP7.0" 7 0 0 137 4 60 0 0 668 17 0.04 0 0 0.8 0.01
"951" -114.75 55.25 "SSP3-RCP7.0" 44 36 0 58 17 142 39 0 148 21 6.49 3.15 0 0 3.86
"952" -111.75 61.25 "SSP3-RCP7.0" 41 0 0 34 7 199 0 0 145 13 8.18 0 0 0.01 0.34
"953" -75.75 49.25 "SSP3-RCP7.0" 24 0 0 20 0 221 3 0 208 1 0.44 5.25 0 0.02 1.06
"954" -67.75 47.75 "SSP3-RCP7.0" 64 0 0 19 2 392 1 0 149 5 5.63 0 0 0 0
"955" -67.75 51.25 "SSP3-RCP7.0" 11 0 0 17 0 202 0 0 186 4 0.08 0 0 0.22 0.04
"956" -53.25 47.25 "SSP3-RCP7.0" 40 0 19 20 4 195 0 93 119 11 2.61 0.09 0.66 0 3.63
"957" 49.75 66.25 "SSP3-RCP7.0" 30 0 0 18 0 286 0 0 184 4 0.19 0.03 0 0.4 0.06
"958" 56.75 61.25 "SSP3-RCP7.0" 43 0 0 24 1 266 0 0 173 3 1.7 0.07 0 0.05 0.65
"959" 61.75 63.75 "SSP3-RCP7.0" 37 0 0 18 0 421 0 0 182 5 1.88 0 0 0.03 0.27
"960" 76.75 65.75 "SSP3-RCP7.0" 4 0 0 9 0 91 0 0 171 0 0.31 0 0 0.17 0.16
"961" 80.75 61.75 "SSP3-RCP7.0" 32 0 0 19 0 294 0 0 144 6 0.73 3.61 0 0 1.25
"962" 89.25 58.75 "SSP3-RCP7.0" 56 2 0 25 1 350 4 0 152 5 0.95 0.25 0 0.31 1.48
"963" -124.75 61.75 "SSP3-RCP7.0" 102 0 0 37 6 712 0 0 247 38 1.14 0.01 0 0.3 0.02
"964" -124.25 59.25 "SSP3-RCP7.0" 45 13 0 43 6 204 18 0 172 16 0.62 6.01 0 0.11 3.17
"965" -116.75 60.25 "SSP3-RCP7.0" 19 22 0 27 2 93 35 0 110 2 0.11 4.5 0 0.51 0.71
"966" -102.75 56.75 "SSP3-RCP7.0" 57 0 0 33 0 636 1 0 296 35 3.68 0 0 0 0.69
"967" -95.25 52.75 "SSP3-RCP7.0" 22 2 0 21 0 168 12 0 127 1 1.09 10.35 0 0.03 0
"968" -93.25 57.75 "SSP3-RCP7.0" 37 0 0 32 0 366 0 0 299 7 2.11 0 0 0.11 0.1
"969" -91.25 54.25 "SSP3-RCP7.0" 36 0 0 27 1 235 4 0 171 2 3.67 0 0 0.03 0.95
"970" -88.75 48.75 "SSP3-RCP7.0" 33 0 0 15 0 130 0 0 69 0 1.71 1.77 0 0.01 3.58
"971" -60.75 54.75 "SSP3-RCP7.0" 8 2 0 72 5 28 2 0 195 7 0.06 0 0 0.22 0.05
"972" 24.75 62.25 "SSP3-RCP7.0" 44 4 21 38 9 290 6 137 192 27 0.1 0.05 0.03 0.65 0.16
"973" 28.75 67.25 "SSP3-RCP7.0" 24 0 0 14 0 184 0 0 127 0 3.6 0.42 0 0.05 3.2
"974" 32.75 66.25 "SSP3-RCP7.0" 21 0 0 15 0 311 0 0 170 0 4.08 0 0 0.04 0.09
"975" 37.25 60.75 "SSP3-RCP7.0" 26 0 0 18 0 176 4 0 152 2 0.38 1.54 0 0.78 0.99
"976" 37.75 62.75 "SSP3-RCP7.0" 23 0 0 18 0 188 5 0 156 5 0.32 0.81 0 0.95 0.59
"977" 44.25 60.25 "SSP3-RCP7.0" 26 0 0 13 0 166 0 0 81 0 7.31 0 0 0.03 0
"978" 45.75 61.25 "SSP3-RCP7.0" 19 0 0 19 0 92 5 0 130 0 5.61 0 0 0.03 3.52
"979" 64.25 62.25 "SSP3-RCP7.0" 19 0 0 22 0 261 0 0 231 2 0.26 0 0 0.27 0.13
"980" 67.25 60.75 "SSP3-RCP7.0" 18 0 0 25 0 179 1 0 179 1 2.1 0.66 0 0.02 0.34
"981" 94.25 54.75 "SSP3-RCP7.0" 58 0 0 34 4 291 0 0 189 8 0.17 0.1 0 0.69 0.18
"982" 102.75 56.25 "SSP3-RCP7.0" 50 1 0 36 2 187 1 0 131 2 0.01 10.5 0 0 0
"983" 155.75 50.25 "SSP3-RCP7.0" 83 0 0 29 5 670 1 0 229 38 11.78 0 0 0 0.22
"984" -124.75 58.75 "SSP3-RCP7.0" 78 0 0 22 0 738 0 0 201 15 6.35 0 0 0 0.96
"985" -124.75 59.25 "SSP3-RCP7.0" 69 0 0 30 21 354 3 0 190 63 6.93 0 0 0.04 1.22
"986" -110.25 59.75 "SSP3-RCP7.0" 52 35 0 74 17 226 78 0 250 27 0.89 0.75 0 0.59 1.78
"987" -104.75 56.75 "SSP3-RCP7.0" 133 1 0 47 28 559 1 0 226 41 3.77 0.01 0 0 2.09
"988" -100.25 57.75 "SSP3-RCP7.0" 64 1 0 44 3 379 1 0 271 4 2.61 0 0 0.09 0.02
"989" -75.25 52.75 "SSP3-RCP7.0" 23 0 0 26 0 186 0 0 218 1 2.3 0 0 0.09 0.18
"990" 29.25 68.75 "SSP3-RCP7.0" 34 0 0 16 0 343 0 0 182 4 2.18 0 0 0.01 0.19
"991" 33.25 65.25 "SSP3-RCP7.0" 33 0 0 21 0 285 0 0 196 1 0.04 0.01 0 0.34 0.03
"992" 36.25 66.75 "SSP3-RCP7.0" 36 0 0 17 1 270 0 0 129 6 0.2 0.2 0 0.83 0.34
"993" 44.75 57.75 "SSP3-RCP7.0" 28 0 0 23 0 183 1 0 132 1 9.04 0 0 0.19 0
"994" 45.25 59.25 "SSP3-RCP7.0" 18 1 0 18 0 138 3 0 102 1 0.34 3.49 0 0.41 1.09
"995" 47.25 56.75 "SSP3-RCP7.0" 23 2 0 21 0 109 5 0 80 0 2.5 5.4 0 0 0
"996" 51.75 58.25 "SSP3-RCP7.0" 20 3 0 17 0 129 5 0 101 0 0.12 11.3 0 0.04 0
"997" 53.75 59.75 "SSP3-RCP7.0" 27 4 0 28 0 208 12 0 187 4 0.7 0.59 0 0.63 0.72
"998" 54.75 65.25 "SSP3-RCP7.0" 16 0 0 18 0 228 0 0 216 2 1.48 0 0 0.03 0.17
"999" 57.25 64.25 "SSP3-RCP7.0" 30 0 0 19 0 330 1 0 165 9 2.52 0 0 0.11 0.85
"1000" 65.75 66.25 "SSP3-RCP7.0" 24 0 0 19 0 249 0 0 186 4 0.02 0 0 0.26 0.04
"1001" 68.25 60.25 "SSP3-RCP7.0" 36 2 0 28 1 222 8 0 162 3 0.83 0.18 0 0.39 0.68
"1002" 80.75 60.25 "SSP3-RCP7.0" 33 0 0 23 0 322 0 0 210 8 3.61 0 0 0 1.01
"1003" 82.25 57.25 "SSP3-RCP7.0" 28 9 0 35 0 116 15 0 132 1 0.08 4.65 0 0 0.34
"1004" 142.25 52.75 "SSP3-RCP7.0" 31 0 0 24 3 204 9 0 170 25 1.36 0.99 0 0.18 2.27
"1005" -156.75 63.25 "SSP3-RCP7.0" 15 0 0 10 0 519 0 0 234 14 0 0.01 0 0.32 0.02
"1006" -150.25 62.75 "SSP3-RCP7.0" 40 0 0 16 0 493 0 0 197 12 0.36 0.01 0 0.26 0.13
"1007" -118.75 59.25 "SSP3-RCP7.0" 46 8 0 32 5 191 10 0 110 9 0.99 12.08 0 0.13 3.68
"1008" -117.75 60.75 "SSP3-RCP7.0" 24 30 0 53 4 78 33 0 124 6 0.21 11.67 0 0 0.97
"1009" -111.75 57.75 "SSP3-RCP7.0" 35 17 0 34 2 185 34 0 156 6 0.1 0.25 0 0.86 0.21
"1010" -105.25 59.25 "SSP3-RCP7.0" 47 0 0 34 0 418 0 0 297 3 1.36 0 0 0.1 0
"1011" -87.75 50.25 "SSP3-RCP7.0" 59 2 0 33 5 317 4 0 172 8 3.89 0 0 0.17 1.85
"1012" -74.25 50.25 "SSP3-RCP7.0" 55 0 0 20 0 405 0 0 156 7 0.5 0.01 0 0.3 0.3
"1013" 15.75 63.75 "SSP3-RCP7.0" 80 0 16 29 3 683 3 35 286 32 5.36 0 0 0 0.39
"1014" 34.25 64.25 "SSP3-RCP7.0" 49 0 0 24 1 381 0 0 213 1 1.6 0 0 0.06 0.27
"1015" 49.75 63.75 "SSP3-RCP7.0" 26 1 0 39 0 181 6 0 235 1 0.08 0.13 0 0.69 0.12
"1016" 57.25 58.25 "SSP3-RCP7.0" 39 3 0 47 2 140 6 0 181 2 1.87 4.91 0 0.04 1.41
"1017" 59.25 58.75 "SSP3-RCP7.0" 56 0 0 28 0 428 0 0 197 6 1.51 0.01 0 0.12 0.66
"1018" 59.75 56.75 "SSP3-RCP7.0" 18 6 0 44 1 64 9 0 173 1 4.2 5.09 0 0 0
"1019" 137.25 52.75 "SSP3-RCP7.0" 77 1 0 46 5 466 1 0 225 11 0.35 0.02 0 0.32 0.17
"1020" 157.25 52.25 "SSP3-RCP7.0" 100 1 0 44 13 524 2 0 225 20 7.38 0 0 0 0.07
"1021" -158.75 64.75 "SSP3-RCP7.0" 30 0 0 31 1 272 1 0 306 19 0.8 0 0 0.12 0.02
"1022" -155.25 59.75 "SSP3-RCP7.0" 85 0 0 30 9 464 0 0 177 32 0.06 0.03 0 0.57 0.05
"1023" -149.25 65.25 "SSP3-RCP7.0" 30 19 0 45 14 150 69 0 267 42 7.54 0 0 0.12 3.91
"1024" -98.75 56.25 "SSP3-RCP7.0" 32 4 0 33 3 189 6 0 223 12 4.73 0 0 0 0.47
"1025" -95.75 55.75 "SSP3-RCP7.0" 57 2 0 46 12 315 3 0 209 26 0.55 0.9 0 0.74 0.66
"1026" -65.75 52.75 "SSP3-RCP7.0" 12 0 0 19 0 110 0 0 130 0 0 0.01 0 0.3 0.01
"1027" 25.25 67.75 "SSP3-RCP7.0" 35 1 0 24 1 233 2 0 144 8 2.02 1.61 0 0.01 2.24
"1028" 25.75 66.25 "SSP3-RCP7.0" 29 6 0 32 1 181 13 0 190 8 0.77 2.56 0 0.18 1.79
"1029" 27.75 68.75 "SSP3-RCP7.0" 36 0 0 19 0 437 0 0 239 10 2.53 0 0 0.01 0.2
"1030" 31.75 67.25 "SSP3-RCP7.0" 41 0 0 18 0 376 0 0 154 0 1.2 0 0 0.03 0.23
"1031" 36.25 60.75 "SSP3-RCP7.0" 29 8 0 26 2 158 14 0 129 5 5.46 10.19 0 0 1.29
"1032" 40.25 59.25 "SSP3-RCP7.0" 33 3 0 28 1 135 3 0 101 1 9.67 0 0 0.01 0.4
"1033" 41.75 65.25 "SSP3-RCP7.0" 45 0 0 26 0 432 0 0 287 5 3.91 0 0 0.01 0.18
"1034" 64.25 63.25 "SSP3-RCP7.0" 49 0 0 34 1 308 0 0 190 2 0.14 0.01 0 0.26 0.12
"1035" 82.75 57.25 "SSP3-RCP7.0" 41 6 0 30 1 169 15 0 123 2 0 10.9 0 0 0
"1036" 90.25 59.25 "SSP3-RCP7.0" 71 1 0 35 8 354 3 0 164 15 2.81 0 0 0 1.64
"1037" 99.75 56.75 "SSP3-RCP7.0" 40 0 0 24 0 266 4 0 134 1 0.07 0.09 0 0.75 0.1
"1038" 140.25 50.75 "SSP3-RCP7.0" 27 0 0 18 0 459 0 0 228 6 2.47 0.01 0 0 0.74
"1039" -146.75 66.25 "SSP3-RCP7.0" 52 9 0 54 33 218 26 0 188 52 4.76 0 0 0.01 0
"1040" -143.25 66.25 "SSP3-RCP7.0" 880 8 0 328 328 8832 128 0 3856 2704 6.24 0.52 0 3 3.56
"1041" -123.75 57.75 "SSP3-RCP7.0" 106 0 0 34 5 726 0 0 234 33 0.48 0.03 0 0.55 0.24
"1042" -118.25 59.25 "SSP3-RCP7.0" 40 9 0 35 5 148 23 0 119 9 0.84 4.24 0 0.1 3.81
"1043" -107.75 55.25 "SSP3-RCP7.0" 42 9 0 37 1 221 25 0 181 3 1.2 12.17 0 0 0
"1044" -106.25 55.25 "SSP3-RCP7.0" 33 2 0 26 7 170 6 0 114 14 0.69 10.65 0 0 2.52
"1045" -105.25 54.75 "SSP3-RCP7.0" 42 6 0 31 6 249 21 0 175 15 4.18 8.82 0 0 1.36
"1046" -88.25 50.75 "SSP3-RCP7.0" 55 0 0 20 0 487 0 0 149 15 0.07 0.04 0 0.62 0.06
"1047" -84.25 54.25 "SSP3-RCP7.0" 52 0 0 27 2 348 1 0 204 12 4.15 0 0 0.13 0.66
"1048" -78.75 49.25 "SSP3-RCP7.0" 41 1 0 30 1 233 6 0 163 8 0.79 0.57 0 0.59 1.08
"1049" 32.75 64.75 "SSP3-RCP7.0" 40 0 0 22 0 395 0 0 211 2 3.82 0 0 0.03 0.06
"1050" 36.25 61.75 "SSP3-RCP7.0" 54 0 0 24 2 272 1 0 142 6 0.64 0.87 0 0.66 1
"1051" 40.75 62.75 "SSP3-RCP7.0" 45 0 0 24 0 476 0 0 231 10 1.2 0.01 0 0.2 0.34
"1052" 56.75 66.25 "SSP3-RCP7.0" 16 0 0 13 0 320 5 0 217 13 1.46 0 0 0.05 0.23
"1053" 78.75 57.25 "SSP3-RCP7.0" 22 13 0 26 0 92 14 0 113 0 0 10.07 0 0.01 0
"1054" 93.25 55.75 "SSP3-RCP7.0" 41 7 0 32 1 172 7 0 133 1 2.35 3.46 0 0.03 0
"1055" 96.25 55.25 "SSP3-RCP7.0" 25 10 0 36 0 133 11 0 162 0 0.24 0.46 0 0.84 0.4
"1056" 111.25 50.75 "SSP3-RCP7.0" 69 9 0 51 24 313 9 0 173 31 4.05 0 0 0 5.05
"1057" 137.75 50.75 "SSP3-RCP7.0" 44 10 0 46 7 199 14 0 195 7 0.07 0.1 0 0.69 0.1
"1058" 143.25 59.75 "SSP3-RCP7.0" 60 1 0 35 2 430 1 0 240 7 0.4 0 0 0.14 0.13
"1059" 159.75 58.75 "SSP3-RCP7.0" 55 0 0 26 0 523 0 0 224 3 3.34 0 0 0 0.35
"1060" -152.75 64.25 "SSP3-RCP7.0" 124 3 0 89 20 612 10 0 350 47 7 0 0 0 1.57
"1061" -151.25 66.25 "SSP3-RCP7.0" 77 9 0 72 22 274 9 0 230 25 2.6 0.85 0 0 6.7
"1062" -143.25 65.75 "SSP3-RCP7.0" 154 2 0 67 49 772 4 0 321 120 5.53 0 0 0 1.37
"1063" -117.75 59.25 "SSP3-RCP7.0" 58 30 0 29 2 197 40 0 119 3 0.61 8.77 0 0.12 0.5
"1064" -114.25 56.25 "SSP3-RCP7.0" 52 18 0 33 5 168 25 0 92 6 0 11.26 0 0 1.16
"1065" -113.25 60.25 "SSP3-RCP7.0" 35 6 0 29 2 197 9 0 157 3 0.67 1.69 0 0.44 1.73
"1066" -105.75 58.25 "SSP3-RCP7.0" 54 0 0 26 0 618 1 0 297 9 0.88 0 0 0.16 0.3
"1067" -94.75 55.75 "SSP3-RCP7.0" 25 5 0 42 0 190 10 0 284 5 0.61 1.81 0 0.26 1.03
"1068" -85.75 53.25 "SSP3-RCP7.0" 58 1 0 36 6 394 3 0 230 33 2.97 0 0 0.01 0
"1069" -83.75 51.75 "SSP3-RCP7.0" 66 5 0 44 8 300 10 0 213 35 0.19 0.12 0 0.58 0.2
"1070" -76.75 54.75 "SSP3-RCP7.0" 33 0 0 37 3 155 0 0 195 6 0.01 0.01 0 0.43 0.02
"1071" -75.75 52.75 "SSP3-RCP7.0" 54 0 0 29 2 257 0 0 174 2 0.06 0.01 0 0.36 0.04
"1072" -72.75 54.25 "SSP3-RCP7.0" 6 0 0 18 0 44 0 0 157 0 0.01 0.01 0 0.26 0.02
"1073" -58.25 48.25 "SSP3-RCP7.0" 58 2 23 39 21 304 2 125 191 50 2.33 0.03 0.09 0.15 1.51
"1074" 24.75 67.25 "SSP3-RCP7.0" 31 1 0 19 0 259 7 0 140 5 1.28 1.35 0 0.11 1.46
"1075" 27.25 62.25 "SSP3-RCP7.0" 20 1 30 20 1 117 6 190 131 4 0.95 0.71 0.91 0.21 0.96
"1076" 29.75 64.75 "SSP3-RCP7.0" 27 4 0 31 0 176 25 0 173 3 1.77 3.15 0 0 1.82
"1077" 36.75 63.25 "SSP3-RCP7.0" 43 0 0 32 1 334 0 0 241 4 0.08 0.01 0 0.5 0.14
"1078" 37.25 63.25 "SSP3-RCP7.0" 30 9 0 30 2 144 37 0 156 2 5.2 0 0 0.03 0
"1079" 38.25 58.75 "SSP3-RCP7.0" 21 4 2 27 0 87 7 7 106 0 0.08 0.33 0.05 0.9 0.22
"1080" 73.25 58.25 "SSP3-RCP7.0" 15 1 0 21 0 109 4 0 120 0 6.9 0 0 0 0
"1081" 77.25 61.25 "SSP3-RCP7.0" 30 0 0 21 0 307 1 0 251 4 0.93 0.13 0 0.33 0.66
"1082" 83.25 61.25 "SSP3-RCP7.0" 24 1 0 20 0 250 4 0 147 3 6.43 0 0 0.06 0
"1083" 99.75 54.75 "SSP3-RCP7.0" 31 0 0 24 1 234 2 0 173 5 3.71 3.69 0 0 0
"1084" 139.25 51.75 "SSP3-RCP7.0" 45 0 0 25 1 447 4 0 257 25 5.29 0 0 0 1.63
"1085" -150.75 62.25 "SSP3-RCP7.0" 93 0 0 29 4 593 0 0 197 12 6.02 0 0 0 0.52
"1086" -131.25 57.75 "SSP3-RCP7.0" 93 0 0 49 13 446 0 0 160 16 1.09 0 0 0.41 2.98
"1087" -117.75 58.75 "SSP3-RCP7.0" 35 9 0 33 4 143 15 0 127 5 8.39 0 0 0.03 0
"1088" -112.75 60.25 "SSP3-RCP7.0" 29 4 0 28 0 161 7 0 150 0 2.24 6.58 0 0 5.16
"1089" -108.25 58.75 "SSP3-RCP7.0" 70 0 0 36 5 445 0 0 218 18 0.56 0.05 0 0.4 0.34
"1090" -86.75 53.25 "SSP3-RCP7.0" 86 3 0 43 13 348 5 0 201 15 3.02 0.14 0 0 1.47
"1091" -62.25 50.75 "SSP3-RCP7.0" 82 0 0 19 2 458 0 0 143 6 4.2 0 0 0.12 0.06
"1092" -59.75 50.75 "SSP3-RCP7.0" 85 0 0 19 2 508 0 0 134 5 3.73 0 0 0.03 0
"1093" 24.25 64.25 "SSP3-RCP7.0" 60 2 1 31 7 412 3 4 149 31 7.67 0 0 0.07 4
"1094" 38.25 66.25 "SSP3-RCP7.0" 74 0 0 33 2 534 0 0 198 11 4.03 0 0 0 0.5
"1095" 62.25 58.25 "SSP3-RCP7.0" 21 1 0 27 0 80 4 0 116 0 0 9.49 0 0.09 0.21
"1096" 69.75 65.75 "SSP3-RCP7.0" 24 0 0 19 0 234 0 0 209 13 1.84 0 0 0.14 0.1
"1097" 87.75 57.75 "SSP3-RCP7.0" 12 4 0 28 0 79 20 0 132 2 0.03 0.14 0 0.78 0.11
"1098" 95.25 58.25 "SSP3-RCP7.0" 20 1 0 18 0 214 10 0 144 1 0.5 4.12 0 0 2.53
"1099" 155.75 54.25 "SSP3-RCP7.0" 35 0 0 17 0 545 1 0 194 17 5.7 0 0 0 1.48
"1100" -123.25 60.25 "SSP3-RCP7.0" 37 9 0 32 4 142 17 0 140 7 0.41 7.79 0 0.11 1.64
"1101" -113.75 60.25 "SSP3-RCP7.0" 232 40 0 248 24 2496 112 0 2560 144 1.16 2.28 0 5.4 2.44
"1102" -90.75 51.75 "SSP3-RCP7.0" 46 0 0 29 1 402 0 0 237 7 5.14 0 0 0.19 2.12
"1103" 15.25 61.25 "SSP3-RCP7.0" 77 3 3 45 25 450 3 16 212 48 7.09 0 0 0.02 0
"1104" 31.75 66.25 "SSP3-RCP7.0" 37 0 0 21 0 373 0 0 170 4 0.09 0.01 0 0.53 0.07
"1105" 37.75 57.75 "SSP3-RCP7.0" 7 5 85 31 1 20 5 240 90 1 0 0 8.02 0 0
"1106" 39.75 60.25 "SSP3-RCP7.0" 49 9 0 26 2 205 11 0 126 2 0.42 13.17 0 0.09 0.67
"1107" 41.25 57.25 "SSP3-RCP7.0" 35 6 2 22 0 125 6 5 80 0 0.16 0.64 0.33 0.78 0.4
"1108" 48.25 60.25 "SSP3-RCP7.0" 84 0 0 21 1 500 0 0 145 1 2.44 0 0 0.01 0.45
"1109" 51.25 61.25 "SSP3-RCP7.0" 69 0 0 33 2 462 0 0 234 3 2.79 0 0 0.04 0
"1110" 52.25 59.75 "SSP3-RCP7.0" 79 0 0 42 4 400 0 0 243 5 0.72 0.03 0 0.24 0.33
"1111" 52.25 62.25 "SSP3-RCP7.0" 46 0 0 28 1 367 1 0 257 3 4.73 0 0 0.02 0.24
"1112" 60.25 65.75 "SSP3-RCP7.0" 2 0 0 9 0 61 2 0 164 5 0.02 0.01 0 0.38 0.03
"1113" 67.75 60.75 "SSP3-RCP7.0" 28 31 0 33 0 144 37 0 144 1 2.9 2.65 0 0.11 2.54
"1114" 75.25 63.75 "SSP3-RCP7.0" 71 1 0 42 6 307 1 0 207 6 0.43 0.02 0 0.41 0.21
"1115" 98.25 55.25 "SSP3-RCP7.0" 41 8 0 39 4 226 13 0 167 8 1.57 3.49 0 0.15 0
"1116" 162.25 57.75 "SSP3-RCP7.0" 74 2 0 50 25 488 4 0 260 107 2.79 0.02 0 0 2.65
"1117" -156.25 61.75 "SSP3-RCP7.0" 100 7 0 47 18 579 17 0 257 91 5.58 0 0 0 0.43
"1118" -135.25 61.75 "SSP3-RCP7.0" 78 1 0 37 32 382 6 0 171 87 7.13 0 0 0 11.42
"1119" -122.75 58.25 "SSP3-RCP7.0" 51 11 0 44 3 191 27 0 204 4 10.06 0 0 0 0
"1120" -114.75 60.75 "SSP3-RCP7.0" 34 6 0 36 7 166 6 0 128 10 0.12 0.29 0 0.77 0.27
"1121" -110.75 57.75 "SSP3-RCP7.0" 53 9 0 33 1 245 13 0 145 1 0.21 1.63 0 0.84 0.77
"1122" -93.25 51.25 "SSP3-RCP7.0" 26 19 0 38 1 107 21 0 131 2 0.18 4.84 0 0.48 0.71
"1123" -75.75 52.25 "SSP3-RCP7.0" 112 0 0 88 0 4224 0 0 2816 32 7.04 0.04 0 1.72 0.12
"1124" -75.25 55.25 "SSP3-RCP7.0" 6 0 0 17 0 53 0 0 158 1 0.66 0 0 0.13 0
"1125" 15.75 63.25 "SSP3-RCP7.0" 60 0 1 30 1 585 1 3 239 15 1.46 0.03 0 0.4 0.66
"1126" 17.75 66.25 "SSP3-RCP7.0" 57 1 0 27 3 476 2 0 240 27 2.31 0 0 0.03 0.33
"1127" 22.75 67.25 "SSP3-RCP7.0" 39 8 0 39 5 197 17 0 213 17 3.92 0.34 0 0.01 2.24
"1128" 46.25 65.25 "SSP3-RCP7.0" 44 0 0 26 3 270 16 0 258 9 0.86 0.3 0 0.34 0.91
"1129" 60.25 63.25 "SSP3-RCP7.0" 45 0 0 17 1 340 5 0 155 16 3.4 0 0 0.13 1.48
"1130" 72.75 65.75 "SSP3-RCP7.0" 20 0 0 16 0 323 2 0 222 9 0.14 0.01 0 0.3 0.09
"1131" 156.75 51.75 "SSP3-RCP7.0" 83 0 0 20 7 823 3 0 205 120 1.34 0 0 0.22 0.63
"1132" -155.75 64.25 "SSP3-RCP7.0" 101 3 0 46 8 450 3 0 180 13 6.03 0 0 0 0
"1133" -145.25 67.25 "SSP3-RCP7.0" 108 3 0 59 31 505 3 0 225 43 6.29 0 0 0 1.08
"1134" -110.25 55.75 "SSP3-RCP7.0" 27 4 0 31 0 140 5 0 107 0 0.44 9.88 0 0.03 1.79
"1135" -108.25 53.75 "SSP3-RCP7.0" 28 7 0 21 0 148 10 0 87 0 0.08 17.81 0 0.02 0
"1136" -101.25 52.75 "SSP3-RCP7.0" 26 3 0 33 1 115 3 0 113 1 0 10.73 0 0 0
"1137" 37.75 58.75 "SSP3-RCP7.0" 26 0 1 21 2 169 4 15 151 5 1.26 6.19 0 0 3.12
"1138" 43.25 60.25 "SSP3-RCP7.0" 23 1 0 19 0 120 14 0 103 0 0.56 8.26 0 0.1 1.03
"1139" 56.75 61.75 "SSP3-RCP7.0" 31 0 0 23 0 439 2 0 301 20 1.9 0 0 0.02 0.2
"1140" 57.75 62.75 "SSP3-RCP7.0" 20 0 0 14 0 365 1 0 229 12 1.3 0 0 0.04 0.36
"1141" 66.75 63.25 "SSP3-RCP7.0" 34 0 0 28 0 317 5 0 359 9 2.83 0 0 0.07 0
"1142" 80.25 60.25 "SSP3-RCP7.0" 15 5 0 31 0 85 11 0 140 1 0.04 0.24 0 0.72 0.13
"1143" 81.75 61.75 "SSP3-RCP7.0" 64 0 0 26 1 439 0 0 224 5 1.68 0 0 0.02 0.57
"1144" 87.75 59.75 "SSP3-RCP7.0" 32 7 0 44 1 123 8 0 152 1 0.13 3.39 0 0.77 0.53
"1145" 153.75 59.75 "SSP3-RCP7.0" 94 0 0 32 8 545 4 0 239 40 2 0 0 0.01 0.57
"1146" -157.25 60.75 "SSP3-RCP7.0" 116 0 0 26 11 547 0 0 181 21 0.57 0.11 0 0.53 0.19
"1147" -124.75 60.75 "SSP3-RCP7.0" 31 0 0 17 0 715 5 0 341 37 4.94 0 0 0 0.42
"1148" -118.25 59.75 "SSP3-RCP7.0" 46 0 0 19 3 255 24 0 146 22 0.85 2.94 0 0.18 2.71
"1149" -110.75 55.25 "SSP3-RCP7.0" 30 1 0 32 1 171 54 0 180 9 5.69 3.02 0 0 0.26
"1150" -86.25 51.25 "SSP3-RCP7.0" 47 4 0 29 1 248 9 0 158 1 2.51 2.17 0 0 1.79
"1151" -66.75 51.25 "SSP3-RCP7.0" 31 0 0 34 1 189 3 0 206 6 1.49 0 0 0.08 0.14
"1152" 27.75 62.75 "SSP3-RCP7.0" 41 9 3 43 7 207 10 12 175 11 0.62 0.33 0.08 0.72 0.46
"1153" 31.75 64.75 "SSP3-RCP7.0" 66 0 0 33 3 486 0 0 227 13 0.99 0 0 0.15 0.24
"1154" 38.75 61.75 "SSP3-RCP7.0" 48 31 0 31 3 193 38 0 123 3 2.61 7.51 0 0 2.19
"1155" 46.75 56.75 "SSP3-RCP7.0" 27 9 1 25 0 108 9 1 93 0 0 10.47 0 0.02 0
"1156" 47.75 59.75 "SSP3-RCP7.0" 61 0 0 21 1 412 0 0 131 2 4.07 0 0 0 2.86
"1157" 56.25 61.75 "SSP3-RCP7.0" 55 0 0 35 2 422 2 0 278 11 2.77 0 0 0.02 0.21
"1158" 58.25 62.75 "SSP3-RCP7.0" 456 40 0 376 24 5120 384 0 4400 736 6.16 0.36 0 2.44 4.52
"1159" 77.75 62.25 "SSP3-RCP7.0" 49 0 0 21 1 292 0 0 161 7 0.81 0.11 0 0.4 0.62
"1160" 94.75 53.75 "SSP3-RCP7.0" 50 0 0 24 2 336 2 0 213 9 3.84 0 0 0.07 4.21
"1161" -161.25 61.75 "SSP3-RCP7.0" 90 1 0 44 8 402 4 0 249 12 3.24 0 0 0 0.7
"1162" -148.25 65.75 "SSP3-RCP7.0" 30 3 0 26 2 170 24 0 167 10 0.26 3.52 0 0.62 0.87
"1163" -123.25 61.75 "SSP3-RCP7.0" 45 3 0 26 3 282 22 0 150 32 0.84 0.37 0 0.6 1.34
"1164" -92.25 54.75 "SSP3-RCP7.0" 344 8 0 288 16 4304 48 0 4464 128 13.16 0.08 0 1.88 3.2
