"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"953" 17.25 65.25 "SSP1-RCP2.6" 72 2 0 42 9 471 2 0 238 23 1.98 0 0 0.01 0.32
"954" 34.75 67.75 "SSP1-RCP2.6" 60 0 0 36 3 560 13 0 404 119 2.7 0 0 0.02 0
"955" 39.75 57.75 "SSP1-RCP2.6" 35 21 20 32 2 110 25 60 89 2 3.3 2.03 0.58 0 0.21
"956" 64.25 62.25 "SSP1-RCP2.6" 56 1 0 51 4 340 3 0 297 8 0.39 0 0 0.23 0.23
"957" 73.25 62.25 "SSP1-RCP2.6" 408 8 0 400 24 3568 64 0 3312 48 3.12 1.64 0 4.08 2.6
"958" 81.75 63.25 "SSP1-RCP2.6" 76 2 0 78 19 317 13 0 271 21 3.37 0 0 0.01 0.05
"959" -122.25 57.25 "SSP3-RCP7.0" 53 15 0 27 27 192 20 0 102 47 0.4 0.56 0 0.81 0.79
"960" -120.75 59.25 "SSP3-RCP7.0" 52 15 0 44 7 261 22 0 157 18 0 0 0 0 0
"961" -113.25 56.25 "SSP3-RCP7.0" 39 54 0 46 8 124 56 0 140 9 10.74 0 0 0 0.36
"962" -110.75 55.75 "SSP3-RCP7.0" 51 37 0 55 8 195 38 0 152 10 3.83 4.96 0 0 0.18
"963" -109.25 58.25 "SSP3-RCP7.0" 86 0 0 41 12 492 0 0 199 30 0.12 0.04 0 0.55 0.13
"964" -107.75 58.25 "SSP3-RCP7.0" 80 0 0 41 3 572 0 0 256 15 1.39 0 0 0.07 0.37
"965" -99.25 55.75 "SSP3-RCP7.0" 54 7 0 54 4 259 15 0 243 12 0.23 0.21 0 0.66 0.25
"966" -73.25 50.75 "SSP3-RCP7.0" 42 0 0 22 0 392 0 0 190 5 2.29 0 0 0.04 0.22
"967" 11.25 61.25 "SSP3-RCP7.0" 75 0 0 39 6 511 1 0 274 22 4.91 0 0 0.01 0.28
"968" 38.25 58.25 "SSP3-RCP7.0" 17 4 33 27 0 70 4 132 109 0 2.14 7.22 2.01 0 0.89
"969" 38.75 64.25 "SSP3-RCP7.0" 34 0 0 15 0 204 0 0 93 0 0.13 0.18 0 0.83 0.24
"970" 51.25 65.75 "SSP3-RCP7.0" 30 0 0 21 0 264 0 0 223 2 2.97 0 0 0.03 0.15
"971" 64.75 58.25 "SSP3-RCP7.0" 34 0 0 24 0 181 1 0 152 0 8.57 0 0 0 0
"972" 71.75 65.25 "SSP3-RCP7.0" 5 0 0 7 0 180 0 0 142 2 1 0 0 0.11 0.45
"973" 79.25 59.75 "SSP3-RCP7.0" 35 3 0 41 4 190 4 0 211 7 0.03 0.09 0 0.61 0.08
"974" 80.75 58.25 "SSP3-RCP7.0" 20 2 0 32 1 108 3 0 135 1 0.2 5.29 0 0.24 0.52
"975" 97.75 56.75 "SSP3-RCP7.0" 21 4 0 45 1 93 17 0 210 2 2.18 3.41 0 0.01 0
"976" 109.75 50.25 "SSP3-RCP7.0" 57 0 0 25 6 339 0 0 159 16 0.19 0.07 0 0.58 0.25
"977" 136.25 53.25 "SSP3-RCP7.0" 35 0 0 21 0 297 0 0 228 2 2.48 0 0 0.07 0
"978" 138.25 48.25 "SSP3-RCP7.0" 41 0 0 17 0 365 0 0 206 0 3.03 0 0 0.02 0.77
"979" -148.25 65.25 "SSP3-RCP7.0" 40 1 0 47 16 163 1 0 243 22 1.56 4.31 0 0 5.6
"980" -144.75 66.75 "SSP3-RCP7.0" 57 2 0 31 9 342 3 0 163 21 1.09 0.87 0 0.48 1.58
"981" -128.75 59.25 "SSP3-RCP7.0" 83 0 0 27 1 752 0 0 201 22 2.65 0 0 0 0.65
"982" -117.25 59.75 "SSP3-RCP7.0" 42 25 0 34 4 219 41 0 161 8 3.99 0 0 0 3.36
"983" -110.25 56.25 "SSP3-RCP7.0" 40 4 0 33 1 268 12 0 186 11 0.49 0.28 0 0.61 0.57
"984" -85.75 54.25 "SSP3-RCP7.0" 56 0 0 32 4 300 1 0 174 4 2.95 0 0 0.02 0.93
"985" -83.75 48.25 "SSP3-RCP7.0" 33 0 0 18 1 221 0 0 123 4 4.84 0.83 0 0 4.83
"986" -73.75 51.25 "SSP3-RCP7.0" 56 0 0 29 2 387 0 0 174 8 1.53 0 0 0.06 0.34
"987" -61.25 51.25 "SSP3-RCP7.0" 58 0 0 41 7 194 0 0 162 7 1.81 0 0 0.08 0.03
"988" -57.25 48.25 "SSP3-RCP7.0" 76 0 3 27 5 569 0 18 143 23 4.63 0 0.02 0 1.18
"989" 16.75 62.75 "SSP3-RCP7.0" 82 1 0 37 9 522 1 0 184 29 7.28 0 0 0 2.79
"990" 21.75 67.25 "SSP3-RCP7.0" 73 0 0 32 3 390 0 0 224 4 0.01 0.01 0 0.41 0.03
"991" 26.75 68.75 "SSP3-RCP7.0" 42 0 0 32 1 359 0 0 245 8 2.04 0 0 0.04 0
"992" 29.75 61.25 "SSP3-RCP7.0" 28 1 45 20 0 117 1 240 104 0 0.27 0.54 0.86 0.63 0.62
"993" 32.25 66.75 "SSP3-RCP7.0" 29 0 0 19 0 266 0 0 174 0 0.1 0.01 0 0.4 0.08
"994" 35.25 64.25 "SSP3-RCP7.0" 20 0 0 17 0 278 0 0 198 3 0.09 0.02 0 0.54 0.12
"995" 39.75 58.75 "SSP3-RCP7.0" 24 0 0 21 0 89 1 0 74 0 0.17 7.7 0 0.22 0.38
"996" 41.75 61.75 "SSP3-RCP7.0" 22 0 0 92 0 194 3 0 357 3 4.14 0.89 0 0.01 3.86
"997" 42.25 63.75 "SSP3-RCP7.0" 5 0 0 14 0 51 4 0 128 0 5.9 0 0 0.05 0
"998" 44.25 59.25 "SSP3-RCP7.0" 19 0 0 13 0 148 1 0 95 0 0.03 12.87 0 0.1 0.19
"999" 45.25 58.75 "SSP3-RCP7.0" 16 0 0 16 0 132 2 0 126 0 0.14 12.99 0 0.13 0.42
"1000" 54.75 63.25 "SSP3-RCP7.0" 31 0 0 20 0 371 0 0 205 1 0.56 0 0 0.13 0.16
"1001" 60.25 61.25 "SSP3-RCP7.0" 33 0 0 25 0 261 0 0 151 4 4.58 0 0 0.11 0
"1002" 60.75 62.75 "SSP3-RCP7.0" 24 0 0 21 0 267 2 0 152 13 4.23 0.39 0 0.07 1.88
"1003" 61.25 57.75 "SSP3-RCP7.0" 26 7 0 34 0 158 12 0 183 1 1.08 13.49 0 0.05 0
"1004" 63.75 59.75 "SSP3-RCP7.0" 15 1 0 27 0 83 1 0 120 0 0.03 11.72 0 0.13 0.67
"1005" 73.25 63.25 "SSP3-RCP7.0" 15 0 0 16 0 223 0 0 182 0 0 0.01 0 0.13 0.01
"1006" 77.25 62.25 "SSP3-RCP7.0" 57 0 0 28 2 320 0 0 161 5 4.49 0 0 0.01 0
"1007" 89.75 60.25 "SSP3-RCP7.0" 43 0 0 29 0 303 0 0 182 2 0.31 0.07 0 0.39 0.34
"1008" 110.25 51.25 "SSP3-RCP7.0" 58 1 0 40 7 276 2 0 160 12 3.83 0.33 0 0 4.37
"1009" 116.25 51.75 "SSP3-RCP7.0" 16 2 0 36 19 52 3 0 96 24 0.02 4.16 0 0 2.45
"1010" 139.25 52.25 "SSP3-RCP7.0" 56 0 0 25 1 432 0 0 184 5 0 0.02 0 0.53 0.04
"1011" 140.25 51.75 "SSP3-RCP7.0" 39 1 0 29 4 217 11 0 159 12 3.82 0 0 0.02 0
"1012" -158.25 63.75 "SSP3-RCP7.0" 33 0 0 17 0 558 14 0 380 41 2.57 0 0 0 0.42
"1013" -122.25 61.75 "SSP3-RCP7.0" 40 3 0 33 28 198 34 0 192 61 2.66 5.41 0 0 6.54
"1014" -72.75 49.25 "SSP3-RCP7.0" 64 0 0 27 1 566 0 0 182 17 3.3 0 0 0.08 0
"1015" 24.75 68.25 "SSP3-RCP7.0" 62 0 0 26 2 326 0 0 187 3 1.88 0 0 0.08 0.05
"1016" 25.25 64.25 "SSP3-RCP7.0" 68 0 0 31 7 435 0 0 161 26 1.98 0.04 0 0.12 1.38
"1017" 36.25 59.75 "SSP3-RCP7.0" 33 2 0 24 1 162 8 0 125 5 0.12 0.18 0.04 0.84 0.15
"1018" 41.75 57.25 "SSP3-RCP7.0" 18 3 2 21 0 81 7 6 84 0 1.22 8.95 0 0.05 0
"1019" 49.25 62.25 "SSP3-RCP7.0" 36 0 0 17 0 380 0 0 163 1 0.28 0.01 0 0.23 0.13
"1020" 51.75 57.75 "SSP3-RCP7.0" 18 3 0 28 0 116 6 0 143 1 0.06 0.15 0 0.79 0.2
"1021" 56.25 61.75 "SSP3-RCP7.0" 42 0 0 22 0 345 0 0 213 3 3.52 0 0 0.03 0.11
"1022" 62.25 63.25 "SSP3-RCP7.0" 18 0 0 16 0 335 0 0 193 1 0.44 0 0 0.21 0.17
"1023" 66.75 63.25 "SSP3-RCP7.0" 32 0 0 24 0 302 0 0 251 1 1.06 0 0 0.04 0.18
"1024" -150.25 64.75 "SSP3-RCP7.0" 13 0 0 22 0 116 32 0 176 12 0.45 11.61 0 0.13 1.86
"1025" -129.25 59.75 "SSP3-RCP7.0" 84 0 0 30 14 504 0 0 178 71 0.01 0.03 0 0.67 0.05
"1026" -111.25 55.75 "SSP3-RCP7.0" 29 14 0 33 1 153 44 0 166 3 4.66 3.47 0 0 0.41
"1027" -107.25 59.25 "SSP3-RCP7.0" 72 0 0 32 3 440 0 0 218 6 4.74 0 0 0.01 0.89
"1028" -102.75 56.25 "SSP3-RCP7.0" 69 0 0 31 3 462 0 0 185 16 1.52 0.03 0 0.2 0.67
"1029" -86.25 54.75 "SSP3-RCP7.0" 36 0 0 25 0 297 0 0 180 4 0.41 0.07 0 0.43 0.25
"1030" -84.75 50.25 "SSP3-RCP7.0" 48 1 0 41 3 319 4 0 227 9 1.42 0.08 0 0.17 0.79
"1031" -83.25 53.25 "SSP3-RCP7.0" 44 0 0 28 1 264 1 0 165 3 0.88 0.78 0 0.37 0.59
"1032" 20.75 64.75 "SSP3-RCP7.0" 65 0 16 33 9 443 3 20 220 60 6.3 0 0 0 2.18
"1033" 25.75 65.75 "SSP3-RCP7.0" 33 2 0 22 3 170 19 0 152 13 0.3 1.2 0 1.14 0.75
"1034" 32.25 67.25 "SSP3-RCP7.0" 27 0 0 12 0 327 0 0 136 0 3.2 0 0 0.02 0
"1035" 38.25 58.75 "SSP3-RCP7.0" 27 6 2 30 1 106 9 6 109 2 2.63 12.34 0 0.01 0.65
"1036" 43.75 64.75 "SSP3-RCP7.0" 31 1 0 28 0 255 2 0 196 1 6.51 0 0 0.01 1.53
"1037" 45.75 63.25 "SSP3-RCP7.0" 29 3 0 20 0 237 16 0 147 3 0.88 0.45 0 0.59 1.04
"1038" 47.75 58.75 "SSP3-RCP7.0" 32 5 0 28 1 149 9 0 123 1 0.17 7.26 0 0.14 0.58
"1039" 51.75 64.25 "SSP3-RCP7.0" 69 1 0 33 4 355 6 0 203 10 0.96 0.11 0 0.4 0.42
"1040" 57.25 58.25 "SSP3-RCP7.0" 312 24 0 376 16 1872 80 0 2448 32 0.04 29.04 0 2.36 2
"1041" 59.25 58.75 "SSP3-RCP7.0" 56 0 0 28 0 450 0 0 211 6 7.12 0 0 0.17 1.05
"1042" 59.75 60.75 "SSP3-RCP7.0" 65 0 0 30 1 539 0 0 230 3 2.93 0 0 0.03 0
"1043" 60.25 65.75 "SSP3-RCP7.0" 7 0 0 20 0 23 0 0 101 0 0.05 0 0 0.25 0.03
"1044" 67.75 65.75 "SSP3-RCP7.0" 43 0 0 29 2 240 0 0 157 3 0.32 0 0 0.21 0.15
"1045" 68.25 63.25 "SSP3-RCP7.0" 41 0 0 28 0 347 0 0 279 5 2.42 0 0 0.03 0.14
"1046" 81.75 61.75 "SSP3-RCP7.0" 63 0 0 23 0 490 0 0 185 4 2.96 0 0 0.02 0.39
"1047" 92.75 55.25 "SSP3-RCP7.0" 37 6 0 41 3 123 6 0 122 3 0 11.26 0 0.02 0.59
"1048" 101.75 55.25 "SSP3-RCP7.0" 39 10 0 52 3 138 11 0 144 3 0.13 6.36 0 0.26 0.92
"1049" -157.75 60.25 "SSP3-RCP7.0" 90 1 0 128 10 545 5 0 355 55 3.52 0 0 0 0.99
"1050" -155.25 65.25 "SSP3-RCP7.0" 74 0 0 35 2 619 4 0 368 37 2.42 0 0 0 0.46
"1051" -154.75 64.75 "SSP3-RCP7.0" 114 0 0 43 13 640 2 0 252 57 6.52 0 0 0.01 0.44
"1052" -154.25 65.75 "SSP3-RCP7.0" 100 0 0 35 5 681 4 0 287 38 3.57 0 0 0.01 0.82
"1053" -151.25 66.75 "SSP3-RCP7.0" 70 0 0 29 3 392 0 0 197 13 5.45 0 0 0 1.23
"1054" -129.75 59.25 "SSP3-RCP7.0" 26 0 0 36 1 181 1 0 298 6 0.11 0 0 0.34 0
"1055" -122.75 57.25 "SSP3-RCP7.0" 56 1 0 41 26 279 2 0 177 93 2.04 0.82 0 0 11.28
"1056" -106.25 56.25 "SSP3-RCP7.0" 62 3 0 42 21 314 4 0 209 34 5.11 0 0 0 7.97
"1057" -82.75 52.25 "SSP3-RCP7.0" 42 2 0 31 1 334 3 0 168 18 0.54 0.63 0 0.64 0.57
"1058" 15.75 63.25 "SSP3-RCP7.0" 74 0 0 31 3 531 1 0 234 17 6.24 0 0 0.18 0.63
"1059" 39.75 62.25 "SSP3-RCP7.0" 23 4 0 23 0 152 8 0 114 2 1.47 3.71 0 0 1.56
"1060" 41.25 57.75 "SSP3-RCP7.0" 28 5 1 23 0 110 5 1 79 0 0.01 12.51 0 0 0
"1061" 43.75 58.75 "SSP3-RCP7.0" 36 3 0 25 0 135 3 0 90 0 5.62 2.64 0 0 0
"1062" 44.75 57.75 "SSP3-RCP7.0" 39 1 0 29 1 171 1 0 124 1 0.08 7.78 0 0.03 0.83
"1063" 51.25 65.25 "SSP3-RCP7.0" 45 1 0 36 1 294 2 0 257 3 0.35 0 0 0.11 0.19
"1064" 54.75 64.25 "SSP3-RCP7.0" 57 5 0 67 8 244 6 0 232 12 3.75 0 0 0.17 0.42
"1065" 66.75 66.25 "SSP3-RCP7.0" 51 0 0 34 2 280 0 0 171 2 2.49 0 0 0.06 0.29
"1066" 68.25 61.25 "SSP3-RCP7.0" 50 3 0 29 3 245 5 0 137 6 0.71 2.06 0 0.18 1.11
"1067" 71.25 65.75 "SSP3-RCP7.0" 38 0 0 29 1 204 0 0 134 1 1.78 0 0 0.13 0.11
"1068" 139.25 53.25 "SSP3-RCP7.0" 44 0 0 25 0 522 0 0 220 18 4.92 0 0 0 1.27
"1069" 144.75 59.75 "SSP3-RCP7.0" 47 0 0 24 1 369 1 0 203 7 2.14 0 0 0.05 0.28
"1070" -124.75 60.75 "SSP3-RCP7.0" 85 0 0 34 3 731 1 0 295 31 7.59 0 0 0 0
"1071" -123.75 61.75 "SSP3-RCP7.0" 77 0 0 23 9 527 0 0 145 38 1.27 0.03 0 0.29 0.62
"1072" -123.75 63.25 "SSP3-RCP7.0" 30 1 0 38 9 185 7 0 211 37 0.29 0.04 0 0.28 0.49
"1073" -122.25 59.25 "SSP3-RCP7.0" 33 5 0 34 4 155 16 0 144 7 0.16 12.28 0 0 1.26
"1074" -108.25 57.75 "SSP3-RCP7.0" 119 0 0 36 3 788 0 0 245 12 6.22 0 0 0 0.33
"1075" -107.75 58.75 "SSP3-RCP7.0" 71 0 0 36 3 483 0 0 232 6 3.09 0.01 0 0 1.37
"1076" -97.75 56.75 "SSP3-RCP7.0" 38 0 0 23 0 323 1 0 179 8 1.14 1.09 0 0.03 1.62
"1077" -82.75 51.25 "SSP3-RCP7.0" 65 1 0 26 6 388 8 0 204 29 0.53 0.04 0 0.45 0.28
"1078" -76.75 53.25 "SSP3-RCP7.0" 59 0 0 20 0 394 0 0 159 6 2.9 0 0 0.07 0.21
"1079" -73.75 54.75 "SSP3-RCP7.0" 4 0 0 11 0 39 0 0 155 0 0.04 0 0 0.26 0.04
"1080" -69.25 50.75 "SSP3-RCP7.0" 16 0 0 15 0 234 0 0 190 1 2.3 0 0 0.07 0.16
"1081" -60.25 50.25 "SSP3-RCP7.0" 896 0 128 240 120 9712 0 768 2384 512 7.96 0.04 0 1.24 2.56
"1082" 28.75 65.75 "SSP3-RCP7.0" 30 1 0 21 0 368 4 0 219 8 1.12 0 0 0.19 0.3
"1083" 29.25 63.25 "SSP3-RCP7.0" 72 0 0 30 5 417 0 0 169 13 3.39 0.24 0 0.01 2.67
"1084" 31.75 64.25 "SSP3-RCP7.0" 37 0 0 31 0 335 0 0 254 3 3.84 0 0 0.03 0
"1085" 32.75 65.75 "SSP3-RCP7.0" 37 0 0 21 0 384 0 0 188 2 0.51 0 0 0.34 0.17
"1086" 51.25 63.25 "SSP3-RCP7.0" 33 0 0 19 0 349 0 0 205 1 1.39 0 0 0.05 0.27
"1087" 53.25 65.25 "SSP3-RCP7.0" 23 0 0 15 0 284 1 0 162 5 0.93 0.63 0 0.13 0.45
"1088" 57.25 65.25 "SSP3-RCP7.0" 10 0 0 14 0 174 0 0 179 4 0.26 0 0 0.25 0.12
"1089" 139.75 50.75 "SSP3-RCP7.0" 49 0 0 35 0 419 2 0 315 8 1.01 0 0 0.13 0.23
"1090" 156.25 54.25 "SSP3-RCP7.0" 55 0 0 30 5 439 2 0 233 27 0.07 0.01 0 0.47 0.06
"1091" -131.25 61.25 "SSP3-RCP7.0" 31 3 0 57 3 242 4 0 352 12 0.08 0 0 0.37 0
"1092" -127.25 58.75 "SSP3-RCP7.0" 132 0 0 35 43 595 0 0 173 90 0.11 0.05 0 0.67 0.12
"1093" -117.75 62.75 "SSP3-RCP7.0" 8 1 0 102 3 52 2 0 358 6 0.03 0 0 1.89 0
"1094" -116.25 59.75 "SSP3-RCP7.0" 37 15 0 35 2 106 15 0 100 2 0 10.06 0 0 0.56
"1095" -87.75 53.75 "SSP3-RCP7.0" 54 0 0 35 4 366 0 0 224 13 0.68 0.02 0 0.3 0.32
"1096" -82.75 49.75 "SSP3-RCP7.0" 50 8 0 33 4 216 13 0 147 10 0.44 4.18 0 0.27 0.89
"1097" -82.25 48.75 "SSP3-RCP7.0" 54 3 0 32 4 335 5 0 175 17 7.22 0 0 0 2.4
"1098" 26.75 63.25 "SSP3-RCP7.0" 35 2 13 21 3 240 10 97 130 13 8.48 0 0 0 2.73
"1099" 29.25 68.25 "SSP3-RCP7.0" 30 0 0 22 0 281 0 0 208 3 0.06 0.01 0 0.2 0.06
"1100" 41.75 64.25 "SSP3-RCP7.0" 74 0 0 46 9 367 4 0 236 16 6.97 0 0 0 0
"1101" 48.25 59.25 "SSP3-RCP7.0" 59 0 0 28 3 325 0 0 177 6 8.66 0 0 0 0.73
"1102" 65.25 62.75 "SSP3-RCP7.0" 52 0 0 19 0 398 0 0 149 0 0.12 0.03 0 0.46 0.1
"1103" 73.75 57.25 "SSP3-RCP7.0" 28 1 0 23 0 206 7 0 191 2 3.31 0 0 0.06 0
"1104" 73.75 61.25 "SSP3-RCP7.0" 19 0 0 14 0 285 3 0 162 4 2.89 0 0 0.03 1.82
"1105" 74.75 62.25 "SSP3-RCP7.0" 13 0 0 16 0 164 5 0 168 3 3.57 0 0 0.03 0.02
"1106" 77.25 65.25 "SSP3-RCP7.0" 38 0 0 31 0 343 0 0 190 3 0.29 0 0 0.24 0.13
"1107" 78.75 64.25 "SSP3-RCP7.0" 51 0 0 33 0 395 0 0 246 3 0.87 0 0 0.18 0.2
"1108" 102.75 54.75 "SSP3-RCP7.0" 29 0 0 34 0 158 1 0 153 0 0.01 11.24 0 0 0
"1109" 109.25 50.75 "SSP3-RCP7.0" 29 1 0 32 2 200 1 0 162 6 0.63 1.57 0 0.63 1.72
"1110" 138.25 52.25 "SSP3-RCP7.0" 32 0 0 24 0 356 8 0 291 29 0.07 0.09 0 0.62 0.09
"1111" 140.25 58.25 "SSP3-RCP7.0" 11 0 0 31 0 144 0 0 366 8 0.88 0 0 0.12 0.07
"1112" 141.25 58.75 "SSP3-RCP7.0" 14 0 0 20 0 335 0 0 283 20 0.61 0 0 0.11 0.21
"1113" -160.25 55.75 "SSP3-RCP7.0" 95 0 0 26 5 675 0 0 162 25 1.22 0 0 0.28 0.54
"1114" -158.75 64.75 "SSP3-RCP7.0" 22 0 0 25 0 260 3 0 297 9 1.09 0 0 0.07 0.02
"1115" -145.75 62.25 "SSP3-RCP7.0" 54 4 0 49 29 274 9 0 189 58 2.98 0.13 0 0 10.5
"1116" -107.75 54.75 "SSP3-RCP7.0" 17 7 0 25 0 64 7 0 89 0 0.01 14.86 0 0 0.53
"1117" -87.75 55.25 "SSP3-RCP7.0" 50 1 0 33 1 260 2 0 189 3 1.3 0 0 0.15 0.69
"1118" -60.75 54.75 "SSP3-RCP7.0" 4 0 0 18 0 26 0 0 126 0 0.02 0.01 0 0.31 0.06
"1119" 13.25 62.25 "SSP3-RCP7.0" 45 1 0 48 2 403 2 0 340 20 2.97 0 0 0.03 0
"1120" 31.75 65.75 "SSP3-RCP7.0" 53 0 0 34 2 349 0 0 221 7 0.26 0.01 0 0.42 0.17
"1121" 33.25 66.25 "SSP3-RCP7.0" 57 0 0 23 0 452 0 0 149 5 2 0 0 0.1 0.27
"1122" 34.25 58.75 "SSP3-RCP7.0" 17 5 66 24 0 69 13 251 103 1 0 0 8 0.01 0
"1123" 39.25 63.25 "SSP3-RCP7.0" 16 23 0 36 1 78 44 0 142 3 6.73 1.41 0 0 0.08
"1124" 44.25 60.25 "SSP3-RCP7.0" 33 2 0 19 0 182 10 0 113 1 3.48 3.96 0 0.02 0.69
"1125" 45.75 65.25 "SSP3-RCP7.0" 53 2 0 42 4 270 7 0 238 9 4.08 0 0 0.01 2.64
"1126" 53.25 61.25 "SSP3-RCP7.0" 35 4 0 30 1 206 38 0 195 9 4.65 2.32 0 0.01 1.64
"1127" 56.25 60.25 "SSP3-RCP7.0" 35 3 0 29 2 208 32 0 183 9 5.57 0 0 0.1 0.82
"1128" 81.25 65.75 "SSP3-RCP7.0" 11 0 0 22 0 144 0 0 251 1 0.34 0 0 0.16 0.02
"1129" 85.75 62.25 "SSP3-RCP7.0" 21 0 0 29 1 203 6 0 204 17 2.32 0 0 0.05 0.25
"1130" 155.75 60.75 "SSP3-RCP7.0" 51 0 0 39 1 468 1 0 283 5 2.27 0 0 0.05 0
"1131" -145.25 66.25 "SSP3-RCP7.0" 43 4 0 30 21 180 15 0 146 47 1.36 2.31 0 0.01 5.1
"1132" -119.25 61.75 "SSP3-RCP7.0" 56 21 0 33 11 301 29 0 156 31 0.58 0.63 0 0.67 0.91
"1133" -109.75 57.75 "SSP3-RCP7.0" 67 0 0 24 4 560 0 0 213 38 0.8 0.03 0 0.33 0.4
"1134" -95.75 55.75 "SSP3-RCP7.0" 67 3 0 46 8 335 5 0 267 18 4.17 1.84 0 0.01 2.38
"1135" -92.75 57.25 "SSP3-RCP7.0" 71 1 0 46 7 420 1 0 253 12 3.25 0 0 0.07 0.29
"1136" -90.25 55.75 "SSP3-RCP7.0" 61 0 0 48 6 300 0 0 220 6 2.05 0.08 0 0.01 1.07
"1137" -83.25 49.75 "SSP3-RCP7.0" 57 3 0 31 8 274 7 0 188 11 0.06 9.4 0 0.19 0
"1138" -68.75 49.75 "SSP3-RCP7.0" 58 0 0 25 0 406 0 0 177 6 0.2 0.01 0 0.36 0.12
"1139" -67.75 51.25 "SSP3-RCP7.0" 15 0 0 17 0 163 1 0 200 3 1.55 0 0 0.09 0.08
"1140" -63.75 50.75 "SSP3-RCP7.0" 53 0 0 23 4 295 0 0 155 13 3.47 0 0 0.06 0.24
"1141" 16.75 63.25 "SSP3-RCP7.0" 100 1 1 37 8 655 1 3 181 18 3.41 0 0 0.02 1.19
"1142" 29.75 67.25 "SSP3-RCP7.0" 33 0 0 21 0 321 0 0 198 2 2.41 0 0 0.03 0
"1143" 40.25 62.25 "SSP3-RCP7.0" 64 0 0 26 1 491 0 0 189 8 0.09 0.02 0 0.45 0.17
"1144" 41.25 60.75 "SSP3-RCP7.0" 30 10 0 20 0 129 14 0 89 0 0.16 1.79 0 0.81 0.71
"1145" 48.25 61.25 "SSP3-RCP7.0" 31 11 0 33 1 103 13 0 130 1 0.16 5.05 0 0.41 0.55
"1146" 50.75 59.75 "SSP3-RCP7.0" 51 13 0 37 3 187 14 0 159 3 0.19 9.43 0 0.02 0.68
"1147" 57.75 65.75 "SSP3-RCP7.0" 17 0 0 17 0 270 4 0 218 14 1.95 0 0 0.17 0.09
"1148" 67.25 65.75 "SSP3-RCP7.0" 17 0 0 17 0 308 0 0 212 3 0.55 0 0 0.29 0.21
"1149" 94.25 54.75 "SSP3-RCP7.0" 52 0 0 34 1 284 0 0 186 5 2.23 0.78 0 0.02 2.06
"1150" 94.25 58.75 "SSP3-RCP7.0" 59 2 0 33 6 300 2 0 163 15 4.13 0.11 0 0 0.9
"1151" 136.75 55.75 "SSP3-RCP7.0" 59 0 0 30 2 509 4 0 285 55 2.15 0 0 0.04 0.32
"1152" 139.75 53.25 "SSP3-RCP7.0" 32 10 0 36 1 201 17 0 149 8 4.59 1.49 0 0 2.1
"1153" -160.25 64.25 "SSP3-RCP7.0" 34 1 0 35 0 276 2 0 257 4 0.43 0 0 0.24 0.27
"1154" -94.25 53.25 "SSP3-RCP7.0" 57 24 0 45 5 258 31 0 165 5 1.83 3.11 0 0 1.71
"1155" -85.25 48.75 "SSP3-RCP7.0" 38 1 0 27 1 244 1 0 162 6 4.78 2.23 0 0 2.19
"1156" 31.75 63.75 "SSP3-RCP7.0" 67 0 0 24 1 515 1 0 190 5 4.08 0 0 0.09 0
"1157" 31.75 66.75 "SSP3-RCP7.0" 56 0 0 25 2 344 0 0 195 5 0.56 0 0 0.17 0.26
"1158" 52.75 62.75 "SSP3-RCP7.0" 31 0 0 17 0 396 4 0 247 6 2.33 0 0 0.05 0
"1159" 76.75 57.75 "SSP3-RCP7.0" 18 7 0 36 1 69 29 0 140 1 5.1 0 0 0.18 0
"1160" -164.25 54.75 "SSP3-RCP7.0" 135 0 0 34 10 869 0 0 233 44 1.59 0 0 0.18 0.41
"1161" -110.25 60.75 "SSP3-RCP7.0" 85 0 0 42 4 596 1 0 300 13 1.54 0 0 0.1 0.56
"1162" -107.75 54.25 "SSP3-RCP7.0" 28 9 0 25 0 149 12 0 103 0 5.42 2.8 0 0 0.01
"1163" -93.25 54.75 "SSP3-RCP7.0" 45 1 0 36 2 338 5 0 274 11 0.64 0.14 0 0.58 0.38
"1164" -90.25 51.25 "SSP3-RCP7.0" 232 0 0 168 0 4576 80 0 2864 144 13 0.8 0 2.92 9.28
"1165" -84.75 53.75 "SSP3-RCP7.0" 38 0 0 23 0 321 0 0 195 2 1.45 0.36 0 0.05 0.87
"1166" 15.25 63.25 "SSP3-RCP7.0" 82 0 1 26 5 804 4 8 248 51 8.76 0 0 0 0.26
"1167" 18.75 64.25 "SSP3-RCP7.0" 76 0 16 25 2 654 1 21 235 18 2.02 0 0 0.07 0.75
"1168" 22.75 65.75 "SSP3-RCP7.0" 64 0 0 23 12 474 4 1 176 78 3.25 0.05 0 0.02 2.81
"1169" 24.25 68.75 "SSP3-RCP7.0" 44 0 0 33 2 309 1 0 276 11 2.05 0 0 0.04 0
"1170" 29.75 66.25 "SSP3-RCP7.0" 34 0 0 18 0 491 1 0 213 13 2.55 0 0 0.07 0
