"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"944" 12.75 62.25 "SSP3-RCP7.0" 46 0 0 29 2 423 3 0 283 17 1.22 0 0 0.08 0.32
"945" 17.75 64.75 "SSP3-RCP7.0" 30 0 0 20 0 441 7 0 263 10 3.68 0 0 0.02 0.16
"946" 50.75 60.75 "SSP3-RCP7.0" 27 4 0 22 0 168 16 0 116 0 0.1 10.38 0 0.14 0.16
"947" 69.75 59.25 "SSP3-RCP7.0" 19 1 0 27 0 116 13 0 135 1 0.01 10.34 0 0.02 0
"948" 96.75 55.25 "SSP3-RCP7.0" 49 7 0 40 3 177 8 0 139 3 0 8.29 0 0.09 0.33
"949" 99.25 56.25 "SSP3-RCP7.0" 23 8 0 40 0 90 8 0 146 0 0 10.39 0 0.07 0
"950" 107.25 48.25 "SSP3-RCP7.0" 55 0 0 26 3 290 0 0 138 5 2.77 0.23 0 0 3.38
"951" -157.25 63.75 "SSP3-RCP7.0" 76 0 0 31 3 505 2 0 255 28 1.56 0.01 0 0.04 0.63
"952" -119.75 62.25 "SSP3-RCP7.0" 123 0 0 49 45 650 0 0 245 67 2.86 0 0 0.03 0.03
"953" -61.75 51.75 "SSP3-RCP7.0" 24 1 0 39 0 126 1 0 190 1 0.15 0 0 0.25 0.08
"954" 29.25 61.25 "SSP3-RCP7.0" 21 2 37 25 1 96 2 157 101 1 8.8 0 0.02 0 1.66
"955" 39.25 62.25 "SSP3-RCP7.0" 35 2 0 23 0 219 4 0 119 0 0.49 7.52 0 0.05 0.69
"956" 48.25 58.75 "SSP3-RCP7.0" 25 5 0 29 0 105 5 0 109 0 0.04 6.39 0 0.1 0.89
"957" 80.75 63.25 "SSP3-RCP7.0" 50 0 0 25 1 307 0 0 135 2 2.42 0 0 0.02 0.01
"958" 93.75 54.25 "SSP3-RCP7.0" 19 0 0 32 1 109 3 0 161 6 4.61 0.59 0 0 4.14
"959" 135.25 54.75 "SSP3-RCP7.0" 14 1 0 31 2 71 1 0 159 2 0.05 1.73 0 0.41 2.03
"960" -149.25 65.25 "SSP3-RCP7.0" 33 23 0 63 14 134 79 0 257 32 5.29 0 0 0.03 5.92
"961" -126.25 60.75 "SSP3-RCP7.0" 87 0 0 26 2 636 1 0 209 22 8.79 0 0 0 0
"962" -110.75 56.75 "SSP3-RCP7.0" 35 11 0 28 1 146 27 0 116 2 8.13 0 0 0 0
"963" -103.75 56.25 "SSP3-RCP7.0" 69 0 0 34 4 513 0 0 248 8 4.09 0 0 0.24 0
"964" -96.25 55.75 "SSP3-RCP7.0" 47 1 0 29 10 238 7 0 198 14 0.5 1.08 0 0.75 0.76
"965" -88.25 48.75 "SSP3-RCP7.0" 52 1 0 32 8 190 5 0 110 11 2.65 10.96 0 0 5.5
"966" -81.25 51.25 "SSP3-RCP7.0" 41 2 0 26 1 244 12 0 145 10 0.53 3.05 0 0.07 1.19
"967" -74.25 54.75 "SSP3-RCP7.0" 4 0 0 11 0 47 0 0 162 0 0.45 0 0 0.18 0.09
"968" -62.75 51.25 "SSP3-RCP7.0" 19 0 0 19 0 187 1 0 179 8 0.44 0 0 0.18 0.17
"969" 15.25 63.75 "SSP3-RCP7.0" 704 0 0 328 80 9360 0 0 3296 400 27.92 0.04 0 1.4 1.28
"970" 20.75 66.25 "SSP3-RCP7.0" 57 0 0 30 0 542 0 0 229 5 1.95 0 0 0.03 0.33
"971" 29.75 65.25 "SSP3-RCP7.0" 38 1 0 29 1 260 3 0 180 2 0.19 0.36 0 0.79 0.27
"972" 31.75 66.25 "SSP3-RCP7.0" 31 0 0 20 0 316 0 0 166 1 2.89 0 0 0 0.32
"973" 35.75 64.25 "SSP3-RCP7.0" 36 7 0 30 3 181 14 0 145 8 1.23 5.36 0 0.01 2.9
"974" 38.25 63.25 "SSP3-RCP7.0" 27 2 0 21 0 198 7 0 127 2 3.02 3.15 0 0.07 1.48
"975" 41.75 61.75 "SSP3-RCP7.0" 29 2 0 21 0 215 12 0 144 4 0.19 1.79 0 0.78 0.66
"976" 64.25 64.75 "SSP3-RCP7.0" 18 0 0 13 0 223 0 0 181 1 1.91 0 0 0.06 0.72
"977" 68.75 65.75 "SSP3-RCP7.0" 27 0 0 21 0 197 0 0 128 0 0.17 0.01 0 0.45 0.14
"978" 71.25 59.25 "SSP3-RCP7.0" 32 12 0 37 1 114 15 0 122 1 0.08 9.26 0 0.24 0
"979" 75.25 60.75 "SSP3-RCP7.0" 41 0 0 33 0 310 0 0 215 1 0.63 0 0 0.26 0.28
"980" 109.75 49.75 "SSP3-RCP7.0" 78 1 0 49 12 414 1 0 192 16 3.13 0.27 0 0.03 4.39
"981" 110.25 51.75 "SSP3-RCP7.0" 12 10 0 35 1 48 10 0 115 1 0 10.43 0 0 0
"982" 138.75 48.75 "SSP3-RCP7.0" 41 0 0 30 0 427 0 0 274 3 1.95 0 0 0.07 0.23
"983" 138.75 53.25 "SSP3-RCP7.0" 59 0 0 44 4 481 0 0 277 17 0.72 0 0 0.23 0.31
"984" -131.75 57.75 "SSP3-RCP7.0" 59 2 0 46 2 384 2 0 220 6 6.37 0 0 0 1.64
"985" -126.75 59.25 "SSP3-RCP7.0" 132 1 0 47 37 640 1 0 232 87 2.39 0.02 0 0.08 1.41
"986" -124.75 63.75 "SSP3-RCP7.0" 71 8 0 38 69 381 14 0 210 151 6.88 0 0 0 2.52
"987" -114.75 57.25 "SSP3-RCP7.0" 47 23 0 41 4 188 34 0 155 6 0.06 0.08 0 0.83 0.13
"988" -110.75 59.25 "SSP3-RCP7.0" 33 6 0 29 5 202 12 0 156 10 0.08 0.1 0 0.7 0.16
"989" -109.75 57.25 "SSP3-RCP7.0" 59 1 0 34 12 323 1 0 209 22 6.17 0 0 0 7.23
"990" -91.25 50.75 "SSP3-RCP7.0" 52 4 0 27 2 357 7 0 185 5 4.69 0 0 0 4.63
"991" -89.25 48.75 "SSP3-RCP7.0" 38 13 0 34 6 188 24 0 155 10 4.76 2.8 0 0 3.05
"992" -76.25 50.75 "SSP3-RCP7.0" 33 0 0 20 0 375 0 0 214 8 4.39 0 0 0.1 0.06
"993" 26.75 64.25 "SSP3-RCP7.0" 440 0 0 248 32 6256 16 16 2896 256 31.76 0.08 0 2.2 5.16
"994" 38.75 63.75 "SSP3-RCP7.0" 38 7 0 29 4 159 33 0 146 6 5.18 1.68 0 0.03 1.91
"995" 40.25 57.25 "SSP3-RCP7.0" 7 3 30 19 0 38 6 153 88 0 9.12 0 3.22 0.01 0
"996" 43.75 65.75 "SSP3-RCP7.0" 41 0 0 34 1 255 5 0 265 11 0.16 0.24 0 0.62 0.2
"997" 50.25 62.75 "SSP3-RCP7.0" 40 7 0 22 1 175 35 0 117 2 1.48 7 0 0.06 0.84
"998" 54.75 63.75 "SSP3-RCP7.0" 38 0 0 20 0 386 3 0 271 5 2.41 0 0 0.05 0
"999" 55.75 63.75 "SSP3-RCP7.0" 35 0 0 23 0 328 3 0 332 11 1 0 0 0.06 0.21
"1000" 65.25 60.25 "SSP3-RCP7.0" 22 2 0 20 0 140 7 0 129 1 2.68 1.73 0 0.01 2.23
"1001" 69.25 66.25 "SSP3-RCP7.0" 36 0 0 20 0 314 0 0 159 0 2.54 0 0 0.13 0.27
"1002" 94.25 53.75 "SSP3-RCP7.0" 18 0 0 13 0 215 5 0 113 2 1.03 1.44 0 0.58 1.17
"1003" 157.75 57.75 "SSP3-RCP7.0" 41 0 0 21 0 538 1 0 221 6 3.8 0 0 0.01 0.1
"1004" -161.25 61.75 "SSP3-RCP7.0" 37 0 0 20 0 510 17 0 305 47 2.91 0 0 0 0.7
"1005" -142.75 66.75 "SSP3-RCP7.0" 75 0 0 24 0 784 1 0 278 33 6.61 0 0 0 0.11
"1006" -131.75 60.75 "SSP3-RCP7.0" 96 0 0 50 24 510 0 0 246 52 3.76 0 0 0.06 0
"1007" -123.25 60.25 "SSP3-RCP7.0" 30 7 0 29 2 181 23 0 183 9 0.72 0.61 0 0.73 0.9
"1008" -119.25 59.75 "SSP3-RCP7.0" 43 1 0 25 4 200 4 0 110 8 0.6 9.25 0 0 6.62
"1009" -80.25 50.25 "SSP3-RCP7.0" 44 4 0 50 4 238 5 0 191 10 0.33 2.07 0 0.74 0.76
"1010" -79.75 50.75 "SSP3-RCP7.0" 70 2 0 43 5 393 2 0 197 12 3.77 0 0 0.01 0.63
"1011" -75.75 51.25 "SSP3-RCP7.0" 45 0 0 27 0 373 0 0 215 6 1.6 0 0 0.1 0.29
"1012" 29.75 66.25 "SSP3-RCP7.0" 60 0 0 26 0 463 0 0 186 5 3.76 0 0 0.1 0
"1013" 39.25 62.75 "SSP3-RCP7.0" 43 0 0 30 0 381 0 0 227 8 1.21 0.01 0 0.23 0.38
"1014" 49.25 58.75 "SSP3-RCP7.0" 40 0 0 20 0 268 2 0 122 6 1.67 4.09 0 0.01 2.54
"1015" 51.75 65.25 "SSP3-RCP7.0" 42 0 0 29 1 308 1 0 251 4 0.2 0.01 0 0.25 0.07
"1016" 54.75 62.75 "SSP3-RCP7.0" 33 4 0 39 3 165 32 0 202 10 0.37 1.98 0 0.49 0.88
"1017" 55.25 62.75 "SSP3-RCP7.0" 54 0 0 36 2 350 5 0 222 12 1.24 1.07 0 0.2 0.69
"1018" 55.25 64.75 "SSP3-RCP7.0" 52 0 0 49 4 297 2 0 270 8 3.02 0 0 0.14 0.89
"1019" 71.25 62.75 "SSP3-RCP7.0" 49 0 0 27 0 411 2 0 223 6 3.58 0 0 0.06 1
"1020" 89.25 59.75 "SSP3-RCP7.0" 38 0 0 23 0 356 0 0 173 5 0.38 0.1 0 0.55 0.41
"1021" 142.25 47.75 "SSP3-RCP7.0" 27 0 0 17 0 304 2 2 155 8 0.07 0.07 0.02 0.75 0.11
"1022" -124.75 62.25 "SSP3-RCP7.0" 154 2 0 50 16 850 2 0 237 40 1.68 0.01 0 0.14 0.5
"1023" -118.25 59.25 "SSP3-RCP7.0" 32 7 0 28 1 149 17 0 135 3 0.78 2.07 0 0.49 1.19
"1024" -104.25 59.25 "SSP3-RCP7.0" 45 0 0 35 0 441 0 0 299 7 3.37 0 0 0.07 0
"1025" -94.25 57.25 "SSP3-RCP7.0" 65 0 0 41 4 406 0 0 244 8 0.31 0.06 0 0.49 0.18
"1026" -84.25 52.75 "SSP3-RCP7.0" 53 0 0 27 1 314 0 0 180 1 4.82 0 0 0 1.42
"1027" 33.25 61.75 "SSP3-RCP7.0" 70 2 1 30 8 413 3 2 161 16 0.37 0.05 0.02 0.56 0.32
"1028" 33.25 67.75 "SSP3-RCP7.0" 32 0 0 22 0 260 0 0 187 3 0.07 0.01 0 0.33 0.05
"1029" 33.75 62.75 "SSP3-RCP7.0" 66 0 0 33 2 484 0 0 205 8 5.57 0 0 0 0.32
"1030" 35.25 66.75 "SSP3-RCP7.0" 43 0 0 22 0 405 0 0 183 5 4.23 0 0 0 0.73
"1031" 65.75 62.75 "SSP3-RCP7.0" 64 9 0 41 4 283 11 0 170 6 1.39 2.31 0 0 1.12
"1032" 105.75 52.75 "SSP3-RCP7.0" 16 6 0 49 1 48 6 0 118 1 0 9.81 0 0.09 0.38
"1033" 109.25 49.75 "SSP3-RCP7.0" 62 3 0 36 12 326 3 0 172 24 5.04 0 0 0 6.31
"1034" 137.75 52.75 "SSP3-RCP7.0" 77 1 0 41 3 512 1 0 229 15 0.69 0 0 0.27 0.24
"1035" -157.75 61.75 "SSP3-RCP7.0" 86 8 0 59 5 614 16 0 333 54 1.23 0.02 0 0.2 0.53
"1036" -150.75 60.25 "SSP3-RCP7.0" 99 2 0 39 46 570 3 0 175 152 2.03 0.02 0 0.19 1.76
"1037" -111.25 54.75 "SSP3-RCP7.0" 75 5 0 35 2 302 9 0 129 2 0.61 14.22 0 0 0.38
"1038" -102.25 53.25 "SSP3-RCP7.0" 54 37 0 34 2 174 44 0 110 2 0.47 4.05 0 0.01 1.61
"1039" -93.75 55.75 "SSP3-RCP7.0" 67 2 0 50 11 316 3 0 265 14 4.13 0 0 0.01 1.39
"1040" -74.25 49.75 "SSP3-RCP7.0" 38 0 0 20 0 543 0 0 231 11 5.15 0 0 0.15 0.49
"1041" -73.75 52.75 "SSP3-RCP7.0" 112 0 0 144 0 2336 16 0 3104 64 0.84 0.04 0 1.56 0.4
"1042" -69.25 50.75 "SSP3-RCP7.0" 28 0 0 21 0 272 0 0 213 1 0.39 0 0 0.16 0.14
"1043" 19.75 64.75 "SSP3-RCP7.0" 80 0 1 26 2 755 1 4 197 20 0.97 0.01 0 0.42 0.31
"1044" 27.75 65.75 "SSP3-RCP7.0" 57 0 0 35 1 456 2 0 259 12 0.8 0 0 0.09 0.26
"1045" 29.25 67.75 "SSP3-RCP7.0" 67 0 0 25 2 383 0 0 181 3 3.35 0 0 0 0.5
"1046" 34.75 63.75 "SSP3-RCP7.0" 68 0 0 34 1 463 1 0 228 5 7.43 0 0 0.04 0.26
"1047" 43.25 58.75 "SSP3-RCP7.0" 15 2 0 22 0 57 3 0 89 0 0.09 5.04 0 0 0.61
"1048" 51.25 66.75 "SSP3-RCP7.0" 33 0 0 23 0 269 3 0 243 1 0.37 0.02 0 0.35 0.14
"1049" 54.25 61.25 "SSP3-RCP7.0" 36 0 0 20 0 146 15 0 133 0 0.32 7.5 0 0.14 0.28
"1050" 68.25 61.25 "SSP3-RCP7.0" 35 0 0 21 1 252 15 0 207 16 3.47 1.15 0 0.04 1.48
"1051" 76.75 59.75 "SSP3-RCP7.0" 20 4 0 34 2 81 9 0 147 3 0 6.97 0 0.09 0
"1052" 82.25 57.75 "SSP3-RCP7.0" 22 2 0 22 0 111 10 0 122 0 0.13 4.95 0 0.51 0.66
"1053" -150.25 64.75 "SSP3-RCP7.0" 38 100 0 90 18 125 102 0 210 24 0.25 7.97 0 0.1 1.31
"1054" -147.25 66.25 "SSP3-RCP7.0" 67 12 0 40 25 195 12 0 107 26 0.69 3.98 0 0.05 2.96
"1055" -124.25 62.75 "SSP3-RCP7.0" 54 2 0 28 5 281 4 0 133 11 4.11 0 0 0 8.98
"1056" -117.75 58.75 "SSP3-RCP7.0" 33 28 0 38 4 155 32 0 131 7 0.37 6.83 0 0 1.78
"1057" -107.25 54.25 "SSP3-RCP7.0" 36 12 0 33 0 196 16 0 130 0 0.45 3.69 0 0 1.43
"1058" -103.75 55.25 "SSP3-RCP7.0" 37 3 0 45 6 237 6 0 223 15 0.72 2.9 0 0.21 2
"1059" -100.25 52.75 "SSP3-RCP7.0" 25 4 0 24 0 98 4 0 92 0 0.15 0.95 0 0.96 0.56
"1060" -97.25 55.75 "SSP3-RCP7.0" 25 1 0 25 0 184 6 0 188 3 0.68 2.21 0 0.38 1.22
"1061" -85.75 49.75 "SSP3-RCP7.0" 60 1 0 26 7 353 4 0 163 12 6.16 0 0 0.03 3.27
"1062" -76.75 55.75 "SSP3-RCP7.0" 80 0 0 152 0 2160 0 0 3552 48 1.48 0.04 0 1.92 0.4
"1063" 12.25 63.25 "SSP3-RCP7.0" 42 0 0 33 2 452 2 0 365 42 2.33 0 0 0.13 0
"1064" 30.75 64.25 "SSP3-RCP7.0" 44 0 0 16 0 490 1 0 237 14 1.09 0 0 0.22 0.2
"1065" 41.25 57.75 "SSP3-RCP7.0" 28 2 1 24 0 149 8 8 107 0 0.11 12.93 0 0.02 0
"1066" 44.75 66.25 "SSP3-RCP7.0" 54 0 0 24 2 373 3 0 188 8 4.05 0 0 0 1.25
"1067" 45.75 66.25 "SSP3-RCP7.0" 32 0 0 23 0 371 10 0 212 10 0.87 0.09 0 0.42 0.58
"1068" 47.75 63.25 "SSP3-RCP7.0" 25 0 0 18 0 360 3 0 276 3 0.88 0 0 0.07 0.25
"1069" 59.75 61.75 "SSP3-RCP7.0" 38 0 0 21 0 415 7 0 280 12 2.8 0 0 0.04 0.01
"1070" 65.75 60.75 "SSP3-RCP7.0" 264 24 0 312 8 2384 208 0 2240 32 13.88 13.28 0 1.24 0.08
"1071" 76.75 64.75 "SSP3-RCP7.0" 33 0 0 18 0 391 0 0 184 3 2.38 0 0 0.07 0
"1072" 100.75 54.25 "SSP3-RCP7.0" 35 28 0 42 3 140 32 0 159 4 0.41 2.04 0 0.59 1.22
"1073" 112.25 52.75 "SSP3-RCP7.0" 46 8 0 46 38 180 14 0 156 54 5.71 0 0 0 3.83
"1074" 155.75 55.75 "SSP3-RCP7.0" 58 0 0 26 1 578 5 0 282 66 8.29 0 0 0 0.76
"1075" -151.25 60.25 "SSP3-RCP7.0" 152 3 16 77 212 615 4 64 220 297 7.45 0 0 0 2.33
"1076" -147.75 66.25 "SSP3-RCP7.0" 23 0 0 18 0 98 0 0 89 1 0.85 6.26 0 0 3.9
"1077" -134.25 61.25 "SSP3-RCP7.0" 43 0 0 21 2 413 2 0 195 87 7.89 0 0 0 6.86
"1078" -121.75 60.25 "SSP3-RCP7.0" 136 0 0 184 0 1616 752 0 2432 48 1.48 11.36 0 2.24 7.36
"1079" -103.25 56.25 "SSP3-RCP7.0" 87 0 0 30 3 608 2 0 278 35 0.79 0.04 0 0.44 0.33
"1080" -97.25 54.75 "SSP3-RCP7.0" 26 2 0 34 2 167 32 0 252 10 3.19 1.79 0 0 2.05
"1081" -80.25 49.75 "SSP3-RCP7.0" 23 3 0 28 0 172 6 0 215 8 3.09 1.48 0 0 2.28
"1082" -59.25 51.25 "SSP3-RCP7.0" 17 0 0 12 0 500 0 0 151 21 2.49 0 0 0 0.52
"1083" -56.75 50.25 "SSP3-RCP7.0" 67 0 0 23 2 611 0 1 173 21 2.21 0 0 0.07 0.47
"1084" 21.75 65.75 "SSP3-RCP7.0" 78 12 1 47 44 389 17 2 188 83 7.49 0 0 0 8.34
"1085" 28.75 67.25 "SSP3-RCP7.0" 376 24 0 272 16 4592 80 0 2912 208 1.32 2.36 0 4.8 2
"1086" 42.25 64.25 "SSP3-RCP7.0" 35 20 0 43 2 155 33 0 186 4 0.12 0.36 0 0.89 0.28
"1087" 48.75 62.25 "SSP3-RCP7.0" 80 1 0 49 4 577 4 0 318 18 1.3 0 0 0.04 0.39
"1088" 57.25 60.25 "SSP3-RCP7.0" 85 0 0 28 2 550 0 0 231 8 1.02 0 0 0.13 0.31
"1089" 75.25 63.75 "SSP3-RCP7.0" 24 0 0 16 0 330 3 0 248 9 1.69 0 0 0.08 0.34
"1090" 79.75 63.75 "SSP3-RCP7.0" 65 0 0 26 2 435 4 0 219 21 2.56 0 0 0.02 0.85
"1091" 85.25 61.75 "SSP3-RCP7.0" 46 2 0 23 0 298 24 0 205 5 0.19 0.27 0 0.7 0.19
"1092" 99.75 55.75 "SSP3-RCP7.0" 29 1 0 39 2 104 3 0 146 2 0.14 7.42 0 0 0.33
"1093" 139.25 51.25 "SSP3-RCP7.0" 134 14 0 103 60 458 16 0 275 79 3.03 0 0 0 1.09
"1094" 156.25 55.25 "SSP3-RCP7.0" 38 0 0 19 0 584 10 0 287 21 3.87 0 0 0 1.11
"1095" -125.25 57.25 "SSP3-RCP7.0" 73 1 0 38 53 344 2 0 150 121 9.01 0 0 0.03 2.78
"1096" -124.75 60.75 "SSP3-RCP7.0" 83 0 0 37 3 722 3 0 313 38 7.02 0 0 0.01 0.97
"1097" -118.25 58.25 "SSP3-RCP7.0" 54 37 0 25 3 202 86 0 100 6 0.41 7.97 0 0.13 1.83
"1098" -111.75 58.25 "SSP3-RCP7.0" 26 8 0 30 0 162 44 0 192 11 0.34 2.85 0 0.58 0.98
"1099" -96.25 51.75 "SSP3-RCP7.0" 19 14 0 25 0 117 46 0 156 4 0.37 3.07 0 0.46 0.79
"1100" -80.25 50.75 "SSP3-RCP7.0" 28 0 0 16 0 393 6 0 195 53 2.59 0.55 0 0 1.56
"1101" -72.75 51.75 "SSP3-RCP7.0" 6 0 0 8 0 169 2 0 198 3 1.86 0 0 0.06 0.03
"1102" -61.75 50.75 "SSP3-RCP7.0" 21 0 0 13 0 442 1 0 189 34 3.88 0 0 0.04 0.21
"1103" 38.25 60.75 "SSP3-RCP7.0" 28 0 0 16 0 215 25 1 128 1 2.8 5.89 0 0 0.28
"1104" 56.75 63.25 "SSP3-RCP7.0" 18 0 0 15 0 470 13 0 349 33 2.12 0 0 0.03 0
"1105" 66.75 58.75 "SSP3-RCP7.0" 9 0 0 15 0 98 34 0 130 2 0.04 11.47 0 0.11 0
"1106" 79.25 61.25 "SSP3-RCP7.0" 11 0 0 14 0 132 14 0 168 5 1.97 2.36 0 0.02 1.26
"1107" 82.75 57.25 "SSP3-RCP7.0" 23 1 0 23 0 128 15 0 116 0 9.04 0 0 0.04 0.05
"1108" 104.25 55.25 "SSP3-RCP7.0" 7 4 0 37 14 42 7 0 195 35 0.84 0.01 0 0.35 1.32
"1109" 138.25 51.25 "SSP3-RCP7.0" 87 1 0 47 8 411 1 0 210 15 1.42 0.03 0 0.24 0.52
"1110" -163.75 54.75 "SSP3-RCP7.0" 62 0 0 16 1 969 2 0 315 78 1.35 0 0 0.9 0.05
"1111" -145.75 66.25 "SSP3-RCP7.0" 31 5 0 39 5 124 5 0 114 6 1.55 3.66 0 0 5.87
"1112" -91.75 50.25 "SSP3-RCP7.0" 66 28 0 51 32 230 33 0 153 39 6.25 0 0 0 1.69
"1113" -88.75 51.25 "SSP3-RCP7.0" 63 0 0 33 3 436 0 0 211 9 1.3 0.06 0 0.27 0.56
"1114" -85.75 51.75 "SSP3-RCP7.0" 51 2 0 31 2 275 5 0 196 3 4.25 0 0 0 3.37
"1115" -82.25 54.75 "SSP3-RCP7.0" 25 0 0 19 0 371 1 0 199 41 6.33 0 0 0.01 0
"1116" -78.75 49.25 "SSP3-RCP7.0" 62 10 0 63 20 207 20 0 257 30 0.11 0.32 0 0.76 0.27
"1117" -71.25 49.25 "SSP3-RCP7.0" 73 0 0 38 5 363 0 0 215 12 0.53 0.01 0 0.3 0.23
"1118" 27.75 66.75 "SSP3-RCP7.0" 42 4 0 27 0 315 5 0 164 14 2.04 0.07 0 0.05 1.21
"1119" 35.25 57.25 "SSP3-RCP7.0" 3 3 80 27 2 7 7 334 101 3 0 0 10.89 0 0
"1120" 36.25 60.25 "SSP3-RCP7.0" 42 6 0 23 1 209 24 1 130 3 3.21 3.3 0 0 2.83
"1121" 43.25 59.25 "SSP3-RCP7.0" 30 8 0 27 0 149 20 0 121 0 0.15 13.21 0 0.14 0.38
"1122" 49.75 61.75 "SSP3-RCP7.0" 31 35 0 46 0 124 63 0 166 0 0.18 9.23 0 0.06 0.44
"1123" 55.75 66.75 "SSP3-RCP7.0" 49 7 0 51 6 242 10 0 232 6 0.02 0.02 0 0.39 0.04
"1124" 56.25 59.75 "SSP3-RCP7.0" 63 21 0 41 10 208 39 0 153 12 0.26 2.2 0 0.58 0.62
"1125" 65.75 59.75 "SSP3-RCP7.0" 35 15 0 29 0 146 25 0 126 0 1.19 8.45 0 0.06 0.58
"1126" 72.25 57.75 "SSP3-RCP7.0" 26 16 0 44 0 91 24 0 154 0 0.61 6.42 0 0.03 1.12
"1127" 73.75 58.25 "SSP3-RCP7.0" 62 19 0 44 4 246 32 0 172 5 5.47 0 0 0 0.47
"1128" 99.25 54.25 "SSP3-RCP7.0" 40 0 0 28 2 296 7 0 208 21 3.7 0 0 0 1.9
"1129" 138.75 51.75 "SSP3-RCP7.0" 69 0 0 34 2 430 0 0 204 3 0.25 0.02 0 0.44 0.15
"1130" -152.75 66.25 "SSP3-RCP7.0" 42 0 0 20 0 363 2 0 232 2 7.33 0 0 0 0.52
"1131" -148.75 66.25 "SSP3-RCP7.0" 39 0 0 27 2 202 3 0 142 3 0.55 4.59 0 0.11 2.84
"1132" -125.25 61.25 "SSP3-RCP7.0" 106 0 0 32 12 583 0 0 170 37 3.02 0 0 0.01 1.99
"1133" -122.75 58.75 "SSP3-RCP7.0" 25 17 0 37 4 73 19 0 103 4 0 14.85 0 0.01 0.98
"1134" -113.75 55.75 "SSP3-RCP7.0" 45 10 0 30 5 124 10 0 78 5 0.23 10.36 0 0.01 2.29
"1135" -90.25 52.75 "SSP3-RCP7.0" 77 0 0 41 6 508 0 0 244 20 3.01 0 0 0.01 0
"1136" -73.75 52.25 "SSP3-RCP7.0" 24 0 0 18 0 241 3 0 198 2 0.07 0 0 0.23 0.03
"1137" -72.75 50.75 "SSP3-RCP7.0" 73 0 0 34 4 367 0 0 196 5 1.18 0 0 0.07 0.34
"1138" -72.25 49.25 "SSP3-RCP7.0" 111 1 0 45 10 489 2 0 202 13 4.44 0 0 0 0.18
"1139" 28.25 63.75 "SSP3-RCP7.0" 71 3 1 33 6 490 7 2 185 31 4.53 0.03 0 0 0.92
"1140" 43.75 57.25 "SSP3-RCP7.0" 14 5 5 18 0 61 13 23 90 0 8.61 0 0.03 0.26 0
"1141" 60.25 62.75 "SSP3-RCP7.0" 45 6 0 33 3 222 19 0 179 17 3.14 0 0 0.13 0
"1142" 67.25 63.75 "SSP3-RCP7.0" 46 0 0 37 1 314 1 0 259 4 3.01 0 0 0.06 0
"1143" 75.25 58.75 "SSP3-RCP7.0" 28 8 0 34 0 125 14 0 158 1 0.11 7.2 0 0.22 0.24
"1144" 78.25 57.25 "SSP3-RCP7.0" 14 11 0 27 0 79 21 0 145 0 2.05 1.41 0 0.04 0
"1145" 80.75 59.25 "SSP3-RCP7.0" 38 7 0 26 1 160 14 0 118 4 6 0 0 0.01 0
"1146" 105.75 54.25 "SSP3-RCP7.0" 19 14 0 43 25 90 14 0 167 27 0.07 0 0 0.17 10.08
"1147" -161.25 62.75 "SSP3-RCP7.0" 288 0 0 136 0 6464 48 0 3120 336 11.32 0.04 0 0.96 0.04
"1148" -117.25 58.75 "SSP3-RCP7.0" 28 7 0 38 1 86 10 0 126 1 0.12 10.16 0 0.06 0.97
"1149" -108.75 54.75 "SSP3-RCP7.0" 50 0 0 25 0 190 13 0 109 1 8.99 0 0 0 0
"1150" -106.25 53.75 "SSP3-RCP7.0" 42 0 0 26 1 132 4 0 96 2 0.05 7.9 0 0 0.74
"1151" -105.25 54.25 "SSP3-RCP7.0" 288 8 0 208 0 2368 256 0 1824 16 0.88 10.76 0 5.2 3.24
"1152" -101.75 54.25 "SSP3-RCP7.0" 17 1 0 39 0 65 7 0 135 1 7.21 0 0 0 0
"1153" -89.75 56.75 "SSP3-RCP7.0" 67 0 0 29 3 429 0 0 228 12 3.61 0 0 0.08 0
"1154" 24.75 62.25 "SSP3-RCP7.0" 38 4 26 37 12 236 12 198 173 53 6.99 0 0 0 6.24
"1155" 29.75 64.25 "SSP3-RCP7.0" 64 0 0 30 3 511 0 3 247 25 6.32 0 0 0 0.5
"1156" 47.25 57.25 "SSP3-RCP7.0" 12 10 0 30 1 66 21 0 135 3 0.13 11.89 0 0.22 0
"1157" 49.75 62.25 "SSP3-RCP7.0" 30 26 0 35 0 141 42 0 134 0 1.47 6.18 0 0.06 1.47
"1158" 57.75 55.25 "SSP3-RCP7.0" 25 38 0 37 2 62 45 0 98 2 6.3 0 0 0 0
"1159" 57.75 63.75 "SSP3-RCP7.0" 30 10 0 38 0 275 15 0 231 15 0.23 0.12 0 0.65 0.18
"1160" 59.25 54.75 "SSP3-RCP7.0" 48 49 0 36 3 130 56 0 97 3 0.06 9.25 0 0 0
"1161" 82.75 61.75 "SSP3-RCP7.0" 32 17 0 34 1 137 17 0 136 4 0.25 4.72 0 0.03 0.61
