"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"942" -60.25 50.25 "SSP3-RCP7.0" 72 0 0 22 5 587 0 4 139 26 6.85 0 0 0 0.77
"943" 33.25 61.75 "SSP3-RCP7.0" 48 0 0 18 1 339 0 0 126 10 3.53 0.14 0 0 1.91
"944" 35.25 58.25 "SSP3-RCP7.0" 12 3 40 22 0 61 11 225 120 2 0.24 1.81 0.65 0.54 0.8
"945" 68.25 60.75 "SSP3-RCP7.0" 22 1 0 31 0 130 6 0 170 0 0.68 4.94 0 0.24 0
"946" 68.75 57.75 "SSP3-RCP7.0" 29 1 0 18 0 161 1 0 95 0 0 10.84 0 0 0
"947" 77.25 61.75 "SSP3-RCP7.0" 39 2 0 34 2 184 9 0 205 5 2.39 0.09 0 0.06 0.01
"948" 80.75 60.75 "SSP3-RCP7.0" 41 0 0 26 0 225 2 0 144 0 0.39 0.6 0 0.85 0.39
"949" 136.75 51.75 "SSP3-RCP7.0" 17 0 0 20 0 185 4 0 201 7 0.07 3.18 0 0 5.01
"950" -160.25 62.75 "SSP3-RCP7.0" 12 0 0 10 0 467 7 0 355 31 3.88 0 0 0.06 0.57
"951" -135.25 61.25 "SSP3-RCP7.0" 68 0 0 34 37 296 0 0 134 100 3.03 0 0 0.01 9.61
"952" -130.25 58.75 "SSP3-RCP7.0" 66 0 0 24 2 633 1 0 238 29 7.19 0 0 0 0.11
"953" -127.75 57.25 "SSP3-RCP7.0" 27 0 0 17 0 404 0 0 196 6 0.37 0 0 0.57 0.01
"954" -115.25 57.25 "SSP3-RCP7.0" 30 13 0 31 1 141 26 0 114 3 9.32 0 0 0 0
"955" -101.25 53.75 "SSP3-RCP7.0" 27 7 0 21 0 140 14 0 96 0 0.01 13.77 0 0 0
"956" -84.75 49.75 "SSP3-RCP7.0" 63 1 0 50 15 336 3 0 226 23 0.97 2.1 0 0.19 1.63
"957" -83.25 49.75 "SSP3-RCP7.0" 45 4 0 40 6 224 8 0 133 8 0.38 2.83 0 0.4 1.05
"958" -82.25 49.25 "SSP3-RCP7.0" 35 4 0 35 4 180 9 0 142 6 0.18 6.1 0 0.22 0.36
"959" -74.25 51.25 "SSP3-RCP7.0" 59 0 0 19 0 482 0 0 153 8 1.79 0 0 0.04 0.25
"960" 31.25 67.75 "SSP3-RCP7.0" 22 0 0 16 0 225 0 0 189 1 3.15 0 0 0.01 0.16
"961" 96.75 58.25 "SSP3-RCP7.0" 39 10 0 40 5 113 10 0 104 5 3.25 0.12 0 0.02 0.03
"962" 137.75 50.75 "SSP3-RCP7.0" 49 21 0 67 5 221 26 0 237 10 4.49 0 0 0 4.47
"963" 142.25 50.75 "SSP3-RCP7.0" 91 5 0 60 33 337 5 0 200 36 1.21 0.21 0 0.48 0.78
"964" 163.25 56.25 "SSP3-RCP7.0" 131 2 0 40 30 581 2 0 158 41 7.47 0 0 0 2.57
"965" -151.25 61.75 "SSP3-RCP7.0" 103 0 0 23 4 710 0 0 160 13 5.94 0 0 0 0.66
"966" -135.75 61.25 "SSP3-RCP7.0" 92 1 0 47 27 536 4 0 249 119 1.11 0.2 0 0.46 1.59
"967" -108.25 59.75 "SSP3-RCP7.0" 64 0 0 37 4 400 0 0 237 9 6.78 0 0 0 2.53
"968" -95.75 56.25 "SSP3-RCP7.0" 36 1 0 32 2 243 3 0 231 6 2.52 0.32 0 0 2.02
"969" -87.75 51.75 "SSP3-RCP7.0" 65 0 0 41 2 464 0 0 221 5 1.32 0 0 0.11 0.47
"970" -72.25 50.75 "SSP3-RCP7.0" 29 0 0 20 0 325 0 0 188 7 2.91 0 0 0.06 0.04
"971" -66.75 48.25 "SSP3-RCP7.0" 64 0 0 38 5 388 0 0 184 23 7 0 0 0.19 0.86
"972" -63.25 49.75 "SSP3-RCP7.0" 66 1 1 40 24 291 1 3 144 80 10.26 0 0 0 5.51
"973" 20.75 64.75 "SSP3-RCP7.0" 71 2 0 40 17 451 4 1 222 67 10.67 0 0 0.01 1.54
"974" 25.75 65.75 "SSP3-RCP7.0" 27 12 0 28 1 158 25 0 144 13 0.29 1.3 0 1.03 0.66
"975" 33.75 64.25 "SSP3-RCP7.0" 38 0 0 21 0 344 0 0 192 2 0.23 0 0 0.34 0.12
"976" 38.25 58.75 "SSP3-RCP7.0" 29 8 2 32 2 107 9 6 116 3 7.92 0 0 0 0.26
"977" 43.75 58.25 "SSP3-RCP7.0" 31 3 0 32 0 127 3 0 102 0 0.1 6.61 0 0.01 0.23
"978" 49.75 66.75 "SSP3-RCP7.0" 38 0 0 29 0 259 0 0 181 0 2.39 0 0 0.05 0.58
"979" 56.75 59.25 "SSP3-RCP7.0" 69 0 0 26 0 615 0 0 216 7 2 0 0 0.03 0.32
"980" 71.75 58.75 "SSP3-RCP7.0" 32 11 0 36 1 155 29 0 178 3 0.95 0.04 0 0.35 0.6
"981" 77.25 57.75 "SSP3-RCP7.0" 37 6 0 36 2 126 13 0 127 3 0 9.36 0 0 0
"982" 81.25 63.25 "SSP3-RCP7.0" 49 0 0 32 2 314 0 0 157 5 3.34 0 0 0.06 0.04
"983" 82.75 59.25 "SSP3-RCP7.0" 9 8 0 35 0 34 17 0 128 0 2.14 1.8 0 0.08 0
"984" 113.25 53.25 "SSP3-RCP7.0" 64 0 0 33 5 409 1 0 194 19 3.95 0.07 0 0 4.43
"985" -155.25 59.75 "SSP3-RCP7.0" 43 0 0 26 0 463 1 0 175 34 5.86 0 0 0 0.31
"986" -129.25 58.75 "SSP3-RCP7.0" 4 1 0 75 0 43 4 0 482 5 0.01 0 0 0.47 0
"987" -127.75 60.25 "SSP3-RCP7.0" 68 0 0 28 15 414 1 0 182 91 5.54 0 0 0 7.32
"988" -120.75 62.75 "SSP3-RCP7.0" 75 2 0 39 10 390 9 0 185 21 0.48 0.32 0 0.69 0.45
"989" -107.25 59.25 "SSP3-RCP7.0" 63 0 0 34 3 418 0 0 223 6 6.61 0 0 0 1.59
"990" -93.75 53.25 "SSP3-RCP7.0" 34 1 0 24 0 221 12 0 198 2 2.52 1.72 0 0.06 3.28
"991" -89.25 48.75 "SSP3-RCP7.0" 37 1 0 31 5 147 6 0 118 8 1.36 1.12 0 0.24 2.49
"992" -78.75 51.75 "SSP3-RCP7.0" 67 0 0 36 2 374 2 0 170 25 0.49 0.24 0 0.58 0.31
"993" -70.75 49.75 "SSP3-RCP7.0" 28 0 0 19 0 306 0 0 188 1 0.01 0.02 0 0.47 0.03
"994" 26.75 64.75 "SSP3-RCP7.0" 45 8 0 47 9 186 20 0 173 12 0.83 3.23 0 0.33 1.43
"995" 33.75 65.75 "SSP3-RCP7.0" 42 0 0 27 0 367 0 0 218 4 3.06 0 0 0.01 0.29
"996" 43.75 61.75 "SSP3-RCP7.0" 39 0 0 19 0 369 0 0 195 3 3.22 0 0 0.1 0.13
"997" 52.25 57.75 "SSP3-RCP7.0" 19 1 0 19 0 115 4 0 95 0 3.26 2.69 0 0 0
"998" 58.25 60.75 "SSP3-RCP7.0" 21 0 0 14 0 279 3 0 133 7 3.29 0 0 0.09 0.68
"999" 58.75 59.25 "SSP3-RCP7.0" 47 0 0 22 0 565 0 0 222 5 1.76 0 0 0.05 0.44
"1000" 75.25 64.75 "SSP3-RCP7.0" 26 0 0 17 0 342 1 0 190 9 1.95 0 0 0.07 0.03
"1001" 88.75 60.25 "SSP3-RCP7.0" 61 0 0 32 2 355 0 0 165 2 0.02 0.05 0 0.57 0.11
"1002" 99.75 55.75 "SSP3-RCP7.0" 26 15 0 40 1 115 15 0 162 1 0.09 0.18 0 0.84 0.21
"1003" 145.25 60.25 "SSP3-RCP7.0" 21 0 0 35 2 166 0 0 255 15 0.38 0 0 0.2 0.09
"1004" -132.25 61.75 "SSP3-RCP7.0" 141 3 0 49 27 796 3 0 231 61 0.94 0.03 0 0.48 0.02
"1005" -128.25 58.25 "SSP3-RCP7.0" 82 1 0 45 5 508 1 0 266 20 1.78 0 0 0.15 1.35
"1006" -127.25 57.75 "SSP3-RCP7.0" 120 0 0 552 24 1888 0 0 6560 224 11.12 0.04 0 2.64 0.12
"1007" -97.75 51.75 "SSP3-RCP7.0" 37 7 0 30 0 135 11 0 97 0 0.08 12.9 0 0.15 0
"1008" -96.75 51.75 "SSP3-RCP7.0" 36 6 0 32 0 209 9 0 149 0 7.22 0 0 0 0
"1009" -59.75 54.25 "SSP3-RCP7.0" 17 0 0 30 1 102 0 0 171 1 0.73 0 0 0.18 0
"1010" 15.75 62.25 "SSP3-RCP7.0" 59 0 1 29 2 501 1 3 205 16 7.77 0 0 0 0.58
"1011" 15.75 64.75 "SSP3-RCP7.0" 61 0 0 33 1 549 0 0 236 12 0.07 0.01 0 0.35 0.07
"1012" 30.25 64.75 "SSP3-RCP7.0" 31 0 0 28 0 313 0 0 269 5 1.47 0 0 0.05 0.36
"1013" 33.75 61.25 "SSP3-RCP7.0" 56 1 16 34 5 297 2 20 154 13 3.48 0.95 0 0.01 3.35
"1014" 42.25 58.25 "SSP3-RCP7.0" 30 4 0 22 0 122 5 0 83 0 0.1 0.28 0 0.88 0.21
"1015" 48.75 56.75 "SSP3-RCP7.0" 32 2 0 28 0 145 3 0 119 0 0.02 13.73 0 0.11 0
"1016" 69.75 64.75 "SSP3-RCP7.0" 18 0 0 17 0 196 0 0 197 3 0.01 0.01 0 0.29 0.02
"1017" 72.75 58.25 "SSP3-RCP7.0" 9 1 0 20 0 47 4 0 125 0 0.08 2.6 0 0.79 0.34
"1018" 77.25 64.75 "SSP3-RCP7.0" 35 0 0 25 0 343 0 0 194 0 1.38 0 0 0.08 0.18
"1019" 84.75 57.75 "SSP3-RCP7.0" 15 4 0 29 0 106 10 0 144 1 0 11.01 0 0 0
"1020" 93.25 59.25 "SSP3-RCP7.0" 35 0 0 22 0 207 0 0 148 0 2.66 0 0 0.12 0
"1021" 144.75 59.75 "SSP3-RCP7.0" 16 0 0 16 0 384 0 0 207 6 0.84 0 0 0.13 0.01
"1022" -132.75 59.75 "SSP3-RCP7.0" 80 0 0 37 4 513 0 0 250 9 1.49 0 0 0.2 0.07
"1023" -105.75 55.75 "SSP3-RCP7.0" 53 5 0 36 6 266 5 0 161 7 2.01 4.69 0 0 4.35
"1024" -94.25 54.25 "SSP3-RCP7.0" 61 3 0 34 4 283 7 0 189 7 5.2 0 0 0 1.51
"1025" -92.75 57.25 "SSP3-RCP7.0" 59 0 0 41 3 427 1 0 255 16 1.04 0.02 0 0.15 0.35
"1026" -83.25 51.25 "SSP3-RCP7.0" 64 8 0 91 16 204 8 0 223 18 0.13 0.24 0 0.63 0.2
"1027" -76.25 55.75 "SSP3-RCP7.0" 8 0 0 30 1 42 0 0 174 2 0.09 0 0 0.2 0.09
"1028" -71.75 50.25 "SSP3-RCP7.0" 24 0 0 14 0 243 0 0 176 0 1.95 0 0 0.07 0.16
"1029" -70.25 48.75 "SSP3-RCP7.0" 66 0 0 32 2 432 0 0 222 6 4.58 0 0 0.01 0.4
"1030" -68.25 50.75 "SSP3-RCP7.0" 39 0 0 27 1 269 0 0 212 8 0.03 0.01 0 0.34 0.03
"1031" -58.75 54.75 "SSP3-RCP7.0" 18 0 0 27 1 110 1 0 188 5 0.59 0 0 0.18 0.16
"1032" 22.25 66.75 "SSP3-RCP7.0" 80 1 0 30 2 559 1 0 210 9 2.85 0 0 0 0.53
"1033" 29.75 68.25 "SSP3-RCP7.0" 39 0 0 29 0 280 0 0 185 1 0.05 0 0 0.27 0.06
"1034" 50.25 59.25 "SSP3-RCP7.0" 52 0 0 25 0 352 0 0 182 6 6.08 0 0 0 0.93
"1035" 55.25 62.25 "SSP3-RCP7.0" 35 2 0 27 2 196 34 0 169 13 0.3 5.41 0 0.21 0.65
"1036" 55.75 63.75 "SSP3-RCP7.0" 36 0 0 33 1 321 1 0 328 9 0.84 0 0 0.09 0.34
"1037" 59.25 59.75 "SSP3-RCP7.0" 66 0 0 27 1 633 2 0 275 20 5.5 0 0 0 0.24
"1038" 75.75 63.25 "SSP3-RCP7.0" 24 0 0 18 0 310 0 0 210 0 1.17 0 0 0.09 0.38
"1039" 84.25 63.75 "SSP3-RCP7.0" 30 0 0 25 1 299 1 0 286 18 0.96 0 0 0.16 0.08
"1040" 92.75 57.75 "SSP3-RCP7.0" 30 2 0 23 0 197 23 0 145 3 0.12 0.79 0 0.94 0.32
"1041" 137.75 50.25 "SSP3-RCP7.0" 41 0 0 35 2 423 5 0 253 21 1 0.38 0 0.42 0.91
"1042" 161.25 54.75 "SSP3-RCP7.0" 68 0 0 22 1 666 0 0 180 18 0.19 0.01 0 0.45 0.09
"1043" -153.75 57.75 "SSP3-RCP7.0" 146 2 0 40 33 1002 5 0 224 212 9.67 0 0 0 0
"1044" -128.75 57.75 "SSP3-RCP7.0" 13 0 0 50 0 163 0 0 393 5 1.9 0 0 0.27 2.17
"1045" -124.75 64.75 "SSP3-RCP7.0" 88 6 0 53 20 368 6 0 211 41 4.66 0 0 0.03 0.73
"1046" -122.75 58.25 "SSP3-RCP7.0" 47 15 0 37 3 181 22 0 171 5 0.25 2.64 0 0.49 1.31
"1047" -100.25 56.75 "SSP3-RCP7.0" 69 0 0 27 4 568 0 0 213 27 4.49 0 0 0 2.65
"1048" -97.25 54.75 "SSP3-RCP7.0" 34 8 0 36 2 198 25 0 266 10 1.84 7.28 0 0.01 1.74
"1049" -84.75 51.25 "SSP3-RCP7.0" 57 1 0 30 4 236 3 0 175 5 4.18 2.02 0 0 2.15
"1050" -64.75 52.25 "SSP3-RCP7.0" 7 0 0 16 0 94 2 0 194 0 0.21 0 0 0.16 0.08
"1051" 19.25 66.75 "SSP3-RCP7.0" 58 0 0 28 1 446 1 0 223 5 2.41 0 0 0.05 0
"1052" 20.25 63.75 "SSP3-RCP7.0" 70 4 11 44 40 367 5 47 178 104 0.06 0.06 0.01 0.75 0.12
"1053" 28.25 68.75 "SSP3-RCP7.0" 46 0 0 22 0 370 0 0 206 5 1.71 0 0 0.01 0.34
"1054" 35.75 58.75 "SSP3-RCP7.0" 35 7 30 45 6 191 9 146 193 10 8.76 0 0.02 0 2.55
"1055" 38.75 63.75 "SSP3-RCP7.0" 29 14 0 30 1 149 17 0 144 2 5.95 0 0 0.02 0.12
"1056" 51.25 62.25 "SSP3-RCP7.0" 71 0 0 21 1 517 0 0 175 2 4.41 0 0 0.06 0.1
"1057" 63.25 60.25 "SSP3-RCP7.0" 28 18 0 28 0 89 18 0 96 0 0 9.57 0 0 0
"1058" 88.25 59.25 "SSP3-RCP7.0" 58 1 0 41 6 333 2 0 230 17 0.17 0.09 0 0.66 0.2
"1059" 138.25 52.75 "SSP3-RCP7.0" 67 0 0 35 2 636 5 0 291 51 0.34 0.02 0 0.35 0.14
"1060" 143.25 50.75 "SSP3-RCP7.0" 65 1 0 48 5 384 3 0 236 10 1.07 0 0 0.14 0.23
"1061" 161.25 57.25 "SSP3-RCP7.0" 85 1 0 39 5 595 1 0 211 15 0.3 0.03 0 0.41 0.18
"1062" -60.25 51.25 "SSP3-RCP7.0" 5 0 0 9 0 175 1 0 158 10 0.76 0 0 0.16 0.22
"1063" 10.25 63.75 "SSP3-RCP7.0" 784 0 0 264 48 9840 0 0 2976 160 3.56 0.04 0 3.24 1.4
"1064" 14.25 63.75 "SSP3-RCP7.0" 77 0 0 36 6 623 0 0 276 38 3.86 0 0 0 0.34
"1065" 33.75 61.75 "SSP3-RCP7.0" 67 0 0 30 4 459 2 1 182 13 2.25 0.02 0 0.09 1.01
"1066" 77.75 63.25 "SSP3-RCP7.0" 32 0 0 19 0 325 0 0 187 1 0.13 0.01 0 0.35 0.1
"1067" 80.75 57.25 "SSP3-RCP7.0" 15 2 0 35 0 85 11 0 179 0 0 9.07 0 0.05 0
"1068" 82.25 64.25 "SSP3-RCP7.0" 23 0 0 22 0 234 0 0 241 4 0.58 0 0 0.15 0.36
"1069" 95.75 55.25 "SSP3-RCP7.0" 24 5 0 32 0 104 14 0 138 0 0.11 1.37 0 0.98 0.51
"1070" 158.25 52.25 "SSP3-RCP7.0" 38 0 0 26 1 541 1 0 267 41 6.51 0 0 0 0.46
"1071" -159.25 62.25 "SSP3-RCP7.0" 97 2 0 69 16 496 2 0 247 28 3.29 0 0 0 0.45
"1072" -158.75 64.75 "SSP3-RCP7.0" 33 1 0 48 1 222 1 0 263 7 0.68 0 0 0.11 0.29
"1073" -151.25 60.75 "SSP3-RCP7.0" 69 6 1 48 41 339 8 2 179 150 9.89 0 0 0 8.31
"1074" -131.25 57.75 "SSP3-RCP7.0" 78 0 0 39 9 535 0 0 171 21 0.59 0.06 0 0.58 0.48
"1075" -116.25 61.75 "SSP3-RCP7.0" 49 0 0 34 13 241 2 0 143 22 0.57 1.59 0 0.65 1.09
"1076" -99.75 55.75 "SSP3-RCP7.0" 32 1 0 38 2 216 9 0 222 8 0.22 0.46 0 0.81 0.28
"1077" -76.75 55.25 "SSP3-RCP7.0" 2 0 0 8 0 96 0 0 204 4 0.4 0 0 0.15 0.1
"1078" -76.25 54.75 "SSP3-RCP7.0" 6 0 0 11 0 138 0 0 203 2 1.7 0 0 0.11 0.01
"1079" -59.75 51.25 "SSP3-RCP7.0" 35 0 0 23 0 391 0 0 143 6 0.26 0.02 0 0.5 0.14
"1080" 23.25 67.75 "SSP3-RCP7.0" 31 0 0 18 0 449 2 0 199 4 1.85 0 0 0.02 0.4
"1081" 30.25 68.25 "SSP3-RCP7.0" 28 0 0 16 0 328 0 0 176 3 4.12 0 0 0.04 0.16
"1082" 34.25 62.25 "SSP3-RCP7.0" 24 1 0 17 1 177 30 1 165 11 4.19 1.78 0 0 3.9
"1083" 38.25 66.75 "SSP3-RCP7.0" 20 0 0 16 0 250 1 0 149 4 1.82 0.74 0 0.03 2.03
"1084" 47.75 62.25 "SSP3-RCP7.0" 15 2 0 21 0 127 67 0 177 1 0.18 9.25 0 0.13 0.48
"1085" 54.25 60.75 "SSP3-RCP7.0" 28 3 0 26 1 178 36 0 192 5 6.07 0 0 0.09 1.65
"1086" 60.25 56.75 "SSP3-RCP7.0" 27 6 0 25 1 149 10 0 131 3 0.26 6.13 0 0 0.57
"1087" 61.25 64.75 "SSP3-RCP7.0" 42 0 0 27 1 453 7 0 284 43 1.68 0 0 0.16 0
"1088" 64.75 62.25 "SSP3-RCP7.0" 280 24 0 312 16 2544 864 0 3312 96 6.16 9.12 0 2.6 5.32
"1089" 79.75 65.75 "SSP3-RCP7.0" 24 0 0 112 0 1472 0 0 3856 48 0.36 0.04 0 1.8 0.4
"1090" 81.75 60.75 "SSP3-RCP7.0" 44 5 0 32 2 188 10 0 145 3 4.62 0 0 0 0.1
"1091" 85.75 58.75 "SSP3-RCP7.0" 184 64 0 304 0 1280 128 0 1984 0 26.8 0.36 0 3.24 0.28
"1092" 89.25 60.25 "SSP3-RCP7.0" 57 0 0 49 3 323 0 0 286 6 0.49 0.02 0 0.31 0.6
"1093" 92.75 58.75 "SSP3-RCP7.0" 39 6 0 38 4 154 7 0 125 5 0.4 0.79 0 0.81 0.84
"1094" -149.25 64.25 "SSP3-RCP7.0" 1134 27 0 1053 189 13770 567 0 14175 1377 59.04 0.99 0 12.15 18.54
"1095" -125.75 59.25 "SSP3-RCP7.0" 46 0 0 14 3 420 1 0 197 116 2.02 0.1 0 0.26 1.83
"1096" -125.25 63.25 "SSP3-RCP7.0" 73 0 0 18 0 858 13 0 334 23 7.13 0 0 0 0.04
"1097" -124.25 59.75 "SSP3-RCP7.0" 22 1 0 29 2 99 34 0 154 7 0.37 4.39 0 0.01 1.12
"1098" -103.75 55.75 "SSP3-RCP7.0" 68 0 0 23 5 471 16 0 221 49 4.56 0 0 0 0
"1099" -99.25 52.75 "SSP3-RCP7.0" 21 2 0 27 0 120 32 0 175 2 0.42 2.15 0 0.56 0.97
"1100" -94.25 52.75 "SSP3-RCP7.0" 42 0 0 19 1 347 12 0 253 34 5.12 0 0 0 5.06
"1101" -69.75 51.75 "SSP3-RCP7.0" 26 0 0 27 0 144 1 0 168 0 0.85 0 0 0.07 0.14
"1102" -60.25 50.75 "SSP3-RCP7.0" 168 0 0 104 0 8464 0 0 2544 288 1 0.16 0 3.8 0.76
"1103" 16.75 65.25 "SSP3-RCP7.0" 88 1 0 36 4 561 1 0 258 12 2.77 0 0 0.03 0.15
"1104" 18.25 65.25 "SSP3-RCP7.0" 73 1 0 47 5 529 1 0 271 20 2.24 0 0 0.02 0.32
"1105" 24.75 64.25 "SSP3-RCP7.0" 94 4 1 37 21 477 5 2 145 42 0.87 0.21 0 0.68 0.56
"1106" 31.75 67.75 "SSP3-RCP7.0" 45 0 0 23 0 331 0 0 168 1 0.15 0.01 0 0.45 0.12
"1107" 38.25 59.25 "SSP3-RCP7.0" 22 10 3 28 0 107 11 11 105 0 6.74 3.06 0 0 0
"1108" 47.75 60.75 "SSP3-RCP7.0" 30 23 0 30 0 150 36 0 130 0 0.39 3.86 0 0.34 1.04
"1109" 57.75 53.25 "SSP3-RCP7.0" 37 16 0 26 1 115 17 0 72 1 0 12.77 0 0 0
"1110" 67.75 59.25 "SSP3-RCP7.0" 53 12 0 27 1 183 21 0 100 1 0.09 4.09 0 0.73 0.35
"1111" 76.25 65.25 "SSP3-RCP7.0" 24 0 0 17 0 362 0 0 244 15 0.16 0 0 0.26 0.11
"1112" 80.25 65.25 "SSP3-RCP7.0" 19 0 0 24 0 187 1 0 264 13 0.73 0 0 0.24 0.48
"1113" 81.25 57.75 "SSP3-RCP7.0" 23 4 0 29 1 103 6 0 151 1 0.81 6.75 0 0.21 0
"1114" 82.75 62.75 "SSP3-RCP7.0" 29 0 0 22 0 246 7 0 248 13 0.46 0.19 0 0.71 0.4
"1115" -121.75 60.25 "SSP3-RCP7.0" 21 23 0 32 2 90 61 0 141 4 0.29 13.23 0 0.18 2.03
"1116" -120.75 60.25 "SSP3-RCP7.0" 27 36 0 29 2 158 168 0 176 14 1.11 1.61 0 0.44 1.87
"1117" -105.25 56.75 "SSP3-RCP7.0" 552 8 0 296 24 8608 48 0 4032 576 6.12 0.32 0 3.24 3.56
"1118" -92.75 52.75 "SSP3-RCP7.0" 30 30 0 47 2 185 55 0 269 8 2.04 6.21 0 0.03 2.69
"1119" -89.25 49.25 "SSP3-RCP7.0" 272 64 0 224 24 2672 224 0 2480 272 0.56 0.56 0 5.72 1.16
"1120" -80.75 50.25 "SSP3-RCP7.0" 17 1 0 17 0 200 8 0 176 15 0.31 9.92 0 0 0.44
"1121" -53.75 49.25 "SSP3-RCP7.0" 27 0 23 24 5 174 3 189 183 56 0.5 0 11.74 0 1.78
"1122" 12.75 62.25 "SSP3-RCP7.0" 66 0 0 40 3 478 0 0 273 14 0.63 0 0 0.3 0.25
"1123" 25.75 69.25 "SSP3-RCP7.0" 51 0 0 40 2 369 2 0 277 13 0.34 0 0 0.2 0.24
"1124" 36.75 67.25 "SSP3-RCP7.0" 23 0 0 15 0 265 2 0 141 6 4.36 0 0 0.1 1.19
"1125" 42.25 63.75 "SSP3-RCP7.0" 12 3 0 24 0 94 90 0 201 12 1.09 5.27 0 0.01 1.2
"1126" 54.25 61.25 "SSP3-RCP7.0" 8 0 0 12 0 133 59 0 152 0 5.82 0 0 0.15 0
"1127" 54.75 62.25 "SSP3-RCP7.0" 21 0 0 12 0 553 5 0 249 5 2.01 0 0 0.01 0.37
"1128" 55.25 65.25 "SSP3-RCP7.0" 15 0 0 11 0 301 15 0 235 4 0.57 0.17 0 0.71 0.29
"1129" 68.25 62.75 "SSP3-RCP7.0" 128 0 0 128 0 4768 48 0 4272 128 2.48 0.04 0 2.24 1.08
"1130" 68.25 65.75 "SSP3-RCP7.0" 11 0 0 9 0 463 13 0 270 75 0.41 0.05 0 0.46 0.36
"1131" 68.75 58.75 "SSP3-RCP7.0" 17 0 0 18 0 208 20 0 225 6 0.49 0.21 0 0.5 0.56
"1132" 83.75 57.75 "SSP3-RCP7.0" 23 0 0 25 0 177 15 0 208 3 1.06 9.63 0 0.06 0.26
"1133" 114.75 52.25 "SSP3-RCP7.0" 34 14 0 57 29 125 16 0 173 33 0.11 1.5 0 0.61 1.62
"1134" 155.75 54.75 "SSP3-RCP7.0" 88 0 0 26 10 666 5 0 245 93 1.37 0 0 0.25 0.59
"1135" -156.75 57.25 "SSP3-RCP7.0" 688 0 0 200 24 12992 16 0 4608 1104 15.16 0.04 0 2.08 2.84
"1136" -156.75 66.25 "SSP3-RCP7.0" 53 0 0 37 3 378 2 0 292 13 2.39 0 0 0.13 0.54
"1137" -118.75 61.75 "SSP3-RCP7.0" 56 43 0 38 12 198 49 0 120 15 5.21 0 0 0 5.84
"1138" -112.25 55.75 "SSP3-RCP7.0" 78 83 0 59 20 230 92 0 149 22 0.74 7.53 0 0 3.09
"1139" 11.75 64.75 "SSP3-RCP7.0" 91 0 0 40 7 635 1 0 299 47 3.82 0 0 0.02 0
"1140" 29.75 65.75 "SSP3-RCP7.0" 45 1 0 26 1 417 1 0 230 13 2.09 0 0 0.02 0.41
"1141" 31.75 63.25 "SSP3-RCP7.0" 440 0 8 240 24 7328 16 64 4624 352 19.36 0 0 0.08 0.48
"1142" 34.75 63.75 "SSP3-RCP7.0" 78 1 1 37 4 545 2 2 301 25 5.71 0 0 0 0.29
"1143" 37.25 58.25 "SSP3-RCP7.0" 42 5 5 27 1 184 12 28 102 1 10.62 0 0 0.05 0
"1144" 59.75 57.75 "SSP3-RCP7.0" 40 10 0 28 2 156 18 0 115 2 2.68 3.64 0 0 2.9
"1145" 61.25 59.25 "SSP3-RCP7.0" 28 18 0 37 1 138 41 0 153 2 0.1 7.56 0 0.16 0.27
"1146" 63.75 58.75 "SSP3-RCP7.0" 25 9 0 27 0 101 13 0 98 0 0.08 5.37 0 0.48 0.33
"1147" 74.25 61.25 "SSP3-RCP7.0" 456 40 0 344 32 4576 288 0 2880 272 1.56 2.76 0 5 2.2
"1148" 80.75 60.25 "SSP3-RCP7.0" 71 0 0 46 9 375 1 0 240 21 3.01 0 0 0 1.55
"1149" 86.75 58.25 "SSP3-RCP7.0" 320 144 0 272 8 2256 512 0 1824 32 0.44 30.28 0 3.28 0.84
"1150" 92.75 59.25 "SSP3-RCP7.0" 512 8 0 280 40 4992 16 0 2576 240 15.36 0.16 0 2.76 8.48
"1151" 97.75 57.75 "SSP3-RCP7.0" 18 5 0 30 2 64 9 0 127 3 0.08 5.23 0 0.43 0.52
"1152" -158.75 64.25 "SSP3-RCP7.0" 58 0 0 21 0 564 3 0 234 14 0.44 0.01 0 0.31 0.15
"1153" -147.25 64.25 "SSP3-RCP7.0" 20 0 0 19 1 145 3 0 127 11 2.51 4.46 0 0 5.38
"1154" -134.75 61.25 "SSP3-RCP7.0" 68 1 0 28 22 379 4 0 173 91 1.96 0.14 0 0.15 2.6
"1155" -119.25 60.75 "SSP3-RCP7.0" 47 10 0 42 5 187 15 0 126 8 0.18 1.91 0 0.73 0.47
"1156" -114.75 56.25 "SSP3-RCP7.0" 52 12 0 26 1 174 12 0 90 1 0.39 3.02 0 0.49 1.39
"1157" -81.25 50.25 "SSP3-RCP7.0" 56 6 0 43 6 221 14 0 170 9 6.66 0 0 0 0.19
"1158" 28.75 62.75 "SSP3-RCP7.0" 59 15 1 62 10 334 22 2 238 28 0.19 0.16 0 0.81 0.27
"1159" 47.75 63.75 "SSP3-RCP7.0" 42 0 0 28 0 380 1 0 263 5 0.07 0.01 0 0.35 0.07
