"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"945" -121.25 61.75 "SSP3-RCP7.0" 25 1 0 30 3 86 5 0 117 4 0.26 13.15 0 0 1.42
"946" -103.75 55.25 "SSP3-RCP7.0" 52 7 0 36 18 231 10 0 175 28 7.19 0 0 0 2.37
"947" -103.75 56.75 "SSP3-RCP7.0" 108 1 0 41 9 542 1 0 235 14 1.17 0 0 0.16 0.41
"948" -102.75 58.75 "SSP3-RCP7.0" 7 0 0 93 5 55 0 0 586 13 0.06 0.01 0 0.43 0.17
"949" -100.75 56.75 "SSP3-RCP7.0" 98 2 0 50 26 432 2 0 233 32 0.38 0.03 0 0.51 0.18
"950" -100.25 54.25 "SSP3-RCP7.0" 42 12 0 28 1 163 17 0 112 1 6.26 0 0 0 0
"951" -90.75 55.25 "SSP3-RCP7.0" 55 1 0 40 2 287 1 0 219 3 3.42 0 0 0.13 1.69
"952" 13.75 62.25 "SSP3-RCP7.0" 72 0 0 45 8 490 1 0 290 21 3.64 0 0 0.05 0.24
"953" 14.25 63.75 "SSP3-RCP7.0" 83 0 16 37 8 605 0 64 253 30 5.75 0 0 0.02 0.07
"954" 18.25 64.25 "SSP3-RCP7.0" 53 0 0 27 1 434 0 0 225 5 0.41 0.01 0 0.39 0.16
"955" 18.75 64.25 "SSP3-RCP7.0" 72 0 0 21 2 576 0 0 190 10 1.22 0 0 0.18 0.3
"956" 34.75 66.75 "SSP3-RCP7.0" 35 0 0 16 0 332 0 0 156 2 0.14 0.01 0 0.39 0.11
"957" 58.25 59.75 "SSP3-RCP7.0" 61 0 0 40 3 428 0 0 237 8 4.97 0 0 0 0.05
"958" 63.25 65.75 "SSP3-RCP7.0" 12 0 0 20 0 53 0 0 121 0 0.04 0 0 0.27 0.04
"959" 69.75 63.75 "SSP3-RCP7.0" 42 0 0 21 0 350 0 0 164 1 3.08 0 0 0.02 0.41
"960" 73.75 63.25 "SSP3-RCP7.0" 24 0 0 31 0 187 0 0 233 1 1.8 0 0 0.04 0
"961" 76.25 57.75 "SSP3-RCP7.0" 15 13 0 41 0 95 19 0 223 0 0.05 10.99 0 0 0
"962" 111.75 53.25 "SSP3-RCP7.0" 105 1 0 48 18 551 1 0 179 31 0.23 0.03 0 0.43 0.15
"963" 137.25 48.25 "SSP3-RCP7.0" 55 0 0 23 1 392 0 0 205 2 0.05 0.02 0 0.52 0.06
"964" 138.75 53.25 "SSP3-RCP7.0" 24 0 0 19 0 353 0 0 244 3 1.79 0.01 0 0.01 0.45
"965" -155.25 65.25 "SSP3-RCP7.0" 31 0 0 14 0 627 4 0 387 43 4.38 0 0 0 0.34
"966" -146.75 64.25 "SSP3-RCP7.0" 24 0 0 32 4 175 37 0 237 75 6.65 0 0 0.01 2.37
"967" -146.25 64.25 "SSP3-RCP7.0" 27 0 0 29 3 213 9 0 232 53 1.52 1.56 0 0.02 4.84
"968" -124.75 60.75 "SSP3-RCP7.0" 99 0 0 33 3 728 0 0 271 30 1.84 0 0 0.05 0.39
"969" -124.75 64.75 "SSP3-RCP7.0" 89 2 0 44 18 513 3 0 239 63 3.54 0 0 0.01 1.5
"970" -124.25 62.25 "SSP3-RCP7.0" 85 1 0 40 21 514 4 0 214 104 0.65 0.07 0 0.44 0.47
"971" -111.75 57.25 "SSP3-RCP7.0" 28 7 0 27 1 124 14 0 94 1 0 10.7 0 0.02 0
"972" -101.75 54.75 "SSP3-RCP7.0" 24 5 0 26 1 127 9 0 118 3 0.14 11.11 0 0 0.93
"973" -100.75 54.75 "SSP3-RCP7.0" 33 2 0 29 2 183 4 0 149 8 0.95 4.5 0 0.07 2
"974" -84.75 48.75 "SSP3-RCP7.0" 64 1 0 35 7 344 2 0 170 12 5.04 1.81 0 0 6
"975" -63.25 49.75 "SSP3-RCP7.0" 46 0 1 24 6 289 0 2 136 43 8.65 0 0 0 7.05
"976" 10.75 64.25 "SSP3-RCP7.0" 48 0 0 16 0 756 4 1 280 36 7.16 0 0 0 0.54
"977" 33.25 65.25 "SSP3-RCP7.0" 40 0 0 25 0 293 0 0 205 0 4.58 0 0 0.09 0.3
"978" 36.75 58.75 "SSP3-RCP7.0" 36 6 3 32 1 117 8 7 91 1 0.02 7.58 0 0 0.28
"979" 39.75 58.25 "SSP3-RCP7.0" 28 7 1 24 0 114 9 4 91 0 3.25 9.52 0 0 0
"980" 44.75 60.75 "SSP3-RCP7.0" 31 6 0 22 1 143 14 0 97 1 0.78 8.32 0 0.21 1.28
"981" 45.75 59.25 "SSP3-RCP7.0" 26 3 0 28 0 118 5 0 116 0 0.43 9.71 0 0.17 0.67
"982" 50.25 59.25 "SSP3-RCP7.0" 66 0 0 31 2 395 0 0 181 3 4.71 0 0 0 0
"983" 52.75 60.75 "SSP3-RCP7.0" 82 0 0 30 2 571 0 0 185 5 2.63 0.01 0 0.01 1.08
"984" 55.75 65.75 "SSP3-RCP7.0" 37 0 0 28 1 210 1 0 190 3 0.61 0.02 0 0.33 0.29
"985" 64.75 62.25 "SSP3-RCP7.0" 17 4 0 30 0 145 12 0 177 4 1.99 2.61 0 0.14 1.03
"986" 71.25 61.25 "SSP3-RCP7.0" 34 0 0 30 0 259 4 0 204 4 1.55 1.15 0 0.03 1.78
"987" 78.25 59.25 "SSP3-RCP7.0" 36 6 0 40 1 131 17 0 159 2 5.4 0.34 0 0.07 0
"988" 85.75 60.75 "SSP3-RCP7.0" 36 7 0 50 3 234 23 0 258 24 2.44 1.23 0 0.02 0
"989" 110.75 50.75 "SSP3-RCP7.0" 63 0 0 26 3 417 0 0 195 9 4.44 0 0 0 2.55
"990" 136.25 50.75 "SSP3-RCP7.0" 50 1 0 50 2 388 1 0 242 8 0.09 0.04 0 0.5 0.1
"991" 136.25 53.25 "SSP3-RCP7.0" 42 0 0 45 2 351 0 0 272 9 2.15 0 0 0.01 0.43
"992" -147.25 64.75 "SSP3-RCP7.0" 39 19 0 40 6 163 43 0 162 12 0.31 6.11 0 0.26 1.27
"993" -123.75 63.25 "SSP3-RCP7.0" 46 13 0 94 63 198 15 0 252 91 0.5 0 0 0.67 3.16
"994" -115.75 59.75 "SSP3-RCP7.0" 48 20 0 41 7 153 26 0 132 11 6.43 0 0 0 0
"995" -76.75 51.75 "SSP3-RCP7.0" 81 0 0 29 5 429 0 0 144 15 4.35 0 0 0.07 0
"996" -64.75 51.25 "SSP3-RCP7.0" 15 1 0 25 0 150 1 0 187 3 0.01 0.01 0 0.36 0.02
"997" -55.25 47.75 "SSP3-RCP7.0" 424 0 128 264 112 4352 0 1056 2544 624 3.28 0.8 0.28 4.64 3.64
"998" 18.75 64.75 "SSP3-RCP7.0" 58 0 0 27 1 545 1 0 243 12 1.17 0 0 0.22 0.44
"999" 32.25 67.75 "SSP3-RCP7.0" 29 0 0 17 0 269 0 0 163 0 0.02 0 0 0.21 0.02
"1000" 43.25 60.25 "SSP3-RCP7.0" 22 5 0 22 0 106 6 0 89 0 0.01 0.06 0 0.73 0.07
"1001" 43.75 64.25 "SSP3-RCP7.0" 23 5 0 28 0 175 16 0 166 5 2.42 1.32 0 0 1.77
"1002" 45.75 62.25 "SSP3-RCP7.0" 24 9 0 30 0 120 11 0 117 1 6.96 0 0 0.07 0
"1003" 68.25 64.75 "SSP3-RCP7.0" 64 0 0 39 4 303 0 0 154 6 0.16 0.03 0 0.45 0.12
"1004" 70.25 62.25 "SSP3-RCP7.0" 45 0 0 25 0 327 0 0 148 0 0.39 0.01 0 0.28 0.24
"1005" 70.25 66.25 "SSP3-RCP7.0" 47 0 0 21 0 349 0 0 135 1 1.91 0 0 0.04 0.25
"1006" 140.25 49.75 "SSP3-RCP7.0" 41 0 0 22 0 491 1 0 233 19 5.8 0 0 0 2.91
"1007" -108.25 59.75 "SSP3-RCP7.0" 65 0 0 40 7 431 0 0 256 15 0.12 0.04 0 0.55 0.11
"1008" -82.75 51.25 "SSP3-RCP7.0" 63 0 0 26 5 326 3 0 165 19 0.28 1.78 0 0.73 0.65
"1009" -77.75 52.25 "SSP3-RCP7.0" 39 0 0 25 0 333 1 0 189 19 5.32 0.57 0 0.01 1.74
"1010" -69.25 52.25 "SSP3-RCP7.0" 2 0 0 5 0 93 0 0 118 3 0.17 0 0 0.16 0.08
"1011" 11.75 63.75 "SSP3-RCP7.0" 78 0 0 46 5 619 4 4 299 30 1.82 0 0 0.17 0.33
"1012" 26.25 64.25 "SSP3-RCP7.0" 94 0 0 31 11 456 0 0 139 17 5.85 0 0 0 0.38
"1013" 38.75 61.25 "SSP3-RCP7.0" 24 3 0 24 1 114 9 0 125 1 7.23 0 0 0 0.21
"1014" 52.25 58.75 "SSP3-RCP7.0" 20 0 0 22 0 130 2 0 143 1 0.8 9.5 0 0.08 0.26
"1015" 70.25 57.25 "SSP3-RCP7.0" 12 14 0 35 0 35 14 0 108 0 0.06 4.77 0 0 0.29
"1016" 78.75 60.75 "SSP3-RCP7.0" 57 0 0 29 1 405 0 0 180 3 0.01 0.03 0 0.59 0.04
"1017" 99.75 54.25 "SSP3-RCP7.0" 41 6 0 52 5 193 6 0 217 6 0.14 0.16 0 0.82 0.26
"1018" 100.75 55.25 "SSP3-RCP7.0" 35 16 0 31 2 118 16 0 95 2 6.2 3.35 0 0 0.25
"1019" -135.75 61.25 "SSP3-RCP7.0" 121 8 0 81 40 578 10 0 304 91 1.59 0.08 0 0.28 1.55
"1020" -133.25 61.25 "SSP3-RCP7.0" 144 4 0 59 38 716 4 0 241 91 0.97 0.07 0 0.45 0.08
"1021" -96.25 50.75 "SSP3-RCP7.0" 42 8 0 35 1 240 22 0 184 2 10.67 0 0 0.09 0
"1022" -95.25 51.75 "SSP3-RCP7.0" 33 7 0 20 0 180 15 0 128 2 0.39 0.95 0 0.7 0.85
"1023" -90.75 52.75 "SSP3-RCP7.0" 53 1 0 31 1 408 1 0 220 7 4.77 0 0 0 1.16
"1024" -86.75 51.25 "SSP3-RCP7.0" 70 6 0 34 8 330 14 0 171 28 0.39 3.98 0 0.12 1.28
"1025" -75.25 52.75 "SSP3-RCP7.0" 38 0 0 40 1 166 0 0 221 2 1.16 0 0 0.1 0.15
"1026" 32.75 65.75 "SSP3-RCP7.0" 50 0 0 22 1 395 0 0 193 3 4.76 0 0 0 0.33
"1027" 34.75 60.25 "SSP3-RCP7.0" 30 4 1 20 1 202 22 6 125 4 0.67 16.56 0.01 0.11 0.57
"1028" 44.25 61.25 "SSP3-RCP7.0" 37 8 0 37 2 131 15 0 125 2 5.45 0 0 0.03 0
"1029" 45.25 57.25 "SSP3-RCP7.0" 34 3 0 23 1 163 3 0 102 1 0.98 5.91 0 0.01 1.08
"1030" 67.25 64.25 "SSP3-RCP7.0" 27 0 0 22 0 324 2 0 230 6 0.09 0 0 0.22 0.08
"1031" 71.75 66.25 "SSP3-RCP7.0" 47 0 0 19 0 335 0 0 150 0 0.16 0.01 0 0.31 0.06
"1032" 75.25 57.75 "SSP3-RCP7.0" 13 2 0 17 0 110 7 0 141 0 0 10.35 0 0.02 0
"1033" 78.75 59.75 "SSP3-RCP7.0" 23 2 0 21 0 167 8 0 170 0 0.64 6.31 0 0.25 0
"1034" 88.25 57.75 "SSP3-RCP7.0" 19 1 0 21 0 165 7 0 165 0 0.17 8.29 0 0 1.1
"1035" 96.25 55.75 "SSP3-RCP7.0" 28 0 0 18 0 183 2 0 125 1 4.72 0 0 0 0
"1036" 96.25 57.75 "SSP3-RCP7.0" 19 2 0 28 1 102 2 0 128 1 0.37 6.84 0 0.43 0
"1037" 99.25 55.25 "SSP3-RCP7.0" 38 0 0 23 0 194 0 0 114 0 0.14 7.2 0 0.27 0.73
"1038" 136.25 52.75 "SSP3-RCP7.0" 40 0 0 28 1 359 1 0 219 13 1.61 0.01 0 0.03 0.87
"1039" 159.75 58.75 "SSP3-RCP7.0" 68 0 0 30 1 539 0 0 230 5 5.53 0 0 0 0.05
"1040" -144.75 62.75 "SSP3-RCP7.0" 872 0 0 240 40 10112 0 0 2640 224 9.28 0.12 0 1.28 3.56
"1041" -126.25 57.75 "SSP3-RCP7.0" 103 0 0 31 5 604 0 0 180 10 6.19 0 0 0 0.12
"1042" -122.75 58.25 "SSP3-RCP7.0" 51 22 0 37 2 200 34 0 168 5 0.19 0.24 0 0.86 0.31
"1043" -112.75 56.75 "SSP3-RCP7.0" 31 18 0 29 3 127 22 0 123 5 0.33 2.66 0 0.52 1.46
"1044" -108.75 53.75 "SSP3-RCP7.0" 32 23 0 33 1 105 23 0 103 1 10.03 0 0 0 0
"1045" -106.25 55.75 "SSP3-RCP7.0" 34 7 0 29 7 185 8 0 139 9 9.41 0 0 0.01 0
"1046" -77.25 54.25 "SSP3-RCP7.0" 67 0 0 26 1 368 0 0 174 5 0.4 0 0 0.29 0.17
"1047" -71.75 49.25 "SSP3-RCP7.0" 66 0 0 32 1 644 0 0 244 14 1.21 0 0 0.14 0.27
"1048" -62.75 50.75 "SSP3-RCP7.0" 74 0 0 24 3 451 0 0 170 7 5.2 0 0 0.04 0.29
"1049" 14.25 60.75 "SSP3-RCP7.0" 57 1 4 26 3 490 2 22 168 32 7.21 0 0.05 0.02 0.28
"1050" 37.25 66.25 "SSP3-RCP7.0" 56 0 0 27 0 400 0 0 176 2 7.21 0 0 0 0
"1051" 42.75 60.75 "SSP3-RCP7.0" 47 0 0 19 1 316 1 0 139 6 8.15 0 0 0.02 0
"1052" 46.75 59.25 "SSP3-RCP7.0" 10 4 0 20 0 67 29 0 127 3 0.36 13.34 0 0.16 0.63
"1053" 50.75 64.75 "SSP3-RCP7.0" 60 0 0 36 3 337 3 0 221 6 4.23 0 0 0.18 0.24
"1054" 53.25 66.75 "SSP3-RCP7.0" 31 0 0 25 0 250 3 0 228 1 1.73 0 0 0.19 0.04
"1055" 59.25 57.75 "SSP3-RCP7.0" 30 1 0 30 1 169 19 0 165 6 0.15 10.38 0 0.02 0.44
"1056" 59.75 57.75 "SSP3-RCP7.0" 39 1 0 25 0 216 17 0 133 5 2.15 6.19 0 0.01 0.33
"1057" 62.25 64.25 "SSP3-RCP7.0" 28 0 0 17 0 403 0 0 214 5 4.17 0 0 0.02 0.68
"1058" 75.75 61.25 "SSP3-RCP7.0" 37 0 0 22 0 418 1 0 229 21 3.29 0 0 0 0.14
"1059" 75.75 63.75 "SSP3-RCP7.0" 21 0 0 13 0 338 1 0 164 6 3.19 0 0 0.08 0.03
"1060" 77.25 57.25 "SSP3-RCP7.0" 20 0 0 22 0 134 13 0 153 1 0.08 1.33 0 0.86 0.27
"1061" 92.75 58.25 "SSP3-RCP7.0" 28 1 0 21 0 195 6 0 131 1 6.16 0 0 0.29 0
"1062" 155.75 54.75 "SSP3-RCP7.0" 192 0 0 112 0 7728 0 0 2944 336 8.16 0 0 0.36 1.44
"1063" -160.25 62.75 "SSP3-RCP7.0" 81 4 0 77 8 451 21 0 345 32 0.69 0.09 0 0.42 0.25
"1064" -75.75 53.25 "SSP3-RCP7.0" 42 0 0 21 0 269 0 0 167 1 2.2 0 0 0.09 0
"1065" 25.25 64.75 "SSP3-RCP7.0" 57 0 0 40 7 398 1 0 214 28 0.61 0.27 0 0.77 0.53
"1066" 28.25 67.25 "SSP3-RCP7.0" 32 0 0 17 0 313 2 0 144 3 0.38 0.21 0 0.75 0.42
"1067" 28.75 62.25 "SSP3-RCP7.0" 50 3 1 40 9 272 5 3 170 22 0.72 0.5 0.02 0.78 0.79
"1068" 29.25 65.25 "SSP3-RCP7.0" 42 0 0 30 1 381 1 0 269 9 2.81 0 0 0.01 0.24
"1069" 36.75 61.75 "SSP3-RCP7.0" 368 136 0 192 32 3440 432 0 1952 112 11.32 47.64 0 2.68 4.36
"1070" 47.25 64.75 "SSP3-RCP7.0" 31 2 0 33 0 220 4 0 176 5 2.23 0.15 0 0 1.8
"1071" 58.75 60.25 "SSP3-RCP7.0" 82 1 0 34 2 580 2 0 256 12 3.19 0 0 0.13 0.12
"1072" 65.75 61.75 "SSP3-RCP7.0" 19 23 0 35 0 118 26 0 142 1 0.08 3.69 0 0.55 0.37
"1073" 67.75 63.75 "SSP3-RCP7.0" 41 0 0 31 0 315 0 0 192 2 3.93 0 0 0.05 0.07
"1074" 70.75 58.75 "SSP3-RCP7.0" 25 18 0 23 0 123 30 0 108 0 0.41 12.01 0 0.17 0
"1075" 83.25 59.75 "SSP3-RCP7.0" 19 16 0 51 3 74 23 0 210 3 0.07 0.2 0 0.83 0.17
"1076" 154.75 59.25 "SSP3-RCP7.0" 68 0 0 23 3 597 0 0 159 28 6.78 0 0 0 0.59
"1077" -154.75 64.25 "SSP3-RCP7.0" 56 1 0 27 0 571 8 0 229 57 5.83 0 0 0 1.43
"1078" -114.75 56.75 "SSP3-RCP7.0" 67 21 0 31 6 248 41 0 126 10 0.48 5.06 0 0.01 2.2
"1079" -112.75 55.75 "SSP3-RCP7.0" 58 7 0 24 2 225 12 0 104 2 0.37 2.55 0 0.56 0.93
"1080" -95.75 51.25 "SSP3-RCP7.0" 57 18 0 30 1 199 18 0 118 1 0.32 2.96 0 0.55 0.79
"1081" -89.25 56.25 "SSP3-RCP7.0" 32 0 0 17 0 339 0 0 194 2 2.58 0 0 0.08 0.38
"1082" -88.75 50.25 "SSP3-RCP7.0" 37 3 0 31 1 286 9 0 188 9 6.16 0 0 0.05 2.4
"1083" -88.25 52.25 "SSP3-RCP7.0" 69 0 0 33 3 478 0 0 244 11 4.57 0 0 0 1.04
"1084" -60.75 51.75 "SSP3-RCP7.0" 4 0 0 11 0 112 1 0 206 10 0.13 0 0 0.22 0.08
"1085" 17.75 64.75 "SSP3-RCP7.0" 68 0 0 32 3 487 2 0 246 13 0.89 0 0 0.11 0.31
"1086" 22.25 67.25 "SSP3-RCP7.0" 40 4 0 35 2 266 9 0 208 16 0.49 0.26 0 0.72 0.53
"1087" 42.25 60.75 "SSP3-RCP7.0" 36 2 0 26 0 200 9 0 141 0 0.17 9.67 0 0.12 0.55
"1088" 49.25 64.25 "SSP3-RCP7.0" 30 0 0 22 0 361 7 0 314 13 2.82 0 0 0.04 0.1
"1089" 51.25 61.75 "SSP3-RCP7.0" 50 0 0 16 0 416 0 0 159 1 0.07 0.02 0 0.36 0.09
"1090" 56.75 64.75 "SSP3-RCP7.0" 53 0 0 26 3 303 15 0 222 7 3.16 0 0 0.14 0.16
"1091" 62.25 61.75 "SSP3-RCP7.0" 56 0 0 19 0 572 0 0 186 10 4.47 0 0 0 0.67
"1092" 80.75 65.25 "SSP3-RCP7.0" 17 0 0 20 0 163 0 0 201 1 0.5 0 0 0.26 0.54
"1093" 93.75 57.75 "SSP3-RCP7.0" 50 1 0 25 0 237 9 0 117 0 7.36 0 0 0.24 0
"1094" 94.75 57.25 "SSP3-RCP7.0" 42 5 0 28 0 173 30 0 111 0 0.11 2.42 0 0.78 0.38
"1095" 140.75 51.75 "SSP3-RCP7.0" 41 0 0 31 1 296 8 0 203 33 0.82 0.54 0 0.53 1.1
"1096" -110.75 54.75 "SSP3-RCP7.0" 34 7 0 20 0 239 15 0 105 0 12.49 0 0 0 0
"1097" -105.75 54.75 "SSP3-RCP7.0" 35 5 0 44 3 173 9 0 166 5 0.25 7.19 0 0.03 0.88
"1098" -103.25 56.25 "SSP3-RCP7.0" 79 0 0 37 4 610 0 0 265 22 6.12 0 0 0 2.58
"1099" -101.25 56.25 "SSP3-RCP7.0" 37 0 0 24 0 389 5 0 205 13 6.12 0 0 0 2.03
"1100" -86.25 54.25 "SSP3-RCP7.0" 26 0 0 18 0 265 0 0 186 1 3.28 0 0 0.09 0.16
"1101" -85.25 52.25 "SSP3-RCP7.0" 46 1 0 26 1 313 2 0 192 6 4.23 0.45 0 0 2.17
"1102" -84.75 54.25 "SSP3-RCP7.0" 42 0 0 25 1 349 0 0 182 4 1.93 0.05 0 0.06 0.79
"1103" -81.25 50.75 "SSP3-RCP7.0" 47 2 0 31 7 273 8 0 214 16 2.53 3.31 0 0 1.5
"1104" -70.75 50.75 "SSP3-RCP7.0" 23 0 0 20 0 222 0 0 193 1 0.15 0.01 0 0.34 0.13
"1105" 12.25 61.25 "SSP3-RCP7.0" 69 0 0 31 3 607 2 0 278 30 0.49 0 0 0.36 0.21
"1106" 26.75 63.75 "SSP3-RCP7.0" 61 0 7 25 11 378 4 67 172 29 7.97 0 0 0 0
"1107" 49.25 60.25 "SSP3-RCP7.0" 14 0 0 17 0 99 12 0 100 0 0 9.18 0 0.12 0.3
"1108" 50.25 66.25 "SSP3-RCP7.0" 27 0 0 24 0 354 4 0 304 13 0.32 0.06 0 0.53 0.23
"1109" 71.75 63.25 "SSP3-RCP7.0" 59 0 0 20 1 374 1 0 176 5 0.15 0.03 0 0.38 0.14
"1110" 72.25 59.25 "SSP3-RCP7.0" 65 8 0 40 1 246 12 0 136 1 0.16 2.62 0 0.89 0.33
"1111" 88.75 57.75 "SSP3-RCP7.0" 26 37 0 44 2 87 37 0 125 2 0 11.3 0 0 0
"1112" 95.25 55.25 "SSP3-RCP7.0" 23 14 0 38 0 73 14 0 110 0 0 10.78 0 0.01 0.28
"1113" -162.25 55.25 "SSP3-RCP7.0" 107 0 0 34 16 728 0 0 238 43 3.55 0 0 0.02 3.67
"1114" -155.75 63.75 "SSP3-RCP7.0" 77 0 0 22 1 444 0 0 185 7 5.75 0 0 0 0.22
"1115" -105.75 58.25 "SSP3-RCP7.0" 76 0 0 30 1 572 2 0 326 19 1.67 0 0 0.06 0.39
"1116" -61.75 51.75 "SSP3-RCP7.0" 23 0 0 36 1 153 2 0 215 7 1.08 0 0 0.1 0.07
"1117" 12.75 63.75 "SSP3-RCP7.0" 416 0 0 288 24 6720 0 0 4416 352 2.08 0.04 0 1.52 1.76
"1118" 26.25 64.75 "SSP3-RCP7.0" 98 1 1 35 11 555 1 1 169 19 5.9 0.06 0 0 2.19
"1119" 27.25 67.75 "SSP3-RCP7.0" 51 1 0 29 5 285 4 0 187 8 5.3 0 0 0.07 1.07
"1120" 35.25 67.75 "SSP3-RCP7.0" 37 0 0 28 0 345 1 0 218 7 0.11 0.03 0 0.54 0.13
"1121" 40.75 61.75 "SSP3-RCP7.0" 34 36 0 26 3 137 49 0 105 4 0.16 12.01 0 0.15 0.45
"1122" 49.75 58.25 "SSP3-RCP7.0" 28 9 0 31 0 145 10 0 124 0 0.54 13.38 0 0.08 0
"1123" 50.75 64.25 "SSP3-RCP7.0" 54 7 0 52 3 273 21 0 262 4 3.4 0 0 0.05 0
"1124" 52.25 57.75 "SSP3-RCP7.0" 25 6 0 25 0 157 8 0 129 0 0.18 11.6 0 0.24 0
"1125" 54.25 60.25 "SSP3-RCP7.0" 44 13 0 26 3 198 24 0 131 3 6.03 0 0 0.11 0.28
"1126" 61.25 61.75 "SSP3-RCP7.0" 46 29 0 54 6 174 67 0 214 8 0.13 0.72 0 0.92 0.26
"1127" 72.75 59.75 "SSP3-RCP7.0" 200 88 0 224 0 1360 400 0 1664 0 10.52 18.16 0 3.2 0.6
"1128" 77.25 60.75 "SSP3-RCP7.0" 52 1 0 40 6 275 3 0 210 14 3.17 0.72 0 0 3.13
"1129" 78.25 60.75 "SSP3-RCP7.0" 29 4 0 30 2 143 20 0 193 4 0.09 2.1 0 0.99 0.42
"1130" 96.75 58.25 "SSP3-RCP7.0" 33 1 0 32 2 146 1 0 172 2 0.03 9.53 0 0.17 0
"1131" 109.75 50.75 "SSP3-RCP7.0" 35 2 0 31 6 234 6 0 157 22 5.47 0 0 0 4.42
"1132" 112.75 53.75 "SSP3-RCP7.0" 744 16 0 368 160 10464 32 0 4032 1056 0.28 0.24 0 5.16 0.4
"1133" 158.75 58.25 "SSP3-RCP7.0" 49 0 0 24 0 790 3 0 323 44 4.43 0 0 0 0
"1134" -145.25 61.75 "SSP3-RCP7.0" 68 2 0 29 33 293 9 0 158 68 5.11 0 0 0 0
"1135" -120.75 60.75 "SSP3-RCP7.0" 33 26 0 29 2 180 92 0 131 10 1.84 6.86 0 0.12 4.4
"1136" -101.75 51.75 "SSP3-RCP7.0" 19 60 0 30 1 75 158 0 126 5 0.16 6.58 0 0 0.43
"1137" -94.75 54.25 "SSP3-RCP7.0" 37 16 0 34 3 209 31 0 246 9 0.35 0.67 0 0.92 0.59
"1138" -94.25 54.25 "SSP3-RCP7.0" 40 8 0 33 1 284 23 0 222 18 0.59 1.36 0 0.69 1.01
"1139" -90.25 55.75 "SSP3-RCP7.0" 39 0 0 24 1 349 0 0 261 5 0.18 0.07 0 0.58 0.14
"1140" -86.25 49.75 "SSP3-RCP7.0" 40 3 0 23 1 290 4 0 151 11 2.15 3 0 0 2.99
"1141" -80.25 49.75 "SSP3-RCP7.0" 15 0 0 20 0 184 9 0 244 19 5.34 0 0 0 0
"1142" -65.25 48.75 "SSP3-RCP7.0" 34 0 0 13 0 560 0 2 164 62 0.79 0.06 0 0.6 0.37
"1143" 28.25 66.75 "SSP3-RCP7.0" 64 1 0 43 7 300 5 0 207 10 0.72 0.24 0 0.56 0.68
"1144" 28.25 68.25 "SSP3-RCP7.0" 46 0 0 32 2 332 0 0 208 9 1.21 0 0 0.05 0.25
"1145" 36.75 62.75 "SSP3-RCP7.0" 31 0 0 15 1 274 30 0 154 16 5.98 0 0 0.03 0
"1146" 44.75 64.25 "SSP3-RCP7.0" 29 0 0 18 0 428 2 0 280 11 2.97 0 0 0.01 0.35
"1147" 45.75 65.75 "SSP3-RCP7.0" 34 0 0 18 0 300 6 0 195 9 2.09 1.1 0 0.01 1.51
"1148" 46.25 61.25 "SSP3-RCP7.0" 10 0 0 14 0 133 49 0 157 1 0.16 7.96 0 0.1 0.33
"1149" 47.25 62.75 "SSP3-RCP7.0" 8 0 0 16 0 145 71 0 228 6 0.53 7.93 0 0.08 0.74
"1150" 61.75 57.75 "SSP3-RCP7.0" 49 0 0 23 0 156 1 0 85 0 0 10.19 0 0 0
"1151" 65.75 63.25 "SSP3-RCP7.0" 9 0 0 11 0 248 81 0 291 36 3.23 0.42 0 0.1 1.5
"1152" 76.75 62.75 "SSP3-RCP7.0" 16 0 0 12 0 503 5 0 263 17 2.32 0 0 0.03 0.19
"1153" 81.25 63.75 "SSP3-RCP7.0" 16 0 0 11 0 337 9 0 298 15 2.62 0 0 0.01 0.05
"1154" 92.25 57.75 "SSP3-RCP7.0" 12 2 0 19 0 89 28 0 140 2 5.29 3.44 0 0.12 0.03
"1155" 150.75 59.75 "SSP3-RCP7.0" 34 0 0 32 1 243 6 0 313 8 0.02 0 0 0.26 0.02
"1156" 161.75 57.75 "SSP3-RCP7.0" 97 5 0 55 24 616 24 0 305 209 2.94 0.01 0 0.01 1.74
"1157" -155.25 63.75 "SSP3-RCP7.0" 104 1 0 39 8 469 1 0 221 9 0.59 0.16 0 0.58 0.36
"1158" -154.25 60.25 "SSP3-RCP7.0" 91 0 0 40 11 769 0 0 292 90 2.55 0 0 0.03 0.94
"1159" -129.25 59.25 "SSP3-RCP7.0" 62 0 0 26 0 562 0 0 231 3 6.16 0 0 0 0.16
"1160" -123.25 60.75 "SSP3-RCP7.0" 36 25 0 24 3 138 34 0 89 4 0.27 1.39 0 0.9 0.83
"1161" -112.75 59.75 "SSP3-RCP7.0" 32 44 0 43 9 135 75 0 189 22 0.54 5.24 0 0.15 1.59
"1162" -106.25 57.75 "SSP3-RCP7.0" 86 2 0 59 6 520 3 0 343 34 6.47 0 0 0 0.68
