"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"953" 79.25 63.25 "SSP1-RCP2.6" 43 0 0 24 0 287 0 0 199 8 2.48 0 0 0.02 0.88
"954" 79.75 61.25 "SSP1-RCP2.6" 26 4 0 32 1 147 14 0 206 3 1.05 3.54 0 0.12 1.66
"955" -161.75 61.75 "SSP1-RCP2.6" 312 0 0 208 0 3344 0 0 1856 64 9.48 0.16 0 2.6 2
"956" -156.75 62.25 "SSP1-RCP2.6" 107 1 0 37 7 447 1 0 207 7 3.6 0 0 0.04 0
"957" -119.75 58.25 "SSP1-RCP2.6" 26 11 0 34 3 91 23 0 140 4 3.91 5.36 0 0 4.74
"958" -112.75 60.25 "SSP1-RCP2.6" 28 19 0 42 1 130 34 0 177 1 3.8 0 0 0 6.47
"959" -111.75 55.25 "SSP1-RCP2.6" 28 12 0 37 2 134 42 0 145 3 0.18 18.24 0 0.02 1.23
"960" -111.25 56.25 "SSP1-RCP2.6" 37 6 0 39 2 236 39 0 237 9 2.09 0.71 0 0.11 1.98
"961" -105.25 53.75 "SSP1-RCP2.6" 72 14 0 30 1 236 29 0 103 1 0.02 14.26 0 0 0
"962" -78.25 53.25 "SSP1-RCP2.6" 56 4 0 31 3 306 15 0 190 11 6.2 0.33 0 0 1.83
"963" 24.75 62.25 "SSP1-RCP2.6" 33 18 53 48 23 148 24 184 220 45 0 0 9.49 0 0.48
"964" 48.75 59.25 "SSP1-RCP2.6" 84 0 0 27 4 529 1 0 178 14 8.27 0 0 0 2.79
"965" 52.25 60.75 "SSP1-RCP2.6" 86 0 0 32 6 610 3 0 256 28 7.03 0 0 0 0.22
"966" 62.25 56.75 "SSP1-RCP2.6" 42 5 0 46 1 183 50 0 197 3 0.03 7.54 0 0 0
"967" 66.75 63.25 "SSP1-RCP2.6" 384 0 0 304 8 4912 0 0 4480 64 6.28 0.04 0 1.92 1.28
"968" 77.75 62.75 "SSP1-RCP2.6" 68 1 0 35 6 329 2 0 242 14 5 0 0 0.01 0.23
"969" 88.25 57.25 "SSP1-RCP2.6" 328 96 0 336 32 3104 1152 0 3248 160 1.44 50.32 0 3.12 1.72
"970" 100.75 55.75 "SSP1-RCP2.6" 43 2 0 30 1 213 14 0 124 4 0.11 6.08 0 0 0.61
"971" 108.75 51.25 "SSP1-RCP2.6" 28 0 0 27 0 124 2 0 90 0 7.2 0 0 0.26 0
"972" 109.75 49.75 "SSP1-RCP2.6" 42 0 0 26 1 409 3 0 240 37 1.25 0.41 0 0.51 1.11
"973" 139.25 50.25 "SSP1-RCP2.6" 101 0 0 41 10 742 4 0 365 42 0.67 0.02 0 0.29 0.28
"974" 143.75 59.75 "SSP1-RCP2.6" 35 0 0 31 0 242 0 0 225 5 0.73 0 0 0.1 0.21
"975" -160.75 55.75 "SSP1-RCP2.6" 134 4 0 75 25 648 4 0 240 34 2.79 0 0 0.01 0.41
"976" -124.25 58.25 "SSP1-RCP2.6" 80 0 0 23 1 823 0 0 203 43 7.74 0 0 0 0
"977" -122.75 62.25 "SSP1-RCP2.6" 56 34 0 36 28 186 40 0 141 33 7.27 0 0 0.23 0
"978" -103.25 57.25 "SSP1-RCP2.6" 108 2 0 75 9 694 6 0 354 32 3.81 0 0 0 0.6
"979" -77.75 54.75 "SSP1-RCP2.6" 640 8 0 440 32 6560 16 0 4464 224 10.16 0.04 0 2.16 0.56
"980" -73.75 49.75 "SSP1-RCP2.6" 54 0 0 26 0 546 2 0 231 34 6.17 0 0 0 1.08
"981" 28.75 61.25 "SSP1-RCP2.6" 136 40 440 240 24 1136 80 3024 1920 48 0 0 45.32 0 0.84
"982" 70.25 61.25 "SSP1-RCP2.6" 552 104 0 648 72 4432 304 0 4400 192 7.24 0.4 0 2.24 5.08
"983" 94.25 56.75 "SSP1-RCP2.6" 208 328 0 392 48 1584 704 0 2592 96 1.2 36.48 0 3.44 5.4
"984" 135.75 51.25 "SSP1-RCP2.6" 58 0 0 32 3 543 2 0 313 49 4.27 0 0 0 1.39
"985" 138.25 50.25 "SSP1-RCP2.6" 58 1 0 35 1 521 7 0 288 17 4.27 0 0 0 1.3
"986" 155.75 54.75 "SSP1-RCP2.6" 904 24 0 344 248 9744 48 0 3088 1344 9.12 0.24 0 2.72 4.12
"987" -154.75 58.75 "SSP3-RCP7.0" 0 0 0 33 0 102 0 0 218 36 0.1 0 0 1.05 0.12
"988" -152.75 63.25 "SSP3-RCP7.0" 57 0 0 32 2 463 0 0 230 18 2.48 0 0 0.04 1.45
"989" -150.25 61.75 "SSP3-RCP7.0" 62 0 0 22 4 375 0 0 139 22 6.47 0 0 0 4.39
"990" -142.25 66.25 "SSP3-RCP7.0" 121 0 0 34 5 961 0 0 306 41 4.53 0 0 0 0.01
"991" -119.75 58.75 "SSP3-RCP7.0" 44 36 0 32 5 132 38 0 114 5 0.02 0.05 0 0.75 0.06
"992" -109.25 55.75 "SSP3-RCP7.0" 55 29 0 48 6 188 31 0 135 6 0.19 2.98 0 0.64 1.36
"993" -106.25 54.25 "SSP3-RCP7.0" 60 11 0 31 2 224 12 0 116 2 0.01 13.33 0 0 0.64
"994" -102.25 54.75 "SSP3-RCP7.0" 38 9 0 36 4 192 12 0 162 7 0.07 0.06 0 0.66 0.17
"995" -94.75 50.75 "SSP3-RCP7.0" 20 2 0 33 1 91 2 0 142 1 0.18 8.13 0 0 0.41
"996" -91.25 52.25 "SSP3-RCP7.0" 41 0 0 16 0 324 0 0 144 0 0.01 0.02 0 0.54 0.04
"997" -89.25 49.75 "SSP3-RCP7.0" 36 0 0 29 1 245 0 0 212 4 4.82 4.14 0 0 4.44
"998" -85.25 52.25 "SSP3-RCP7.0" 32 0 0 15 0 325 0 0 156 4 2.81 0.14 0 0 1.6
"999" 20.25 67.25 "SSP3-RCP7.0" 39 0 0 24 1 415 4 0 283 15 2.8 0 0 0.03 0.13
"1000" 22.75 66.25 "SSP3-RCP7.0" 85 0 0 42 11 433 0 0 231 18 9.21 0 0 0.01 0.39
"1001" 34.75 64.75 "SSP3-RCP7.0" 39 0 0 26 2 195 0 0 154 6 4.85 0 0 0 5
"1002" 60.25 56.75 "SSP3-RCP7.0" 27 3 0 24 2 170 13 0 145 5 1.6 1.28 0 0.1 1.95
"1003" 60.25 57.75 "SSP3-RCP7.0" 29 2 0 27 1 148 7 0 147 2 6.94 0 0 0.13 1.01
"1004" 62.75 61.75 "SSP3-RCP7.0" 58 0 0 24 0 441 0 0 179 1 5.9 0 0 0 0.24
"1005" 69.25 64.25 "SSP3-RCP7.0" 20 0 0 13 0 274 0 0 199 2 2.23 0 0 0.03 0.16
"1006" 69.75 61.25 "SSP3-RCP7.0" 43 1 0 35 2 233 1 0 180 2 0.45 0.07 0 0.49 0.39
"1007" 85.75 58.25 "SSP3-RCP7.0" 44 1 0 27 1 229 2 0 154 2 0.48 0.92 0 0.81 0.65
"1008" 91.25 56.25 "SSP3-RCP7.0" 22 2 0 26 0 118 16 0 161 2 0.04 0.18 0 0.74 0.14
"1009" 95.25 55.25 "SSP3-RCP7.0" 12 2 0 25 0 62 5 0 128 0 0.05 8.86 0 0.13 0.35
"1010" 138.75 53.75 "SSP3-RCP7.0" 47 0 0 16 0 413 0 0 141 3 2.84 0 0 0 1.19
"1011" -156.75 66.75 "SSP3-RCP7.0" 21 0 0 44 85 193 1 0 250 89 0 0 0 0.12 0.01
"1012" -153.25 66.75 "SSP3-RCP7.0" 109 0 0 25 3 713 1 0 213 18 2.44 0 0 0 0.38
"1013" -114.25 56.75 "SSP3-RCP7.0" 32 4 0 25 2 151 7 0 121 5 4.97 0 0 0 0
"1014" -105.75 54.75 "SSP3-RCP7.0" 26 1 0 29 0 166 10 0 163 3 0.01 0.04 0 0.68 0.04
"1015" -100.75 56.25 "SSP3-RCP7.0" 39 0 0 30 1 274 1 0 183 24 7.17 0 0 0 0.04
"1016" -93.75 55.75 "SSP3-RCP7.0" 41 0 0 29 1 285 4 0 213 9 3.16 0 0 0.02 0
"1017" -90.25 55.25 "SSP3-RCP7.0" 56 0 0 32 2 313 0 0 209 5 0.07 0.03 0 0.54 0.06
"1018" -83.25 50.75 "SSP3-RCP7.0" 25 1 0 29 2 153 4 0 178 5 4.47 0 0 0.01 0
"1019" -76.75 48.75 "SSP3-RCP7.0" 55 0 0 26 0 498 0 0 212 2 5.63 0 0 0 0.65
"1020" -76.25 49.75 "SSP3-RCP7.0" 50 0 0 32 1 465 0 0 223 15 3.68 0 0 0.03 0
"1021" -75.25 52.75 "SSP3-RCP7.0" 30 0 0 39 1 192 0 0 226 1 1.35 0 0 0.07 0.14
"1022" 16.25 60.75 "SSP3-RCP7.0" 45 3 27 28 10 278 4 153 155 31 1.17 0.23 10.89 0 2.33
"1023" 31.75 68.75 "SSP3-RCP7.0" 0 0 0 11 0 123 0 0 154 0 0.33 0 0 0.3 0.18
"1024" 33.25 59.25 "SSP3-RCP7.0" 25 0 21 25 2 161 2 196 157 8 8.08 0 0.11 0 0
"1025" 36.25 61.75 "SSP3-RCP7.0" 52 0 0 21 2 277 0 0 122 4 6.45 0 0 0 5.12
"1026" 47.25 64.75 "SSP3-RCP7.0" 13 0 0 14 0 201 0 0 160 0 4.07 0.34 0 0 2
"1027" 49.25 59.25 "SSP3-RCP7.0" 42 0 0 16 0 409 0 0 133 4 8.36 0 0 0.1 0.42
"1028" 51.25 59.25 "SSP3-RCP7.0" 24 1 0 21 0 122 4 0 114 1 6.65 0 0 0.02 0
"1029" 59.75 54.75 "SSP3-RCP7.0" 28 7 0 33 0 102 9 0 125 0 0.14 0.89 0 0.95 0.48
"1030" 76.25 65.25 "SSP3-RCP7.0" 9 0 0 9 0 189 0 0 183 0 2.14 0 0 0.04 0.09
"1031" 90.75 57.75 "SSP3-RCP7.0" 30 11 0 46 0 139 20 0 174 0 0.01 0.03 0 0.56 0.04
"1032" -152.25 66.75 "SSP3-RCP7.0" 33 0 0 18 0 443 0 0 229 22 3.76 0 0 0.16 0.28
"1033" -125.25 58.75 "SSP3-RCP7.0" 79 0 0 98 0 768 0 0 887 16 0.06 0.01 0 0.52 0.03
"1034" -91.25 53.75 "SSP3-RCP7.0" 39 1 0 34 1 210 3 0 194 2 2.19 2.29 0 0.07 0.83
"1035" -88.25 48.75 "SSP3-RCP7.0" 42 1 0 25 3 152 1 0 89 6 2.44 0.56 0 0 6.73
"1036" -85.25 53.25 "SSP3-RCP7.0" 32 0 0 25 0 326 1 0 217 5 0.1 0.05 0 0.59 0.08
"1037" -60.25 52.25 "SSP3-RCP7.0" 25 0 0 28 1 131 1 0 175 2 0.64 0 0 0.11 0.16
"1038" 25.75 65.25 "SSP3-RCP7.0" 77 0 0 26 8 470 0 0 149 23 4.14 0.02 0 0 1.77
"1039" 52.25 58.75 "SSP3-RCP7.0" 17 2 0 22 0 123 3 0 123 1 8.1 0 0 0.13 0
"1040" 52.25 61.75 "SSP3-RCP7.0" 17 3 0 16 0 154 11 0 122 0 1.63 7.55 0 0.07 1.39
"1041" 62.25 59.75 "SSP3-RCP7.0" 20 1 0 25 0 138 6 0 136 1 1.22 8.23 0 0.04 0.17
"1042" 67.75 61.25 "SSP3-RCP7.0" 40 0 0 22 1 272 2 0 152 4 0.92 0.12 0 0.45 0.89
"1043" 69.25 63.25 "SSP3-RCP7.0" 27 0 0 23 0 272 0 0 217 1 1.93 0 0 0.06 0
"1044" 69.25 63.75 "SSP3-RCP7.0" 34 0 0 19 0 357 0 0 192 2 2.69 0 0 0.02 0.42
"1045" 73.25 62.75 "SSP3-RCP7.0" 48 0 0 28 1 259 0 0 176 2 0.12 0.15 0 0.59 0.16
"1046" 111.75 52.25 "SSP3-RCP7.0" 50 18 0 57 7 221 19 0 153 10 4.39 0 0 0 0.21
"1047" 113.25 53.25 "SSP3-RCP7.0" 95 2 0 56 16 463 2 0 218 22 4.04 0 0 0.03 0.59
"1048" -156.25 65.25 "SSP3-RCP7.0" 23 0 0 8 0 506 1 0 239 17 4.05 0 0 0.01 0.44
"1049" -151.25 64.75 "SSP3-RCP7.0" 22 0 0 19 1 201 28 0 189 45 0.55 2.57 0 0.47 1.13
"1050" -132.25 61.75 "SSP3-RCP7.0" 116 0 0 24 11 803 1 0 209 84 2.72 0 0 0.11 0
"1051" -116.75 61.75 "SSP3-RCP7.0" 50 8 0 43 9 182 8 0 104 13 8.41 0 0 0 0
"1052" -76.75 51.25 "SSP3-RCP7.0" 43 0 0 20 0 407 0 0 178 7 3.63 0 0 0.12 0.28
"1053" -62.75 52.75 "SSP3-RCP7.0" 16 1 0 20 0 101 2 0 158 0 1.33 0 0 0.09 0.04
"1054" 8.75 59.25 "SSP3-RCP7.0" 126 0 0 28 16 769 0 0 170 54 0.91 0.02 0 0.55 0.31
"1055" 32.25 68.25 "SSP3-RCP7.0" 28 0 0 17 0 293 0 0 185 2 2.15 0 0 0.04 0.05
"1056" 71.75 61.25 "SSP3-RCP7.0" 47 0 0 24 0 349 4 0 187 7 2.17 0.03 0 0.01 1.21
"1057" 81.25 64.25 "SSP3-RCP7.0" 22 0 0 29 0 178 0 0 221 2 0.54 0 0 0.18 0.64
"1058" 81.75 59.25 "SSP3-RCP7.0" 21 11 0 36 0 107 18 0 154 1 0.35 9.3 0 0.26 0.43
"1059" 93.75 54.25 "SSP3-RCP7.0" 28 4 0 45 8 115 5 0 175 9 2.27 2.84 0 0 4.35
"1060" -130.75 57.75 "SSP3-RCP7.0" 86 0 0 22 7 550 1 0 168 42 8.01 0 0 0 4.39
"1061" -116.25 56.75 "SSP3-RCP7.0" 35 27 0 64 10 119 31 0 164 16 0.3 3.14 0 0 1.54
"1062" -99.75 54.75 "SSP3-RCP7.0" 40 18 0 44 8 175 18 0 149 13 7.22 0 0 0 3.6
"1063" -94.25 56.75 "SSP3-RCP7.0" 45 0 0 31 0 400 0 0 243 1 0.16 0.04 0 0.53 0.12
"1064" -85.25 51.25 "SSP3-RCP7.0" 37 9 0 41 2 219 15 0 171 8 0.95 3.1 0 0.01 1.72
"1065" 37.25 61.75 "SSP3-RCP7.0" 38 4 0 24 0 217 8 0 142 1 0.37 10.57 0 0.11 0.54
"1066" 43.25 64.75 "SSP3-RCP7.0" 336 0 0 184 0 6448 0 0 3488 32 11.24 0.04 0 0.8 0.04
"1067" 44.75 59.25 "SSP3-RCP7.0" 36 4 0 22 0 204 8 0 134 0 1.2 11.03 0 0.11 0.13
"1068" 48.75 65.75 "SSP3-RCP7.0" 50 0 0 40 1 404 0 0 286 9 1.72 0 0 0.02 0.32
"1069" 61.25 66.25 "SSP3-RCP7.0" 14 0 0 32 0 51 0 0 143 0 0.3 0 0 0.16 0.15
"1070" 66.75 65.75 "SSP3-RCP7.0" 52 0 0 34 3 275 0 0 152 4 0.18 0 0 0.27 0.11
"1071" 75.25 64.25 "SSP3-RCP7.0" 52 0 0 30 1 296 0 0 177 5 0.78 0 0 0.07 0.2
"1072" 100.25 57.25 "SSP3-RCP7.0" 22 0 0 28 0 141 3 0 133 0 0.09 5.7 0 0.34 0.68
"1073" 135.25 54.75 "SSP3-RCP7.0" 13 0 0 30 1 54 0 0 129 1 0.01 0 0 0 8.37
"1074" 136.25 51.75 "SSP3-RCP7.0" 28 1 0 23 1 191 7 0 184 8 0.07 3.92 0 0.02 3.87
"1075" 138.25 49.75 "SSP3-RCP7.0" 30 0 0 25 0 433 1 0 308 5 1.37 0.01 0 0.12 0.36
"1076" -136.25 62.75 "SSP3-RCP7.0" 93 3 0 54 58 357 8 0 183 100 10.15 0 0 0.01 0.29
"1077" -129.25 61.25 "SSP3-RCP7.0" 83 0 0 28 1 656 1 0 221 17 2.22 0 0 0.03 0.39
"1078" -113.25 60.75 "SSP3-RCP7.0" 23 2 0 41 6 90 3 0 135 6 6.23 0 0 0.02 0.36
"1079" -109.25 57.75 "SSP3-RCP7.0" 104 0 0 33 11 614 0 0 208 27 8.69 0 0 0 1.08
"1080" -88.75 55.75 "SSP3-RCP7.0" 22 0 0 18 0 268 3 0 233 5 1.31 0 0 0.13 0.36
"1081" -75.75 55.25 "SSP3-RCP7.0" 4 0 0 11 0 62 0 0 151 1 0.57 0 0 0.18 0.07
"1082" -73.25 53.25 "SSP3-RCP7.0" 17 0 0 19 0 164 0 0 183 5 1.07 0 0 0.1 0
"1083" -69.75 51.25 "SSP3-RCP7.0" 26 0 0 23 0 164 0 0 172 0 0.04 0.01 0 0.26 0.05
"1084" 24.25 68.25 "SSP3-RCP7.0" 15 0 0 13 0 442 3 0 251 6 1.96 0 0 0.01 0.26
"1085" 31.75 61.75 "SSP3-RCP7.0" 39 1 1 21 3 221 3 9 116 6 8.32 0 0 0.02 6.27
"1086" 49.25 63.25 "SSP3-RCP7.0" 31 0 0 16 0 314 0 0 185 1 0.48 0 0 0.14 0.18
"1087" 65.75 61.25 "SSP3-RCP7.0" 22 3 0 26 0 110 8 0 122 0 0.03 0.1 0 0.68 0.08
"1088" 71.75 57.25 "SSP3-RCP7.0" 20 9 0 30 0 72 9 0 114 0 0 13 0 0 0
"1089" 72.25 58.75 "SSP3-RCP7.0" 35 13 0 36 1 129 13 0 115 1 4.46 2.11 0 0 0
"1090" -148.25 64.25 "SSP3-RCP7.0" 59 17 0 85 40 238 18 0 279 55 3.51 0 0 0 3.83
"1091" -135.75 62.75 "SSP3-RCP7.0" 79 12 0 37 48 289 14 0 115 62 6.77 0 0 0.03 9.58
"1092" -89.75 55.25 "SSP3-RCP7.0" 48 0 0 30 0 364 0 0 247 4 2.64 0 0 0.06 0
"1093" -86.25 55.25 "SSP3-RCP7.0" 53 0 0 25 0 301 0 0 185 2 1.88 0 0 0.09 0.37
"1094" -84.75 49.75 "SSP3-RCP7.0" 56 3 0 43 5 304 5 0 220 22 0.79 0.36 0 0.67 0.87
"1095" -75.75 49.75 "SSP3-RCP7.0" 62 0 0 31 4 505 0 0 217 13 1.75 0 0 0.08 0.56
"1096" -68.25 50.75 "SSP3-RCP7.0" 46 0 0 29 5 275 0 0 210 11 0.49 0 0 0.22 0.16
"1097" -59.25 50.75 "SSP3-RCP7.0" 85 0 0 20 6 511 0 0 119 14 1.32 0.02 0 0.33 0.63
"1098" 13.75 64.25 "SSP3-RCP7.0" 45 0 0 37 2 359 2 0 273 13 0.09 0 0 0.38 0.09
"1099" 16.25 61.75 "SSP3-RCP7.0" 82 0 1 22 8 603 0 3 142 34 8.03 0 0 0 1.22
"1100" 16.75 61.75 "SSP3-RCP7.0" 68 0 5 21 9 418 1 32 122 29 8.87 0 0 0 6.53
"1101" 18.25 65.25 "SSP3-RCP7.0" 46 1 0 34 1 487 3 0 282 12 2.53 0 0 0.02 0.39
"1102" 19.25 64.75 "SSP3-RCP7.0" 80 0 0 26 1 632 0 0 181 5 7.03 0 0 0 0.47
"1103" 45.75 58.75 "SSP3-RCP7.0" 26 4 0 23 0 125 9 0 106 0 8.47 0 0 0.16 0
"1104" 51.25 66.25 "SSP3-RCP7.0" 26 0 0 21 0 324 3 0 246 4 0.31 0.07 0 0.48 0.17
"1105" 60.75 56.75 "SSP3-RCP7.0" 28 1 0 21 0 182 7 0 144 0 0.14 15.46 0 0.16 0
"1106" 61.25 58.25 "SSP3-RCP7.0" 37 0 0 25 0 219 3 0 159 0 0.34 11 0 0.13 0.4
"1107" 70.75 57.75 "SSP3-RCP7.0" 21 1 0 27 0 125 3 0 146 0 0.1 3.12 0 0.71 0.32
"1108" -150.75 66.75 "SSP3-RCP7.0" 48 0 0 24 0 414 2 0 279 10 1.87 0 0 0.08 0.48
"1109" -119.25 59.25 "SSP3-RCP7.0" 33 10 0 27 4 135 19 0 104 6 0.16 10.83 0 0.01 1.99
"1110" -117.25 58.75 "SSP3-RCP7.0" 26 7 0 28 1 81 10 0 98 1 9.54 0 0 0 0
"1111" -116.75 61.25 "SSP3-RCP7.0" 22 0 0 30 1 102 2 0 137 2 0.34 2.21 0 0.65 0.91
"1112" -101.25 53.25 "SSP3-RCP7.0" 320 168 0 272 8 2240 352 0 1760 16 1.6 17.32 0 4.04 4.12
"1113" -88.25 53.25 "SSP3-RCP7.0" 99 0 0 38 14 485 0 0 217 18 0.24 0.04 0 0.5 0.17
"1114" -86.25 52.25 "SSP3-RCP7.0" 75 3 0 53 9 293 3 0 230 10 3.87 0 0 0 0.3
"1115" -70.75 51.75 "SSP3-RCP7.0" 26 0 0 18 0 170 0 0 171 1 1.3 0 0 0.08 0.01
"1116" -60.25 53.75 "SSP3-RCP7.0" 23 0 0 23 0 133 0 0 164 1 0.39 0 0 0.17 0.16
"1117" 17.25 63.75 "SSP3-RCP7.0" 62 1 1 31 3 434 3 2 187 22 0.41 0.04 0 0.51 0.24
"1118" 34.25 66.75 "SSP3-RCP7.0" 39 4 0 43 0 280 6 0 213 2 1.13 0.43 0 0.49 1.39
"1119" 40.75 60.75 "SSP3-RCP7.0" 17 5 0 18 0 128 18 0 111 1 0.24 4.23 0 0.52 0.79
"1120" 46.75 64.75 "SSP3-RCP7.0" 49 2 0 57 3 299 8 0 280 8 2.34 0.03 0 0 1.32
"1121" 51.25 60.75 "SSP3-RCP7.0" 60 0 0 22 0 450 0 0 177 3 3.44 0 0 0 0.63
"1122" 52.25 58.25 "SSP3-RCP7.0" 25 2 0 27 0 118 8 0 144 1 0.25 13.3 0 0.15 0
"1123" 75.75 64.75 "SSP3-RCP7.0" 24 0 0 20 0 348 1 0 257 15 2.37 0 0 0.1 0.06
"1124" 80.75 60.25 "SSP3-RCP7.0" 232 0 0 184 0 6064 0 0 3776 192 14.92 0.12 0 2.36 7.56
"1125" 158.75 58.25 "SSP3-RCP7.0" 56 0 0 27 1 664 0 0 263 13 1.99 0 0 0.01 0.25
"1126" -113.75 55.25 "SSP3-RCP7.0" 50 14 0 26 2 228 26 0 140 3 1.84 13.78 0 0 1.91
"1127" -97.25 53.75 "SSP3-RCP7.0" 43 1 0 22 0 179 5 0 105 0 0.1 3.76 0 0.58 0.49
"1128" -95.25 55.75 "SSP3-RCP7.0" 496 32 0 424 64 4576 96 0 4064 256 1.4 2.68 0 5.68 1.24
"1129" -91.25 53.25 "SSP3-RCP7.0" 432 0 0 248 8 5920 0 0 4064 112 13.88 0.04 0 2 1.24
"1130" -78.25 51.25 "SSP3-RCP7.0" 39 0 0 27 1 294 0 0 190 9 4.74 0 0 0 0.14
"1131" -76.25 50.75 "SSP3-RCP7.0" 63 0 0 28 1 430 0 0 236 6 1.15 0 0 0.17 0.27
"1132" 49.25 60.25 "SSP3-RCP7.0" 39 18 0 29 1 106 18 0 98 1 0.11 3.13 0 0.6 0.49
"1133" 77.75 64.25 "SSP3-RCP7.0" 56 0 0 30 0 404 0 0 238 3 3.54 0 0 0.05 0.23
"1134" 108.25 52.75 "SSP3-RCP7.0" 15 11 0 44 13 51 11 0 113 14 0 7.87 0 0 5.64
"1135" 141.25 52.75 "SSP3-RCP7.0" 59 3 0 39 5 470 12 0 213 48 5.37 0 0 0 0
"1136" 154.25 60.25 "SSP3-RCP7.0" 27 0 0 18 0 334 0 0 212 4 0.4 0 0 0.13 0.01
"1137" -156.75 65.75 "SSP3-RCP7.0" 50 1 0 42 0 430 5 0 344 26 1.28 0.01 0 0.15 0.46
"1138" -113.75 57.25 "SSP3-RCP7.0" 42 6 0 36 10 179 17 0 149 17 0.26 9.8 0 0.03 2.99
"1139" -112.75 56.25 "SSP3-RCP7.0" 55 8 0 32 1 207 15 0 121 1 0.12 10.91 0 0 0.85
"1140" -106.25 59.25 "SSP3-RCP7.0" 92 0 0 34 4 642 0 0 309 14 1.08 0 0 0.21 0.01
"1141" -97.75 54.75 "SSP3-RCP7.0" 31 46 0 59 8 112 52 0 157 8 0.15 0.95 0 0.98 0.4
"1142" -90.75 52.75 "SSP3-RCP7.0" 59 1 0 40 3 438 1 0 252 7 3.84 0 0 0 0
"1143" -87.25 53.75 "SSP3-RCP7.0" 45 0 0 26 1 290 1 0 191 2 4.67 0 0 0.06 1.35
"1144" -81.75 51.25 "SSP3-RCP7.0" 29 0 0 23 0 260 5 0 172 9 0.22 4.28 0 0.18 0.83
"1145" 21.75 67.25 "SSP3-RCP7.0" 63 0 0 29 2 398 0 0 226 5 4.69 0 0 0.01 0.21
"1146" 33.75 61.25 "SSP3-RCP7.0" 57 1 1 32 7 304 4 10 151 12 1.26 0.38 0 0.48 1.34
"1147" 42.25 64.25 "SSP3-RCP7.0" 41 1 0 42 5 161 12 0 170 6 0.24 5.69 0 0.21 0.71
"1148" 55.75 59.75 "SSP3-RCP7.0" 51 0 0 30 2 233 7 0 170 6 5.89 0 0 0.01 0
"1149" 73.25 64.75 "SSP3-RCP7.0" 296 0 0 192 8 4000 0 0 3232 48 7.92 0.04 0 1.44 0.84
"1150" 74.25 64.25 "SSP3-RCP7.0" 46 0 0 26 1 337 2 0 258 8 2.26 0 0 0.13 0.08
"1151" 97.25 57.75 "SSP3-RCP7.0" 27 4 0 37 3 110 9 0 145 7 2.42 0.15 0 0.04 0.04
"1152" 131.75 49.25 "SSP3-RCP7.0" 15 6 0 45 21 97 24 0 269 70 0.13 0 0 0.12 2.79
"1153" 161.75 57.75 "SSP3-RCP7.0" 99 0 0 29 20 631 3 0 233 88 4.43 0 0 0 0
"1154" -155.25 64.25 "SSP3-RCP7.0" 138 5 0 65 36 483 5 0 210 45 5.13 0 0 0 1.87
"1155" -148.75 66.75 "SSP3-RCP7.0" 104 1 0 42 7 663 3 0 249 35 4.02 0 0 0 1.29
"1156" -115.25 58.25 "SSP3-RCP7.0" 29 28 0 29 2 131 32 0 118 3 0.13 2.74 0 0.55 0.74
"1157" -96.75 52.25 "SSP3-RCP7.0" 20 2 0 27 0 101 6 0 101 0 0 12.09 0 0.01 0
"1158" -76.75 55.25 "SSP3-RCP7.0" 3 0 0 9 0 95 0 0 203 4 0.02 0 0 0.3 0
"1159" -71.25 49.25 "SSP3-RCP7.0" 39 0 0 22 0 411 1 0 238 9 3.79 0 0 0.04 0.23
"1160" -69.25 51.25 "SSP3-RCP7.0" 26 0 0 20 0 249 1 0 199 7 2.02 0 0 0.05 0.13
"1161" -63.75 51.25 "SSP3-RCP7.0" 16 0 0 20 0 146 4 0 186 5 1.28 0 0 0.07 0.06
"1162" 27.25 66.25 "SSP3-RCP7.0" 26 0 0 22 0 312 14 0 222 14 0.42 0.63 0 0.86 0.75
"1163" 35.75 63.25 "SSP3-RCP7.0" 35 0 0 20 0 419 2 0 290 14 2.25 0 0 0.03 0.36
"1164" 36.75 61.25 "SSP3-RCP7.0" 296 0 0 192 8 3664 48 0 2672 96 6.72 0.32 0 1.08 7.2
"1165" 36.75 66.25 "SSP3-RCP7.0" 28 0 0 20 1 221 1 0 134 8 5.4 0 0 0 5.36
"1166" 39.75 60.25 "SSP3-RCP7.0" 36 0 0 22 0 187 9 0 124 1 1.15 7.48 0 0.02 0.89
"1167" 40.25 64.75 "SSP3-RCP7.0" 41 0 0 20 2 281 9 0 141 12 2.52 2.43 0 0 4.97
"1168" 49.75 62.75 "SSP3-RCP7.0" 192 8 0 176 0 2016 416 0 2464 16 0.64 1.6 0 4.16 1.2
"1169" 52.75 65.75 "SSP3-RCP7.0" 30 0 0 27 0 346 11 0 311 13 0.04 0.01 0 0.28 0.04
"1170" 60.75 63.75 "SSP3-RCP7.0" 47 0 0 21 1 302 5 0 183 25 3.7 0 0 0.04 1.09
"1171" 68.75 61.25 "SSP3-RCP7.0" 55 8 0 30 1 235 26 0 134 2 0.15 2.68 0 0.67 0.57
