"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"953" 78.75 65.25 "SSP1-RCP2.6" 17 0 0 35 0 106 0 0 204 0 0.18 0.16 0 0.94 0.37
"954" 151.25 59.75 "SSP1-RCP2.6" 42 0 0 25 1 360 0 0 222 8 2.24 0 0 0.03 0.07
"955" 156.25 56.25 "SSP1-RCP2.6" 106 1 0 32 18 567 1 0 180 40 6.82 0 0 0 0.68
"956" 161.75 56.25 "SSP1-RCP2.6" 84 0 0 28 5 553 1 0 156 27 9.01 0 0 0 0.13
"957" -157.75 56.75 "SSP3-RCP7.0" 87 0 0 28 8 556 0 0 166 29 5.48 0 0 0 3.38
"958" -151.25 65.25 "SSP3-RCP7.0" 43 2 0 44 3 313 2 0 256 26 1.55 0.86 0 0.04 3.39
"959" -148.25 64.75 "SSP3-RCP7.0" 39 4 0 31 3 162 7 0 181 7 5.59 0 0 0 2.98
"960" -145.25 67.25 "SSP3-RCP7.0" 97 0 0 34 15 556 0 0 197 37 6.78 0 0 0 0
"961" -142.25 66.75 "SSP3-RCP7.0" 107 0 0 32 5 841 0 0 272 40 2.82 0 0 0.01 0.05
"962" -113.75 57.25 "SSP3-RCP7.0" 50 59 0 61 19 200 64 0 189 24 5.53 0 0 0 4.37
"963" -99.25 55.75 "SSP3-RCP7.0" 52 6 0 51 4 258 14 0 241 13 0.94 0.35 0 0.38 1.24
"964" -68.75 52.25 "SSP3-RCP7.0" 11 0 0 25 0 91 0 0 179 7 0.06 0 0 0.21 0.05
"965" 17.75 65.25 "SSP3-RCP7.0" 61 0 0 32 1 471 2 0 287 7 2.62 0 0 0.04 0
"966" 24.25 69.75 "SSP3-RCP7.0" 21 0 0 24 85 190 0 0 293 97 1.91 0 0 0.03 0.06
"967" 28.75 62.25 "SSP3-RCP7.0" 37 0 0 26 2 247 0 0 165 11 0.1 0.07 0.03 0.75 0.2
"968" 40.25 59.25 "SSP3-RCP7.0" 39 3 0 22 1 167 3 0 101 1 0.23 7.66 0 0.15 0.55
"969" 40.25 60.25 "SSP3-RCP7.0" 20 2 0 30 1 97 2 0 162 2 0.25 2.84 0 0.79 0.73
"970" 59.75 58.75 "SSP3-RCP7.0" 35 2 0 30 1 209 4 0 158 3 0.48 6.05 0 0.1 0.86
"971" 61.25 61.75 "SSP3-RCP7.0" 27 1 0 32 0 135 1 0 144 0 0.44 5.65 0 0.12 0.93
"972" 66.25 59.75 "SSP3-RCP7.0" 23 4 0 30 0 108 4 0 131 0 0 9.05 0 0.03 0
"973" 73.25 64.25 "SSP3-RCP7.0" 7 0 0 10 0 133 0 0 174 0 1.71 0 0 0.03 0.13
"974" 75.75 59.75 "SSP3-RCP7.0" 53 0 0 32 3 328 0 0 198 4 1.52 0.01 0 0.05 0.83
"975" 78.75 64.25 "SSP3-RCP7.0" 17 0 0 15 0 338 0 0 209 2 2.51 0 0 0.09 0.52
"976" 79.25 62.25 "SSP3-RCP7.0" 22 0 0 19 0 319 0 0 227 3 0.37 0 0 0.2 0.15
"977" 80.25 59.25 "SSP3-RCP7.0" 30 3 0 39 1 155 3 0 172 1 0.22 3.27 0 0.55 0.74
"978" 86.75 59.25 "SSP3-RCP7.0" 17 4 0 42 0 77 8 0 204 0 1.78 2.53 0 0.05 0
"979" 90.25 60.25 "SSP3-RCP7.0" 41 0 0 29 1 215 0 0 154 2 0.47 1.69 0 0.43 1.12
"980" -146.25 67.25 "SSP3-RCP7.0" 65 0 0 38 7 482 0 0 292 59 0.2 0.04 0 0.6 0.13
"981" -129.75 58.25 "SSP3-RCP7.0" 39 0 0 25 0 377 0 0 235 2 0.31 0 0 0.41 0
"982" -116.75 61.25 "SSP3-RCP7.0" 30 10 0 36 6 134 12 0 127 10 0.42 2.81 0 0.53 1.46
"983" -102.25 54.25 "SSP3-RCP7.0" 14 2 0 21 1 87 11 0 136 4 0.65 5.07 0 0.26 0
"984" -98.25 52.25 "SSP3-RCP7.0" 39 1 0 19 0 225 8 0 93 2 1.13 9.42 0 0 0
"985" -87.75 49.25 "SSP3-RCP7.0" 29 0 0 27 2 187 3 0 180 8 4.84 3.25 0 0 2.43
"986" -61.75 52.25 "SSP3-RCP7.0" 29 0 0 47 4 123 1 0 203 4 0.31 0 0 0.13 0.14
"987" 52.75 58.25 "SSP3-RCP7.0" 21 2 0 26 0 145 4 0 138 0 0 10.61 0 0 0.34
"988" 54.25 59.75 "SSP3-RCP7.0" 29 0 0 24 0 162 4 0 161 0 0.12 10.24 0 0.16 0.49
"989" 64.75 61.25 "SSP3-RCP7.0" 11 0 0 22 0 84 0 0 114 0 0.07 3 0 0.68 0.22
"990" 66.75 65.75 "SSP3-RCP7.0" 7 0 0 8 0 259 0 0 157 6 1.59 0 0 0.08 0.38
"991" 67.25 58.75 "SSP3-RCP7.0" 15 2 0 30 0 84 4 0 121 0 0.01 12.13 0 0 0
"992" 70.25 59.75 "SSP3-RCP7.0" 10 0 0 21 0 101 7 0 138 1 0.04 0.29 0 0.72 0.11
"993" 77.75 57.75 "SSP3-RCP7.0" 26 2 0 30 0 170 15 0 176 0 0.27 1 0 0.79 0.56
"994" 78.25 57.25 "SSP3-RCP7.0" 13 2 0 25 0 80 18 0 134 0 0.15 2.64 0 0.67 0.72
"995" 97.25 55.75 "SSP3-RCP7.0" 37 0 0 24 0 217 4 0 115 0 0 10.79 0 0.02 0
"996" 142.25 49.25 "SSP3-RCP7.0" 35 1 0 33 1 212 3 0 163 1 1.52 0.21 0 0.28 1.9
"997" 156.75 53.25 "SSP3-RCP7.0" 57 0 0 23 2 338 0 0 156 9 5.15 0 0 0 0.94
"998" 159.25 55.75 "SSP3-RCP7.0" 87 0 0 32 5 478 0 0 226 11 1.07 0 0 0.17 0.21
"999" -152.75 64.25 "SSP3-RCP7.0" 60 0 0 30 1 670 6 0 382 74 6.45 0 0 0 0.78
"1000" -151.25 60.75 "SSP3-RCP7.0" 55 1 1 31 12 362 2 4 137 54 9.82 0 0 0 0.71
"1001" -134.25 61.25 "SSP3-RCP7.0" 54 0 0 29 9 374 0 0 166 71 4.62 0 0 0 10.55
"1002" -131.75 57.75 "SSP3-RCP7.0" 35 0 0 18 0 357 1 0 186 3 0.12 0 0 0.69 0
"1003" -117.25 61.25 "SSP3-RCP7.0" 35 0 0 24 3 116 1 0 76 3 6.11 0 0 0 2.71
"1004" -83.25 49.25 "SSP3-RCP7.0" 60 0 0 25 2 479 0 0 164 22 0.38 0.03 0 0.44 0.22
"1005" -75.75 49.25 "SSP3-RCP7.0" 34 1 0 34 0 228 3 0 205 0 1.25 2.23 0 0.03 1.45
"1006" 40.25 62.75 "SSP3-RCP7.0" 25 0 0 18 0 365 0 0 208 3 0.57 0.01 0 0.24 0.19
"1007" 51.25 65.75 "SSP3-RCP7.0" 23 0 0 21 0 282 0 0 232 3 2.24 0 0 0.13 0
"1008" 54.25 58.25 "SSP3-RCP7.0" 33 5 0 27 0 163 7 0 129 1 3.77 2.72 0 0 0
"1009" 66.75 63.25 "SSP3-RCP7.0" 32 0 0 24 0 287 0 0 236 0 2.81 0 0 0.03 0.28
"1010" 78.75 62.25 "SSP3-RCP7.0" 60 0 0 33 2 340 1 0 188 8 0 0.01 0 0.29 0.02
"1011" 82.75 59.75 "SSP3-RCP7.0" 14 4 0 33 0 71 22 0 156 1 4.76 0 0 0.1 0
"1012" 97.25 55.25 "SSP3-RCP7.0" 53 7 0 35 2 237 12 0 134 7 5.35 0 0 0 0
"1013" 99.75 55.75 "SSP3-RCP7.0" 27 14 0 42 1 125 23 0 176 3 0.31 1.92 0 0.83 0.85
"1014" 113.75 52.75 "SSP3-RCP7.0" 52 8 0 65 65 255 8 0 233 79 0.59 0.02 0 0.34 0.58
"1015" 158.25 53.25 "SSP3-RCP7.0" 28 1 0 36 1 173 2 0 206 15 0.64 0 0 0.31 0.05
"1016" -113.75 56.25 "SSP3-RCP7.0" 280 64 0 248 0 2864 304 0 2064 16 1.24 2.48 0 4.84 3.08
"1017" -111.75 59.25 "SSP3-RCP7.0" 51 35 0 37 2 276 50 0 155 5 0.41 0.76 0 0.83 0.6
"1018" -109.25 55.75 "SSP3-RCP7.0" 39 4 0 38 1 166 7 0 131 1 0.04 13.82 0 0 0.3
"1019" -95.25 56.75 "SSP3-RCP7.0" 41 0 0 25 0 339 0 0 202 0 3 0 0 0.06 1.03
"1020" -87.25 51.25 "SSP3-RCP7.0" 75 0 0 33 2 498 0 0 221 6 2.05 0 0 0.03 0.71
"1021" -83.25 54.25 "SSP3-RCP7.0" 37 0 0 19 0 372 1 0 163 12 1.61 0.47 0 0.04 1.07
"1022" -76.25 53.75 "SSP3-RCP7.0" 30 0 0 18 0 327 0 0 175 10 1.73 0 0 0.06 0.31
"1023" 25.75 68.25 "SSP3-RCP7.0" 25 0 0 13 0 350 0 0 202 3 1.82 0 0 0.05 0.6
"1024" 26.25 63.25 "SSP3-RCP7.0" 53 1 12 19 5 317 5 88 131 13 8.45 0 0 0.02 0
"1025" 26.75 69.25 "SSP3-RCP7.0" 24 0 0 18 0 336 0 0 298 6 0.48 0 0 0.08 0.35
"1026" 28.25 62.75 "SSP3-RCP7.0" 512 0 0 224 40 5120 0 0 2128 128 11.32 8.84 0 1.4 14
"1027" 47.25 66.25 "SSP3-RCP7.0" 40 0 0 29 1 329 0 0 265 8 2.29 0 0 0.01 0.14
"1028" 57.75 57.75 "SSP3-RCP7.0" 38 5 0 28 2 125 8 0 94 2 5.74 0 0 0 0
"1029" 70.75 60.75 "SSP3-RCP7.0" 14 0 0 22 0 96 3 0 126 0 5.76 0 0 0.12 0
"1030" 86.25 59.75 "SSP3-RCP7.0" 25 10 0 37 0 116 21 0 144 3 3.25 0 0 0.02 0
"1031" 93.75 57.25 "SSP3-RCP7.0" 40 15 0 42 2 130 20 0 129 2 7.71 0 0 0 0
"1032" 100.75 55.75 "SSP3-RCP7.0" 52 11 0 35 3 218 13 0 161 3 0.78 0.63 0 0.74 1.19
"1033" 108.75 48.75 "SSP3-RCP7.0" 80 0 0 21 4 432 0 0 121 8 5.21 0 0 0 0.12
"1034" -111.25 59.75 "SSP3-RCP7.0" 52 5 0 45 5 271 12 0 218 12 0.46 0.32 0 0.65 0.51
"1035" -107.25 58.75 "SSP3-RCP7.0" 96 0 0 36 4 612 0 0 249 11 2.39 0 0 0 0.67
"1036" 28.75 69.25 "SSP3-RCP7.0" 33 0 0 18 0 386 0 0 247 5 3.05 0 0 0.01 0.28
"1037" 30.25 68.75 "SSP3-RCP7.0" 28 0 0 17 0 307 0 0 190 1 0.66 0 0 0.11 0.25
"1038" 42.25 62.25 "SSP3-RCP7.0" 48 0 0 23 0 432 0 0 183 2 4.31 0 0 0 0.38
"1039" 48.25 60.75 "SSP3-RCP7.0" 26 16 0 30 0 124 18 0 120 0 0.06 8.49 0 0.13 0.26
"1040" 48.75 65.75 "SSP3-RCP7.0" 50 0 0 40 1 385 0 0 264 6 0.2 0.03 0 0.33 0.1
"1041" 56.25 60.25 "SSP3-RCP7.0" 25 6 0 24 0 214 11 0 162 5 2.49 3.38 0 0.02 1.82
"1042" 57.75 59.25 "SSP3-RCP7.0" 40 1 0 37 0 279 1 0 200 1 5.85 0 0 0 1.89
"1043" 61.75 61.25 "SSP3-RCP7.0" 30 5 0 32 2 140 6 0 123 2 0.24 6.43 0 0.18 0.81
"1044" 70.25 65.25 "SSP3-RCP7.0" 49 0 0 30 2 224 0 0 138 3 2.34 0 0 0.09 0.12
"1045" 78.25 57.75 "SSP3-RCP7.0" 34 9 0 32 1 129 18 0 135 1 2.9 1.53 0 0.16 0
"1046" 83.25 61.75 "SSP3-RCP7.0" 48 4 0 42 5 271 8 0 161 11 1.31 2.77 0 0.15 1.1
"1047" 113.25 53.75 "SSP3-RCP7.0" 51 0 0 31 7 352 5 0 255 49 4.58 0 0 0 0
"1048" 140.25 53.75 "SSP3-RCP7.0" 42 3 0 30 10 247 17 0 180 39 5.37 0 0 0.15 0.19
"1049" 141.75 59.25 "SSP3-RCP7.0" 39 0 0 37 2 364 2 0 307 20 0.65 0 0 0.04 0.17
"1050" -122.75 62.75 "SSP3-RCP7.0" 73 1 0 26 16 389 4 0 142 41 1.07 0.77 0 0.45 1.3
"1051" -109.25 57.25 "SSP3-RCP7.0" 74 0 0 35 7 392 0 0 206 16 4.04 0.04 0 0 3.28
"1052" -76.75 48.25 "SSP3-RCP7.0" 56 0 0 29 0 405 0 0 194 1 0.61 0.02 0 0.35 0.35
"1053" -56.25 47.75 "SSP3-RCP7.0" 86 1 12 34 22 457 1 58 165 51 4.68 0.01 0.02 0 1.84
"1054" 9.75 60.25 "SSP3-RCP7.0" 94 0 0 39 9 527 0 0 191 17 7.25 0 0 0 1.12
"1055" 23.25 66.75 "SSP3-RCP7.0" 70 0 0 26 2 533 1 0 208 17 5.89 0 0 0 0.81
"1056" 55.25 57.75 "SSP3-RCP7.0" 24 1 0 19 0 135 3 0 85 0 8.36 0 0 0 0
"1057" 83.25 58.75 "SSP3-RCP7.0" 38 5 0 32 1 173 7 0 155 1 0.1 11.45 0 0.26 0
"1058" -155.75 61.25 "SSP3-RCP7.0" 75 1 0 43 6 552 4 0 223 27 4.33 0 0 0 0.43
"1059" -146.75 64.25 "SSP3-RCP7.0" 40 62 0 82 33 154 73 0 230 47 0.6 4.53 0 0.05 3.6
"1060" -129.25 58.25 "SSP3-RCP7.0" 19 2 0 62 2 153 2 0 376 12 0.07 0 0 0.46 0
"1061" -124.75 59.25 "SSP3-RCP7.0" 74 4 0 39 20 329 7 0 195 37 1.26 0.49 0 0.36 1.97
"1062" -123.75 61.25 "SSP3-RCP7.0" 77 1 0 40 25 379 1 0 159 61 0.02 0.03 0 0.64 0.06
"1063" -115.75 60.25 "SSP3-RCP7.0" 30 11 0 34 2 104 13 0 119 2 1.64 4.89 0 0.01 1.55
"1064" -104.25 53.75 "SSP3-RCP7.0" 40 21 0 26 2 180 38 0 113 3 1.14 11.88 0 0 0
"1065" -84.75 49.75 "SSP3-RCP7.0" 56 3 0 43 5 324 6 0 237 24 0.96 1.18 0 0.4 1.24
"1066" -79.75 49.75 "SSP3-RCP7.0" 32 6 0 30 1 217 11 0 163 12 0.27 0.71 0 0.81 0.5
"1067" -78.25 51.25 "SSP3-RCP7.0" 33 2 0 25 0 256 2 0 168 8 1.49 2.08 0 0 1.53
"1068" -70.75 50.75 "SSP3-RCP7.0" 56 0 0 27 4 278 0 0 205 6 2.48 0 0 0.05 0.14
"1069" 35.25 59.75 "SSP3-RCP7.0" 33 7 1 20 2 211 29 3 125 6 1.09 12.88 0 0.04 0.98
"1070" 55.25 58.75 "SSP3-RCP7.0" 33 5 0 42 1 167 17 0 222 2 1.23 6.16 0 0.16 1.35
"1071" 65.75 63.25 "SSP3-RCP7.0" 41 2 0 32 2 222 5 0 170 4 1.13 0.65 0 0.16 1.07
"1072" 107.75 48.75 "SSP3-RCP7.0" 30 0 0 23 1 270 0 0 146 5 4.46 0 0 0 2.18
"1073" -111.75 57.25 "SSP3-RCP7.0" 37 12 0 29 1 150 15 0 112 1 0 12.44 0 0.02 0
"1074" -105.25 55.25 "SSP3-RCP7.0" 55 8 0 44 10 291 9 0 193 14 1.82 2.24 0 0 5.58
"1075" -86.75 51.75 "SSP3-RCP7.0" 104 4 0 51 11 392 4 0 192 12 3.42 0 0 0.02 1.62
"1076" -78.75 54.25 "SSP3-RCP7.0" 112 0 0 29 7 597 0 0 175 19 3.07 0 0 0 0.77
"1077" -76.75 55.75 "SSP3-RCP7.0" 15 0 0 31 1 104 0 0 189 2 0.02 0 0 0.28 0.03
"1078" -75.25 52.75 "SSP3-RCP7.0" 224 0 0 232 0 2496 0 0 3328 16 0.48 0.04 0 2 0.44
"1079" 34.25 60.25 "SSP3-RCP7.0" 38 19 1 27 1 184 39 2 120 4 7.31 0 0 0.02 0
"1080" 37.75 61.25 "SSP3-RCP7.0" 24 3 0 37 0 172 11 0 193 6 0.18 0.58 0 0.84 0.47
"1081" 53.25 63.75 "SSP3-RCP7.0" 50 1 0 29 2 241 8 0 165 3 0.12 0.15 0 0.62 0.15
"1082" 55.25 58.25 "SSP3-RCP7.0" 28 2 0 20 0 158 15 0 102 1 6.6 0 0 0 0
"1083" 71.25 57.25 "SSP3-RCP7.0" 27 1 0 28 0 156 9 0 145 0 0.19 5.87 0 0 0.4
"1084" 74.75 62.75 "SSP3-RCP7.0" 21 0 0 15 0 249 5 0 142 3 2.2 0.08 0 0.07 0.77
"1085" 76.75 64.75 "SSP3-RCP7.0" 32 0 0 19 0 332 0 0 185 1 2.29 0 0 0.08 0.02
"1086" 88.75 58.75 "SSP3-RCP7.0" 33 0 0 28 0 326 1 0 218 7 1.29 0.07 0 0.33 0.96
"1087" 90.25 59.75 "SSP3-RCP7.0" 37 2 0 25 0 255 9 0 154 0 0.12 5.52 0 0.25 0.31
"1088" -158.25 63.25 "SSP3-RCP7.0" 62 3 0 50 5 479 23 0 375 43 5.15 0 0 0 0.75
"1089" -129.25 57.75 "SSP3-RCP7.0" 67 0 0 32 2 509 0 0 197 5 6.1 0 0 0.07 0.64
"1090" -122.25 62.25 "SSP3-RCP7.0" 53 10 0 30 8 210 11 0 119 15 10.23 0 0 0 0.66
"1091" -120.25 61.75 "SSP3-RCP7.0" 56 18 0 28 6 273 26 0 131 13 11.37 0 0 0 0
"1092" -117.25 59.75 "SSP3-RCP7.0" 38 10 0 38 2 145 15 0 149 3 8.91 0 0 0 0
"1093" -115.75 55.75 "SSP3-RCP7.0" 56 13 0 24 3 210 18 0 92 5 0 10.46 0 0 1.8
"1094" -114.25 55.75 "SSP3-RCP7.0" 400 72 0 224 32 2928 208 0 1744 112 34.96 0.24 0 3.24 2.92
"1095" -104.75 58.75 "SSP3-RCP7.0" 61 0 0 32 0 590 0 0 282 9 2.11 0 0 0.04 0.43
"1096" -93.25 56.75 "SSP3-RCP7.0" 75 0 0 43 7 409 0 0 261 12 2.8 0.06 0 0 1.22
"1097" -87.25 54.75 "SSP3-RCP7.0" 568 24 0 296 24 4512 48 0 2704 48 8.48 0.12 0 2.4 1.48
"1098" -82.75 50.75 "SSP3-RCP7.0" 44 2 0 33 4 183 2 0 139 5 0.17 0.42 0 0.76 0.31
"1099" -82.25 50.25 "SSP3-RCP7.0" 53 2 0 35 6 209 2 0 153 7 0.16 3.51 0 0.52 0.73
"1100" -67.25 50.75 "SSP3-RCP7.0" 27 0 0 15 0 405 0 0 178 9 0.62 0 0 0.14 0.14
"1101" 12.75 62.25 "SSP3-RCP7.0" 432 0 0 272 16 7248 0 0 4016 192 4.44 0.04 0 1.76 1.08
"1102" 23.75 63.75 "SSP3-RCP7.0" 52 7 5 37 24 280 14 23 180 75 7.87 0 0 0 6.73
"1103" 29.25 65.25 "SSP3-RCP7.0" 42 0 0 30 0 389 1 0 273 10 0.95 0 0 0.16 0.23
"1104" 29.75 64.25 "SSP3-RCP7.0" 82 0 0 28 2 500 0 0 178 6 4.51 0 0 0.1 0
"1105" 51.25 61.25 "SSP3-RCP7.0" 71 0 0 34 2 444 0 0 220 3 2 0 0 0.03 0.58
"1106" 52.75 60.75 "SSP3-RCP7.0" 97 0 0 32 3 520 0 0 190 5 4.1 0 0 0.01 0
"1107" 56.25 60.75 "SSP3-RCP7.0" 28 10 0 54 1 179 11 0 270 8 5.51 0 0 0.02 2.76
"1108" 62.75 61.75 "SSP3-RCP7.0" 84 0 0 32 2 610 0 0 236 8 0.16 0.02 0 0.32 0.15
"1109" 109.25 49.75 "SSP3-RCP7.0" 61 3 0 35 10 291 3 0 152 19 2.94 0.67 0 0 5.57
"1110" 111.25 52.75 "SSP3-RCP7.0" 80 2 0 68 16 359 2 0 235 25 1.12 0.17 0 0.42 0.86
"1111" 137.25 48.25 "SSP3-RCP7.0" 84 2 0 57 4 586 9 0 324 21 5.58 0 0 0 0.3
"1112" -156.25 62.25 "SSP3-RCP7.0" 67 2 0 40 1 590 8 0 334 26 3.51 0 0 0.03 0.15
"1113" -124.75 64.25 "SSP3-RCP7.0" 38 2 0 50 46 143 8 0 225 82 1.11 0 0 0 3.95
"1114" -122.25 60.75 "SSP3-RCP7.0" 41 11 0 59 11 138 17 0 159 14 0.97 9.06 0 0 3.33
"1115" -101.75 54.25 "SSP3-RCP7.0" 208 184 0 344 16 1200 400 0 1808 32 28.72 0.12 0 2.56 0.2
"1116" -95.25 57.25 "SSP3-RCP7.0" 55 0 0 41 2 313 0 0 244 2 1.85 0 0 0.1 0
"1117" -73.75 53.75 "SSP3-RCP7.0" 8 0 0 16 0 148 1 0 205 5 0.02 0.01 0 0.3 0.02
"1118" -72.75 51.25 "SSP3-RCP7.0" 31 0 0 15 0 264 0 0 148 2 0.58 0 0 0.15 0.17
"1119" -56.75 51.25 "SSP3-RCP7.0" 70 0 1 26 3 530 0 6 213 22 4.86 0 0 0 0.26
"1120" 24.25 68.75 "SSP3-RCP7.0" 53 0 0 39 5 334 1 0 282 14 0.77 0 0 0.06 0.3
"1121" 32.75 66.25 "SSP3-RCP7.0" 59 0 0 25 3 377 0 0 202 8 4.16 0 0 0.03 0.32
"1122" 34.25 67.25 "SSP3-RCP7.0" 60 0 0 22 2 395 0 0 177 3 1.43 0 0 0.05 0.32
"1123" 45.25 58.75 "SSP3-RCP7.0" 25 2 0 29 0 112 3 0 128 0 1.77 9.06 0 0.02 0.06
"1124" 61.25 59.75 "SSP3-RCP7.0" 30 1 0 22 1 148 6 0 131 3 0.1 0.66 0 0.81 0.38
"1125" 70.25 61.25 "SSP3-RCP7.0" 45 0 0 21 1 278 5 0 178 10 4.41 0 0 0 1.48
"1126" 74.75 64.75 "SSP3-RCP7.0" 360 0 0 192 8 5536 0 0 3200 112 1.48 0.04 0 1.76 0.84
"1127" 77.75 58.25 "SSP3-RCP7.0" 24 3 0 25 0 129 10 0 132 0 0.73 10.15 0 0.17 0
"1128" 101.75 55.25 "SSP3-RCP7.0" 30 4 0 39 1 128 5 0 137 1 0 10.47 0 0.03 0.68
"1129" 135.75 52.25 "SSP3-RCP7.0" 44 0 0 43 3 315 2 0 316 31 0.67 0 0 0.18 0.65
"1130" 139.25 49.75 "SSP3-RCP7.0" 48 0 0 28 0 493 7 0 300 20 0.7 0 0 0.17 0.17
"1131" 147.75 60.25 "SSP3-RCP7.0" 38 0 0 28 1 343 1 0 297 27 0.24 0 0 0.19 0.14
"1132" -148.75 65.25 "SSP3-RCP7.0" 45 53 0 52 10 177 55 0 169 16 0.2 3.82 0 0.61 0.7
"1133" -132.75 61.25 "SSP3-RCP7.0" 131 1 0 42 23 730 2 0 175 72 3.55 0 0 0.01 3.48
"1134" -127.25 58.75 "SSP3-RCP7.0" 80 0 0 32 8 506 0 0 170 61 3.55 0.01 0 0 3.41
"1135" -119.25 60.25 "SSP3-RCP7.0" 59 6 0 42 7 278 11 0 161 12 0.48 0.7 0 0.77 0.82
"1136" -117.75 62.75 "SSP3-RCP7.0" 11 1 0 118 10 75 6 0 459 20 0.13 0.01 0 0.81 0.05
"1137" -113.75 58.75 "SSP3-RCP7.0" 45 19 0 33 1 237 28 0 150 2 0 11.7 0 0.02 1.44
"1138" -111.75 55.25 "SSP3-RCP7.0" 25 17 0 23 0 159 28 0 109 1 0.28 0.77 0 0.81 0.66
"1139" -102.25 53.25 "SSP3-RCP7.0" 26 6 0 24 0 162 14 0 103 0 0.01 14.12 0 0 0
"1140" -101.75 55.75 "SSP3-RCP7.0" 32 2 0 40 1 211 6 0 222 6 5.36 0 0 0 0
"1141" -86.25 52.25 "SSP3-RCP7.0" 29 1 0 25 0 270 3 0 224 6 2.89 0.06 0 0 1.18
"1142" -66.75 50.75 "SSP3-RCP7.0" 51 0 0 22 0 368 1 0 168 6 0.82 0 0 0.18 0.2
"1143" 10.25 60.75 "SSP3-RCP7.0" 87 0 4 32 21 619 4 29 205 129 10.39 0 0 0 1.99
"1144" 11.25 63.25 "SSP3-RCP7.0" 90 0 16 34 4 717 1 128 267 37 1.13 0 0 0.23 0.23
"1145" 30.25 61.75 "SSP3-RCP7.0" 40 0 9 15 2 216 15 67 96 7 8.11 0 0.01 0 6.38
"1146" 32.75 63.25 "SSP3-RCP7.0" 43 0 0 19 0 512 6 0 275 21 4.46 0 0 0.01 0.13
"1147" 37.75 59.75 "SSP3-RCP7.0" 23 1 2 20 1 133 18 13 117 2 0.52 2.51 0 0.52 1.19
"1148" 72.25 62.75 "SSP3-RCP7.0" 54 0 0 24 1 373 1 0 215 4 0.97 0 0 0.2 0.28
"1149" 73.25 61.75 "SSP3-RCP7.0" 57 0 0 32 3 267 2 0 208 5 5.19 0 0 0.17 0
"1150" 73.75 57.75 "SSP3-RCP7.0" 37 37 0 33 0 143 41 0 138 0 5.29 0 0 0.01 0
"1151" 78.75 63.25 "SSP3-RCP7.0" 49 0 0 21 0 462 1 0 266 9 1.57 0 0 0.03 0.23
"1152" 87.75 59.75 "SSP3-RCP7.0" 33 8 0 47 2 129 9 0 161 2 0.09 6.95 0 0.03 0.39
"1153" 136.25 55.75 "SSP3-RCP7.0" 152 0 0 400 32 2432 96 0 6640 448 0.56 0.04 0 2 0.8
"1154" 142.75 47.25 "SSP3-RCP7.0" 69 0 1 21 3 388 3 3 126 18 4.25 0.04 0 0 2.83
"1155" -93.25 57.75 "SSP3-RCP7.0" 46 0 0 39 1 417 0 0 336 12 1.85 0 0 0.08 0.02
"1156" -92.25 54.75 "SSP3-RCP7.0" 37 1 0 31 1 295 5 0 304 9 0.22 0.15 0 0.75 0.24
"1157" -89.75 50.25 "SSP3-RCP7.0" 66 2 0 30 6 348 8 0 199 15 6.03 0 0 0.03 1.94
"1158" -84.75 51.75 "SSP3-RCP7.0" 41 6 0 30 1 221 8 0 163 3 6.01 0 0 0 2.45
"1159" -73.75 51.25 "SSP3-RCP7.0" 21 0 0 18 0 200 0 0 193 0 2.82 0 0 0.04 0.34
"1160" -67.75 51.75 "SSP3-RCP7.0" 15 0 0 33 1 65 1 0 174 1 0.7 0 0 0.09 0.09
"1161" -55.75 48.25 "SSP3-RCP7.0" 15 0 44 21 1 111 0 286 157 10 1.61 0.21 0.92 0 1.58
"1162" -54.25 49.25 "SSP3-RCP7.0" 15 1 54 23 3 73 1 208 112 8 0.52 0.43 7.42 0 2.4
"1163" 36.75 58.75 "SSP3-RCP7.0" 29 13 8 27 1 131 15 34 108 1 7.47 0 0.03 0.13 0
"1164" 41.75 62.75 "SSP3-RCP7.0" 35 31 0 47 2 141 36 0 153 2 0.01 10.21 0 0.02 0.31
"1165" 59.75 62.75 "SSP3-RCP7.0" 85 2 0 84 12 463 12 0 420 35 1.66 0 0 0.08 0.39
"1166" 70.75 63.75 "SSP3-RCP7.0" 536 0 0 208 0 6320 16 0 3136 32 13.76 0.04 0 1.12 1.08
"1167" 73.25 65.25 "SSP3-RCP7.0" 29 0 0 23 0 387 2 0 307 24 2.02 0 0 0.05 0.13
"1168" 83.25 60.75 "SSP3-RCP7.0" 38 3 0 33 2 161 18 0 183 6 0.84 5.8 0 0.11 1.29
"1169" 108.25 48.75 "SSP3-RCP7.0" 61 0 0 20 1 426 0 0 147 19 0.68 0.2 0 0.55 0.59
"1170" -123.75 57.25 "SSP3-RCP7.0" 100 0 0 39 3 748 2 0 281 16 7.52 0 0 0 0.98
"1171" -113.25 60.25 "SSP3-RCP7.0" 41 17 0 42 4 175 30 0 159 11 0.46 9.66 0 0 2.35
