"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"944" 54.25 63.25 "SSP3-RCP7.0" 26 0 0 20 0 338 1 0 253 1 2.79 0 0 0.03 0.13
"945" 58.75 59.75 "SSP3-RCP7.0" 48 0 0 24 0 539 0 0 203 3 6.23 0 0 0 0.23
"946" 61.75 62.25 "SSP3-RCP7.0" 35 0 0 23 0 416 0 0 214 2 1.9 0 0 0.03 0.25
"947" 64.75 63.25 "SSP3-RCP7.0" 25 0 0 27 0 310 0 0 305 5 0.8 0 0 0.07 0.3
"948" 67.25 63.75 "SSP3-RCP7.0" 14 0 0 15 0 282 0 0 226 1 1.27 0 0 0.03 0.18
"949" 68.75 63.75 "SSP3-RCP7.0" 15 0 0 16 0 284 0 0 265 2 1.53 0 0 0.03 0.27
"950" 72.25 57.25 "SSP3-RCP7.0" 17 2 0 22 0 123 17 0 147 1 0 14.23 0 0 0
"951" 78.25 63.25 "SSP3-RCP7.0" 64 0 0 37 3 476 0 0 232 10 3.68 0 0 0.12 0.94
"952" 93.75 58.25 "SSP3-RCP7.0" 18 3 0 46 0 81 6 0 175 0 0.13 4.48 0 0.36 0.6
"953" 107.75 48.25 "SSP3-RCP7.0" 56 0 0 19 3 334 0 0 130 13 2.62 0.15 0 0 2.28
"954" 109.25 51.25 "SSP3-RCP7.0" 34 2 0 35 2 144 6 0 124 2 0.15 3.89 0 0.44 1.03
"955" 137.25 52.75 "SSP3-RCP7.0" 61 0 0 28 2 454 0 0 230 12 4.12 0 0 0 0.78
"956" -157.75 56.75 "SSP3-RCP7.0" 40 0 0 21 0 564 1 0 190 45 1.94 0.01 0 0.19 0.94
"957" -155.75 62.75 "SSP3-RCP7.0" 45 0 0 27 0 546 0 0 276 14 5.5 0 0 0 0.13
"958" -121.75 60.75 "SSP3-RCP7.0" 37 6 0 23 10 202 50 0 137 23 1.03 1.3 0 0.36 2.02
"959" -106.25 54.25 "SSP3-RCP7.0" 62 11 0 33 3 260 26 0 147 4 1.84 13.74 0 0 0
"960" -106.25 58.75 "SSP3-RCP7.0" 113 2 0 67 16 558 3 0 327 20 1.46 0 0 0.05 0.41
"961" -83.75 50.25 "SSP3-RCP7.0" 22 3 0 27 0 180 7 0 160 6 0.31 2.09 0 0.61 0.85
"962" -82.25 53.75 "SSP3-RCP7.0" 43 4 0 29 2 312 7 0 178 16 2.63 0.09 0 0.01 2.8
"963" -60.25 52.25 "SSP3-RCP7.0" 25 0 0 29 1 139 1 0 189 3 0.95 0 0 0.09 0.01
"964" 38.25 59.25 "SSP3-RCP7.0" 27 3 0 20 0 114 6 0 88 1 0.12 9.57 0 0.1 0.57
"965" 42.25 59.75 "SSP3-RCP7.0" 32 1 0 14 0 212 4 0 101 1 1.58 10.28 0 0.05 0.95
"966" 45.75 63.75 "SSP3-RCP7.0" 17 0 0 12 0 368 3 0 235 1 2.92 0 0 0.02 0.09
"967" 67.75 60.25 "SSP3-RCP7.0" 49 0 0 30 2 281 0 0 155 4 2.61 0.33 0 0 4.07
"968" 77.75 57.75 "SSP3-RCP7.0" 25 9 0 35 0 161 13 0 163 1 1.18 8.11 0 0.01 0.09
"969" -146.75 66.75 "SSP3-RCP7.0" 29 0 0 31 4 191 9 0 188 41 5.05 0 0 0.3 0.32
"970" -106.75 59.25 "SSP3-RCP7.0" 78 0 0 34 2 546 0 0 237 5 2.61 0 0 0.12 0
"971" -99.25 55.75 "SSP3-RCP7.0" 43 4 0 45 2 242 13 0 263 5 0.91 2 0 0.19 1.39
"972" -76.75 52.25 "SSP3-RCP7.0" 312 0 0 144 0 5680 0 0 2560 160 9.64 0.04 0 0.96 3.2
"973" 21.75 67.25 "SSP3-RCP7.0" 28 0 0 18 0 417 2 0 270 5 4 0 0 0.03 0.23
"974" 25.25 64.75 "SSP3-RCP7.0" 59 0 0 33 4 352 1 0 212 19 8.96 0 0 0 2.78
"975" 27.25 64.75 "SSP3-RCP7.0" 46 1 0 22 2 240 11 0 130 7 0.66 4.32 0 0.14 1.19
"976" 31.75 65.75 "SSP3-RCP7.0" 38 0 0 22 0 314 0 0 194 1 1.48 0 0 0.13 0.26
"977" 38.75 66.25 "SSP3-RCP7.0" 51 0 0 19 0 471 0 0 168 4 7.45 0 0 0 0.4
"978" 40.75 60.75 "SSP3-RCP7.0" 41 9 0 28 2 148 16 0 108 2 2.84 4.52 0 0.01 0.12
"979" 43.25 61.75 "SSP3-RCP7.0" 58 0 0 29 0 336 0 0 150 0 2.06 0.02 0 0.06 1.08
"980" 48.75 59.25 "SSP3-RCP7.0" 70 0 0 24 2 382 0 0 127 3 8.15 0 0 0 1.49
"981" 72.25 66.25 "SSP3-RCP7.0" 26 0 0 19 0 217 0 0 195 1 1.58 0 0 0.03 0.01
"982" 78.75 60.75 "SSP3-RCP7.0" 504 0 0 240 8 6848 0 0 3104 80 2 0 0 1 1.24
"983" 87.25 56.75 "SSP3-RCP7.0" 34 22 0 41 2 116 27 0 120 2 0.09 4.68 0 0.55 0.45
"984" 156.25 52.75 "SSP3-RCP7.0" 71 1 0 46 10 438 1 0 229 33 6.94 0 0 0.01 2.24
"985" -154.75 65.75 "SSP3-RCP7.0" 64 0 0 21 0 562 0 0 199 6 1.67 0 0 0.04 0.25
"986" -135.75 61.75 "SSP3-RCP7.0" 70 2 0 44 63 413 6 0 200 258 7.43 0 0 0.03 6.9
"987" -110.25 60.25 "SSP3-RCP7.0" 116 0 0 38 10 733 0 0 238 26 3.78 0 0 0 1.82
"988" -76.25 54.25 "SSP3-RCP7.0" 10 0 0 16 0 238 0 0 190 9 1.36 0 0 0.07 0.23
"989" -75.25 54.75 "SSP3-RCP7.0" 4 0 0 11 0 96 0 0 151 1 0.17 0 0 0.2 0.08
"990" -61.75 53.25 "SSP3-RCP7.0" 11 0 0 27 0 86 0 0 167 0 0.05 0 0 0.26 0.03
"991" 23.75 68.75 "SSP3-RCP7.0" 17 0 0 20 0 302 1 0 311 10 2.04 0 0 0.03 0
"992" 57.25 59.25 "SSP3-RCP7.0" 45 1 0 32 0 290 1 0 158 2 0.17 0.64 0 0.79 0.32
"993" 60.25 58.25 "SSP3-RCP7.0" 20 3 0 23 0 143 6 0 161 0 0.18 11.15 0 0.18 0.24
"994" 70.75 64.75 "SSP3-RCP7.0" 48 0 0 31 0 262 0 0 185 0 0.35 0 0 0.25 0.15
"995" 80.25 59.75 "SSP3-RCP7.0" 56 0 0 37 4 278 0 0 173 5 3.68 0 0 0 2.57
"996" 105.25 53.25 "SSP3-RCP7.0" 40 7 0 37 3 166 13 0 133 5 7.32 0 0 0 0
"997" 111.25 52.75 "SSP3-RCP7.0" 56 0 0 36 4 387 1 0 230 17 1.95 0.06 0 0.01 1.95
"998" -128.75 59.75 "SSP3-RCP7.0" 56 0 0 29 20 287 2 0 153 69 3.36 0.15 0 0 5.74
"999" -125.25 58.75 "SSP3-RCP7.0" 106 0 0 30 2 748 0 0 218 14 3.46 0 0 0 0.05
"1000" -120.25 61.25 "SSP3-RCP7.0" 37 5 0 45 6 130 7 0 146 7 12.41 0 0 0 0
"1001" -78.25 49.75 "SSP3-RCP7.0" 52 1 0 31 2 295 3 0 142 7 2.86 3.45 0 0.03 1.57
"1002" -76.25 55.75 "SSP3-RCP7.0" 0 0 0 2 0 25 0 0 187 2 0.4 0 0 0.23 0.06
"1003" 43.25 57.75 "SSP3-RCP7.0" 20 0 0 15 0 91 2 0 57 0 0 11.01 0 0 0.08
"1004" 45.25 56.75 "SSP3-RCP7.0" 34 1 1 18 0 138 2 4 71 0 0.01 0.07 0.02 0.67 0.07
"1005" 45.25 66.25 "SSP3-RCP7.0" 25 0 0 19 0 307 1 0 174 6 1.32 0.29 0 0.22 1.14
"1006" 56.25 61.75 "SSP3-RCP7.0" 22 0 0 17 0 333 0 0 223 5 0.93 0 0 0.08 0.28
"1007" 62.25 60.75 "SSP3-RCP7.0" 9 2 0 30 0 48 6 0 148 0 0.05 5.69 0 0.36 0.19
"1008" 72.25 59.25 "SSP3-RCP7.0" 61 8 0 33 0 234 8 0 115 0 0.77 4.58 0 0.21 0
"1009" 73.75 65.25 "SSP3-RCP7.0" 19 0 0 26 0 212 2 0 293 10 0.58 0 0 0.05 0.12
"1010" 82.25 57.75 "SSP3-RCP7.0" 36 12 0 31 2 150 14 0 146 2 0.24 0.89 0 0.87 0.42
"1011" 96.25 57.75 "SSP3-RCP7.0" 18 7 0 31 2 93 7 0 130 2 0.42 3.78 0 0.23 1.66
"1012" 98.25 56.25 "SSP3-RCP7.0" 38 9 0 42 0 139 9 0 149 0 0.17 14.79 0 0.2 0
"1013" -151.75 65.25 "SSP3-RCP7.0" 83 11 0 86 38 325 16 0 259 53 0.08 0.09 0 0.6 0.12
"1014" -150.75 66.75 "SSP3-RCP7.0" 93 1 0 58 8 454 2 0 299 14 4.65 0 0 0 0.45
"1015" -124.75 59.25 "SSP3-RCP7.0" 77 5 0 42 25 322 8 0 194 42 3.11 1.33 0 0 6.3
"1016" -106.25 59.75 "SSP3-RCP7.0" 3 0 0 79 0 48 0 0 761 4 0.01 0.02 0 0.52 0.04
"1017" -97.25 55.25 "SSP3-RCP7.0" 21 6 0 26 0 214 14 0 242 3 0.47 8.32 0 0 1.01
"1018" -92.25 53.25 "SSP3-RCP7.0" 45 2 0 22 0 322 2 0 180 1 2.03 3.94 0 0 2.07
"1019" -91.75 51.75 "SSP3-RCP7.0" 52 0 0 24 1 397 0 0 174 3 5.19 0 0 0 1.11
"1020" -91.25 49.25 "SSP3-RCP7.0" 42 6 0 27 4 232 17 0 148 14 7.79 0 0 0 0
"1021" -87.75 51.25 "SSP3-RCP7.0" 70 1 0 43 9 389 1 0 255 17 1.87 0.09 0 0.05 0.93
"1022" -84.25 54.75 "SSP3-RCP7.0" 78 0 0 26 3 429 0 0 170 8 3.77 0 0 0.05 0.87
"1023" -82.75 54.25 "SSP3-RCP7.0" 46 0 0 28 1 347 1 0 200 27 3.12 0 0 0 1.45
"1024" -65.25 52.25 "SSP3-RCP7.0" 10 0 0 19 0 89 2 0 188 0 0.76 0 0 0.18 0.11
"1025" 15.25 62.75 "SSP3-RCP7.0" 84 0 1 22 3 711 1 3 174 16 3.1 0 0 0.01 0.91
"1026" 15.75 65.25 "SSP3-RCP7.0" 43 2 0 43 5 302 6 0 270 16 2.25 0 0 0.03 0.18
"1027" 28.75 62.75 "SSP3-RCP7.0" 38 1 0 35 1 269 5 0 194 7 6.24 0 0 0 0
"1028" 31.25 65.25 "SSP3-RCP7.0" 49 0 0 20 0 455 0 0 189 4 1.89 0 0 0.03 0.24
"1029" 41.75 62.75 "SSP3-RCP7.0" 35 6 0 41 1 145 17 0 146 2 4.71 0 0 0.03 0
"1030" 46.25 63.25 "SSP3-RCP7.0" 30 0 0 27 0 222 5 0 171 1 5.57 0 0 0.13 0.51
"1031" 63.75 60.75 "SSP3-RCP7.0" 19 2 0 17 0 128 10 0 104 0 0.08 4.67 0 0.56 0.43
"1032" 72.75 58.25 "SSP3-RCP7.0" 9 1 0 19 0 51 5 0 138 0 0.08 5.77 0 0.36 0.37
"1033" 87.25 60.25 "SSP3-RCP7.0" 32 3 0 27 0 237 10 0 179 3 2.05 0.89 0 0.02 1.91
"1034" -120.75 61.25 "SSP3-RCP7.0" 32 7 0 27 3 129 19 0 107 4 2.96 0 0 0 10.47
"1035" -87.25 49.75 "SSP3-RCP7.0" 84 7 0 48 17 301 7 0 154 21 7.05 0 0 0.01 0
"1036" -82.25 49.25 "SSP3-RCP7.0" 45 12 0 48 5 158 13 0 141 11 1.11 3.59 0 0 2.2
"1037" -76.75 54.25 "SSP3-RCP7.0" 45 0 0 26 1 282 0 0 210 5 1.9 0 0 0.11 0
"1038" 32.25 65.75 "SSP3-RCP7.0" 45 0 0 30 1 394 0 0 219 8 2.29 0 0 0.01 0.28
"1039" 34.75 59.25 "SSP3-RCP7.0" 25 21 5 29 2 120 50 21 126 6 7.3 0 0.04 0.08 0
"1040" 49.25 63.25 "SSP3-RCP7.0" 27 0 0 21 0 356 4 0 232 2 1.35 0 0 0.04 0.24
"1041" 61.75 56.25 "SSP3-RCP7.0" 26 2 0 20 0 118 11 0 95 0 0.12 0.71 0 0.84 0.31
"1042" 69.25 61.25 "SSP3-RCP7.0" 34 0 0 20 1 307 9 0 160 7 1.03 0.22 0 0.35 0.88
"1043" 71.75 58.75 "SSP3-RCP7.0" 19 2 0 31 0 111 13 0 135 1 6.46 0 0 0 0
"1044" 81.25 61.75 "SSP3-RCP7.0" 48 0 0 22 1 465 0 0 190 7 0.67 0.01 0 0.33 0.31
"1045" 97.75 55.75 "SSP3-RCP7.0" 19 0 0 25 0 113 8 0 117 1 0.09 7.1 0 0.23 0.68
"1046" 100.75 55.75 "SSP3-RCP7.0" 28 0 0 28 0 152 4 0 147 1 5.68 2.33 0 0 0.27
"1047" 109.75 50.25 "SSP3-RCP7.0" 57 0 0 31 8 368 2 0 201 32 1.71 0.72 0 0.12 2.22
"1048" -158.25 63.25 "SSP3-RCP7.0" 62 3 0 50 5 493 23 0 390 48 3.76 0 0 0.05 0
"1049" -91.25 49.75 "SSP3-RCP7.0" 65 1 0 30 8 319 4 0 163 15 0.49 0.24 0 0.65 0.39
"1050" -80.75 48.75 "SSP3-RCP7.0" 79 1 0 35 4 258 2 0 119 4 1.95 5.81 0 0.01 0
"1051" 26.25 63.75 "SSP3-RCP7.0" 67 4 2 30 10 368 7 9 149 30 1.96 0.44 0 0.1 2.59
"1052" 35.75 63.25 "SSP3-RCP7.0" 64 0 0 35 1 385 0 0 248 5 3.25 0 0 0.02 0.49
"1053" 38.25 57.75 "SSP3-RCP7.0" 2 6 63 33 1 4 6 159 90 1 0.08 1.38 1.2 0.32 0.58
"1054" 39.75 61.75 "SSP3-RCP7.0" 33 8 0 21 0 150 13 0 114 0 0.21 4.36 0 0.47 0.56
"1055" 49.75 61.75 "SSP3-RCP7.0" 38 21 0 35 1 139 25 0 144 1 5.18 0 0 0 0.25
"1056" 53.75 61.75 "SSP3-RCP7.0" 48 34 0 34 2 161 37 0 129 2 2.46 3.14 0 0.01 1.17
"1057" 65.25 63.75 "SSP3-RCP7.0" 47 0 0 21 0 483 0 0 216 8 3.58 0 0 0.02 0.35
"1058" 82.25 60.75 "SSP3-RCP7.0" 62 8 0 40 4 309 12 0 181 10 0.34 0.44 0 1.08 0.54
"1059" 82.75 59.25 "SSP3-RCP7.0" 12 13 0 38 1 35 16 0 135 1 0 8.03 0 0.02 0
"1060" 93.25 59.25 "SSP3-RCP7.0" 34 1 0 28 0 248 1 0 179 2 1.01 2.9 0 0 2.47
"1061" 104.75 50.75 "SSP3-RCP7.0" 42 19 0 48 10 183 24 0 166 19 10.28 0 0 0 0.58
"1062" 106.25 52.75 "SSP3-RCP7.0" 34 11 0 45 1 113 11 0 113 1 0 4.56 0 0.67 1.08
"1063" -156.75 66.25 "SSP3-RCP7.0" 66 0 0 40 5 371 1 0 279 20 0.05 0.01 0 0.47 0
"1064" -89.75 55.75 "SSP3-RCP7.0" 37 0 0 20 0 322 0 0 209 0 0.78 0.12 0 0.21 0.35
"1065" -84.25 48.75 "SSP3-RCP7.0" 30 1 0 22 0 197 1 0 128 3 3.01 2.25 0 0 3.87
"1066" -62.25 53.25 "SSP3-RCP7.0" 18 0 0 26 1 140 1 0 234 9 1.1 0 0 0.07 0
"1067" 16.25 61.25 "SSP3-RCP7.0" 72 0 1 27 8 546 1 7 187 40 8.76 0 0 0.02 0
"1068" 27.25 65.25 "SSP3-RCP7.0" 71 0 0 34 2 556 1 0 250 13 1.13 0 0 0.27 0.45
"1069" 44.75 59.25 "SSP3-RCP7.0" 31 1 0 22 0 122 2 0 118 0 9.12 0 0 0 0
"1070" 47.75 57.75 "SSP3-RCP7.0" 25 2 0 24 0 86 2 0 84 0 0.01 8.29 0 0 0.13
"1071" 62.75 61.25 "SSP3-RCP7.0" 19 0 0 19 0 121 5 0 123 2 0.06 0.52 0 0.77 0.18
"1072" 68.25 63.75 "SSP3-RCP7.0" 33 0 0 16 0 303 0 0 195 4 1.9 0.01 0 0.03 0.71
"1073" 69.25 57.75 "SSP3-RCP7.0" 23 3 0 29 0 91 15 0 111 0 0 10.04 0 0.02 0
"1074" 71.25 61.75 "SSP3-RCP7.0" 304 0 0 184 0 4272 128 0 3200 144 1.4 3.52 0 5.92 1.8
"1075" 72.25 62.25 "SSP3-RCP7.0" 34 0 0 17 0 346 2 0 186 10 0.68 0.12 0 0.55 0.37
"1076" 73.25 61.75 "SSP3-RCP7.0" 55 0 0 24 2 290 0 0 194 8 3.8 0 0 0.1 1.61
"1077" 79.75 61.75 "SSP3-RCP7.0" 38 2 0 33 3 169 7 0 193 6 0.1 0.19 0 0.77 0.21
"1078" 85.75 58.25 "SSP3-RCP7.0" 47 2 0 38 3 199 7 0 182 5 0.44 0.62 0 0.85 0.78
"1079" 92.75 58.25 "SSP3-RCP7.0" 43 4 0 34 2 204 14 0 155 2 2.08 4.57 0 0 2.94
"1080" 101.25 56.25 "SSP3-RCP7.0" 32 4 0 36 2 163 4 0 152 2 0 12.32 0 0 0.22
"1081" 106.75 53.75 "SSP3-RCP7.0" 5 3 0 35 14 18 3 0 115 16 0 0 0 0 12.84
"1082" 145.25 59.75 "SSP3-RCP7.0" 13 0 0 25 0 162 2 0 303 6 0.01 0 0 0.29 0.02
"1083" 147.75 60.25 "SSP3-RCP7.0" 37 0 0 27 1 342 1 0 296 26 0.18 0 0 0.21 0.09
"1084" -155.75 66.25 "SSP3-RCP7.0" 77 0 0 41 4 334 0 0 187 5 0.9 0 0 0.19 0.22
"1085" -153.75 62.75 "SSP3-RCP7.0" 104 4 0 57 10 508 4 0 185 23 8.43 0 0 0 0.67
"1086" -123.75 61.25 "SSP3-RCP7.0" 74 1 0 43 32 333 1 0 167 60 2.88 0 0 0 8.57
"1087" -112.75 57.75 "SSP3-RCP7.0" 53 8 0 34 10 342 20 0 174 59 5.62 0 0 0 0.01
"1088" -110.75 55.75 "SSP3-RCP7.0" 28 14 0 34 1 167 21 0 129 4 0.27 3.76 0 0 1.33
"1089" -109.75 58.75 "SSP3-RCP7.0" 52 5 0 37 8 317 10 0 200 25 1.34 1.25 0 0.24 2
"1090" -98.75 57.25 "SSP3-RCP7.0" 48 0 0 34 2 324 1 0 236 6 1.49 0.52 0 0.02 1.05
"1091" -92.75 57.75 "SSP3-RCP7.0" 40 0 0 33 1 310 0 0 234 6 0.14 0.03 0 0.45 0.08
"1092" -72.75 51.75 "SSP3-RCP7.0" 21 0 0 18 0 163 0 0 179 2 0.03 0.01 0 0.27 0.04
"1093" -72.75 54.25 "SSP3-RCP7.0" 3 0 0 11 0 66 1 0 200 4 0.54 0 0 0.11 0.06
"1094" -66.75 51.75 "SSP3-RCP7.0" 21 0 0 24 0 208 1 0 205 6 0.19 0 0 0.19 0.09
"1095" 16.25 60.75 "SSP3-RCP7.0" 48 2 28 29 14 280 11 169 160 45 1.67 1.06 0.37 0 3.22
"1096" 21.25 64.75 "SSP3-RCP7.0" 64 2 1 34 31 361 11 5 171 93 8.93 0 0.04 0 7.63
"1097" 24.75 68.25 "SSP3-RCP7.0" 27 0 0 19 0 402 0 0 199 6 0.58 0 0 0.21 0.22
"1098" 57.75 62.75 "SSP3-RCP7.0" 20 0 0 13 0 383 1 0 243 16 2.01 0 0 0.02 0.21
"1099" 57.75 66.25 "SSP3-RCP7.0" 27 1 0 29 0 308 15 0 279 20 2.31 0 0 0.13 0.13
"1100" 77.25 58.25 "SSP3-RCP7.0" 20 16 0 40 0 95 21 0 169 1 0.09 2.76 0 0.76 0.56
"1101" 83.25 60.75 "SSP3-RCP7.0" 35 3 0 35 2 163 11 0 190 3 0.35 1.01 0 0.87 0.89
"1102" -154.25 57.25 "SSP3-RCP7.0" 188 1 0 43 64 781 1 0 202 97 1.23 0 0 0.31 0.54
"1103" -132.25 59.75 "SSP3-RCP7.0" 45 0 0 19 1 480 4 0 208 52 4.25 0.01 0 0 4.57
"1104" -125.75 59.25 "SSP3-RCP7.0" 46 0 0 14 3 433 2 0 208 122 0.22 0.06 0 0.74 0.18
"1105" -123.75 61.75 "SSP3-RCP7.0" 50 0 0 15 1 442 1 0 147 39 6.19 0 0 0 6.68
"1106" -99.25 52.75 "SSP3-RCP7.0" 160 8 0 200 0 1328 112 0 1888 0 32.64 0.76 0 2.8 0.56
"1107" -93.75 51.25 "SSP3-RCP7.0" 25 5 0 20 0 123 32 0 121 0 7.12 0 0 0 0
"1108" -93.25 56.75 "SSP3-RCP7.0" 34 0 0 23 0 394 0 0 288 9 1.09 0.02 0 0.16 0.51
"1109" -68.25 49.25 "SSP3-RCP7.0" 47 1 1 28 1 352 1 1 163 24 0.47 0.1 0 0.65 0.33
"1110" 18.25 64.75 "SSP3-RCP7.0" 79 2 0 45 7 536 2 0 269 23 3.29 0 0 0.01 0.31
"1111" 25.75 68.75 "SSP3-RCP7.0" 368 0 0 216 0 5552 0 0 3424 80 2.28 0.04 0 2.04 0.12
"1112" 27.25 62.25 "SSP3-RCP7.0" 18 6 52 34 2 81 6 192 147 3 7.95 0 0.01 0 3.51
"1113" 29.75 63.25 "SSP3-RCP7.0" 79 3 1 33 7 468 3 1 166 12 6.84 0 0 0 1.4
"1114" 33.25 67.75 "SSP3-RCP7.0" 33 0 0 24 0 284 0 0 212 3 0.59 0 0 0.11 0.23
"1115" 39.75 63.25 "SSP3-RCP7.0" 82 0 0 25 2 501 0 0 154 4 3.7 0 0 0 1.36
"1116" 44.25 61.75 "SSP3-RCP7.0" 448 0 0 232 0 6384 0 0 3344 16 15.32 0.08 0 1.84 0.28
"1117" 44.75 64.25 "SSP3-RCP7.0" 63 1 0 30 1 453 2 0 280 8 3.17 0 0 0.03 0.31
"1118" 52.25 58.25 "SSP3-RCP7.0" 22 6 0 38 0 109 7 0 162 0 0.03 7.4 0 0 0.17
"1119" 53.25 62.75 "SSP3-RCP7.0" 328 8 0 376 16 4512 32 0 4256 64 10.84 0.04 0 1.28 2.04
"1120" 53.75 58.25 "SSP3-RCP7.0" 30 8 0 29 1 145 10 0 123 2 7.65 0 0 0.06 0.39
"1121" 56.75 60.75 "SSP3-RCP7.0" 76 1 0 49 5 513 4 0 310 27 2.61 0 0 0 0.48
"1122" 59.75 59.75 "SSP3-RCP7.0" 69 2 0 38 12 336 3 0 190 22 6.54 0 0 0 3.95
"1123" 86.75 59.25 "SSP3-RCP7.0" 9 3 0 30 0 47 14 0 150 1 0.76 7.84 0 0.09 0.01
"1124" 87.75 58.75 "SSP3-RCP7.0" 40 0 0 22 1 236 0 0 117 3 3.65 0.66 0 0 3.04
"1125" 95.75 55.25 "SSP3-RCP7.0" 24 1 0 26 0 82 4 0 120 0 0.05 7.74 0 0.2 0.3
"1126" 111.25 49.75 "SSP3-RCP7.0" 101 0 0 28 4 643 0 0 171 18 5.54 0 0 0 2.54
"1127" 112.75 53.75 "SSP3-RCP7.0" 91 2 0 43 18 695 2 0 275 87 2.63 0.01 0 0 1.23
"1128" 138.25 50.25 "SSP3-RCP7.0" 106 10 0 97 20 501 12 0 339 41 5.25 0 0 0 1.19
"1129" -125.25 59.25 "SSP3-RCP7.0" 84 1 0 38 31 383 2 0 164 77 5.2 0 0 0 11.56
"1130" -105.25 58.75 "SSP3-RCP7.0" 73 1 0 34 1 583 2 0 307 21 1.26 0 0 0.1 0.28
"1131" -92.75 52.25 "SSP3-RCP7.0" 47 6 0 28 1 315 13 0 196 11 5.41 0 0 0 0
"1132" -86.75 53.75 "SSP3-RCP7.0" 45 0 0 27 1 335 2 0 231 7 4.58 0 0 0 1.23
"1133" -85.25 50.25 "SSP3-RCP7.0" 41 2 0 25 0 316 3 0 178 7 3.92 1.79 0 0 3.43
"1134" -17.75 63.75 "SSP3-RCP7.0" 0 3 0 51 0 0 5 0 389 0 2.36 0 0 0.18 0.62
"1135" 25.75 65.25 "SSP3-RCP7.0" 76 1 1 36 20 515 2 2 212 71 5.04 0 0 0 1.34
"1136" 43.25 64.75 "SSP3-RCP7.0" 35 0 0 21 0 456 2 0 279 14 3.61 0 0 0.01 0.37
"1137" 50.25 66.25 "SSP3-RCP7.0" 37 0 0 27 0 356 7 0 352 24 1.23 0.08 0 0.13 0.56
"1138" 67.75 66.25 "SSP3-RCP7.0" 17 0 0 12 0 375 11 0 296 22 1.73 0 0 0.04 0.39
"1139" 92.75 57.75 "SSP3-RCP7.0" 18 2 0 21 0 150 21 0 148 1 4.83 0 0 0.01 0.07
"1140" 101.75 56.25 "SSP3-RCP7.0" 31 6 0 31 0 172 8 0 150 1 0.57 5.46 0 0.1 2.02
"1141" 111.25 50.25 "SSP3-RCP7.0" 112 2 0 40 26 475 2 0 208 39 2.38 0.12 0 0.01 1.95
"1142" 141.25 59.25 "SSP3-RCP7.0" 16 0 0 38 1 193 1 0 426 26 0.05 0 0 0.22 0.04
"1143" 156.25 54.75 "SSP3-RCP7.0" 72 0 0 23 4 561 1 0 224 49 4.93 0 0 0 0.6
"1144" -152.75 65.75 "SSP3-RCP7.0" 81 0 0 30 3 368 0 0 146 3 6.92 0 0 0 1.81
"1145" -98.25 54.25 "SSP3-RCP7.0" 52 50 0 38 2 245 62 0 158 2 3.22 1.75 0 0 1.82
"1146" -92.75 56.75 "SSP3-RCP7.0" 60 0 0 37 4 388 1 0 307 17 0.51 0.14 0 0.6 0.32
"1147" -56.75 48.25 "SSP3-RCP7.0" 84 1 11 32 26 456 6 73 204 75 5.66 0 0.09 0.07 0.29
"1148" 12.25 63.25 "SSP3-RCP7.0" 41 0 0 36 1 433 2 0 304 30 1.75 0 0 0.08 0.33
"1149" 28.75 67.25 "SSP3-RCP7.0" 38 2 0 23 0 261 2 0 172 13 4.97 0 0 0.11 1.4
"1150" 46.75 62.75 "SSP3-RCP7.0" 33 19 0 38 1 200 47 0 203 4 0.21 0.5 0 0.76 0.34
"1151" 47.25 65.25 "SSP3-RCP7.0" 72 20 0 46 8 350 35 0 228 14 5.17 0 0 0.13 0.22
"1152" 47.75 63.25 "SSP3-RCP7.0" 47 1 0 39 0 408 3 0 317 4 2.46 0 0 0.02 0.25
"1153" 71.25 65.75 "SSP3-RCP7.0" 53 2 0 47 2 383 11 0 243 19 0.97 0.01 0 0.12 0.26
"1154" 76.25 63.75 "SSP3-RCP7.0" 70 0 0 37 2 507 5 0 236 16 3.53 0 0 0.1 0.31
"1155" 76.75 60.25 "SSP3-RCP7.0" 22 13 0 37 0 121 46 0 191 2 0.12 4.61 0 0.28 0.61
"1156" 96.75 57.75 "SSP3-RCP7.0" 24 6 0 38 1 115 15 0 157 3 0.71 3.26 0 0.08 2.33
"1157" 97.25 55.75 "SSP3-RCP7.0" 43 1 0 28 1 191 7 0 121 4 7.76 0 0 0 0
"1158" -104.25 55.75 "SSP3-RCP7.0" 59 4 0 34 10 294 5 0 157 19 0.66 0.2 0 0.56 0.48
"1159" -87.75 50.75 "SSP3-RCP7.0" 88 0 0 32 6 492 0 0 174 12 3.56 0 0 0 1.41
"1160" -85.25 54.75 "SSP3-RCP7.0" 59 1 0 47 4 293 2 0 245 4 3.16 0 0 0.04 0.53
"1161" 43.25 62.75 "SSP3-RCP7.0" 21 36 0 25 0 124 73 0 119 2 7.26 0 0 0.13 0
"1162" 73.75 63.25 "SSP3-RCP7.0" 39 1 0 47 3 315 3 0 288 14 2.71 0 0 0.06 0.33
