"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"941" -86.25 50.75 "SSP3-RCP7.0" 63 0 0 29 1 492 0 0 201 5 1.28 0 0 0.17 0.6
"942" -83.75 48.75 "SSP3-RCP7.0" 46 1 0 41 3 311 2 0 165 10 0.94 2.2 0 0.29 1.41
"943" -54.25 48.25 "SSP3-RCP7.0" 23 0 49 25 5 159 0 260 160 26 0.04 0.03 0.02 0.61 0.08
"944" 27.75 68.25 "SSP3-RCP7.0" 19 0 0 19 0 254 0 0 236 5 0.48 0 0 0.15 0.22
"945" 50.75 59.25 "SSP3-RCP7.0" 25 4 0 26 1 120 9 0 111 2 0.13 0.21 0 0.85 0.26
"946" 65.75 64.75 "SSP3-RCP7.0" 69 0 0 30 2 381 0 0 204 4 3.1 0 0 0.04 0.21
"947" 82.75 62.75 "SSP3-RCP7.0" 28 0 0 28 0 215 0 0 170 0 4.46 0 0 0.09 0
"948" 86.75 60.75 "SSP3-RCP7.0" 81 0 0 35 4 456 0 0 214 14 0.74 0.01 0 0.32 0.38
"949" 99.25 54.25 "SSP3-RCP7.0" 60 1 0 38 9 264 3 0 180 16 2.75 0.15 0 0.02 1.73
"950" 143.25 49.75 "SSP3-RCP7.0" 76 10 0 50 14 304 12 0 169 15 5.51 0 0 0 0
"951" -129.75 57.75 "SSP3-RCP7.0" 53 0 0 28 2 408 1 0 228 13 0.57 0 0 0.4 0.02
"952" -125.75 58.75 "SSP3-RCP7.0" 77 0 0 33 5 503 0 0 259 20 1.17 0 0 0.2 1.03
"953" -95.25 50.75 "SSP3-RCP7.0" 20 19 0 30 1 75 21 0 113 2 0.08 0.27 0 0.8 0.23
"954" -95.25 58.25 "SSP3-RCP7.0" 14 0 0 26 0 157 0 0 324 2 0.14 0 0 0.33 0.07
"955" -76.25 55.25 "SSP3-RCP7.0" 2 0 0 8 0 62 0 0 137 1 0.02 0 0 0.29 0.05
"956" -20.25 64.25 "SSP3-RCP7.0" 123 4 0 80 31 1107 5 0 399 279 8.92 0 0 0 0
"957" 15.25 60.75 "SSP3-RCP7.0" 56 1 16 26 9 327 3 103 162 31 1.38 0.05 0.01 0.51 0.74
"958" 22.25 68.25 "SSP3-RCP7.0" 26 0 0 22 0 304 1 0 242 1 0.11 0 0 0.24 0.08
"959" 42.25 62.75 "SSP3-RCP7.0" 13 7 0 22 0 74 12 0 120 1 5.27 0 0 0.06 0.75
"960" 44.25 59.75 "SSP3-RCP7.0" 22 4 0 19 0 85 4 0 74 0 6.08 0 0 0.01 0
"961" 47.25 63.75 "SSP3-RCP7.0" 46 0 0 31 0 346 1 0 239 2 1.41 0 0 0.02 0.24
"962" 48.75 62.25 "SSP3-RCP7.0" 67 0 0 39 2 482 0 0 256 7 0.01 0.01 0 0.29 0.02
"963" 54.25 57.75 "SSP3-RCP7.0" 21 4 0 26 0 120 6 0 118 0 0.01 0.05 0 0.69 0.05
"964" 55.75 63.25 "SSP3-RCP7.0" 46 0 0 35 1 326 0 0 234 3 0.24 0.01 0 0.2 0.09
"965" 58.25 62.75 "SSP3-RCP7.0" 71 2 0 51 10 302 2 0 212 12 3.96 0 0 0.08 0.43
"966" 66.75 63.25 "SSP3-RCP7.0" 42 0 0 35 0 292 0 0 249 1 1.41 0 0 0.04 0.16
"967" 82.75 64.75 "SSP3-RCP7.0" 11 0 0 24 0 100 1 0 189 1 0.36 0 0 0.33 0.02
"968" 86.25 61.25 "SSP3-RCP7.0" 56 3 0 40 7 298 11 0 173 17 0.03 0.05 0 0.61 0.09
"969" 110.25 51.75 "SSP3-RCP7.0" 11 1 0 23 1 43 2 0 96 1 0 9.81 0 0.04 0.21
"970" 138.25 51.75 "SSP3-RCP7.0" 44 0 0 24 0 539 7 0 341 36 0.71 0 0 0.11 0.21
"971" 142.25 48.25 "SSP3-RCP7.0" 49 0 0 27 9 259 1 1 167 15 2.09 0.13 0 0.15 1.99
"972" 152.75 59.75 "SSP3-RCP7.0" 24 0 0 25 1 225 0 0 268 10 0.64 0 0 0.16 0.11
"973" -107.25 54.75 "SSP3-RCP7.0" 34 6 0 32 1 171 16 0 125 3 0.06 0.14 0 0.74 0.16
"974" -99.25 54.75 "SSP3-RCP7.0" 54 1 0 29 6 256 5 0 143 8 0.03 0.05 0 0.69 0.09
"975" -94.25 57.25 "SSP3-RCP7.0" 30 0 0 21 0 390 0 0 247 7 2.47 0 0 0.05 0.58
"976" -87.75 55.25 "SSP3-RCP7.0" 52 0 0 23 1 287 2 0 183 3 0.96 0.22 0 0.19 0.56
"977" -84.25 48.75 "SSP3-RCP7.0" 74 1 0 36 14 300 5 0 168 32 4.77 0 0 0 0
"978" -60.75 52.25 "SSP3-RCP7.0" 9 0 0 17 0 118 0 0 156 2 1.26 0 0 0.12 0.06
"979" -57.75 47.75 "SSP3-RCP7.0" 106 0 0 22 23 621 0 1 141 72 10.4 0 0 0 3.99
"980" 18.75 65.75 "SSP3-RCP7.0" 69 0 0 30 4 462 0 0 226 11 1.58 0 0 0.03 0.26
"981" 28.25 66.75 "SSP3-RCP7.0" 22 0 0 18 0 329 4 0 230 8 2.67 0 0 0 0.84
"982" 44.25 65.25 "SSP3-RCP7.0" 22 0 0 29 0 270 6 0 283 6 1.07 0.32 0 0.36 1.14
"983" 54.25 63.25 "SSP3-RCP7.0" 36 0 0 24 0 330 2 0 244 1 0.6 0 0 0.12 0.14
"984" 55.25 63.75 "SSP3-RCP7.0" 47 0 0 27 1 270 3 0 191 6 3.18 0 0 0.15 0
"985" 58.75 61.75 "SSP3-RCP7.0" 17 0 0 16 0 274 0 0 188 2 4.07 0 0 0.06 0
"986" 58.75 62.25 "SSP3-RCP7.0" 20 0 0 14 0 358 1 0 157 4 3.54 0 0 0.07 0
"987" 58.75 63.75 "SSP3-RCP7.0" 22 0 0 18 0 304 2 0 178 9 2.45 0 0 0.12 0.12
"988" 64.25 60.25 "SSP3-RCP7.0" 18 1 0 23 0 80 1 0 110 0 0.08 10.13 0 0.19 0
"989" 65.25 57.25 "SSP3-RCP7.0" 240 16 0 184 0 1840 32 0 1232 0 0.08 0.28 0 4.84 0.36
"990" 66.25 60.25 "SSP3-RCP7.0" 34 2 0 28 0 185 2 0 129 0 0.03 0.08 0 0.72 0.08
"991" 88.75 58.25 "SSP3-RCP7.0" 42 15 0 30 0 204 20 0 145 0 0.85 8.6 0 0.2 0
"992" 89.25 58.75 "SSP3-RCP7.0" 69 5 0 31 4 351 5 0 149 4 0.38 0.41 0 0.69 0.66
"993" -150.25 61.75 "SSP3-RCP7.0" 68 1 1 38 12 447 1 4 210 41 7 0 0 0 1.16
"994" -121.25 60.25 "SSP3-RCP7.0" 51 14 0 46 16 191 21 0 168 19 5.35 0 0 0 3.66
"995" -116.25 60.25 "SSP3-RCP7.0" 33 9 0 35 2 89 9 0 101 2 6.03 0 0 0 0
"996" -101.25 53.75 "SSP3-RCP7.0" 27 17 0 24 0 142 29 0 101 0 0.04 15.45 0 0 0
"997" -92.25 53.25 "SSP3-RCP7.0" 46 2 0 22 0 371 4 0 218 2 3.26 2.67 0 0.03 1.93
"998" -82.75 50.75 "SSP3-RCP7.0" 51 8 0 36 5 203 14 0 153 7 6.51 0 0 0.23 0
"999" -70.75 49.25 "SSP3-RCP7.0" 56 0 0 34 4 372 0 0 251 15 1.79 0 0 0.1 0.29
"1000" -65.75 53.25 "SSP3-RCP7.0" 5 0 0 15 0 44 1 0 170 0 0.05 0 0 0.29 0.05
"1001" 11.25 63.75 "SSP3-RCP7.0" 99 1 1 37 8 641 2 4 227 24 9.93 0 0 0 0.22
"1002" 27.75 67.75 "SSP3-RCP7.0" 21 0 0 19 0 223 5 0 211 4 4.1 0 0 0.02 0
"1003" 27.75 69.25 "SSP3-RCP7.0" 36 0 0 29 0 396 0 0 285 16 1.68 0 0 0.01 0.38
"1004" 28.75 64.75 "SSP3-RCP7.0" 53 0 0 23 0 456 0 0 201 6 2.61 0.01 0 0 1
"1005" 35.25 59.75 "SSP3-RCP7.0" 33 6 0 20 1 198 25 2 118 4 9.73 0 0 0.13 0
"1006" 41.25 61.25 "SSP3-RCP7.0" 55 0 0 22 0 380 0 0 150 1 0.36 0.02 0 0.55 0.2
"1007" 59.75 58.75 "SSP3-RCP7.0" 39 1 0 28 1 222 7 0 166 6 0.49 2.51 0 0.6 1.11
"1008" 65.25 60.25 "SSP3-RCP7.0" 168 8 0 152 0 2032 64 0 1840 0 2.16 17.64 0 3.2 6.08
"1009" 67.25 60.75 "SSP3-RCP7.0" 15 1 0 19 0 186 12 0 187 1 0.3 0.68 0 0.8 0.39
"1010" 101.25 53.25 "SSP3-RCP7.0" 38 1 0 22 1 210 4 0 145 1 0.23 1.93 0 0.83 0.82
"1011" -164.25 54.75 "SSP3-RCP7.0" 140 0 0 41 13 852 0 0 211 35 4.84 0 0 0.01 0
"1012" -145.25 66.75 "SSP3-RCP7.0" 40 1 0 39 5 225 4 0 178 29 0.64 1.58 0 0.57 1.52
"1013" -128.75 58.25 "SSP3-RCP7.0" 75 0 0 37 5 435 0 0 271 10 1.05 0 0 0.18 0.8
"1014" -122.25 62.75 "SSP3-RCP7.0" 92 1 0 38 16 448 8 0 198 34 2.44 0 0 0.66 0.06
"1015" -120.25 61.25 "SSP3-RCP7.0" 33 4 0 42 2 140 13 0 159 3 4.69 0 0 0 8.53
"1016" -110.25 56.25 "SSP3-RCP7.0" 48 10 0 38 3 191 12 0 127 4 0.06 0.14 0 0.75 0.16
"1017" -94.75 54.75 "SSP3-RCP7.0" 44 3 0 31 3 265 7 0 206 10 2.4 1.67 0 0 2.32
"1018" -76.75 54.25 "SSP3-RCP7.0" 44 0 0 26 1 268 0 0 196 4 0.26 0 0 0.27 0.09
"1019" -73.25 49.75 "SSP3-RCP7.0" 61 0 0 31 1 510 0 0 227 10 1.68 0 0 0.07 0.56
"1020" -70.25 51.25 "SSP3-RCP7.0" 24 0 0 19 0 165 0 0 179 1 1.44 0 0 0.08 0.02
"1021" 38.75 61.75 "SSP3-RCP7.0" 28 9 0 19 0 226 29 0 134 4 0.05 10.39 0 0.01 0.29
"1022" 58.25 53.75 "SSP3-RCP7.0" 30 4 0 24 0 155 15 0 101 0 0.03 11.37 0 0.02 0
"1023" 67.75 57.75 "SSP3-RCP7.0" 16 2 0 26 0 111 22 0 130 1 0.04 13.74 0 0.12 0
"1024" 72.75 60.25 "SSP3-RCP7.0" 33 1 0 27 1 220 14 0 142 5 2.48 3.19 0 0.03 0.78
"1025" 81.25 65.25 "SSP3-RCP7.0" 20 0 0 24 0 140 0 0 199 1 0.01 0.02 0 0.5 0.03
"1026" 95.75 58.25 "SSP3-RCP7.0" 23 1 0 24 0 180 3 0 146 0 0.45 1.5 0 0.7 1.18
"1027" 100.75 57.25 "SSP3-RCP7.0" 49 0 0 18 0 275 2 0 90 0 9.3 0 0 0.07 0
"1028" 106.75 53.75 "SSP3-RCP7.0" 5 2 0 29 7 14 2 0 78 8 0 5.28 0 0.01 3.34
"1029" 115.25 52.25 "SSP3-RCP7.0" 21 3 0 26 6 148 11 0 165 33 0 0 0 0 11.26
"1030" 139.75 49.75 "SSP3-RCP7.0" 50 0 0 20 0 666 3 0 263 19 2.99 0 0 0.18 0.06
"1031" -155.25 63.25 "SSP3-RCP7.0" 73 1 0 49 3 515 3 0 261 10 5.35 0 0 0 0.22
"1032" -121.75 58.75 "SSP3-RCP7.0" 32 6 0 33 2 107 7 0 103 2 0 10.86 0 0 1.36
"1033" -119.75 58.25 "SSP3-RCP7.0" 40 7 0 30 8 183 16 0 144 17 0.12 0.2 0 0.92 0.24
"1034" -113.25 56.25 "SSP3-RCP7.0" 25 7 0 35 2 148 16 0 199 8 1.55 12.47 0 0 1.27
"1035" -92.25 51.25 "SSP3-RCP7.0" 62 0 0 27 3 353 0 0 190 7 1.75 1.24 0 0.07 1.75
"1036" -72.75 52.25 "SSP3-RCP7.0" 23 0 0 24 0 122 1 0 176 0 1.42 0 0 0.09 0.09
"1037" 10.75 63.25 "SSP3-RCP7.0" 81 0 0 35 4 618 1 2 288 25 7.85 0 0 0 0.14
"1038" 21.25 68.25 "SSP3-RCP7.0" 23 0 0 38 0 206 2 0 385 10 1.09 0 0 0.06 0.07
"1039" 49.25 59.75 "SSP3-RCP7.0" 93 0 0 25 3 491 0 0 155 3 0.67 0.01 0 0.23 0.35
"1040" 57.75 63.75 "SSP3-RCP7.0" 27 1 0 24 0 266 8 0 202 12 3.09 0 0 0.06 0.82
"1041" 61.25 61.75 "SSP3-RCP7.0" 32 10 0 37 1 124 10 0 127 1 4.85 0 0 0.19 0
"1042" 75.75 57.75 "SSP3-RCP7.0" 49 7 0 28 1 173 11 0 113 2 0.04 7.41 0 0.12 0
"1043" 88.75 57.25 "SSP3-RCP7.0" 37 11 0 33 3 138 13 0 115 5 5.65 0.89 0 0 0.04
"1044" -153.75 64.75 "SSP3-RCP7.0" 80 2 0 38 16 423 7 0 191 96 0.71 0.15 0 0.5 0.55
"1045" -141.75 66.25 "SSP3-RCP7.0" 60 0 0 26 0 567 2 0 337 16 0.24 0.01 0 0.43 0.06
"1046" -131.75 58.75 "SSP3-RCP7.0" 75 0 0 24 9 444 1 0 150 32 7.15 0 0 0.04 3.74
"1047" -113.25 58.75 "SSP3-RCP7.0" 30 22 0 38 3 133 29 0 137 4 0.2 1.72 0 0.74 0.92
"1048" -95.25 56.75 "SSP3-RCP7.0" 79 0 0 46 4 364 0 0 236 4 3.18 0 0 0.03 0.72
"1049" -78.25 51.25 "SSP3-RCP7.0" 20 0 0 18 0 350 5 0 237 22 5.11 0 0 0.13 0.62
"1050" -72.75 54.25 "SSP3-RCP7.0" 7 0 0 19 0 54 0 0 178 3 0.39 0 0 0.12 0.08
"1051" -62.25 52.75 "SSP3-RCP7.0" 20 0 0 21 0 152 0 0 171 3 0.47 0 0 0.13 0.1
"1052" 28.25 64.25 "SSP3-RCP7.0" 35 11 0 63 9 169 25 0 198 17 0.29 3.62 0 0.53 0.81
"1053" 34.25 63.25 "SSP3-RCP7.0" 81 0 0 31 2 615 2 0 210 10 4.71 0 0 0 0.33
"1054" 36.75 61.75 "SSP3-RCP7.0" 41 5 0 25 2 151 10 0 89 3 0.09 0.31 0 0.88 0.23
"1055" 40.75 64.25 "SSP3-RCP7.0" 288 8 0 224 24 2704 160 0 2048 80 18.16 10.2 0 1.8 6.32
"1056" 41.75 62.25 "SSP3-RCP7.0" 54 1 0 40 4 246 11 0 191 6 1.11 1.95 0 0.18 1.5
"1057" 45.25 64.75 "SSP3-RCP7.0" 47 0 0 23 1 479 3 0 275 17 2.77 0 0 0.07 0.04
"1058" 46.25 61.75 "SSP3-RCP7.0" 55 0 0 21 0 465 1 0 179 1 3.42 0 0 0.01 0.41
"1059" 51.25 65.75 "SSP3-RCP7.0" 36 0 0 24 1 378 6 0 285 13 2.56 0 0 0.07 0
"1060" 69.25 61.75 "SSP3-RCP7.0" 35 1 0 25 0 167 7 0 154 2 1.65 3.5 0 0.04 0.42
"1061" 82.25 58.75 "SSP3-RCP7.0" 35 1 0 26 0 199 3 0 134 1 0.26 2.2 0 0.72 0.88
"1062" 91.25 59.75 "SSP3-RCP7.0" 53 0 0 32 3 306 0 0 177 6 3.49 0 0 0 2.35
"1063" 137.75 51.25 "SSP3-RCP7.0" 96 0 0 39 9 746 9 0 317 84 2.21 0 0 0.01 0.9
"1064" -155.75 61.25 "SSP3-RCP7.0" 102 2 0 59 23 517 2 0 219 52 1.29 0.03 0 0.18 0.47
"1065" -124.75 64.75 "SSP3-RCP7.0" 83 3 0 64 22 367 6 0 224 40 5.11 0 0 0.02 0.96
"1066" -124.25 58.25 "SSP3-RCP7.0" 90 0 0 38 4 590 1 0 285 31 3.08 0 0 0.06 0
"1067" -123.25 61.75 "SSP3-RCP7.0" 57 3 0 29 8 257 4 0 121 13 7.37 0 0 0.18 5.89
"1068" -118.25 63.25 "SSP3-RCP7.0" 15 0 0 147 13 92 0 0 566 22 0.25 0 0 1.84 0.05
"1069" -114.25 56.75 "SSP3-RCP7.0" 33 17 0 32 4 155 22 0 121 8 12.79 0 0 0 0.1
"1070" -105.25 55.25 "SSP3-RCP7.0" 46 4 0 39 8 257 5 0 163 13 0.87 8.02 0 0.02 2.66
"1071" -102.75 53.25 "SSP3-RCP7.0" 23 6 0 28 0 132 14 0 128 0 0.27 1.21 0 0.77 0.71
"1072" -93.75 50.25 "SSP3-RCP7.0" 39 1 0 21 0 174 7 0 111 0 5.01 0 0 0 0
"1073" -69.25 49.25 "SSP3-RCP7.0" 68 0 0 28 2 409 0 0 194 6 3.12 0 0 0.07 0
"1074" -61.25 51.75 "SSP3-RCP7.0" 14 0 0 21 0 134 3 0 214 6 0.57 0 0 0.14 0.12
"1075" 32.75 62.75 "SSP3-RCP7.0" 440 0 0 120 0 9120 32 0 2720 112 1.56 0.12 0 2.72 1.08
"1076" 42.75 62.25 "SSP3-RCP7.0" 23 1 0 20 0 138 45 0 154 2 2.02 4.52 0 0.06 0.68
"1077" 44.25 64.75 "SSP3-RCP7.0" 45 0 0 28 1 293 21 0 221 11 2.02 1.02 0 0 1.88
"1078" 48.25 64.75 "SSP3-RCP7.0" 28 0 0 24 0 407 4 0 287 8 0.87 0 0 0.09 0.27
"1079" 55.25 65.75 "SSP3-RCP7.0" 240 0 0 208 0 4400 48 0 3936 144 0.44 0.24 0 2.64 0.44
"1080" 58.25 59.75 "SSP3-RCP7.0" 44 0 0 25 0 452 2 0 265 20 4.3 0 0 0 0.19
"1081" 61.25 57.25 "SSP3-RCP7.0" 17 11 0 38 0 81 15 0 153 0 0.02 12.99 0 0.03 0.27
"1082" 66.25 58.75 "SSP3-RCP7.0" 32 11 0 36 1 131 17 0 121 2 0.15 4.16 0 0.52 0.49
"1083" 69.25 64.75 "SSP3-RCP7.0" 37 0 0 22 0 337 8 0 221 11 0.97 0.02 0 0.16 0.42
"1084" 72.75 57.75 "SSP3-RCP7.0" 33 37 0 42 2 139 40 0 144 2 2.78 0.05 0 0.1 0
"1085" 73.75 57.25 "SSP3-RCP7.0" 32 21 0 42 3 152 23 0 163 5 3.44 0 0 0 0
"1086" 76.75 63.75 "SSP3-RCP7.0" 50 0 0 22 1 328 0 0 224 8 3.23 0 0 0.04 0.95
"1087" 89.25 60.25 "SSP3-RCP7.0" 54 0 0 45 2 294 0 0 257 3 1.4 0.02 0 0.05 1.05
"1088" 89.75 57.75 "SSP3-RCP7.0" 19 27 0 43 1 78 29 0 158 1 0.07 11 0 0.02 0.47
"1089" -157.75 64.75 "SSP3-RCP7.0" 64 0 0 34 2 423 0 0 243 6 1.63 0 0 0.02 0.41
"1090" -113.75 57.25 "SSP3-RCP7.0" 42 0 0 33 7 242 94 0 217 54 0.97 15.62 0 0.05 1.24
"1091" -112.75 60.75 "SSP3-RCP7.0" 176 0 0 240 8 2160 1360 0 3408 224 6.56 20.28 0 3.24 14.28
"1092" -91.75 51.75 "SSP3-RCP7.0" 64 0 0 27 1 427 1 0 210 8 6.04 0 0 0 2.55
"1093" -90.75 52.25 "SSP3-RCP7.0" 67 0 0 36 2 453 2 0 248 9 1.59 0.11 0 0.08 0.58
"1094" -65.25 52.75 "SSP3-RCP7.0" 9 0 0 16 0 114 2 0 154 1 0.18 0.01 0 0.25 0.11
"1095" -62.75 52.25 "SSP3-RCP7.0" 6 0 0 15 0 95 2 0 199 4 0.2 0 0 0.15 0.09
"1096" 28.25 64.75 "SSP3-RCP7.0" 672 0 8 256 48 10240 0 16 3664 384 25.8 0.04 0 0.72 0.88
"1097" 33.75 63.25 "SSP3-RCP7.0" 91 2 1 35 6 638 3 3 230 23 5.12 0 0 0 0.26
"1098" 46.25 65.25 "SSP3-RCP7.0" 50 10 0 46 4 258 22 0 275 7 4.83 0 0 0.15 1.19
"1099" 54.75 62.25 "SSP3-RCP7.0" 73 1 0 29 1 506 2 0 212 3 0.82 0 0 0.12 0.27
"1100" -95.25 53.25 "SSP3-RCP7.0" 41 22 0 23 0 261 45 0 152 5 8.76 0 0 0 0
"1101" -94.25 50.25 "SSP3-RCP7.0" 29 7 0 27 0 194 30 0 191 3 9.42 0 0 0.04 0
"1102" -60.25 50.75 "SSP3-RCP7.0" 51 0 0 16 0 555 0 0 164 17 0.16 0.01 0 0.44 0.1
"1103" 47.25 64.75 "SSP3-RCP7.0" 27 0 0 23 0 306 21 0 288 25 0.34 0.19 0 0.76 0.2
"1104" 54.25 61.75 "SSP3-RCP7.0" 9 0 0 11 0 174 85 0 195 3 0.1 0.19 0 0.74 0.2
"1105" 63.75 58.25 "SSP3-RCP7.0" 30 0 0 21 0 122 4 0 93 0 0.05 7.5 0 0 0
"1106" 72.25 61.25 "SSP3-RCP7.0" 23 0 0 15 0 352 9 0 222 16 4.72 0 0 0 0.96
"1107" 89.75 57.25 "SSP3-RCP7.0" 25 2 0 19 0 147 13 0 118 1 1.1 10.65 0 0.12 0
"1108" -123.75 57.75 "SSP3-RCP7.0" 88 0 0 38 2 650 1 0 215 34 0.44 0.03 0 0.62 0.16
"1109" -91.75 51.25 "SSP3-RCP7.0" 528 120 0 432 120 4624 304 0 3408 336 20.16 0.8 0 2.52 8.12
"1110" -91.25 49.25 "SSP3-RCP7.0" 55 23 0 53 20 195 28 0 191 24 3.48 4.73 0 0 2.07
"1111" -90.75 49.25 "SSP3-RCP7.0" 79 13 0 41 29 352 19 0 172 40 3.47 2.21 0 0 0.53
"1112" -87.25 50.25 "SSP3-RCP7.0" 57 2 0 33 11 286 6 0 181 35 1.08 0.55 0 0.39 1.2
"1113" 32.75 64.75 "SSP3-RCP7.0" 59 0 0 28 2 421 0 0 236 8 2.25 0 0 0.02 0.36
"1114" 36.25 62.25 "SSP3-RCP7.0" 97 1 1 31 11 555 2 2 164 26 8.7 0 0 0.01 1.05
"1115" 81.75 64.25 "SSP3-RCP7.0" 47 0 0 52 5 359 3 0 315 22 0.7 0 0 0.13 0.47
"1116" 98.75 57.75 "SSP3-RCP7.0" 45 2 0 27 1 241 4 0 156 4 0.55 1.98 0 0.48 1.47
"1117" 139.25 51.25 "SSP3-RCP7.0" 600 0 0 304 48 5488 0 0 2816 96 0.36 0.36 0 4.96 0.52
"1118" 139.75 51.25 "SSP3-RCP7.0" 70 0 0 37 3 337 0 0 186 3 4.83 0 0 0 1.38
"1119" 141.25 52.75 "SSP3-RCP7.0" 67 0 0 28 6 328 0 0 144 11 3.63 0.11 0 0 3.07
"1120" -158.75 60.75 "SSP3-RCP7.0" 19 0 0 15 0 290 0 0 203 4 0.1 0 0 0.29 0.04
"1121" -156.75 64.25 "SSP3-RCP7.0" 59 0 0 21 0 559 1 0 252 5 1.98 0 0 0.02 0.53
"1122" -132.25 61.75 "SSP3-RCP7.0" 109 0 0 37 5 713 1 0 212 26 3.59 0 0 0 4.01
"1123" -126.75 60.25 "SSP3-RCP7.0" 105 0 0 30 21 535 1 0 149 62 1.86 0.03 0 0.21 1.12
"1124" -123.25 59.25 "SSP3-RCP7.0" 48 24 0 27 3 160 28 0 104 4 0.17 12.72 0 0.03 1.01
"1125" -100.25 54.75 "SSP3-RCP7.0" 26 7 0 34 3 139 9 0 163 5 6.3 0 0 0 7.29
"1126" -92.75 52.25 "SSP3-RCP7.0" 55 3 0 35 4 331 11 0 207 9 5.75 0 0 0.07 0.88
"1127" -82.75 54.75 "SSP3-RCP7.0" 66 1 0 44 18 386 3 0 224 55 5.01 0 0 0.02 0
"1128" -75.25 49.75 "SSP3-RCP7.0" 81 0 0 43 3 515 1 0 264 17 5.8 0 0 0 0.62
"1129" 20.75 67.75 "SSP3-RCP7.0" 39 0 0 22 1 404 1 0 256 19 2.57 0 0 0.02 0.34
"1130" 23.25 63.75 "SSP3-RCP7.0" 52 4 11 47 25 270 9 58 221 84 0.77 1.09 0.16 0.56 1.58
"1131" 28.75 61.75 "SSP3-RCP7.0" 31 14 71 31 7 124 17 263 135 10 1.87 1.14 3.68 0.01 1.53
"1132" 37.75 57.75 "SSP3-RCP7.0" 4 2 78 22 0 16 3 264 86 0 0.05 2.51 2.79 0 0.1
"1133" 38.75 58.25 "SSP3-RCP7.0" 41 4 6 22 0 141 5 19 76 0 0.08 10.02 0 0.09 0.2
"1134" 51.75 60.25 "SSP3-RCP7.0" 51 0 0 25 0 483 1 0 215 10 3.44 0 0 0 0.56
"1135" 59.25 57.75 "SSP3-RCP7.0" 23 11 0 27 0 188 48 0 196 3 4.44 0 0 0.04 3.43
"1136" 59.75 56.25 "SSP3-RCP7.0" 22 11 0 25 0 107 41 0 126 0 0.18 2.26 0 0.79 0.44
"1137" 81.25 57.75 "SSP3-RCP7.0" 17 6 0 29 0 83 11 0 134 1 0.08 5.59 0 0 0.24
"1138" 82.75 61.75 "SSP3-RCP7.0" 45 9 0 36 8 159 28 0 149 10 2.76 0.82 0 0.03 0.03
"1139" 102.25 55.25 "SSP3-RCP7.0" 59 7 0 37 1 221 7 0 116 1 0 9.57 0 0.11 0.55
"1140" 139.75 48.25 "SSP3-RCP7.0" 59 0 0 19 4 370 0 0 166 17 3.71 0 0 0 1.53
"1141" -103.25 56.75 "SSP3-RCP7.0" 91 0 0 28 3 558 0 0 189 12 2.32 0.01 0 0.02 0.87
"1142" -59.75 51.75 "SSP3-RCP7.0" 32 0 0 24 0 326 2 0 226 12 1.96 0 0 0.07 0
"1143" 16.75 65.25 "SSP3-RCP7.0" 50 0 0 23 0 508 1 0 273 16 0.79 0.01 0 0.16 0.26
"1144" 17.25 64.75 "SSP3-RCP7.0" 47 0 0 24 1 491 1 0 292 28 1.84 0 0 0.03 0.33
"1145" 52.25 58.75 "SSP3-RCP7.0" 216 144 0 424 16 1856 352 0 2608 32 0.36 24.92 0 3 1.28
"1146" 60.75 57.75 "SSP3-RCP7.0" 32 33 0 31 1 150 40 0 116 1 0.55 5.93 0 0.09 1.48
"1147" 75.75 64.25 "SSP3-RCP7.0" 39 0 0 32 2 281 0 0 220 9 1.82 0 0 0.03 0.16
"1148" 142.25 49.75 "SSP3-RCP7.0" 61 1 0 27 10 319 1 0 147 22 3.31 0.07 0 0 5.6
"1149" 142.25 50.75 "SSP3-RCP7.0" 65 2 0 40 12 351 2 0 175 31 4.17 0.05 0 0.02 3.84
"1150" -159.25 66.25 "SSP3-RCP7.0" 5 0 0 8 0 291 6 0 268 18 1.55 0 0 0.2 0
"1151" -104.25 54.75 "SSP3-RCP7.0" 192 152 0 296 16 1136 384 0 1712 32 2.16 16.16 0 1.44 7.68
"1152" -104.25 55.25 "SSP3-RCP7.0" 584 192 0 440 160 3936 464 0 2816 416 26.68 0.24 0 2.96 2.2
"1153" -84.25 49.25 "SSP3-RCP7.0" 75 2 0 31 11 295 4 0 162 14 1.2 2.08 0 0.21 1.55
"1154" -72.25 50.25 "SSP3-RCP7.0" 38 0 0 23 0 314 0 0 182 1 0.18 0.01 0 0.25 0.11
"1155" 24.75 64.75 "SSP3-RCP7.0" 66 5 1 44 42 298 15 3 199 101 0.41 0.18 0 0.82 0.43
"1156" 30.25 63.25 "SSP3-RCP7.0" 680 8 8 320 120 8480 80 48 4080 896 18.84 0.08 0 2 2.12
"1157" 37.25 63.25 "SSP3-RCP7.0" 43 47 1 63 12 184 84 2 198 25 1.95 3.81 0 0.04 1.69
"1158" 71.75 64.25 "SSP3-RCP7.0" 32 0 0 17 0 280 0 0 160 2 0.42 0.11 0 0.54 0.35
